external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,Antonio Mirko Colak,Franz Brorsson,49,50,29.0,60.0,0,2,Pass accurate,,-0.0027516241001182586,0.9077521422162625,1,False,False,False,,,,,
1,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,30,44,32.0,27.0,4,6,Pass accurate,,-0.0003990361199524197,0.8668049043636734,1,False,False,False,,,,,
2,Malmö FF,Anel Ahmedhodzic,Eric Larsson,33,25,35.0,9.0,6,8,Pass accurate,,-0.0006341390131263652,0.7950273714942921,1,False,False,False,,,,,
3,Malmö FF,Eric Larsson,Bonke Innocent,35,12,46.0,21.0,8,10,Pass accurate,,0.0025814624605228226,0.7249117504049264,1,False,False,False,,,,,
4,Malmö FF,Bonke Innocent,,47,23,31.0,3.0,8,10,Pass inaccurate,,,0.8875421188462129,1,False,False,False,,,,,
5,Degerfors IF,Anton Kralj,Sean Sabetkar,69,97,44.0,94.0,19,21,Pass accurate,,-0.008502937661810298,0.8915932520019112,1,False,False,False,,,,,
6,Degerfors IF,Sean Sabetkar,Oliver Ekroth,38,92,34.0,74.0,22,24,Pass accurate,,0.0024108531828482046,0.8722207706991403,1,False,False,False,,,,,
7,Degerfors IF,Oliver Ekroth,Ismael Diawara,31,77,11.0,56.0,24,26,Pass accurate,,-0.00035052702033209863,0.9373127959400711,1,False,False,False,,,,,
8,Degerfors IF,Ismael Diawara,,11,54,40.0,20.0,27,29,Pass inaccurate,,,0.7238386580019739,1,False,False,False,,,,,
9,Malmö FF,Jonas Bruun Knudsen,Søren Rieks,60,80,66.0,74.0,30,32,Pass accurate,,0.0009416788209277889,0.7634851655147251,1,False,False,False,,,,,
10,Malmö FF,Søren Rieks,Antonio Mirko Colak,67,71,75.0,73.0,32,34,Pass accurate,,0.00748913235711093,0.7022450634532037,1,False,False,False,,,,,
11,Malmö FF,Antonio Mirko Colak,,73,89,75.0,91.0,38,40,Pass inaccurate,,,0.2347639787404205,1,False,False,False,,,,,
12,Malmö FF,Antonio Mirko Colak,,75,73,73.0,89.0,32,40,Carry,,-0.011527520559370456,,1,False,False,False,,,,,
13,Degerfors IF,Oliver Ekroth,,25,9,,,38,43,Interception unsuccesful,,,,1,False,False,False,,,,,
14,Degerfors IF,Oliver Ekroth,,25,9,,,38,43,Challenge successful,,,,1,False,False,False,,,,,
15,Malmö FF,Jonas Bruun Knudsen,Søren Rieks,89,97,89.0,87.0,41,43,Pass accurate,,0.001191926604358462,0.6028186219567182,1,False,False,False,,,,,
16,Degerfors IF,Adam Carlén,,11,15,,,42,47,Interception succesful,,,,1,False,False,False,,,,,
17,Degerfors IF,Adam Carlén,,11,15,,,42,47,Challenge unsuccessful,,,,1,False,False,False,,,,,
18,Malmö FF,Søren Rieks,,89,86,92.0,97.0,43,45,Pass inaccurate,,,0.7144588234764945,1,False,False,False,,,,,
19,Degerfors IF,Ferhad Ayaz,,8,3,,,43,53,Dribble unsuccessful,,,,1,False,False,False,,,,,
20,Degerfors IF,Ferhad Ayaz,,8,4,,,45,50,Lost ball,,,,1,False,False,False,,,,,
21,Malmö FF,Jonas Bruun Knudsen,Anel Ahmedhodzic,85,100,97.0,58.0,73,75,Pass into the box,,,,2,False,False,False,,,,,
22,Malmö FF,Jonas Bruun Knudsen,Anel Ahmedhodzic,85,100,97.0,58.0,73,75,Pass accurate,,0.22008430887127986,0.23569603047848386,2,False,False,False,,,,,
23,Malmö FF,Anel Ahmedhodzic,,97,59,90.0,55.0,75,77,Pass inaccurate,,,0.5689757020527898,2,False,False,False,,,,,
24,Degerfors IF,Anton Kralj,,10,45,,,76,81,Clearance inaccurate,,,,2,False,False,False,,,,,
25,Degerfors IF,Adam Carlén,,13,41,,,78,83,Interception succesful,,,,2,False,False,False,,,,,
26,Degerfors IF,Adam Carlén,,13,41,,,78,83,Challenge unsuccessful,,,,2,False,False,False,,,,,
27,Malmö FF,Anders Bleg Christiansen,,76,51,77.0,56.0,79,81,Pass inaccurate,,,0.4687918650250386,2,False,False,False,,,,,
28,Malmö FF,Anders Bleg Christiansen,,77,56,,,80,85,Tackle unsuccessful,,,,2,False,False,False,,,,,
29,Malmö FF,Anders Bleg Christiansen,,77,56,,,80,85,Challenge successful,,,,2,False,False,False,,,,,
30,Degerfors IF,Christos Gravius,,20,36,,,81,84,Air challenge unsuccessful,,,,2,False,False,False,,,,,
31,Degerfors IF,Christos Gravius,,20,36,,,81,84,Challenge unsuccessful,,,,2,False,False,False,,,,,
32,Malmö FF,Søren Rieks,,80,64,,,81,84,Air challenge successful,,,,2,False,False,False,,,,,
33,Malmö FF,Søren Rieks,,80,64,,,81,84,Challenge successful,,,,2,False,False,False,,,,,
34,Degerfors IF,Christos Gravius,,18,37,,,81,86,Interception succesful,,,,2,False,False,False,,,,,
35,Degerfors IF,Christos Gravius,,18,37,,,81,86,Challenge unsuccessful,,,,2,False,False,False,,,,,
36,Degerfors IF,Christos Gravius,Adam Carlén,20,36,30.0,48.0,83,85,Pass accurate,,0.0016686620508161599,0.8329290784635247,2,False,False,False,,,,,
37,Degerfors IF,Adam Carlén,Abdelrahman Saidi,30,46,36.0,43.0,84,86,Pass accurate,,0.0011657153060180506,0.8266719733903487,2,False,False,False,,,,,
38,Degerfors IF,Abdelrahman Saidi,,38,43,47.0,65.0,86,88,Pass inaccurate,,,0.7562905213721698,2,False,False,False,,,,,
39,Malmö FF,Eric Larsson,,53,35,,,87,92,Interception unsuccesful,,,,2,False,False,False,,,,,
40,Malmö FF,Eric Larsson,,53,35,,,87,92,Challenge successful,,,,2,False,False,False,,,,,
41,Degerfors IF,Victor Edvardsen,,54,53,,,90,95,Lost ball,,,,2,False,False,False,,,,,
42,Degerfors IF,Christos Gravius,Victor Edvardsen,48,51,51.0,56.0,90,92,Pass accurate,,0.0024020638852423268,0.6868242121666164,2,False,False,False,,,,,
43,Malmö FF,Oscar Lewicki,,45,52,74.0,67.0,92,94,Pass inaccurate,,,0.5234820660309912,2,False,False,False,,,,,
44,Degerfors IF,Gustav Granath,Oliver Ekroth,26,33,29.0,57.0,99,101,Pass accurate,,0.00023438342872604892,0.8595298848105279,2,False,False,False,,,,,
45,Degerfors IF,Oliver Ekroth,Christos Gravius,29,58,33.0,63.0,100,102,Pass accurate,,-0.000632147095620355,0.7763013291729887,2,False,False,False,,,,,
46,Degerfors IF,Christos Gravius,,38,32,,,108,113,Lost ball,,,,2,False,False,False,,,,,
