external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Alexander Fransson,Henrik Castegren,49,52,31.0,49.0,0,3,pass accurate,,-0.0025869714088918878,0.887672738937848,1,False,False,False,nan,nan,nan,,nan
1,IFK Norrköping FK,Henrik Castegren,Ari Freyr Skúlason,31,52,33.0,71.0,2,5,pass accurate,,-0.000632147095620355,0.8456385493327376,1,False,False,False,nan,nan,nan,,nan
2,IFK Norrköping FK,Ari Freyr Skúlason,Henrik Castegren,32,77,29.0,49.0,5,8,pass accurate,,0.0017366458545594859,0.8864283953222908,1,False,False,False,nan,nan,nan,,nan
3,IFK Norrköping FK,Henrik Castegren,Ari Freyr Skúlason,33,52,42.0,79.0,8,11,pass accurate,,0.001424280402521086,0.8197421126152438,1,False,False,False,nan,nan,nan,,nan
4,IFK Norrköping FK,Ari Freyr Skúlason,Henrik Castegren,42,78,35.0,49.0,12,15,pass accurate,,-9.391240527666447e-05,0.8686356990526375,1,False,False,False,nan,nan,nan,,nan
5,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,36,51,31.0,66.0,14,17,pass accurate,,-0.0018752430495129688,0.8782640631862326,1,False,False,False,nan,nan,nan,,nan
6,IFK Norrköping FK,Marco Lund Nielsen,Ari Freyr Skúlason,32,75,41.0,79.0,16,19,pass accurate,,0.0015837992739677984,0.8244986164624487,1,False,False,False,nan,nan,nan,,nan
7,IFK Norrköping FK,Ari Freyr Skúlason,Kristoffer Khazeni,40,82,55.0,81.0,18,21,pass accurate,,0.003549975383081031,0.7514597231604827,1,False,False,False,nan,nan,nan,,nan
8,IK Sirius FK,Tim Björkström,,46,16,,,18,23,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
9,IK Sirius FK,Tim Björkström,,46,16,,,18,23,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
10,IK Sirius FK,Tim Björkström,Jacob Ortmark,44,24,46.0,43.0,21,24,pass accurate,,0.001066309937116039,0.7792802594775008,1,False,False,False,nan,nan,nan,,nan
11,IK Sirius FK,Jacob Ortmark,Adam Hellborg,47,41,44.0,35.0,23,26,pass accurate,,-0.00027401153327540756,0.7987133368352277,1,False,False,False,nan,nan,nan,,nan
12,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,43,36,32.0,56.0,24,27,pass accurate,,-0.00250523842251104,0.87230301542333,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,37,59,24.0,50.0,28,31,pass accurate,,-0.002809886566650901,0.929845113813419,1,False,False,False,nan,nan,nan,,nan
14,IK Sirius FK,Joseph Colley,Hannes Sveijer,21,50,7.0,43.0,30,33,pass accurate,,0.00028740729459433324,0.929054541285468,1,False,False,False,nan,nan,nan,,nan
15,IK Sirius FK,Hannes Sveijer,Tim Björkström,6,42,11.0,13.0,32,35,pass accurate,,-0.002223085292182486,0.9266868605142166,1,False,False,False,nan,nan,nan,,nan
16,IK Sirius FK,Moustafa Zeidan,,29,26,,,35,45,dribble successful,,,,1,False,False,False,nan,nan,nan,,nan
17,IK Sirius FK,Tim Björkström,Moustafa Zeidan,11,13,29.0,25.0,35,38,pass accurate,,0.003268085181620391,0.7693869405993994,1,False,False,False,nan,nan,nan,,nan
18,IFK Norrköping FK,Marco Lund Nielsen,,52,50,,,43,46,foul,,,,1,False,False,False,nan,nan,nan,,nan
19,IFK Norrköping FK,Marco Lund Nielsen,,49,50,,,65,70,yellow card,,,,2,False,False,False,nan,nan,nan,,nan
20,IFK Norrköping FK,Marco Lund Nielsen,,49,50,,,65,70,foul,,,,2,False,False,False,nan,nan,nan,,nan
21,IK Sirius FK,Adam Hellborg,Jacob Ortmark,59,55,67.0,67.0,66,69,pass accurate,,0.0036361917246127175,0.7327101074921052,2,False,False,False,nan,nan,nan,,nan
22,IK Sirius FK,Jacob Ortmark,Joseph Colley,66,65,48.0,54.0,67,70,pass accurate,,-0.00494062721697585,0.8412874621809008,2,False,False,False,nan,nan,nan,,nan
23,IK Sirius FK,Joseph Colley,Tim Björkström,49,50,48.0,39.0,69,72,pass accurate,,2.7625855668188953e-05,0.8152023725413461,2,False,False,False,nan,nan,nan,,nan
24,IK Sirius FK,Tim Björkström,Marcus Klingenberg Mathisen,48,49,44.0,78.0,72,75,pass accurate,,-0.0013549695532653616,0.8564188847245415,2,False,False,False,nan,nan,nan,,nan
25,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,43,78,57.0,94.0,74,77,pass accurate,,0.0002704681622985247,0.7972760945615948,2,False,False,False,nan,nan,nan,,nan
26,IK Sirius FK,Dennis Widgren,Nahom Girmai Netabay,55,94,67.0,78.0,75,78,pass accurate,,0.009993507778813662,0.6898796058241021,2,False,False,False,nan,nan,nan,,nan
27,IK Sirius FK,Jacob Ortmark,,62,86,,,75,80,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
28,IFK Norrköping FK,Linus Wahlqvist,Carl Björk,31,1,58.0,20.0,93,96,pass accurate,,0.0065938168495760265,0.4734621653470589,2,False,False,False,nan,nan,nan,,nan
29,IFK Norrköping FK,Abdulrazaq Ishaq,,55,22,54.0,27.0,95,98,pass inaccurate,,,0.5236536941384823,2,False,False,False,nan,nan,nan,,nan
30,IK Sirius FK,Adam Hellborg,,46,73,,,96,101,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
31,IK Sirius FK,Adam Hellborg,,46,73,,,96,101,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
32,IFK Norrköping FK,Carl Björk,,56,47,,,97,102,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
33,IFK Norrköping FK,Carl Björk,,56,47,,,97,102,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
34,IFK Norrköping FK,Carl Björk,,83,72,,,99,124,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
35,IFK Norrköping FK,Carl Björk,,86,69,,,99,109,penalty box entry unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
