external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,home,Victor Edvardsen,Sebastian Ohlsson,51,50,33.0,62.0,0,2,pass accurate,,-0.005153687985360585,0.8786857382041054,1,False,False,False,nan,nan,nan,,nan
1,Degerfors IF,home,Sebastian Ohlsson,,32,62,72.0,13.0,2,4,pass inaccurate,,,0.5585431470088835,1,False,False,False,nan,nan,nan,,nan
2,IK Sirius FK,away,Marcus Klingenberg Mathisen,,28,87,,,4,7,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,away,Marcus Klingenberg Mathisen,,28,87,,,4,7,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Degerfors IF,home,Erik Lindell,,72,13,,,4,7,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Degerfors IF,home,Erik Lindell,,72,13,,,4,7,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,away,Marcus Klingenberg Mathisen,Dennis Widgren,28,86,38.0,86.0,5,7,pass accurate,,0.0015837992739677984,0.8034296222646509,1,False,False,False,nan,nan,nan,,nan
7,IK Sirius FK,away,Dennis Widgren,Hannes Sveijer,10,90,3.0,66.0,8,10,pass accurate,,0.0005152385428955995,0.9158339722732378,1,False,False,False,nan,nan,nan,,nan
8,IK Sirius FK,away,Hannes Sveijer,,3,67,33.0,90.0,10,12,pass inaccurate,,,0.7152656808186555,1,False,False,False,nan,nan,nan,,nan
9,Degerfors IF,home,Sean Sabetkar,Adam Carlén,67,10,70.0,23.0,13,15,pass accurate,,0.0029833395362104873,0.7324090598503206,1,False,False,False,nan,nan,nan,,nan
10,Degerfors IF,home,Adam Carlén,,71,25,81.0,25.0,15,17,pass inaccurate,,,0.5815387242911363,1,False,False,False,nan,nan,nan,,nan
11,IK Sirius FK,away,Jacob Ortmark,Nahom Girmai Netabay,31,33,35.0,69.0,23,25,pass accurate,,0.0009943261759786937,0.8434890634857264,1,False,False,False,nan,nan,nan,,nan
12,Degerfors IF,home,Nikola Djurdjic,,67,40,,,24,29,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
13,Degerfors IF,home,Nikola Djurdjic,,67,40,,,24,29,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
14,IK Sirius FK,away,Nahom Girmai Netabay,Jacob Ortmark,34,49,28.0,52.0,26,28,pass accurate,,-0.0013303679972444214,0.8850305676734695,1,False,False,False,nan,nan,nan,,nan
15,IK Sirius FK,away,Jacob Ortmark,Dennis Widgren,44,77,62.0,95.0,31,33,pass accurate,,0.0029538922518921318,0.7465274596518299,1,False,False,False,nan,nan,nan,,nan
16,IK Sirius FK,away,Jacob Ortmark,,28,52,44.0,77.0,26,33,carry,,0.001424280402521086,,1,False,False,False,nan,nan,nan,,nan
17,IK Sirius FK,away,Dennis Widgren,Jacob Ortmark,55,92,45.0,80.0,34,36,pass accurate,,-0.0002704681622985247,0.860609853834688,1,False,False,False,nan,nan,nan,,nan
18,IK Sirius FK,away,Dennis Widgren,,62,95,55.0,92.0,31,36,carry,,-0.002683424089593607,,1,False,False,False,nan,nan,nan,,nan
19,IK Sirius FK,away,Jacob Ortmark,Marcus Klingenberg Mathisen,44,77,31.0,85.0,35,37,pass accurate,,-0.002996273565854201,0.8891254681979212,1,False,False,False,nan,nan,nan,,nan
20,IK Sirius FK,away,Marcus Klingenberg Mathisen,Joseph Colley,31,86,28.0,71.0,38,40,pass accurate,,0.0009398460677127601,0.889698706920139,1,False,False,False,nan,nan,nan,,nan
21,IK Sirius FK,away,Tim Björkström,,30,41,,,39,49,dribble successful,,,,1,False,False,False,nan,nan,nan,,nan
22,IK Sirius FK,away,Joseph Colley,Tim Björkström,26,70,27.0,37.0,40,42,pass accurate,,0.00039776366689430603,0.9073122271126431,1,False,False,False,nan,nan,nan,,nan
23,IK Sirius FK,away,Tim Björkström,Moustafa Zeidan,34,32,35.0,21.0,46,48,pass accurate,,-0.0007527059735071007,0.8696026401895932,1,False,False,False,nan,nan,nan,,nan
24,IK Sirius FK,away,Moustafa Zeidan,,66,13,92.0,20.0,53,55,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
25,IK Sirius FK,away,Moustafa Zeidan,,66,13,92.0,20.0,53,55,pass inaccurate,,,0.5206263637565623,1,False,False,False,nan,nan,nan,,nan
26,IK Sirius FK,away,Moustafa Zeidan,,35,21,66.0,13.0,46,55,carry,,0.007275755053668238,,1,False,False,False,nan,nan,nan,,nan
27,Degerfors IF,home,Karl Axel Lindahl,,8,80,,,55,60,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
28,IK Sirius FK,away,Moustafa Zeidan,,98,3,73.0,49.0,80,90,right corner inaccurate,,,,2,False,False,False,corner,cleared,nan,,nan
29,IK Sirius FK,away,Jacob Ortmark,,73,49,,,85,88,wide shot,0.01474930434065832,,,2,False,False,False,corner,nan,nan,,nan
30,Degerfors IF,home,Alfie Malik Whiteman,,27,51,,,85,88,goalkeeper wide shot,,,,2,False,False,False,nan,nan,nan,,nan
31,IK Sirius FK,away,Jacob Ortmark,,73,49,,,85,88,shot,0.01474930434065832,,,2,False,False,False,corner,nan,right foot,,nan
32,Degerfors IF,home,Sebastian Ohlsson,,6,53,,,85,90,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
33,Degerfors IF,home,Sean Sabetkar,,15,14,76.0,6.0,100,102,pass inaccurate,,,0.2759754257577378,2,False,False,False,nan,nan,nan,,nan
34,IK Sirius FK,away,Marcus Klingenberg Mathisen,Joseph Colley,24,94,26.0,75.0,107,109,pass accurate,,0.0025895409516904257,0.8932944595558339,2,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,away,Joseph Colley,Jacob Ortmark,28,69,32.0,69.0,109,111,pass accurate,,,0.7141635475187895,2,False,False,False,nan,nan,nan,,nan
36,IK Sirius FK,away,Jacob Ortmark,Tim Björkström,29,65,29.0,35.0,112,114,pass accurate,,0.00039776366689430603,0.8886972304257427,2,False,False,False,nan,nan,nan,,nan
37,IK Sirius FK,away,Tim Björkström,Jacob Ortmark,29,32,28.0,47.0,114,116,pass accurate,,0.0003990361199524197,0.886581975825064,2,False,False,False,nan,nan,nan,,nan
38,IK Sirius FK,away,Jacob Ortmark,Tim Björkström,31,46,33.0,23.0,118,120,pass accurate,,-0.0011306395095190824,0.8668049043636734,2,False,False,False,nan,nan,nan,,nan
39,IK Sirius FK,away,Tim Björkström,Adam Ståhl,35,17,49.0,5.0,121,123,pass accurate,,0.00014427313560944587,0.8118747859927415,3,False,False,False,nan,nan,nan,,nan
40,IK Sirius FK,away,Adam Ståhl,Moustafa Zeidan,42,5,38.0,21.0,123,125,pass accurate,,-0.00014427313560944587,0.8166058036720063,3,False,False,False,nan,nan,nan,,nan
41,IK Sirius FK,away,Moustafa Zeidan,Joseph Colley,37,19,31.0,27.0,126,128,pass accurate,,-0.0005476237684746664,0.8735228605846517,3,False,False,False,nan,nan,nan,,nan
42,IK Sirius FK,away,Joseph Colley,Marcus Klingenberg Mathisen,34,35,31.0,71.0,129,131,pass accurate,,-0.001698093408876073,0.8761673886185183,3,False,False,False,nan,nan,nan,,nan
43,IK Sirius FK,away,Marcus Klingenberg Mathisen,,34,64,68.0,24.0,132,134,pass inaccurate,,,0.5378860113823409,3,False,False,False,nan,nan,nan,,nan
44,Degerfors IF,home,Karl Axel Lindahl,,32,76,,,133,138,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
45,Degerfors IF,home,Karl Axel Lindahl,,32,76,,,133,138,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
46,Degerfors IF,home,Karl Axel Lindahl,Sean Sabetkar,29,65,31.0,30.0,137,139,pass accurate,,0.00039776366689430603,0.8762902955464993,3,False,False,False,nan,nan,nan,,nan
47,Degerfors IF,home,Nikola Djurdjic,,46,17,,,140,145,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
48,Degerfors IF,home,Sean Sabetkar,Nikola Djurdjic,32,14,46.0,18.0,140,142,pass accurate,,0.00267892683696312,0.7159204219766924,3,False,False,False,nan,nan,nan,,nan
49,IK Sirius FK,away,Dennis Widgren,Jacob Ortmark,59,87,60.0,77.0,143,145,pass accurate,,,0.7946065712198028,3,False,False,False,nan,nan,nan,,nan
50,IK Sirius FK,away,Jacob Ortmark,Marcus Klingenberg Mathisen,61,77,53.0,87.0,144,146,pass accurate,,-0.0031887910024506055,0.8549565913285212,3,False,False,False,nan,nan,nan,,nan
51,IK Sirius FK,away,Marcus Klingenberg Mathisen,Yukiya Sugita,47,82,67.0,66.0,145,147,pass accurate,,0.010917606979631369,0.6483066658122877,3,False,False,False,nan,nan,nan,,nan
52,IK Sirius FK,away,Yukiya Sugita,Moustafa Zeidan,67,66,56.0,63.0,146,148,pass accurate,,-0.007876911167771616,0.8185590378066264,3,False,False,False,nan,nan,nan,,nan
53,IK Sirius FK,away,Moustafa Zeidan,Yukiya Sugita,66,63,67.0,70.0,151,153,pass accurate,,0.004649636065058346,0.6415690681601602,3,False,False,False,nan,nan,nan,,nan
54,IK Sirius FK,away,Moustafa Zeidan,,56,63,66.0,63.0,146,153,carry,,0.00322727510271327,,3,False,False,False,nan,nan,nan,,nan
55,IK Sirius FK,away,Yukiya Sugita,Dennis Widgren,68,75,75.0,95.0,153,155,pass accurate,,0.0023032010985055418,0.7384947885576146,3,False,False,False,nan,nan,nan,,nan
56,IK Sirius FK,away,Dennis Widgren,Yukiya Sugita,75,92,89.0,91.0,157,159,pass accurate,,0.006214435802851855,0.6114235841614726,3,False,False,False,nan,nan,nan,,nan
57,Degerfors IF,home,Erik Lindell,,21,7,,,159,164,tackle unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
58,Degerfors IF,home,Erik Lindell,,21,7,,,159,164,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
59,IK Sirius FK,away,Dennis Widgren,Nahom Girmai Netabay,74,100,75.0,92.0,167,169,pass accurate,,0.005687958262245885,0.8183096963625471,3,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,away,Nahom Girmai Netabay,Dennis Widgren,76,89,75.0,97.0,167,169,pass accurate,,,0.7638665591724046,3,False,False,False,nan,nan,nan,,nan
61,IK Sirius FK,away,Dennis Widgren,Nahom Girmai Netabay,75,96,90.0,95.0,171,173,pass accurate,,0.006214435802851855,0.6154628842334555,3,False,False,False,nan,nan,nan,,nan
62,Degerfors IF,home,Erik Lindell,,9,9,,,172,177,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
63,Degerfors IF,home,Erik Lindell,,9,9,,,172,177,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
64,IK Sirius FK,away,Nahom Girmai Netabay,,91,96,89.0,90.0,173,175,pass inaccurate,,,0.5060922702885089,3,False,False,False,nan,nan,nan,,nan
65,IK Sirius FK,away,Nahom Girmai Netabay,Jacob Ortmark,89,90,70.0,75.0,175,177,pass accurate,,-0.008517636901357397,0.7797990348653929,3,False,False,False,nan,nan,nan,,nan
66,IK Sirius FK,away,Jacob Ortmark,Joseph Colley,70,73,67.0,71.0,177,179,pass accurate,,,0.5679575371551459,3,False,False,False,nan,nan,nan,,nan
67,IK Sirius FK,away,Joseph Colley,Tim Björkström,69,66,65.0,35.0,180,182,pass accurate,,-0.004241324786781832,0.8094597738900214,4,False,False,False,nan,nan,nan,,nan
68,Degerfors IF,home,Karl Axel Lindahl,,31,69,,,182,187,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
69,Degerfors IF,home,Karl Axel Lindahl,,31,69,,,182,187,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
70,IK Sirius FK,away,Tim Björkström,,64,33,64.0,33.0,182,184,pass inaccurate,,,0.22350600861427136,4,False,False,False,nan,nan,nan,,nan
71,Degerfors IF,home,Abdelrahman Saidi,,83,75,,,183,208,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
72,Degerfors IF,home,Abdelrahman Saidi,,92,70,,,185,195,penalty box entry unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
73,Degerfors IF,home,Karl Axel Lindahl,Abdelrahman Saidi,37,73,56.0,84.0,185,187,pass accurate,,0.0028018387464630694,0.5865949081937438,4,False,False,False,nan,nan,nan,,nan
74,IK Sirius FK,away,Marcus Klingenberg Mathisen,,7,46,,,192,197,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
75,Degerfors IF,home,Abdelrahman Saidi,,92,69,92.0,81.0,193,195,pass inaccurate,,,0.5998677912647581,4,False,False,False,nan,nan,nan,,nan
76,Degerfors IF,home,Sebastian Ohlsson,,92,81,,,199,224,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
77,Degerfors IF,home,Victor Edvardsen,,91,54,,,200,210,penalty box entry successful,,,,4,False,False,False,nan,nan,nan,,nan
78,Degerfors IF,home,Sebastian Ohlsson,Christos Gravius,74,80,70.0,75.0,201,203,pass accurate,,,0.7289097310024906,4,False,False,False,nan,nan,nan,,nan
79,Degerfors IF,home,Christos Gravius,Sebastian Ohlsson,71,75,88.0,75.0,203,205,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
80,Degerfors IF,home,Christos Gravius,Sebastian Ohlsson,71,75,88.0,75.0,203,205,pass accurate,0.12150111205564885,0.009709563505715859,0.6071917338879493,4,False,False,False,nan,nan,nan,,nan
81,Degerfors IF,home,Victor Edvardsen,,90,56,,,204,207,wide shot,0.12150111205564885,,,4,False,False,False,nan,nan,nan,,nan
82,IK Sirius FK,away,Hannes Sveijer,,10,44,,,204,207,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
83,Degerfors IF,home,Victor Edvardsen,,90,56,,,204,207,shot,0.12150111205564885,,,4,False,False,False,nan,nan,right foot,,nan
84,Degerfors IF,home,Nikola Djurdjic,,95,45,,,206,209,wide shot,0.41416577734519155,,,4,False,False,False,nan,nan,nan,,nan
85,IK Sirius FK,away,Hannes Sveijer,,5,55,,,206,209,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
86,Degerfors IF,home,Nikola Djurdjic,,95,45,,,206,209,shot,0.41416577734519155,,,4,False,False,False,nan,nan,right foot,,nan
87,Degerfors IF,home,Sebastian Ohlsson,Victor Edvardsen,92,80,90.0,54.0,207,209,pass accurate,,0.08681639253209666,0.5718974410871308,4,False,False,False,nan,nan,nan,,nan
88,Degerfors IF,home,Sebastian Ohlsson,Victor Edvardsen,92,80,90.0,54.0,207,209,key pass,,,0.5718974410871308,4,False,False,False,nan,nan,nan,,nan
89,IK Sirius FK,away,Joseph Colley,,7,47,,,208,213,block unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
90,IK Sirius FK,away,Joseph Colley,Hannes Sveijer,13,33,11.0,51.0,235,237,pass accurate,,0.0003730486797189417,0.9086628512769485,4,False,False,False,nan,nan,nan,,nan
91,IK Sirius FK,away,Hannes Sveijer,Tim Björkström,14,49,26.0,16.0,238,240,pass accurate,,0.0005205514799213676,0.8704954475616364,4,False,False,False,nan,nan,nan,,nan
92,IK Sirius FK,away,Tim Björkström,,26,12,33.0,11.0,240,242,pass inaccurate,,,0.7931411868606354,5,False,False,False,nan,nan,nan,,nan
93,Degerfors IF,home,Karl Axel Lindahl,Abdelrahman Saidi,67,89,73.0,86.0,242,244,pass accurate,,0.003384757163740343,0.7348508744327731,5,False,False,False,nan,nan,nan,,nan
94,Degerfors IF,home,Abdelrahman Saidi,,71,87,,,242,247,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
95,IK Sirius FK,away,Tim Björkström,,30,14,,,243,248,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
96,IK Sirius FK,away,Tim Björkström,,30,14,,,243,248,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
97,IK Sirius FK,away,Tim Björkström,Jacob Ortmark,32,17,31.0,27.0,245,247,pass accurate,,0.0007316033895666627,0.8481830082739537,5,False,False,False,nan,nan,nan,,nan
98,IK Sirius FK,away,Jacob Ortmark,Nahom Girmai Netabay,32,23,42.0,23.0,247,249,pass accurate,,0.00267892683696312,0.8066783774385912,5,False,False,False,nan,nan,nan,,nan
99,IK Sirius FK,away,Nahom Girmai Netabay,Dennis Widgren,61,75,64.0,91.0,252,254,pass accurate,,-0.002372399841753102,0.7962627978470558,5,False,False,False,nan,nan,nan,,nan
100,IK Sirius FK,away,Nahom Girmai Netabay,,31,58,61.0,75.0,247,254,carry,,0.00675057249616632,,5,False,False,False,nan,nan,nan,,nan
101,IK Sirius FK,away,Dennis Widgren,Nahom Girmai Netabay,64,90,66.0,81.0,253,255,pass accurate,,0.002372399841753102,0.7657995080836068,5,False,False,False,nan,nan,nan,,nan
102,IK Sirius FK,away,Nahom Girmai Netabay,Dennis Widgren,68,83,63.0,85.0,255,257,pass accurate,,-0.0049376838474669525,0.7731220690693306,5,False,False,False,nan,nan,nan,,nan
103,IK Sirius FK,away,Dennis Widgren,Jacob Ortmark,65,83,64.0,73.0,256,258,pass accurate,,0.0009416788209277889,0.7748838889274098,5,False,False,False,nan,nan,nan,,nan
104,IK Sirius FK,away,Jacob Ortmark,Dennis Widgren,65,69,65.0,88.0,257,259,pass accurate,,-0.003314078662680891,0.7989575769221617,5,False,False,False,nan,nan,nan,,nan
105,IK Sirius FK,away,Dennis Widgren,Nahom Girmai Netabay,66,84,69.0,95.0,261,263,pass accurate,,0.0015529266837266097,0.7569960075242161,5,False,False,False,nan,nan,nan,,nan
106,IK Sirius FK,away,Nahom Girmai Netabay,Yukiya Sugita,70,97,67.0,83.0,263,265,pass accurate,,0.003384757163740343,0.7873166668399988,5,False,False,False,nan,nan,nan,,nan
107,IK Sirius FK,away,Yukiya Sugita,Dennis Widgren,69,82,65.0,87.0,264,266,pass accurate,,-0.0049376838474669525,0.7539376655919974,5,False,False,False,nan,nan,nan,,nan
108,IK Sirius FK,away,Dennis Widgren,Marcus Klingenberg Mathisen,66,86,53.0,81.0,267,269,pass accurate,,-0.0031887910024506055,0.8511064328450912,5,False,False,False,nan,nan,nan,,nan
109,IK Sirius FK,away,Marcus Klingenberg Mathisen,Jacob Ortmark,64,64,67.0,67.0,272,274,pass accurate,,0.004649636065058346,0.5132369074885184,5,False,False,False,nan,nan,nan,,nan
110,IK Sirius FK,away,Marcus Klingenberg Mathisen,,53,81,64.0,64.0,267,274,carry,,0.0041304698233783944,,5,False,False,False,nan,nan,nan,,nan
