external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,away,Simon Olsson,Christopher Mc Vey,49,52,28.0,49.0,0,3,pass accurate,,-0.0025869714088918878,0.9161791357261458,1,False,False,False,nan,nan,nan,,nan
1,IF Elfsborg,away,Christopher Mc Vey,,28,53,70.0,24.0,3,6,pass inaccurate,,,0.5150556740617365,1,False,False,False,nan,nan,nan,,nan
2,Östersund,home,Nikolaos Dosis,,30,76,,,4,9,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
3,IF Elfsborg,away,Frederik Holst,Johan Larsson,63,13,68.0,8.0,7,10,pass accurate,,0.0027287035445963045,0.708255265402286,1,False,False,False,nan,nan,nan,,nan
4,IF Elfsborg,away,Johan Larsson,,67,6,83.0,8.0,9,12,pass inaccurate,,,0.6205122606060903,1,False,False,False,nan,nan,nan,,nan
5,Östersund,home,Eirik Haugan,,17,92,,,9,14,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
6,Östersund,home,Eirik Haugan,,17,92,,,9,14,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Östersund,home,Patrick Kpozo,Ludvig Fritzson,17,93,29.0,91.0,15,18,pass accurate,,0.0011950902385294143,0.7916522100531015,1,False,False,False,nan,nan,nan,,nan
8,Östersund,home,Ludvig Fritzson,Nikolaos Dosis,26,93,23.0,82.0,15,18,pass accurate,,-1.1340439885558842e-05,0.9230144560364573,1,False,False,False,nan,nan,nan,,nan
9,Östersund,home,Nikolaos Dosis,Noah Sonko Sundberg,18,84,12.0,58.0,17,20,pass accurate,,0.0010552641327144716,0.9222322628753178,1,False,False,False,nan,nan,nan,,nan
10,Östersund,home,Noah Sonko Sundberg,Samuel Laryea Mensiro,20,36,21.0,11.0,21,24,pass accurate,,-0.0021311896497578538,0.9202105600234552,1,False,False,False,nan,nan,nan,,nan
11,Östersund,home,Noah Sonko Sundberg,,12,58,20.0,36.0,17,24,carry,,0.00041851082407542463,,1,False,False,False,nan,nan,nan,,nan
12,Östersund,home,Samuel Laryea Mensiro,,17,10,82.0,36.0,24,27,pass inaccurate,,,0.3405795065076985,1,False,False,False,nan,nan,nan,,nan
13,IF Elfsborg,away,Tim Rönning,Oliver Zandén,18,64,22.0,77.0,29,32,pass accurate,,-0.0010631523729679182,0.9095366094605176,1,False,False,False,nan,nan,nan,,nan
14,Östersund,home,Samuel Laryea Mensiro,,27,9,,,32,37,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
15,IF Elfsborg,away,Oliver Zandén,,23,91,43.0,91.0,32,35,pass inaccurate,,,0.7396727275997546,1,False,False,False,nan,nan,nan,,nan
16,IF Elfsborg,away,Tim Rönning,Oliver Zandén,4,54,36.0,89.0,44,54,pass accurate,,,,1,False,False,False,nan,nan,nan,,nan
17,IF Elfsborg,away,Tim Rönning,Oliver Zandén,4,54,36.0,89.0,44,54,goalkeeper kick accurate,,,,1,False,False,False,nan,nan,nan,,nan
18,IF Elfsborg,away,Oliver Zandén,Simon Olsson,46,93,37.0,79.0,54,57,pass accurate,,0.00021124459255205189,0.8770100816466764,1,False,False,False,nan,nan,nan,,nan
19,IF Elfsborg,away,Simon Olsson,Andrè Ibsen Rømer,39,78,35.0,62.0,57,60,pass accurate,,0.0012312898432579305,0.87230301542333,1,False,False,False,nan,nan,nan,,nan
20,IF Elfsborg,away,Andrè Ibsen Rømer,Christopher Mc Vey,35,62,25.0,55.0,59,62,pass accurate,,-0.0012430959538926138,0.9182308498948432,1,False,False,False,nan,nan,nan,,nan
21,IF Elfsborg,away,Christopher Mc Vey,Leo Väisänen,24,59,31.0,26.0,60,63,pass accurate,,0.001332407184032238,0.8588358722614089,2,False,False,False,nan,nan,nan,,nan
22,IF Elfsborg,away,Leo Väisänen,Johan Larsson,38,20,64.0,6.0,65,68,pass accurate,,0.005212058950826326,0.4364898149799739,2,False,False,False,nan,nan,nan,,nan
23,IF Elfsborg,away,Johan Larsson,Rasmus Alm,68,6,85.0,13.0,67,70,pass accurate,,0.013795264962309477,0.626190427943893,2,False,False,False,nan,nan,nan,,nan
24,IF Elfsborg,away,Rasmus Alm,,90,14,90.0,14.0,69,72,pass inaccurate,,,0.2627112615125941,2,False,False,False,nan,nan,nan,,nan
25,IF Elfsborg,away,Rasmus Alm,,90,14,90.0,14.0,69,72,cross inacurate,,,0.2627112615125941,2,False,False,False,nan,nan,nan,,nan
26,IF Elfsborg,away,Rasmus Alm,,85,13,90.0,14.0,67,72,carry,,,,2,False,False,False,nan,nan,nan,,nan
27,Östersund,home,Samuel Laryea Mensiro,,10,30,,,71,76,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
