external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Erik Friberg,Joona Toivio,51,49,30.0,58.0,0,2,pass accurate,,-0.005149041375285539,0.9077521422162625,1,False,False,False,nan,nan,nan,,nan
1,BK Häcken,Joona Toivio,Alexander Jeremejeff,32,66,70.0,73.0,3,5,pass accurate,,0.01297403447777281,0.494907968803709,1,False,False,False,nan,nan,nan,,nan
2,BK Häcken,Alexander Jeremejeff,,70,76,,,5,8,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
3,BK Häcken,Alexander Jeremejeff,,70,76,,,5,8,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Halmstad,Amir Al-Ammari,,30,24,,,5,8,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Halmstad,Amir Al-Ammari,,30,24,,,5,8,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,BK Häcken,Alexander Jeremejeff,,69,74,75.0,81.0,6,8,pass inaccurate,,,0.6997458739081387,1,False,False,False,nan,nan,nan,,nan
7,Halmstad,Samuel Kroon,,25,19,33.0,26.0,8,10,pass inaccurate,,,0.8172140888326713,1,False,False,False,nan,nan,nan,,nan
8,BK Häcken,Erik Friberg,Kristoffer Lund Hansen,67,74,64.0,78.0,10,12,pass accurate,,-0.005591314885986135,0.6749132028365904,1,False,False,False,nan,nan,nan,,nan
9,BK Häcken,Kristoffer Lund Hansen,Johan Hammar,63,90,38.0,78.0,14,16,pass accurate,,-0.004366366543778534,0.87309464584672,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,Kristoffer Lund Hansen,,64,78,63.0,90.0,10,16,carry,,-0.002372399841753102,,1,False,False,False,nan,nan,nan,,nan
11,BK Häcken,Johan Hammar,Leo Bengtsson,37,78,77.0,90.0,17,19,pass accurate,,0.01397965133150413,0.47705957598533083,1,False,False,False,nan,nan,nan,,nan
12,BK Häcken,Leo Bengtsson,,78,93,71.0,91.0,20,22,pass inaccurate,,,0.7799489826207361,1,False,False,False,nan,nan,nan,,nan
13,Halmstad,Samuel Kroon,,29,9,,,21,26,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
14,Halmstad,Samuel Kroon,,29,9,,,21,26,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
15,Halmstad,Samuel Kroon,Andreas Johansson,29,7,11.0,16.0,23,25,pass accurate,,-0.0011876257177498694,0.9293904661250414,1,False,False,False,nan,nan,nan,,nan
16,Halmstad,Andreas Johansson,,17,13,63.0,21.0,25,27,pass inaccurate,,,0.47481444276447243,1,False,False,False,nan,nan,nan,,nan
17,BK Häcken,Johan Hammar,,37,79,,,27,32,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
18,BK Häcken,Johan Hammar,,37,79,,,27,32,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
19,BK Häcken,Johan Hammar,,37,82,,,27,30,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
20,BK Häcken,Johan Hammar,,37,82,,,27,30,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
21,Halmstad,Sadat Karim,,63,18,,,27,30,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
22,Halmstad,Sadat Karim,,63,18,,,27,30,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
23,BK Häcken,Kristoffer Lund Hansen,Gustav Berggren,45,96,47.0,80.0,30,32,pass accurate,,0.0016237188844384545,0.7885213897953465,1,False,False,False,nan,nan,nan,,nan
24,BK Häcken,Gustav Berggren,Kristoffer Lund Hansen,48,81,62.0,94.0,31,33,pass accurate,,0.0029538922518921318,0.8273253966500781,1,False,False,False,nan,nan,nan,,nan
25,BK Häcken,Kristoffer Lund Hansen,Jasse Tuominen,63,96,81.0,86.0,33,35,pass accurate,,0.012209506618937951,0.63702203072904,1,False,False,False,nan,nan,nan,,nan
26,BK Häcken,Jasse Tuominen,,93,96,91.0,87.0,40,42,pass inaccurate,,,0.5912302653551185,1,False,False,False,nan,nan,nan,,nan
27,BK Häcken,Jasse Tuominen,,81,86,93.0,96.0,33,42,carry,,0.017103506535141887,,1,False,False,False,nan,nan,nan,,nan
28,Halmstad,Joel Allansson,,9,13,63.0,23.0,41,43,pass inaccurate,,,0.5081908812513509,1,False,False,False,nan,nan,nan,,nan
29,BK Häcken,Joona Toivio,Erik Friberg,37,77,54.0,65.0,48,50,pass accurate,,0.004453170103746155,0.7562905213721698,1,False,False,False,nan,nan,nan,,nan
30,BK Häcken,Erik Friberg,Joona Toivio,53,64,37.0,68.0,49,51,pass accurate,,-0.0037050334671281937,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
31,BK Häcken,Joona Toivio,Gustav Berggren,36,73,45.0,75.0,51,53,pass accurate,,0.0006643376552684412,0.827128063754057,1,False,False,False,nan,nan,nan,,nan
32,BK Häcken,Gustav Berggren,Erik Friberg,44,73,40.0,54.0,52,54,pass accurate,,-0.000914993173208381,0.8493931107105565,1,False,False,False,nan,nan,nan,,nan
33,BK Häcken,Alexander Jeremejeff,,72,49,,,58,63,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
34,BK Häcken,Erik Friberg,Alexander Jeremejeff,46,23,73.0,39.0,59,61,pass accurate,,0.011578119031394687,0.544682625435415,1,False,False,False,nan,nan,nan,,nan
35,Halmstad,Samuel Kroon,Joel Allansson,30,39,30.0,70.0,63,65,pass accurate,,-0.0007967997868467257,0.8827269606531181,2,False,False,False,nan,nan,nan,,nan
36,Halmstad,Joel Allansson,Andreas Johansson,32,71,28.0,60.0,64,66,pass accurate,,0.000632147095620355,0.8965814206506674,2,False,False,False,nan,nan,nan,,nan
37,Halmstad,Andreas Johansson,Joel Allansson,28,61,33.0,63.0,66,68,pass accurate,,-0.000632147095620355,0.7763013291729887,2,False,False,False,nan,nan,nan,,nan
38,Halmstad,Joel Allansson,Andreas Johansson,34,66,27.0,71.0,68,70,pass accurate,,-0.0013920898428729997,0.9125415443773387,2,False,False,False,nan,nan,nan,,nan
39,Halmstad,Andreas Johansson,Joseph Baffoe,25,69,20.0,47.0,71,73,pass accurate,,-0.0005931270072449916,0.9305648911590618,2,False,False,False,nan,nan,nan,,nan
40,Halmstad,Joseph Baffoe,Thomas Boakye,19,39,27.0,9.0,73,75,pass accurate,,-0.001089568789731224,0.8404770826460612,2,False,False,False,nan,nan,nan,,nan
41,Halmstad,Thomas Boakye,Amir Al-Ammari,30,14,31.0,27.0,78,80,pass accurate,,0.0007316033895666627,0.8349839785405617,2,False,False,False,nan,nan,nan,,nan
42,Halmstad,Amir Al-Ammari,Samuel Kroon,38,29,44.0,16.0,84,86,pass accurate,,0.0006469937054146904,0.8271841262763951,2,False,False,False,nan,nan,nan,,nan
43,Halmstad,Samuel Kroon,,51,16,90.0,46.0,86,88,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
44,Halmstad,Samuel Kroon,,51,16,90.0,46.0,86,88,pass inaccurate,,,0.3852232897187059,2,False,False,False,nan,nan,nan,,nan
45,BK Häcken,Peter Abrahamsson,Joona Toivio,10,54,13.0,49.0,92,94,pass accurate,,0.0004359818854511345,0.6579317446974955,2,False,False,False,nan,nan,nan,,nan
46,BK Häcken,Joona Toivio,Erik Friberg,15,49,29.0,45.0,94,96,pass accurate,,0.00165119098944045,0.7836991886973453,2,False,False,False,nan,nan,nan,,nan
47,BK Häcken,Erik Friberg,Tobias Carlsson,27,44,33.0,7.0,97,99,pass accurate,,-0.0024794955838229413,0.8852300945283565,2,False,False,False,nan,nan,nan,,nan
48,BK Häcken,Tobias Carlsson,,32,5,84.0,69.0,100,102,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
49,BK Häcken,Tobias Carlsson,,32,5,84.0,69.0,100,102,pass inaccurate,,,0.3699324098091531,2,False,False,False,nan,nan,nan,,nan
50,Halmstad,Malkolm Nilsson Säfqvist,Samuel Kroon,16,31,58.0,17.0,117,127,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
