external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Nebiyou Perry,Isak Ssali Ssewankambo,51,50,37.0,51.0,0,3,pass accurate,,-0.0039105920314679715,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Östersund,Isak Ssali Ssewankambo,Felix Hörberg,39,50,29.0,10.0,0,3,pass accurate,,-0.0035579388464891844,0.9232776847957194,1,False,False,False,nan,nan,nan,,nan
2,Östersund,Felix Hörberg,Ronald Mukiibi,31,6,25.0,24.0,4,7,pass accurate,,0.001348856074303859,0.8831459553541032,1,False,False,False,nan,nan,nan,,nan
3,Östersund,Ronald Mukiibi,Noah Sonko Sundberg,26,25,26.0,51.0,6,9,pass accurate,,0.00023438342872604892,0.893316516462432,1,False,False,False,nan,nan,nan,,nan
4,Östersund,Noah Sonko Sundberg,Eirik Haugan,27,51,31.0,78.0,8,11,pass accurate,,-0.001571993163333115,0.8501363389712329,1,False,False,False,nan,nan,nan,,nan
5,Östersund,Eirik Haugan,Patrick Kpozo,31,76,44.0,96.0,10,13,pass accurate,,0.0013725546814157465,0.581450859340398,1,False,False,False,nan,nan,nan,,nan
6,Östersund,Patrick Kpozo,Noah Sonko Sundberg,42,93,29.0,57.0,13,16,pass accurate,,0.00019943848191736856,0.8940997923699154,1,False,False,False,nan,nan,nan,,nan
7,Östersund,Noah Sonko Sundberg,Eirik Haugan,42,54,42.0,81.0,19,22,pass accurate,,-0.0013273436975971727,0.8545584633831231,1,False,False,False,nan,nan,nan,,nan
8,Östersund,Eirik Haugan,Noah Sonko Sundberg,47,82,42.0,61.0,23,26,pass accurate,,0.0013273436975971727,0.8540543738330477,1,False,False,False,nan,nan,nan,,nan
9,Östersund,Noah Sonko Sundberg,Henrik Bellman,45,58,60.0,22.0,26,29,pass accurate,,0.004837371293298597,0.6949104940053246,1,False,False,False,nan,nan,nan,,nan
10,Östersund,Henrik Bellman,Ronald Mukiibi,57,19,38.0,21.0,28,31,pass accurate,,-0.003965733617230838,0.8597719878366256,1,False,False,False,nan,nan,nan,,nan
11,Östersund,Ronald Mukiibi,Noah Sonko Sundberg,30,23,30.0,53.0,31,34,pass accurate,,0.0009659868182927116,0.8760088797345821,1,False,False,False,nan,nan,nan,,nan
12,Östersund,Noah Sonko Sundberg,Eirik Haugan,30,54,34.0,75.0,33,36,pass accurate,,1.1806110634683328e-05,0.8456385493327376,1,False,False,False,nan,nan,nan,,nan
13,Östersund,Eirik Haugan,Aly Keita,31,74,11.0,57.0,35,38,pass accurate,,-0.0012903730880448588,0.9414389322072737,1,False,False,False,nan,nan,nan,,nan
14,Östersund,Aly Keita,,11,55,58.0,74.0,38,41,pass inaccurate,,,0.5576584287021359,1,False,False,False,nan,nan,nan,,nan
15,Varbergs BoIS FC,Joakim Lindner,,42,26,,,40,45,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
16,Varbergs BoIS FC,Joakim Lindner,,42,26,,,40,45,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
17,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,40,23,42.0,14.0,42,45,pass accurate,,0.001399699678921791,0.8146600184077814,1,False,False,False,nan,nan,nan,,nan
18,Varbergs BoIS FC,Anton Liljenbäck,August Strömberg,39,10,17.0,46.0,44,47,pass accurate,,-0.00035675166101293253,0.9235220720072669,1,False,False,False,nan,nan,nan,,nan
