external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,Oliver Berg,Douglas Bergqvist,51,49,31.0,57.0,0,3,Pass accurate,,-0.005149041375285539,0.8913926315812905,1,False,False,False,,,,,
1,Kalmar FF,Douglas Bergqvist,Filip Sachpekidis,32,57,69.0,85.0,3,6,Pass accurate,,0.011688256343633272,0.526501884345166,1,False,False,False,,,,,
2,Kalmar FF,Nils Fröling,,70,86,70.0,66.0,7,10,Pass inaccurate,,,0.7556947414525116,1,False,False,False,,,,,
3,BK Häcken,Gustav Berggren,,30,34,46.0,55.0,8,11,Pass inaccurate,,,0.7031622019212893,1,False,False,False,,,,,
4,BK Häcken,Jasse Tuominen,Kristoffer Lund Hansen,46,55,42.0,79.0,11,14,Pass accurate,,-0.0013273436975971727,0.8545584633831231,1,False,False,False,,,,,
5,BK Häcken,Kristoffer Lund Hansen,Rasmus Lindgren,55,85,25.0,72.0,17,20,Pass accurate,,-0.004193928589336069,0.9251670879279855,1,False,False,False,,,,,
6,BK Häcken,Kristoffer Lund Hansen,,42,79,55.0,85.0,11,20,Carry,,0.0021375010911946282,,1,False,False,False,,,,,
7,BK Häcken,Rasmus Lindgren,,26,71,89.0,75.0,21,24,Pass into the box,,,,1,False,False,False,,,,,
8,BK Häcken,Rasmus Lindgren,,26,71,89.0,75.0,21,24,Pass inaccurate,,,0.375171241844001,1,False,False,False,,,,,
9,Kalmar FF,Lucas Hägg Johansson,Douglas Bergqvist,11,25,11.0,66.0,23,33,Pass accurate,,,,1,False,False,False,,,,,
10,Kalmar FF,Lucas Hägg Johansson,Douglas Bergqvist,11,25,11.0,66.0,23,33,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
11,Kalmar FF,Douglas Bergqvist,Sebastian Ring,12,61,17.0,91.0,34,37,Pass accurate,,-0.002239013931358327,0.9232489456854227,1,False,False,False,,,,,
12,Kalmar FF,Sebastian Ring,Carl Gustafsson,28,90,35.0,79.0,37,40,Pass accurate,,0.0029782499871288098,0.845896532063723,1,False,False,False,,,,,
13,Kalmar FF,Carl Gustafsson,Nils Fröling,36,79,46.0,92.0,39,42,Pass accurate,,-0.00021124459255205189,0.7869828961537371,1,False,False,False,,,,,
14,Kalmar FF,Nils Fröling,Oliver Berg,47,93,44.0,74.0,41,44,Pass accurate,,0.0023575276090183634,0.8539823038329584,1,False,False,False,,,,,
15,Kalmar FF,Oliver Berg,Carl Gustafsson,45,76,44.0,70.0,43,46,Pass accurate,,0.000733808724579909,0.7179055052482471,1,False,False,False,,,,,
16,Kalmar FF,Carl Gustafsson,,44,68,54.0,46.0,44,47,Pass inaccurate,,,0.7812723195760852,1,False,False,False,,,,,
17,BK Häcken,Leo Bengtsson,Rasmus Lindgren,46,54,28.0,58.0,47,50,Pass accurate,,-0.0027516241001182586,0.9049096826134415,1,False,False,False,,,,,
18,BK Häcken,Rasmus Lindgren,Johan Hammar,26,62,26.0,41.0,49,52,Pass accurate,,0.0001646526912263708,0.8961449266024355,1,False,False,False,,,,,
19,BK Häcken,Johan Hammar,Godswill Ekpolo,27,38,42.0,8.0,53,56,Pass accurate,,0.00029286078413169256,0.8182189244733187,1,False,False,False,,,,,
20,BK Häcken,Godswill Ekpolo,Tobias Carlsson,46,6,43.0,18.0,56,59,Pass accurate,,0.0012554265433123452,0.8111413249743833,1,False,False,False,,,,,
21,BK Häcken,Patrik Wålemark,,65,8,,,56,61,Lost ball,,,,1,False,False,False,,,,,
22,BK Häcken,Tobias Carlsson,Patrik Wålemark,56,16,64.0,15.0,57,60,Pass accurate,,0.0033100214364374,0.7205597915296267,1,False,False,False,,,,,
23,Kalmar FF,Sebastian Ring,Carl Gustafsson,33,99,33.0,79.0,66,69,Pass accurate,,0.0013944507131610114,0.8614678196531999,2,False,False,False,,,,,
24,Kalmar FF,Carl Gustafsson,Sebastian Ring,32,80,32.0,93.0,67,70,Pass accurate,,-0.0013944507131610114,0.7502026933472642,2,False,False,False,,,,,
25,Kalmar FF,Sebastian Ring,Douglas Bergqvist,33,94,14.0,89.0,68,71,Pass accurate,,-0.0023971182482789184,0.9391704940308225,2,False,False,False,,,,,
26,Kalmar FF,Douglas Bergqvist,Lars Saetra,14,89,14.0,63.0,71,74,Pass accurate,,0.0023085851629930775,0.9096251068345835,2,False,False,False,,,,,
27,Kalmar FF,Lars Saetra,Douglas Bergqvist,32,58,26.0,68.0,80,83,Pass accurate,,-0.000632147095620355,0.9109544843745668,2,False,False,False,,,,,
28,Kalmar FF,Lars Saetra,,14,63,32.0,58.0,71,83,Carry,,0.0030549769617799673,,2,False,False,False,,,,,
29,Kalmar FF,Douglas Bergqvist,Sebastian Ring,26,68,31.0,77.0,82,85,Pass accurate,,-0.0009398460677127601,0.8372608342207462,2,False,False,False,,,,,
30,Kalmar FF,Sebastian Ring,Lars Saetra,39,69,34.0,36.0,86,89,Pass accurate,,0.0003060035660030734,0.8783860565759741,2,False,False,False,,,,,
31,Kalmar FF,Lars Saetra,Jonathan Ring,32,33,41.0,30.0,89,92,Pass accurate,,0.001300329741981767,0.830787732521182,2,False,False,False,,,,,
32,Kalmar FF,Jonathan Ring,Douglas Bergqvist,39,33,34.0,54.0,91,94,Pass accurate,,0.00017714964063689567,0.8712217846328982,2,False,False,False,,,,,
33,Kalmar FF,Douglas Bergqvist,Sebastian Ring,33,60,36.0,76.0,93,96,Pass accurate,,1.1806110634683328e-05,0.8612316282472083,2,False,False,False,,,,,
34,Kalmar FF,Sebastian Ring,Oliver Berg,38,77,48.0,85.0,96,99,Pass accurate,,0.0014124742918864026,0.7752496402550785,2,False,False,False,,,,,
35,Kalmar FF,Oliver Berg,Sebastian Ring,49,86,42.0,78.0,96,99,Pass accurate,,,0.8657487778846,2,False,False,False,,,,,
36,Kalmar FF,Sebastian Ring,Nils Fröling,62,79,69.0,78.0,100,103,Pass accurate,,0.0049376838474669525,0.7222080927686272,2,False,False,False,,,,,
37,Kalmar FF,Sebastian Ring,,42,78,62.0,79.0,96,103,Carry,,0.005326292093645234,,2,False,False,False,,,,,
38,Kalmar FF,Nils Fröling,Carl Gustafsson,70,74,56.0,71.0,101,104,Pass accurate,,-0.007876911167771616,0.8214701286908883,2,False,False,False,,,,,
39,Kalmar FF,Carl Gustafsson,Romario Pereira Sipiao,62,69,56.0,53.0,104,107,Pass accurate,,-0.0025385633317335232,0.8060094350007556,2,False,False,False,,,,,
40,Kalmar FF,Carl Gustafsson,,56,71,62.0,69.0,101,107,Carry,,0.00322727510271327,,2,False,False,False,,,,,
41,Kalmar FF,Romario Pereira Sipiao,Douglas Bergqvist,56,55,43.0,65.0,105,108,Pass accurate,,-0.0029955988582595905,0.8606791863384019,2,False,False,False,,,,,
42,Kalmar FF,Douglas Bergqvist,Lars Saetra,45,69,47.0,43.0,107,110,Pass accurate,,0.0006211608286854527,0.7812723195760852,2,False,False,False,,,,,
43,Kalmar FF,Lars Saetra,Piotr Johansson,48,31,60.0,11.0,110,113,Pass accurate,,0.0030200608680639035,0.7892712876594353,2,False,False,False,,,,,
44,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,58,12,58.0,27.0,112,115,Pass accurate,,0.002461762154000822,0.7546353136308985,2,False,False,False,,,,,
45,Kalmar FF,Romario Pereira Sipiao,Lars Saetra,59,23,44.0,22.0,113,116,Pass accurate,,-0.005876055374746447,0.8611651627690423,2,False,False,False,,,,,
46,Kalmar FF,Lars Saetra,Sebastian Ring,46,29,45.0,73.0,116,119,Pass accurate,,-0.0003471492954100451,0.8175975086096063,2,False,False,False,,,,,
47,Kalmar FF,Sebastian Ring,Carl Gustafsson,46,70,55.0,57.0,118,121,Pass accurate,,0.0029955988582595905,0.7841265837159763,2,False,False,False,,,,,
48,Kalmar FF,Carl Gustafsson,Sebastian Ring,58,73,45.0,76.0,120,123,Pass accurate,,-0.0030406958118597525,0.8603724367251369,3,False,False,False,,,,,
49,Kalmar FF,Carl Gustafsson,,55,57,58.0,73.0,118,123,Carry,,-0.0006887117709797469,,2,False,False,False,,,,,
50,Kalmar FF,Sebastian Ring,Douglas Bergqvist,45,76,43.0,66.0,122,125,Pass accurate,,0.000733808724579909,0.8478614252357022,3,False,False,False,,,,,
51,Kalmar FF,Douglas Bergqvist,,47,56,83.0,0.0,124,127,Pass inaccurate,,,0.2330070668999933,3,False,False,False,,,,,
52,BK Häcken,Rasmus Lindgren,,17,100,32.0,93.0,150,153,Pass inaccurate,,,0.6145175211064982,3,False,False,False,,,,,
53,Kalmar FF,Lars Saetra,Carl Gustafsson,68,7,59.0,25.0,151,154,Pass accurate,,-0.0022171363426425374,0.7947939120584733,3,False,False,False,,,,,
54,Kalmar FF,Carl Gustafsson,Sebastian Ring,58,28,53.0,57.0,154,157,Pass accurate,,5.675860555415593e-05,0.8131814311444017,3,False,False,False,,,,,
55,Kalmar FF,Sebastian Ring,Nils Fröling,62,76,70.0,86.0,159,162,Pass accurate,,0.0049376838474669525,0.7491042119463106,3,False,False,False,,,,,
56,Kalmar FF,Sebastian Ring,,53,57,62.0,76.0,154,162,Carry,,0.0015968845108057343,,3,False,False,False,,,,,
57,Kalmar FF,Nils Fröling,Sebastian Ring,70,82,58.0,80.0,161,164,Pass accurate,,-0.008126474849917558,0.8245634817964301,3,False,False,False,,,,,
58,Kalmar FF,Sebastian Ring,Carl Gustafsson,57,80,61.0,73.0,162,165,Pass accurate,,0.0041304698233783944,0.7733174160224462,3,False,False,False,,,,,
59,Kalmar FF,Carl Gustafsson,Sebastian Ring,61,71,56.0,82.0,163,166,Pass accurate,,-0.0041304698233783944,0.8123339697555291,3,False,False,False,,,,,
