external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Henrik Bellman,Noah Sonko Sundberg,51,49,30.0,64.0,0,3,Pass accurate,,-0.005781188470905894,0.9077521422162625,1,False,False,False,,,,,
1,Östersund,Noah Sonko Sundberg,Sebastian Karlsson Grach,29,68,74.0,92.0,2,5,Pass accurate,,0.008935646275513284,0.49388742958154963,1,False,False,False,,,,,
2,IFK Norrköping FK,Linus Wahlqvist,Carl Björk,27,2,66.0,19.0,24,27,Pass accurate,,0.009903838286013426,0.4234216059601355,1,False,False,False,,,,,
3,IFK Norrköping FK,Carl Björk,,64,23,,,26,31,Lost ball,,,,1,False,False,False,,,,,
4,Östersund,Noah Sonko Sundberg,,24,78,,,29,34,Clearance inaccurate,,,,1,False,False,False,,,,,
5,Östersund,Aly Keita,,5,45,55.0,12.0,56,66,Pass inaccurate,,,,1,False,False,False,,,,,
6,Östersund,Aly Keita,,5,45,55.0,12.0,56,66,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
7,IFK Norrköping FK,Viktor Agardius,,45,88,,,64,67,Foul,,,,2,False,False,False,,,,,
8,Östersund,Eirik Haugan,,57,12,96.0,51.0,79,82,Pass into the box,,,,2,False,False,False,,,,,
9,Östersund,Eirik Haugan,,57,12,96.0,51.0,79,82,Pass inaccurate,,,0.1618654003361197,2,False,False,False,,,,,
10,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,4,49,8.0,38.0,87,97,Pass accurate,,,,2,False,False,False,,,,,
11,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,4,49,8.0,38.0,87,97,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
12,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,9,34,24.0,15.0,94,97,Pass accurate,,-0.00010586707248804068,0.899780085648412,2,False,False,False,,,,,
13,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,28,15,20.0,26.0,97,100,Pass accurate,,-0.0005380225412970775,0.9322187312578878,2,False,False,False,,,,,
14,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,21,30,25.0,75.0,99,102,Pass accurate,,-6.7983803743326e-05,0.8821882641091857,2,False,False,False,,,,,
15,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,26,65,34.0,76.0,102,105,Pass accurate,,0.0006439532062550383,0.8264868035178973,2,False,False,False,,,,,
16,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,35,76,27.0,67.0,106,109,Pass accurate,,-0.0006439532062550383,0.9182308498948432,2,False,False,False,,,,,
17,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,27,63,26.0,32.0,109,112,Pass accurate,,0.00039776366689430603,0.924864282663738,2,False,False,False,,,,,
18,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,25,31,27.0,72.0,112,115,Pass accurate,,-0.00039776366689430603,0.8962618743292313,2,False,False,False,,,,,
19,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,31,65,40.0,78.0,115,118,Pass accurate,,0.0006439532062550383,0.8057091075624093,2,False,False,False,,,,,
20,IFK Norrköping FK,Viktor Agardius,,48,87,96.0,51.0,118,121,Pass into the box,,,,2,False,False,False,,,,,
21,IFK Norrköping FK,Viktor Agardius,,48,87,96.0,51.0,118,121,Pass inaccurate,,,0.17282495932148334,2,False,False,False,,,,,
22,Östersund,Aly Keita,Eirik Haugan,4,49,7.0,30.0,132,142,Pass accurate,,,,3,False,False,False,,,,,
23,Östersund,Aly Keita,Eirik Haugan,4,49,7.0,30.0,132,142,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
24,Östersund,Eirik Haugan,Sebastian Karlsson Grach,5,32,54.0,12.0,140,143,Pass accurate,,0.006033090010654017,0.6627758901931414,3,False,False,False,,,,,
25,Östersund,Blair Sebastian Turgott,,79,83,,,144,169,Final third entry,,,,3,False,False,False,,,,,
26,Östersund,Sebastian Karlsson Grach,Blair Sebastian Turgott,76,37,76.0,83.0,148,151,Pass accurate,,-0.004231269093281233,0.6514137005544174,3,False,False,False,,,,,
27,Östersund,Blair Sebastian Turgott,Patrick Kpozo,75,84,86.0,96.0,153,156,Pass accurate,,0.0036182139716395,0.41601884462943967,3,False,False,False,,,,,
28,IFK Norrköping FK,Linus Wahlqvist,,6,28,,,159,164,Clearance inaccurate,,,,3,False,False,False,,,,,
29,Östersund,Patrick Kpozo,,92,91,81.0,49.0,159,162,Pass inaccurate,,,0.5776568022527897,3,False,False,False,,,,,
30,Östersund,Nikolaos Dosis,,81,49,46.0,77.0,162,165,Pass inaccurate,,,0.7850103870872619,3,False,False,False,,,,,
31,Östersund,Ludvig Fritzson,,46,77,,,171,174,Foul,,,,3,False,False,False,,,,,
32,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,42,6,30.0,19.0,175,178,Pass accurate,,-0.001423500293650775,0.867100837621279,3,False,False,False,,,,,
33,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,35,27,31.0,40.0,178,181,Pass accurate,,-0.0009012936220293474,0.8761520688286721,3,False,False,False,,,,,
34,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,32,48,49.0,83.0,182,185,Pass accurate,,0.0012596277112947151,0.6797149989572661,4,False,False,False,,,,,
35,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,54,82,44.0,57.0,186,189,Pass accurate,,-0.0008101573935974556,0.8553786229621089,4,False,False,False,,,,,
