external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,David Löfquist,Eric Björkander,49,49,29.0,58.0,0,2,Pass accurate,,-0.0027792499557864475,0.9069476952091619,1,False,False,False,,,,,
1,Mjällby AIF,Eric Björkander,Jacob Bergström,29,53,66.0,19.0,2,4,Pass accurate,,0.007588995393416856,0.5914865711184688,1,False,False,False,,,,,
2,Mjällby AIF,Jacob Bergström,Joel Nilsson,68,17,64.0,10.0,5,7,Pass accurate,,-0.007775739183648704,0.8120655876721042,1,False,False,False,,,,,
3,IK Sirius FK,Marcus Klingenberg Mathisen,,35,94,,,10,13,Foul,,,,1,False,False,False,,,,,
4,IK Sirius FK,Patrick Nwadike,,11,54,,,38,43,Clearance accurate,,,,1,False,False,False,,,,,
5,IK Sirius FK,Yukiya Sugita,,18,51,36.0,2.0,41,43,Pass inaccurate,,,0.8533063685655501,1,False,False,False,,,,,
6,Mjällby AIF,Kadir Hodzic,Jacob Bergström,64,98,71.0,89.0,52,54,Pass accurate,,0.003925326525479712,0.717232357593523,1,False,False,False,,,,,
7,Mjällby AIF,Jacob Bergström,,71,87,,,53,58,Lost ball,,,,1,False,False,False,,,,,
8,IK Sirius FK,Laorent Shabani,Adam Hellborg,31,12,32.0,28.0,55,57,Pass accurate,,0.0020804594638705216,0.8169402209609142,1,False,False,False,,,,,
9,IK Sirius FK,Adam Hellborg,,31,23,34.0,19.0,56,58,Pass inaccurate,,,0.7010593349009698,1,False,False,False,,,,,
10,Mjällby AIF,Enock Kofi Adu,Kadir Hodzic,66,81,71.0,91.0,58,60,Pass accurate,,0.0015529266837266097,0.7608487526047986,1,False,False,False,,,,,
11,Mjällby AIF,Kadir Hodzic,David Löfquist,74,92,90.0,92.0,60,62,Pass accurate,,0.01190239406509774,0.6114235841614726,2,False,False,False,,,,,
12,Mjällby AIF,David Löfquist,,89,95,,,63,68,Lost ball,,,,2,False,False,False,,,,,
13,IK Sirius FK,Patrick Nwadike,,12,4,,,63,68,Tackle successful,,,,2,False,False,False,,,,,
14,IK Sirius FK,Patrick Nwadike,,12,4,,,63,68,Challenge unsuccessful,,,,2,False,False,False,,,,,
15,Mjällby AIF,Enock Kofi Adu,,67,94,,,66,69,Foul,,,,2,False,False,False,,,,,
16,IK Sirius FK,Axel Björnström,Jamie Roche,49,96,36.0,79.0,87,89,Pass accurate,,0.00021124459255205189,0.8865031501195285,2,False,False,False,,,,,
17,IK Sirius FK,Jamie Roche,Patrick Nwadike,38,82,33.0,65.0,89,91,Pass accurate,,-0.0006439532062550383,0.8697824271701776,2,False,False,False,,,,,
18,IK Sirius FK,Patrick Nwadike,Tim Björkström,30,66,31.0,30.0,91,93,Pass accurate,,0.00039776366689430603,0.8762902955464993,2,False,False,False,,,,,
19,IK Sirius FK,Tim Björkström,Nahom Girmai Netabay,32,31,41.0,14.0,94,96,Pass accurate,,0.0005476237684746664,0.836299024345716,2,False,False,False,,,,,
20,IK Sirius FK,Nahom Girmai Netabay,,39,21,69.0,71.0,96,98,Pass inaccurate,,,0.49413429129541153,2,False,False,False,,,,,
21,Mjällby AIF,Joel Nilsson,Max Watson,31,29,28.0,37.0,100,102,Pass accurate,,,0.8729734081879378,2,False,False,False,,,,,
22,Mjällby AIF,Max Watson,Joel Nilsson,27,33,30.0,21.0,101,103,Pass accurate,,-0.0007316033895666627,0.8831172992497179,2,False,False,False,,,,,
23,Mjällby AIF,Joel Nilsson,Andreas Blomqvist,31,20,30.0,35.0,104,106,Pass accurate,,0.0007316033895666627,0.8718378380472132,2,False,False,False,,,,,
24,Mjällby AIF,Andreas Blomqvist,Eric Björkander,30,33,25.0,60.0,106,108,Pass accurate,,0.00023438342872604892,0.9208490044684097,2,False,False,False,,,,,
25,Mjällby AIF,Eric Björkander,Ivan Kričak,24,61,26.0,75.0,108,110,Pass accurate,,-5.202550574828074e-06,0.893105798035566,2,False,False,False,,,,,
26,Mjällby AIF,Ivan Kričak,Eric Björkander,28,81,16.0,73.0,111,113,Pass accurate,,-0.0014829837984468523,0.939892752689423,2,False,False,False,,,,,
27,Mjällby AIF,Eric Björkander,Samuel Brolin,16,73,8.0,47.0,113,115,Pass accurate,,0.0017755936436160136,0.9128432865474849,2,False,False,False,,,,,
28,Mjällby AIF,Samuel Brolin,Max Watson,8,36,22.0,14.0,116,118,Pass accurate,,0.0009964868489762135,0.9130986990028118,2,False,False,False,,,,,
29,Mjällby AIF,Max Watson,Andreas Blomqvist,28,12,31.0,31.0,120,122,Pass accurate,,0.0020804594638705216,0.8281838002614661,3,False,False,False,,,,,
30,Mjällby AIF,Andreas Blomqvist,Max Watson,30,25,33.0,12.0,121,123,Pass accurate,,-0.0020804594638705216,0.8390314931932544,3,False,False,False,,,,,
31,Mjällby AIF,Max Watson,Jacob Bergström,39,13,60.0,29.0,124,126,Pass accurate,,0.0077873222556220055,0.6396003360333169,3,False,False,False,,,,,
32,Mjällby AIF,Jacob Bergström,,60,26,56.0,18.0,125,127,Pass inaccurate,,,0.7824411422505417,3,False,False,False,,,,,
33,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,44,82,45.0,73.0,125,127,Pass accurate,,0.000733808724579909,0.8331953369497809,3,False,False,False,,,,,
34,IK Sirius FK,Adam Hellborg,Jamie Roche,43,74,36.0,70.0,126,128,Pass accurate,,-0.00139814637984835,0.8731694318677107,3,False,False,False,,,,,
35,IK Sirius FK,Jamie Roche,David Mitov Nilsson,36,72,12.0,56.0,128,130,Pass accurate,,-0.0026824629309178585,0.9373127959400711,3,False,False,False,,,,,
36,IK Sirius FK,David Mitov Nilsson,Laorent Shabani,13,48,32.0,7.0,132,134,Pass accurate,,-0.0008283045943824913,0.7978799551729524,3,False,False,False,,,,,
37,IK Sirius FK,Laorent Shabani,Tim Björkström,32,3,32.0,27.0,134,136,Pass accurate,,0.0020804594638705216,0.8225071959461898,3,False,False,False,,,,,
38,IK Sirius FK,Tim Björkström,Nahom Girmai Netabay,52,19,68.0,12.0,140,142,Pass accurate,,0.0060387249810337044,0.6605055349847266,3,False,False,False,,,,,
39,IK Sirius FK,Tim Björkström,,32,27,52.0,19.0,134,142,Carry,,0.004513357385705505,,3,False,False,False,,,,,
40,IK Sirius FK,Nahom Girmai Netabay,Laorent Shabani,67,10,56.0,7.0,142,144,Pass accurate,,-0.007682531712207553,0.8447221353243864,3,False,False,False,,,,,
41,IK Sirius FK,Laorent Shabani,Adam Hellborg,58,8,60.0,20.0,144,146,Pass accurate,,0.004953828167611248,0.7546353136308985,3,False,False,False,,,,,
42,IK Sirius FK,Adam Hellborg,Laorent Shabani,62,20,54.0,3.0,146,148,Pass accurate,,-0.004953828167611248,0.8405126772681728,3,False,False,False,,,,,
43,IK Sirius FK,Laorent Shabani,Patrick Nwadike,45,15,40.0,29.0,149,151,Pass accurate,,-0.0006469937054146904,0.8399757452228988,3,False,False,False,,,,,
44,IK Sirius FK,Patrick Nwadike,Jamie Roche,41,32,40.0,74.0,151,153,Pass accurate,,-0.0003060035660030734,0.8202820107196794,3,False,False,False,,,,,
45,IK Sirius FK,Jamie Roche,Yukiya Sugita,55,78,69.0,76.0,155,157,Pass accurate,,0.008126474849917558,0.6792069962104066,3,False,False,False,,,,,
46,IK Sirius FK,Jamie Roche,,40,74,55.0,78.0,151,157,Carry,,0.0028018387464630694,,3,False,False,False,,,,,
47,IK Sirius FK,Yukiya Sugita,Jamie Roche,66,81,55.0,81.0,156,158,Pass accurate,,-0.0031887910024506055,0.8434990090423369,3,False,False,False,,,,,
48,IK Sirius FK,Jamie Roche,Marcus Klingenberg Mathisen,52,83,65.0,73.0,158,160,Pass accurate,,0.0041304698233783944,0.7426911480027857,3,False,False,False,,,,,
49,IK Sirius FK,Nahom Girmai Netabay,,77,46,,,158,183,Final third entry,,,,3,False,False,False,,,,,
50,IK Sirius FK,Marcus Klingenberg Mathisen,Jamie Roche,63,72,47.0,78.0,159,161,Pass accurate,,-0.006267970914573023,0.8439604307630175,3,False,False,False,,,,,
51,IK Sirius FK,Jamie Roche,Yukiya Sugita,48,80,69.0,91.0,160,162,Pass accurate,0.021294812567245792,0.006879218777371843,0.6925314046394099,3,False,False,False,,,,,
52,IK Sirius FK,Nahom Girmai Netabay,,76,45,,,163,166,Shot on target,0.021294812567245792,,,3,False,False,False,,,,,-
53,Mjällby AIF,Samuel Brolin,,24,55,,,163,166,Shot on target saved,,,,3,False,False,False,,,,,-
54,IK Sirius FK,Nahom Girmai Netabay,,76,45,,,163,166,Shot,0.021294812567245792,,,3,False,False,False,,,Left Foot,,
55,Mjällby AIF,Samuel Brolin,,1,49,,,163,166,Save,0.021294812567245792,,,3,False,False,False,,,Low Saves,,-
56,IK Sirius FK,Yukiya Sugita,Nahom Girmai Netabay,68,77,78.0,38.0,164,166,Pass accurate,,0.018782395883857456,0.5708151726235432,3,False,False,False,,,,,
57,IK Sirius FK,Yukiya Sugita,Nahom Girmai Netabay,68,77,78.0,38.0,164,166,Key pass,,,0.5708151726235432,3,False,False,False,,,,,
58,Mjällby AIF,Kadir Hodzic,Ivan Kričak,30,96,26.0,86.0,185,187,Pass accurate,,0.0013944507131610114,0.9065060983386268,4,False,False,False,,,,,
