external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Marcus Berg,Sebastian Eriksson,51,51,37.0,56.0,0,3,Pass accurate,,-0.0039105920314679715,0.8821105643271655,1,False,False,False,,,,,
1,IFK Göteborg,Sebastian Eriksson,Carl Johansson,38,45,30.0,72.0,2,5,Pass accurate,,-0.0019625150928647764,0.9007471520216246,1,False,False,False,,,,,
2,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,27,73,23.0,35.0,3,6,Pass accurate,,-0.0008718622639694341,0.9317364193541112,1,False,False,False,,,,,
3,IFK Göteborg,Mattias Bjärsmyr,Kolbeinn Sigþórsson,23,25,86.0,13.0,6,9,Pass accurate,,0.025616973259912426,0.45128096873168555,1,False,False,False,,,,,
4,IFK Göteborg,Kolbeinn Sigþórsson,,83,14,,,10,15,Lost ball,,,,1,False,False,False,,,,,
5,Varbergs BoIS FC,Jean Carlos De Brito,,3,92,,,15,20,Clearance inaccurate,,,,1,False,False,False,,,,,
6,IFK Göteborg,Alexander Jallow,Gustaf Norlin,75,2,91.0,9.0,29,32,Pass accurate,,0.006001420018364626,0.46417093148606275,1,False,False,False,,,,,
7,IFK Göteborg,Gustaf Norlin,,98,11,96.0,50.0,32,35,Pass into the box,,,,1,False,False,False,,,,,
8,IFK Göteborg,Gustaf Norlin,,98,11,96.0,50.0,32,35,Pass inaccurate,,,0.20193804223209713,1,False,False,False,,,,,
9,IFK Göteborg,Gustaf Norlin,,91,9,98.0,11.0,29,35,Carry,,0.02599741386060056,,1,False,False,False,,,,,
10,Varbergs BoIS FC,Stojan Lukic,,4,50,75.0,81.0,46,56,Pass inaccurate,,,,1,False,False,False,,,,,
11,Varbergs BoIS FC,Stojan Lukic,,4,50,75.0,81.0,46,56,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
12,IFK Göteborg,Alexander Jallow,,25,19,30.0,7.0,55,58,Pass inaccurate,,,0.8894347427801165,1,False,False,False,,,,,
13,Varbergs BoIS FC,Ryan Moon,,70,93,,,56,61,Lost ball,,,,1,False,False,False,,,,,
14,IFK Göteborg,Alexander Jallow,,23,7,,,58,63,Lost ball,,,,1,False,False,False,,,,,
15,IFK Göteborg,Alexander Jallow,,28,5,,,58,68,Dribble unsuccessful,,,,1,False,False,False,,,,,
16,Varbergs BoIS FC,Ryan Moon,,76,93,,,60,65,Tackle unsuccessful,,,,2,False,False,False,,,,,
17,Varbergs BoIS FC,Ryan Moon,,76,93,,,60,65,Challenge successful,,,,2,False,False,False,,,,,
18,IFK Göteborg,Alexander Jallow,Gustaf Norlin,27,4,64.0,18.0,75,78,Pass accurate,,0.009903838286013426,0.4234216059601355,2,False,False,False,,,,,
19,Varbergs BoIS FC,Oliver Stanisic,,37,79,,,79,82,Foul,,,,2,False,False,False,,,,,
20,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,62,12,29.0,38.0,93,96,Pass accurate,,-0.005360646599348573,0.8932549089708215,2,False,False,False,,,,,
21,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,30,30,39.0,18.0,95,98,Pass accurate,,0.0005476237684746664,0.8184947700621741,2,False,False,False,,,,,
22,IFK Göteborg,Alexander Jallow,Carl Johansson,38,15,33.0,60.0,97,100,Pass accurate,,-0.0003132403397486175,0.8570847183932593,2,False,False,False,,,,,
23,IFK Göteborg,Carl Johansson,,32,58,87.0,32.0,99,102,Pass into the box,,,,2,False,False,False,,,,,
24,IFK Göteborg,Carl Johansson,,32,58,87.0,32.0,99,102,Pass inaccurate,,,0.43950451380544225,2,False,False,False,,,,,
25,Varbergs BoIS FC,Jean Carlos De Brito,Joakim Lindner,13,68,13.0,62.0,103,106,Pass accurate,,0.0011324567781147536,0.6579317446974955,2,False,False,False,,,,,
26,Varbergs BoIS FC,Joakim Lindner,,13,62,,,104,109,Clearance inaccurate,,,,2,False,False,False,,,,,
27,Varbergs BoIS FC,Tashreeq Matthews,,32,69,,,106,116,Dribble unsuccessful,,,,2,False,False,False,,,,,
28,Varbergs BoIS FC,Tashreeq Matthews,,32,68,,,106,111,Lost ball,,,,2,False,False,False,,,,,
29,IFK Göteborg,Alexander Jallow,,67,33,,,107,112,Tackle successful,,,,2,False,False,False,,,,,
30,IFK Göteborg,Alexander Jallow,,67,33,,,107,112,Challenge unsuccessful,,,,2,False,False,False,,,,,
31,IFK Göteborg,Alexander Jallow,,65,29,75.0,10.0,111,114,Pass inaccurate,,,0.7436480235573216,2,False,False,False,,,,,
32,Varbergs BoIS FC,Jean Carlos De Brito,,25,90,,,117,127,Dribble successful,,,,2,False,False,False,,,,,
33,Varbergs BoIS FC,Jean Carlos De Brito,Oliver Stanisic,24,89,12.0,84.0,120,123,Pass accurate,,0.00014021077967341783,0.8934264713083881,3,False,False,False,,,,,
34,Varbergs BoIS FC,Oliver Stanisic,,8,75,33.0,91.0,122,125,Pass inaccurate,,,0.747531000238909,3,False,False,False,,,,,
35,IFK Göteborg,Gustav Svensson,,67,9,,,125,128,Air challenge unsuccessful,,,,3,False,False,False,,,,,
36,IFK Göteborg,Gustav Svensson,,67,9,,,125,128,Challenge unsuccessful,,,,3,False,False,False,,,,,
37,Varbergs BoIS FC,Tashreeq Matthews,,33,81,,,125,128,Air challenge successful,,,,3,False,False,False,,,,,
38,Varbergs BoIS FC,Tashreeq Matthews,,33,81,,,125,128,Challenge successful,,,,3,False,False,False,,,,,
39,Varbergs BoIS FC,Robin Tranberg,,33,71,70.0,70.0,126,129,Pass inaccurate,,,0.494907968803709,3,False,False,False,,,,,
40,IFK Göteborg,Carl Johansson,,30,30,50.0,30.0,131,134,Pass inaccurate,,,0.6461866750900116,3,False,False,False,,,,,
41,IFK Göteborg,Oscar Wendt,,25,78,42.0,70.0,154,157,Pass inaccurate,,,0.782875285094637,3,False,False,False,,,,,
42,Varbergs BoIS FC,Robin Tranberg,Oliver Alfonsi,58,30,66.0,6.0,157,160,Pass accurate,,0.00042836991076851405,0.6386939398688946,3,False,False,False,,,,,
43,Varbergs BoIS FC,Oliver Alfonsi,,69,11,,,157,162,Lost ball,,,,3,False,False,False,,,,,
44,Varbergs BoIS FC,Oliver Alfonsi,,68,6,,,157,167,Dribble unsuccessful,,,,3,False,False,False,,,,,
45,IFK Göteborg,Oscar Wendt,,30,92,,,158,163,Tackle successful,,,,3,False,False,False,,,,,
46,IFK Göteborg,Oscar Wendt,,30,92,,,158,163,Challenge unsuccessful,,,,3,False,False,False,,,,,
