external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,home,Robin Tranberg,Joakim Lindner,51,48,28.0,67.0,0,3,pass accurate,,-0.005781188470905894,0.9104425338972548,1,False,False,False,nan,nan,nan,,nan
1,Varbergs BoIS FC,home,Joakim Lindner,,27,72,65.0,73.0,3,6,pass inaccurate,,,0.5388538430265429,1,False,False,False,nan,nan,nan,,nan
2,Örebro,away,Nordin Gerzic,,35,27,,,4,9,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
3,Örebro,away,Johan Mårtensson,,44,58,,,7,12,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
4,Örebro,away,Johan Mårtensson,,44,58,,,7,12,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
5,Varbergs BoIS FC,home,Joakim Lindner,,42,36,52.0,36.0,7,10,pass inaccurate,,,0.2139901181141572,1,False,False,False,nan,nan,nan,,nan
6,Örebro,away,Nahir Besara,,59,64,,,8,11,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
7,Örebro,away,Nahir Besara,,59,64,,,8,11,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
8,Varbergs BoIS FC,home,Joakim Lindner,,40,40,,,8,11,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
9,Varbergs BoIS FC,home,Joakim Lindner,,40,40,,,8,11,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
10,Örebro,away,Benjamin Hjertstrand,,29,61,57.0,75.0,11,14,pass inaccurate,,,0.5886097387341283,1,False,False,False,nan,nan,nan,,nan
11,Varbergs BoIS FC,home,Joakim Lindner,,43,25,,,13,18,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
12,Varbergs BoIS FC,home,Joakim Lindner,,43,25,,,13,18,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
13,Örebro,away,Deniz Hümmet,Dennis Collander,43,77,55.0,64.0,16,19,pass accurate,,0.0030406958118597525,0.7599220432404156,1,False,False,False,nan,nan,nan,,nan
14,Örebro,away,Dennis Collander,Deniz Hümmet,57,70,58.0,87.0,17,20,pass accurate,,-0.0009031947206651243,0.7975148471116048,1,False,False,False,nan,nan,nan,,nan
15,Örebro,away,Deniz Hümmet,Nahir Besara,63,87,71.0,85.0,19,22,pass accurate,,0.0049376838474669525,0.7238863561687552,1,False,False,False,nan,nan,nan,,nan
16,Örebro,away,Deniz Hümmet,,58,87,63.0,87.0,17,22,carry,,0.0031887910024506055,,1,False,False,False,nan,nan,nan,,nan
17,Varbergs BoIS FC,home,Gideon Mensah,,29,8,,,24,29,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
18,Varbergs BoIS FC,home,Gideon Mensah,,29,8,,,24,29,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
19,Örebro,away,Dennis Collander,,78,72,,,28,33,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
20,Örebro,away,Nahir Besara,Dennis Collander,76,99,77.0,73.0,28,31,pass accurate,,0.005839562297124571,0.7141274515536518,1,False,False,False,nan,nan,nan,,nan
21,Varbergs BoIS FC,home,Des Kunst,,36,25,,,33,38,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
22,Varbergs BoIS FC,home,Luke Le Roux,Des Kunst,27,41,35.0,22.0,33,36,pass accurate,,0.0001485876485222467,0.8618591491934291,1,False,False,False,nan,nan,nan,,nan
23,Örebro,away,Johan Mårtensson,,64,70,,,34,39,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
24,Örebro,away,Johan Mårtensson,,64,70,,,34,39,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
25,Örebro,away,Johan Mårtensson,Benjamin Hjertstrand,63,88,73.0,90.0,37,40,pass accurate,,0.003925326525479712,0.713008208416017,1,False,False,False,nan,nan,nan,,nan
26,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,73,93,64.0,86.0,38,41,pass accurate,,-0.0015529266837266097,0.7993203942291791,1,False,False,False,nan,nan,nan,,nan
27,Örebro,away,Johan Mårtensson,Nasiru Moro,63,91,28.0,55.0,40,43,pass accurate,,-0.004378172654413218,0.9156037900112729,1,False,False,False,nan,nan,nan,,nan
28,Örebro,away,Nasiru Moro,Bobby Allain,30,39,7.0,43.0,43,46,pass accurate,,-0.0014440360093903246,0.9414389322072737,1,False,False,False,nan,nan,nan,,nan
