external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Gustaf Norlin,Tobias Sana,49,51,45.0,53.0,0,3,Pass accurate,,,0.7321316863150392,1,False,False,False,,,,,
1,IFK Göteborg,Tobias Sana,,47,49,80.0,23.0,2,5,Pass inaccurate,,,0.5486574058199727,1,False,False,False,,,,,
2,IF Elfsborg,Simon Strand,,20,77,,,3,8,Clearance inaccurate,,,,1,False,False,False,,,,,
3,IFK Göteborg,Carl Johansson,,68,14,77.0,36.0,6,9,Pass inaccurate,,,0.6326362272611354,1,False,False,False,,,,,
4,IF Elfsborg,Frederik Holst,,23,64,,,7,12,Clearance inaccurate,,,,1,False,False,False,,,,,
5,IF Elfsborg,Hákon Valdimarsson,,4,69,,,10,15,Interception succesful,,,,1,False,False,False,,,,,
6,IF Elfsborg,Hákon Valdimarsson,,4,69,,,10,15,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,IF Elfsborg,Hákon Valdimarsson,Leo Väisänen,10,41,15.0,27.0,14,24,Pass accurate,,,,1,False,False,False,,,,,
8,IF Elfsborg,Hákon Valdimarsson,Leo Väisänen,10,41,15.0,27.0,14,24,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
9,IF Elfsborg,Leo Väisänen,Simon Olsson,18,17,47.0,56.0,21,24,Pass accurate,,0.005153060035990455,0.5896885914513228,1,False,False,False,,,,,
10,IFK Göteborg,Simon Thern,,54,50,,,25,30,Tackle successful,,,,1,False,False,False,,,,,
11,IFK Göteborg,Simon Thern,,54,50,,,25,30,Challenge unsuccessful,,,,1,False,False,False,,,,,
12,IFK Göteborg,Simon Thern,Oscar Vilhelmsson,54,45,67.0,34.0,27,30,Pass accurate,,0.00810230818351364,0.6974813762133419,1,False,False,False,,,,,
13,IFK Göteborg,Oscar Vilhelmsson,,69,39,69.0,64.0,28,31,Pass inaccurate,,,0.7553294305169407,1,False,False,False,,,,,
14,IF Elfsborg,Frederik Holst,,31,36,,,29,34,Interception succesful,,,,1,False,False,False,,,,,
15,IF Elfsborg,Frederik Holst,,31,36,,,29,34,Challenge unsuccessful,,,,1,False,False,False,,,,,
16,IF Elfsborg,Frederik Holst,Leo Väisänen,31,33,29.0,35.0,31,34,Pass accurate,,,0.2739736169674212,1,False,False,False,,,,,
17,IF Elfsborg,Leo Väisänen,,26,32,69.0,36.0,33,36,Pass inaccurate,,,0.45055139731772637,1,False,False,False,,,,,
18,IFK Göteborg,Bernardo Vilar Estevão Jeronimo,,31,64,,,35,40,Interception succesful,,,,1,False,False,False,,,,,
19,IFK Göteborg,Bernardo Vilar Estevão Jeronimo,,31,64,,,35,40,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,IFK Göteborg,Bernardo Vilar Estevão Jeronimo,Gustav Svensson,27,60,34.0,68.0,38,41,Pass accurate,,0.0007599427472526447,0.8373838007817325,1,False,False,False,,,,,
21,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,28,68,28.0,31.0,40,43,Pass accurate,,0.00039776366689430603,0.8518137962241127,1,False,False,False,,,,,
22,IFK Göteborg,Mattias Bjärsmyr,,27,25,71.0,24.0,44,47,Pass inaccurate,,,0.44123398587979495,1,False,False,False,,,,,
23,IF Elfsborg,Simon Strand,,29,76,,,46,51,Interception succesful,,,,1,False,False,False,,,,,
24,IF Elfsborg,Simon Strand,,29,76,,,46,51,Challenge unsuccessful,,,,1,False,False,False,,,,,
25,IF Elfsborg,Andrè Ibsen Rømer,Simon Olsson,40,67,58.0,78.0,52,55,Pass accurate,,0.0028018387464630694,0.707696475811416,1,False,False,False,,,,,
26,IF Elfsborg,Simon Olsson,Rasmus Alm,61,72,69.0,39.0,52,55,Pass accurate,,0.005598807732970987,0.70098494280578,1,False,False,False,,,,,
27,IF Elfsborg,Simon Olsson,,58,78,61.0,72.0,52,55,Carry,,0.0041304698233783944,,1,False,False,False,,,,,
28,IF Elfsborg,Rasmus Alm,Per Frick,72,19,82.0,19.0,57,60,Pass accurate,,0.00504146694245295,0.6578826154260115,1,False,False,False,,,,,
29,IF Elfsborg,Rasmus Alm,,69,39,72.0,19.0,52,60,Carry,,9.97942415855227e-06,,1,False,False,False,,,,,
30,IF Elfsborg,Per Frick,Johan Larsson,70,45,79.0,8.0,58,61,Pass accurate,,0.0028229143708185314,0.6998216533790937,1,False,False,False,,,,,
31,IF Elfsborg,Per Frick,,69,55,70.0,45.0,57,61,Carry,,0.00023845223947661573,,1,False,False,False,,,,,
32,IF Elfsborg,Johan Larsson,Leo Väisänen,80,6,59.0,27.0,65,68,Pass accurate,,-0.008013410825513004,0.7534929068090859,2,False,False,False,,,,,
33,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,55,33,47.0,60.0,68,71,Pass accurate,,-0.002345305279688171,0.838808905353982,2,False,False,False,,,,,
34,IF Elfsborg,Leo Väisänen,,59,27,55.0,33.0,65,71,Carry,,-0.0030036332155641936,,2,False,False,False,,,,,
35,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,55,70,64.0,87.0,70,73,Pass accurate,,0.002285596281785481,0.7587840810077576,2,False,False,False,,,,,
36,IF Elfsborg,Maudo Lamine Jarjué,,47,60,55.0,70.0,68,73,Carry,,0.0017133521142625799,,2,False,False,False,,,,,
37,IF Elfsborg,Simon Strand,Maudo Lamine Jarjué,65,89,39.0,82.0,74,77,Pass accurate,,-0.004366366543778534,0.8749943936555931,2,False,False,False,,,,,
38,IF Elfsborg,Maudo Lamine Jarjué,Leo Väisänen,38,84,30.0,35.0,76,79,Pass accurate,,-0.00024618953936073225,0.8947857309799435,2,False,False,False,,,,,
39,IF Elfsborg,Leo Väisänen,Frederik Holst,29,36,34.0,17.0,81,84,Pass accurate,,0.0005476237684746664,0.8668049043636734,2,False,False,False,,,,,
40,IF Elfsborg,Frederik Holst,Hákon Valdimarsson,27,16,11.0,39.0,83,86,Pass accurate,,-0.0005205514799213676,0.9354315452497881,2,False,False,False,,,,,
41,IF Elfsborg,Hákon Valdimarsson,Maudo Lamine Jarjué,14,46,25.0,66.0,87,90,Pass accurate,,0.0008543912025937243,0.8504925406755703,2,False,False,False,,,,,
42,IF Elfsborg,Maudo Lamine Jarjué,Simon Olsson,25,70,36.0,78.0,90,93,Pass accurate,,0.0006439532062550383,0.8264868035178973,2,False,False,False,,,,,
43,IF Elfsborg,Simon Olsson,Andrè Ibsen Rømer,36,77,35.0,63.0,91,94,Pass accurate,,0.0007481366366179614,0.8697824271701776,2,False,False,False,,,,,
44,IF Elfsborg,Andrè Ibsen Rømer,,46,53,76.0,85.0,95,98,Pass inaccurate,,,0.5275268228989004,2,False,False,False,,,,,
45,IFK Göteborg,Carl Johansson,,24,15,,,96,101,Clearance inaccurate,,,,2,False,False,False,,,,,
46,IFK Göteborg,Gustaf Norlin,Simon Thern,26,21,28.0,30.0,100,103,Pass accurate,,0.0007316033895666627,0.8536638790973495,2,False,False,False,,,,,
47,IFK Göteborg,Simon Thern,Alexander Jallow,26,27,22.0,69.0,100,103,Pass accurate,,-0.0016802485146857182,0.921439605455756,2,False,False,False,,,,,
48,IFK Göteborg,Alexander Jallow,Bernardo Vilar Estevão Jeronimo,19,70,12.0,57.0,104,107,Pass accurate,,-7.888240253446643e-06,0.9222322628753178,2,False,False,False,,,,,
49,IFK Göteborg,Bernardo Vilar Estevão Jeronimo,Alexander Jallow,13,58,15.0,86.0,106,109,Pass accurate,,-0.002098803151684909,0.9178007706082371,2,False,False,False,,,,,
50,IF Elfsborg,Rasmus Alm,,80,10,,,109,114,Interception unsuccesful,,,,2,False,False,False,,,,,
51,IF Elfsborg,Rasmus Alm,,80,10,,,109,114,Challenge successful,,,,2,False,False,False,,,,,
52,IFK Göteborg,Alexander Jallow,,20,90,30.0,90.0,110,113,Pass inaccurate,,,0.8140185384635923,2,False,False,False,,,,,
