external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Alexander Faltsetas,Joona Toivio,49,52,27.0,52.0,0,3,Pass accurate,,-0.0027516241001182586,0.9280471007624863,1,False,False,False,,,,,
1,BK Häcken,Leo Bengtsson,,76,89,,,2,27,Final third entry,,,,1,False,False,False,,,,,
2,BK Häcken,Joona Toivio,Leo Bengtsson,30,48,74.0,88.0,3,6,Pass accurate,,0.008138846488666559,0.5181181462679111,1,False,False,False,,,,,
3,BK Häcken,Leo Bengtsson,,95,88,94.0,49.0,11,14,Pass into the box,,,,1,False,False,False,,,,,
4,BK Häcken,Leo Bengtsson,,95,88,94.0,49.0,11,14,Pass inaccurate,,,0.4901470335037078,1,False,False,False,,,,,
5,BK Häcken,Leo Bengtsson,,95,88,94.0,49.0,11,14,Cross inacurate,,,0.4901470335037078,1,False,False,False,,,,,
6,BK Häcken,Leo Bengtsson,,74,88,95.0,88.0,3,14,Carry,,0.025387686628600126,,1,False,False,False,,,,,
7,Hammarby,David Ousted,Jón Gudni Fjóluson,6,51,7.0,69.0,18,28,Pass accurate,,,,1,False,False,False,,,,,
8,Hammarby,David Ousted,Jón Gudni Fjóluson,6,51,7.0,69.0,18,28,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
9,Hammarby,Jón Gudni Fjóluson,David Ousted,6,71,5.0,53.0,22,25,Pass accurate,,0.0032640585179810784,0.9156814003310401,1,False,False,False,,,,,
10,Hammarby,David Ousted,,6,49,47.0,55.0,25,28,Pass inaccurate,,,0.6079145370939728,1,False,False,False,,,,,
11,BK Häcken,Joona Toivio,,53,45,53.0,47.0,27,30,Pass inaccurate,,,0.24417951393779724,1,False,False,False,,,,,
12,BK Häcken,Joona Toivio,,53,47,,,28,31,Air challenge unsuccessful,,,,1,False,False,False,,,,,
13,BK Häcken,Joona Toivio,,53,47,,,28,31,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,Hammarby,Gustav Ludwigson,,46,53,,,28,31,Air challenge successful,,,,1,False,False,False,,,,,
15,Hammarby,Gustav Ludwigson,,46,53,,,28,31,Challenge successful,,,,1,False,False,False,,,,,
