external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Christian Kouakou,Nahom Girmai Netabay,51,50,48.0,48.0,0,2,pass accurate,,-0.002374438029574138,0.5278344534819922,1,False,False,False,nan,nan,nan,,nan
1,IK Sirius FK,Nahom Girmai Netabay,Dennis Widgren,47,48,33.0,32.0,1,3,pass accurate,,-0.0030136333845124964,0.8982647125092174,1,False,False,False,nan,nan,nan,,nan
2,IK Sirius FK,Dennis Widgren,Adam Hellborg,31,33,34.0,47.0,4,6,pass accurate,,0.0015647514259704703,0.841762234971613,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,35,49,28.0,51.0,4,6,pass accurate,,-0.0013303679972444214,0.903878711887991,1,False,False,False,nan,nan,nan,,nan
4,IK Sirius FK,Marcus Klingenberg Mathisen,Tim Björkström,28,52,31.0,73.0,6,8,pass accurate,,-0.000632147095620355,0.8554313961087654,1,False,False,False,nan,nan,nan,,nan
5,IK Sirius FK,Tim Björkström,Marcus Klingenberg Mathisen,30,75,18.0,52.0,9,11,pass accurate,,5.202550574828074e-06,0.9409091277864859,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,18,47,67.0,7.0,12,14,pass accurate,,0.011542973040878507,0.6417390235307509,1,False,False,False,nan,nan,nan,,nan
7,IK Sirius FK,Adam Ståhl,,66,6,,,14,19,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
8,Kalmar FF,Douglas Bergqvist,Nils Fröling,23,96,28.0,93.0,21,23,pass accurate,,0.0011950902385294143,0.5964748301175032,1,False,False,False,nan,nan,nan,,nan
9,Kalmar FF,Nils Fröling,,28,94,26.0,94.0,22,24,pass inaccurate,,,0.3491679831973292,1,False,False,False,nan,nan,nan,,nan
10,IK Sirius FK,Adam Ståhl,Nahom Girmai Netabay,74,6,73.0,11.0,23,25,pass accurate,,,0.4767456186865612,1,False,False,False,nan,nan,nan,,nan
11,IK Sirius FK,Nahom Girmai Netabay,Moustafa Zeidan,74,11,70.0,12.0,24,26,pass accurate,,,0.6412858055011272,1,False,False,False,nan,nan,nan,,nan
12,IK Sirius FK,Moustafa Zeidan,Adam Hellborg,69,13,69.0,25.0,25,27,pass accurate,,-4.968891542446799e-05,0.7324090598503206,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,63,23,44.0,34.0,29,31,pass accurate,,-0.005083756970905816,0.8612080824705655,1,False,False,False,nan,nan,nan,,nan
14,IK Sirius FK,Adam Hellborg,,69,25,63.0,23.0,25,31,carry,,-0.005662354165382324,,1,False,False,False,nan,nan,nan,,nan
15,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,44,32,40.0,16.0,32,34,pass accurate,,-0.0021919980827624225,0.8621650463885727,1,False,False,False,nan,nan,nan,,nan
16,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,40,13,37.0,29.0,36,38,pass accurate,,0.0007527059735071007,0.8582846243776666,1,False,False,False,nan,nan,nan,,nan
17,IK Sirius FK,Marcus Klingenberg Mathisen,Moustafa Zeidan,43,28,67.0,23.0,40,42,pass accurate,,0.010795800051712608,0.6038696515224724,1,False,False,False,nan,nan,nan,,nan
18,IK Sirius FK,Moustafa Zeidan,Dennis Widgren,65,24,54.0,9.0,41,43,pass accurate,,-0.004953828167611248,0.7749444457186476,1,False,False,False,nan,nan,nan,,nan
19,Kalmar FF,Carl Gustafsson,,35,83,,,43,48,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
20,Kalmar FF,Carl Gustafsson,,35,83,,,43,48,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
21,IK Sirius FK,Dennis Widgren,Adam Hellborg,48,12,56.0,22.0,44,46,pass accurate,,0.0038214604816213926,0.7496293078075318,1,False,False,False,nan,nan,nan,,nan
22,IK Sirius FK,Adam Hellborg,,55,24,72.0,25.0,44,46,pass inaccurate,,,0.654544533070312,1,False,False,False,nan,nan,nan,,nan
23,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,28,75,26.0,90.0,47,49,pass accurate,,-0.0013944507131610114,0.9168819333655953,1,False,False,False,nan,nan,nan,,nan
24,Kalmar FF,Douglas Bergqvist,,28,86,43.0,85.0,48,50,pass inaccurate,,,0.8029510128198325,1,False,False,False,nan,nan,nan,,nan
25,IK Sirius FK,Adam Hellborg,,57,15,,,49,54,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
26,IK Sirius FK,Adam Hellborg,,57,15,,,49,54,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
27,IK Sirius FK,Adam Hellborg,Adam Ståhl,57,15,69.0,16.0,50,52,pass accurate,,0.009022064517244192,0.6728976587918862,1,False,False,False,nan,nan,nan,,nan
28,Kalmar FF,Isak Jansson,,33,88,,,51,54,foul,,,,1,False,False,False,nan,nan,nan,,nan
29,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,48,20,48.0,7.0,64,66,pass accurate,,-0.0012554265433123452,0.8532117009800929,2,False,False,False,nan,nan,nan,,nan
30,IK Sirius FK,Dennis Widgren,August Ahlin,45,9,19.0,48.0,66,68,pass accurate,,-0.00168278757822341,0.9235220720072669,2,False,False,False,nan,nan,nan,,nan
31,IK Sirius FK,August Ahlin,Marcus Klingenberg Mathisen,21,43,28.0,27.0,71,73,pass accurate,,0.0009908906741392977,0.8772411375099232,2,False,False,False,nan,nan,nan,,nan
32,IK Sirius FK,Marcus Klingenberg Mathisen,Nahom Girmai Netabay,30,30,44.0,42.0,74,76,pass accurate,,0.0030136333845124964,0.7888565062015027,2,False,False,False,nan,nan,nan,,nan
33,IK Sirius FK,Nahom Girmai Netabay,Tim Björkström,33,61,30.0,65.0,77,79,pass accurate,,-0.000632147095620355,0.7482301726920282,2,False,False,False,nan,nan,nan,,nan
34,IK Sirius FK,Nahom Girmai Netabay,,44,42,33.0,61.0,74,79,carry,,-0.0027792499557864475,,2,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,Tim Björkström,Marcus Klingenberg Mathisen,30,65,30.0,30.0,79,81,pass accurate,,0.00039776366689430603,0.896651437472142,2,False,False,False,nan,nan,nan,,nan
36,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,31,21,82.0,6.0,83,85,pass accurate,,0.017079960239176337,0.32318732076292095,2,False,False,False,nan,nan,nan,,nan
37,Kalmar FF,Nils Fröling,,6,96,,,92,97,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
38,Kalmar FF,Nils Fröling,,6,96,,,92,97,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
39,IK Sirius FK,Moustafa Zeidan,Adam Hellborg,82,3,74.0,11.0,98,100,pass accurate,,-0.005796274482870466,0.7157844287599442,2,False,False,False,nan,nan,nan,,nan
40,IK Sirius FK,Adam Hellborg,Moustafa Zeidan,78,11,79.0,3.0,99,101,pass accurate,,,0.4356968202899008,2,False,False,False,nan,nan,nan,,nan
41,Kalmar FF,Nils Fröling,,8,94,,,101,106,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
42,Kalmar FF,Nils Fröling,,8,94,,,101,106,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
43,IK Sirius FK,Adam Ståhl,Adam Hellborg,92,1,81.0,10.0,107,109,pass accurate,,-0.03199883387896518,0.687622158103233,2,False,False,False,nan,nan,nan,,nan
44,IK Sirius FK,Adam Hellborg,,81,10,78.0,2.0,109,111,pass inaccurate,,,0.8127866738119611,2,False,False,False,nan,nan,nan,,nan
45,Kalmar FF,Douglas Bergqvist,Lars Saetra,22,98,22.0,51.0,129,131,pass accurate,,0.0025947435022652537,0.91472959086518,3,False,False,False,nan,nan,nan,,nan
46,Kalmar FF,Lars Saetra,Jonathan Ring,34,25,53.0,23.0,136,138,pass accurate,,0.0032130276437237378,0.7328663161173488,3,False,False,False,nan,nan,nan,,nan
47,Kalmar FF,Lars Saetra,,22,51,34.0,25.0,129,138,carry,,0.002632736926014005,,3,False,False,False,nan,nan,nan,,nan
48,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,48,41,53.0,53.0,138,140,pass accurate,,0.002374438029574138,0.8169918888155226,3,False,False,False,nan,nan,nan,,nan
49,Kalmar FF,Nils Fröling,,88,90,,,139,164,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
50,Kalmar FF,Romario Pereira Sipiao,Isak Jansson,54,52,67.0,47.0,139,141,pass accurate,,0.00813737106470451,0.6806188228997943,3,False,False,False,nan,nan,nan,,nan
51,Kalmar FF,Isak Jansson,Oliver Berg,68,45,66.0,68.0,140,142,pass accurate,,-0.005598807732970987,0.8022338962927189,3,False,False,False,nan,nan,nan,,nan
52,Kalmar FF,Oliver Berg,Nils Fröling,66,72,77.0,93.0,142,144,pass accurate,,0.006299206125044705,0.5062735464395158,3,False,False,False,nan,nan,nan,,nan
53,IK Sirius FK,Adam Hellborg,,11,42,,,147,152,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
54,Kalmar FF,Nils Fröling,,89,89,87.0,53.0,147,149,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
55,Kalmar FF,Nils Fröling,,89,89,87.0,53.0,147,149,pass inaccurate,,,0.5659470199126461,3,False,False,False,nan,nan,nan,,nan
56,Kalmar FF,Nils Fröling,,89,89,87.0,53.0,147,149,cross inacurate,,,0.5659470199126461,3,False,False,False,nan,nan,nan,,nan
57,Kalmar FF,Isak Jansson,,87,53,,,149,152,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
58,Kalmar FF,Isak Jansson,,87,53,,,149,152,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
59,IK Sirius FK,Adam Hellborg,,13,47,,,149,152,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,Adam Hellborg,,13,47,,,149,152,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
61,Kalmar FF,Jonathan Ring,Carl Gustafsson,86,67,71.0,57.0,151,153,pass accurate,,-0.03324189385302813,0.7806562447648049,3,False,False,False,nan,nan,nan,,nan
62,Kalmar FF,Carl Gustafsson,Douglas Bergqvist,73,57,69.0,69.0,153,155,pass accurate,,-0.0007107194284360248,0.7819317006242695,3,False,False,False,nan,nan,nan,,nan
63,Kalmar FF,Douglas Bergqvist,Romario Pereira Sipiao,70,72,69.0,83.0,155,157,pass accurate,,-0.0006536310385191826,0.7606559961712794,3,False,False,False,nan,nan,nan,,nan
64,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,67,80,74.0,80.0,156,158,pass accurate,,,0.7171352107931026,3,False,False,False,nan,nan,nan,,nan
65,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,77,78,66.0,89.0,157,159,pass accurate,,-0.012209506618937951,0.8203390611076,3,False,False,False,nan,nan,nan,,nan
66,Kalmar FF,Romario Pereira Sipiao,,68,89,78.0,70.0,158,160,pass inaccurate,,,0.6618889928863474,3,False,False,False,nan,nan,nan,,nan
67,IK Sirius FK,Adam Hellborg,Christian Kouakou,22,30,34.0,27.0,159,161,pass accurate,,0.0025699556728455072,0.8165697541704215,3,False,False,False,nan,nan,nan,,nan
68,Kalmar FF,Carl Gustafsson,,69,69,,,161,166,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
69,Kalmar FF,Carl Gustafsson,,69,69,,,161,166,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
70,IK Sirius FK,Christian Kouakou,,34,28,32.0,29.0,161,163,pass inaccurate,,,0.2637559770048508,3,False,False,False,nan,nan,nan,,nan
71,IK Sirius FK,Nahom Girmai Netabay,Johan Karlsson,32,29,32.0,44.0,163,165,pass accurate,,0.0003990361199524197,0.8564638337165353,3,False,False,False,nan,nan,nan,,nan
72,IK Sirius FK,Johan Karlsson,August Ahlin,30,39,11.0,35.0,164,166,pass accurate,,-0.002460221554610526,0.9451367527608403,3,False,False,False,nan,nan,nan,,nan
73,IK Sirius FK,August Ahlin,Adam Hellborg,12,39,23.0,40.0,167,177,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
74,IK Sirius FK,August Ahlin,Adam Hellborg,12,39,23.0,40.0,167,177,goalkeeper throw accurate,,,,3,False,False,False,nan,nan,nan,,nan
75,IK Sirius FK,Adam Hellborg,Johan Karlsson,26,38,35.0,66.0,175,177,pass accurate,,0.000595290056026274,0.8188652891633653,3,False,False,False,nan,nan,nan,,nan
76,Kalmar FF,Jonathan Ring,,59,41,,,176,179,foul,,,,3,False,False,False,nan,nan,nan,,nan
77,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,45,61,34.0,52.0,190,192,pass accurate,,-0.0015085281462256447,0.87230301542333,4,False,False,False,nan,nan,nan,,nan
78,IK Sirius FK,Marcus Klingenberg Mathisen,Moustafa Zeidan,45,48,48.0,13.0,196,198,pass accurate,,-0.001066309937116039,0.8006902693719988,4,False,False,False,nan,nan,nan,,nan
79,IK Sirius FK,Moustafa Zeidan,,56,18,,,197,202,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
80,Kalmar FF,Isak Jansson,,46,83,,,197,202,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
81,Kalmar FF,Isak Jansson,,46,83,,,197,202,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
82,Kalmar FF,Romario Pereira Sipiao,Douglas Bergqvist,33,80,30.0,86.0,201,203,pass accurate,,,0.817298799461078,4,False,False,False,nan,nan,nan,,nan
83,Kalmar FF,Douglas Bergqvist,,33,97,66.0,83.0,205,207,pass inaccurate,,,0.5723589544768302,4,False,False,False,nan,nan,nan,,nan
84,IK Sirius FK,Dennis Widgren,,34,17,,,205,210,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
85,IK Sirius FK,Dennis Widgren,,34,17,,,205,210,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
86,IK Sirius FK,Marcus Klingenberg Mathisen,Johan Karlsson,31,33,35.0,34.0,209,211,pass accurate,,0.001300329741981767,0.7081251964095222,4,False,False,False,nan,nan,nan,,nan
87,IK Sirius FK,Johan Karlsson,,34,39,35.0,13.0,210,212,pass inaccurate,,,0.8805618221203809,4,False,False,False,nan,nan,nan,,nan
88,IK Sirius FK,Nahom Girmai Netabay,,35,13,,,215,220,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
89,IK Sirius FK,Nahom Girmai Netabay,,35,13,,,215,220,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
90,Kalmar FF,Nils Fröling,,66,81,56.0,81.0,216,218,pass inaccurate,,,0.8203291874085116,4,False,False,False,nan,nan,nan,,nan
91,Kalmar FF,Nils Fröling,Rasmus Sjöstedt,69,99,52.0,91.0,225,227,pass accurate,,-0.006608750615073319,0.8527570787964366,4,False,False,False,nan,nan,nan,,nan
92,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,41,86,38.0,65.0,229,231,pass accurate,,0.0007481366366179614,0.8430502509435954,4,False,False,False,nan,nan,nan,,nan
93,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,43,52,53.0,50.0,233,235,pass accurate,,0.0024020638852423268,0.7758580765750224,4,False,False,False,nan,nan,nan,,nan
94,Kalmar FF,Romario Pereira Sipiao,,47,45,69.0,15.0,237,239,pass inaccurate,,,0.614850659308062,4,False,False,False,nan,nan,nan,,nan
95,IK Sirius FK,Laorent Shabani,,31,85,,,238,243,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
96,IK Sirius FK,Laorent Shabani,,31,85,,,238,243,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
97,IK Sirius FK,Tim Björkström,Laorent Shabani,29,71,30.0,94.0,243,245,pass accurate,,-0.0023342967808737715,0.9126521935961275,5,False,False,False,nan,nan,nan,,nan
98,IK Sirius FK,Laorent Shabani,Johan Karlsson,30,95,35.0,77.0,246,248,pass accurate,,0.0029782499871288098,0.845896532063723,5,False,False,False,nan,nan,nan,,nan
99,Kalmar FF,Oliver Berg,,65,22,,,247,250,foul,,,,5,False,False,False,nan,nan,nan,,nan
100,IK Sirius FK,Tim Björkström,Marcus Klingenberg Mathisen,34,79,34.0,65.0,258,260,pass accurate,,0.0007481366366179614,0.8588574874931381,5,False,False,False,nan,nan,nan,,nan
101,IK Sirius FK,Marcus Klingenberg Mathisen,Tim Björkström,34,66,35.0,76.0,263,265,pass accurate,,-0.0007481366366179614,0.8464089072161348,5,False,False,False,nan,nan,nan,,nan
102,IK Sirius FK,Tim Björkström,Moustafa Zeidan,33,70,36.0,59.0,266,268,pass accurate,,0.0018752430495129688,0.8588574874931381,5,False,False,False,nan,nan,nan,,nan
103,IK Sirius FK,Moustafa Zeidan,Marcus Klingenberg Mathisen,35,62,32.0,61.0,267,269,pass accurate,,-0.0012430959538926138,0.6010154827112919,5,False,False,False,nan,nan,nan,,nan
104,IK Sirius FK,Marcus Klingenberg Mathisen,,29,55,89.0,43.0,270,272,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
105,IK Sirius FK,Marcus Klingenberg Mathisen,,29,55,89.0,43.0,270,272,pass inaccurate,,,0.36504135116059927,5,False,False,False,nan,nan,nan,,nan
106,Kalmar FF,Tobias Andersson,Lars Saetra,11,57,24.0,16.0,277,279,pass accurate,,-0.00047891575220698236,0.9027959386621158,5,False,False,False,nan,nan,nan,,nan
107,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,26,16,21.0,33.0,280,282,pass accurate,,-0.0005380225412970775,0.9161018241378264,5,False,False,False,nan,nan,nan,,nan
108,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,21,30,24.0,16.0,280,282,pass accurate,,-0.000897426576282407,0.9184964906417717,5,False,False,False,nan,nan,nan,,nan
109,Kalmar FF,Lars Saetra,Jonathan Ring,29,20,34.0,19.0,283,285,pass accurate,,0.0012792271580413291,0.7686351479727497,5,False,False,False,nan,nan,nan,,nan
110,Kalmar FF,Jonathan Ring,Rasmus Sjöstedt,35,18,29.0,32.0,284,286,pass accurate,,-0.0005476237684746664,0.8913252586599802,5,False,False,False,nan,nan,nan,,nan
111,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,31,31,30.0,76.0,289,291,pass accurate,,-0.0013376097346070662,0.8776763966238956,5,False,False,False,nan,nan,nan,,nan
112,Kalmar FF,Douglas Bergqvist,Oliver Berg,30,86,40.0,84.0,292,294,pass accurate,,0.0015837992739677984,0.7178264427401574,5,False,False,False,nan,nan,nan,,nan
113,Kalmar FF,Oliver Berg,Douglas Bergqvist,39,83,33.0,91.0,294,296,pass accurate,,-0.0029782499871288098,0.8829361888396264,5,False,False,False,nan,nan,nan,,nan
114,IK Sirius FK,Marcus Klingenberg Mathisen,,41,17,,,294,299,interception unsuccesful,,,,5,False,False,False,nan,nan,nan,,nan
115,IK Sirius FK,Marcus Klingenberg Mathisen,,41,17,,,294,299,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
116,Kalmar FF,Douglas Bergqvist,,33,91,53.0,99.0,294,296,pass inaccurate,,,0.14912311301571116,5,False,False,False,nan,nan,nan,,nan
117,Kalmar FF,Douglas Bergqvist,Oliver Berg,53,99,63.0,93.0,307,309,pass accurate,,0.002683424089593607,0.590341910545323,6,False,False,False,nan,nan,nan,,nan
118,Kalmar FF,Oliver Berg,Douglas Bergqvist,65,94,52.0,94.0,308,310,pass accurate,,-0.002683424089593607,0.8776689621530002,6,False,False,False,nan,nan,nan,,nan
119,Kalmar FF,Douglas Bergqvist,Lars Saetra,51,89,30.0,56.0,310,312,pass accurate,,-0.0016947485648196106,0.9024205448421141,6,False,False,False,nan,nan,nan,,nan
120,Kalmar FF,Lars Saetra,Jonathan Ring,32,36,34.0,24.0,316,318,pass accurate,,0.0005476237684746664,0.8805618221203809,6,False,False,False,nan,nan,nan,,nan
