external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Christian Kouakou,Nahom Girmai Netabay,51,50,48.0,48.0,0,2,Pass accurate,,-0.002374438029574138,0.5278344534819922,1,False,False,False,,,,,
1,IK Sirius FK,Nahom Girmai Netabay,Dennis Widgren,47,48,33.0,32.0,1,3,Pass accurate,,-0.0030136333845124964,0.8982647125092174,1,False,False,False,,,,,
2,IK Sirius FK,Dennis Widgren,Adam Hellborg,31,33,34.0,47.0,4,6,Pass accurate,,0.0015647514259704703,0.841762234971613,1,False,False,False,,,,,
3,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,35,49,28.0,51.0,4,6,Pass accurate,,-0.0013303679972444214,0.903878711887991,1,False,False,False,,,,,
4,IK Sirius FK,Marcus Klingenberg Mathisen,Tim Björkström,28,52,31.0,73.0,6,8,Pass accurate,,-0.000632147095620355,0.8554313961087654,1,False,False,False,,,,,
5,IK Sirius FK,Tim Björkström,Marcus Klingenberg Mathisen,30,75,18.0,52.0,9,11,Pass accurate,,5.202550574828074e-06,0.9409091277864859,1,False,False,False,,,,,
6,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,18,47,67.0,7.0,12,14,Pass accurate,,0.011542973040878507,0.6417390235307509,1,False,False,False,,,,,
7,IK Sirius FK,Adam Ståhl,,66,6,,,14,19,Lost ball,,,,1,False,False,False,,,,,
8,Kalmar FF,Douglas Bergqvist,Nils Fröling,23,96,28.0,93.0,21,23,Pass accurate,,0.0011950902385294143,0.5964748301175032,1,False,False,False,,,,,
9,Kalmar FF,Nils Fröling,,28,94,26.0,94.0,22,24,Pass inaccurate,,,0.3491679831973292,1,False,False,False,,,,,
10,IK Sirius FK,Adam Ståhl,Nahom Girmai Netabay,74,6,73.0,11.0,23,25,Pass accurate,,,0.4767456186865612,1,False,False,False,,,,,
11,IK Sirius FK,Nahom Girmai Netabay,Moustafa Zeidan,74,11,70.0,12.0,24,26,Pass accurate,,,0.6412858055011272,1,False,False,False,,,,,
12,IK Sirius FK,Moustafa Zeidan,Adam Hellborg,69,13,69.0,25.0,25,27,Pass accurate,,-4.968891542446799e-05,0.7324090598503206,1,False,False,False,,,,,
13,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,63,23,44.0,34.0,29,31,Pass accurate,,-0.005083756970905816,0.8612080824705655,1,False,False,False,,,,,
14,IK Sirius FK,Adam Hellborg,,69,25,63.0,23.0,25,31,Carry,,-0.005662354165382324,,1,False,False,False,,,,,
15,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,44,32,40.0,16.0,32,34,Pass accurate,,-0.0021919980827624225,0.8621650463885727,1,False,False,False,,,,,
16,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,40,13,37.0,29.0,36,38,Pass accurate,,0.0007527059735071007,0.8582846243776666,1,False,False,False,,,,,
17,IK Sirius FK,Marcus Klingenberg Mathisen,Moustafa Zeidan,43,28,67.0,23.0,40,42,Pass accurate,,0.010795800051712608,0.6038696515224724,1,False,False,False,,,,,
18,IK Sirius FK,Moustafa Zeidan,Dennis Widgren,65,24,54.0,9.0,41,43,Pass accurate,,-0.004953828167611248,0.7749444457186476,1,False,False,False,,,,,
19,Kalmar FF,Carl Gustafsson,,35,83,,,43,48,Interception succesful,,,,1,False,False,False,,,,,
20,Kalmar FF,Carl Gustafsson,,35,83,,,43,48,Challenge unsuccessful,,,,1,False,False,False,,,,,
21,IK Sirius FK,Dennis Widgren,Adam Hellborg,48,12,56.0,22.0,44,46,Pass accurate,,0.0038214604816213926,0.7496293078075318,1,False,False,False,,,,,
22,IK Sirius FK,Adam Hellborg,,55,24,72.0,25.0,44,46,Pass inaccurate,,,0.654544533070312,1,False,False,False,,,,,
23,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,28,75,26.0,90.0,47,49,Pass accurate,,-0.0013944507131610114,0.9168819333655953,1,False,False,False,,,,,
24,Kalmar FF,Douglas Bergqvist,,28,86,43.0,85.0,48,50,Pass inaccurate,,,0.8029510128198325,1,False,False,False,,,,,
25,IK Sirius FK,Adam Hellborg,,57,15,,,49,54,Interception succesful,,,,1,False,False,False,,,,,
26,IK Sirius FK,Adam Hellborg,,57,15,,,49,54,Challenge unsuccessful,,,,1,False,False,False,,,,,
27,IK Sirius FK,Adam Hellborg,Adam Ståhl,57,15,69.0,16.0,50,52,Pass accurate,,0.009022064517244192,0.6728976587918862,1,False,False,False,,,,,
28,Kalmar FF,Isak Jansson,,33,88,,,51,54,Foul,,,,1,False,False,False,,,,,
29,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,48,20,48.0,7.0,64,66,Pass accurate,,-0.0012554265433123452,0.8532117009800929,2,False,False,False,,,,,
30,IK Sirius FK,Dennis Widgren,August Ahlin,45,9,19.0,48.0,66,68,Pass accurate,,-0.00168278757822341,0.9235220720072669,2,False,False,False,,,,,
31,IK Sirius FK,August Ahlin,Marcus Klingenberg Mathisen,21,43,28.0,27.0,71,73,Pass accurate,,0.0009908906741392977,0.8772411375099232,2,False,False,False,,,,,
32,IK Sirius FK,Marcus Klingenberg Mathisen,Nahom Girmai Netabay,30,30,44.0,42.0,74,76,Pass accurate,,0.0030136333845124964,0.7888565062015027,2,False,False,False,,,,,
33,IK Sirius FK,Nahom Girmai Netabay,Tim Björkström,33,61,30.0,65.0,77,79,Pass accurate,,-0.000632147095620355,0.7482301726920282,2,False,False,False,,,,,
34,IK Sirius FK,Nahom Girmai Netabay,,44,42,33.0,61.0,74,79,Carry,,-0.0027792499557864475,,2,False,False,False,,,,,
35,IK Sirius FK,Tim Björkström,Marcus Klingenberg Mathisen,30,65,30.0,30.0,79,81,Pass accurate,,0.00039776366689430603,0.896651437472142,2,False,False,False,,,,,
36,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,31,21,82.0,6.0,83,85,Pass accurate,,0.017079960239176337,0.32318732076292095,2,False,False,False,,,,,
37,Kalmar FF,Nils Fröling,,6,96,,,92,97,Tackle unsuccessful,,,,2,False,False,False,,,,,
38,Kalmar FF,Nils Fröling,,6,96,,,92,97,Challenge successful,,,,2,False,False,False,,,,,
39,IK Sirius FK,Moustafa Zeidan,Adam Hellborg,82,3,74.0,11.0,98,100,Pass accurate,,-0.005796274482870466,0.7157844287599442,2,False,False,False,,,,,
40,IK Sirius FK,Adam Hellborg,Moustafa Zeidan,78,11,79.0,3.0,99,101,Pass accurate,,,0.4356968202899008,2,False,False,False,,,,,
