external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Christian Kouakou,Jacob Ortmark,49,53,40.0,48.0,0,3,pass accurate,,-0.0014212561028738371,0.8606791863384019,1,False,False,False,nan,nan,nan,,nan
1,IK Sirius FK,Jacob Ortmark,Laorent Shabani,44,50,40.0,19.0,2,5,pass accurate,,-0.002438383760369641,0.8686700054461436,1,False,False,False,nan,nan,nan,,nan
2,IK Sirius FK,Laorent Shabani,Jacob Ortmark,39,20,44.0,35.0,5,8,pass accurate,,0.0021919980827624225,0.8212007596123098,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,46,52,40.0,91.0,8,11,pass accurate,,-0.004402534535713818,0.8579093108686383,1,False,False,False,nan,nan,nan,,nan
4,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,38,86,69.0,95.0,10,13,pass accurate,,0.008291693069258246,0.514313686548487,1,False,False,False,nan,nan,nan,,nan
5,IK Sirius FK,Laorent Shabani,Jacob Ortmark,67,92,62.0,77.0,14,17,pass accurate,,-0.0015529266837266097,0.8248493916993195,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,61,73,45.0,87.0,15,18,pass accurate,,-0.006267970914573023,0.8837561733189386,1,False,False,False,nan,nan,nan,,nan
7,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,43,89,43.0,70.0,17,20,pass accurate,,0.0023575276090183634,0.8521483474164526,1,False,False,False,nan,nan,nan,,nan
8,Halmstad,Marcus Antonsson,,83,89,,,19,44,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
9,IK Sirius FK,Moustafa Zeidan,Yukiya Sugita,53,44,61.0,58.0,20,23,pass accurate,,0.0035566542822541986,0.7762335501219363,1,False,False,False,nan,nan,nan,,nan
10,Halmstad,Joel Allansson,,41,42,,,21,26,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
11,Halmstad,Joel Allansson,,41,42,,,21,26,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
12,Halmstad,Joel Allansson,Sadat Karim,38,46,47.0,57.0,24,27,pass accurate,,0.0014212561028738371,0.7562905213721698,1,False,False,False,nan,nan,nan,,nan
