external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Maic Sema,Marco Lund Nielsen,51,48,32.0,50.0,0,3,pass accurate,,-0.005149041375285539,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,IFK Norrköping FK,Marco Lund Nielsen,,33,52,93.0,49.0,2,5,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
2,IFK Norrköping FK,Marco Lund Nielsen,,33,52,93.0,49.0,2,5,pass inaccurate,,,0.3444893197865633,1,False,False,False,nan,nan,nan,,nan
3,Malmö FF,Johan Dahlin,Felix Beijmo,7,51,11.0,11.0,2,12,pass accurate,,,,1,False,False,False,nan,nan,nan,,nan
4,Malmö FF,Johan Dahlin,Felix Beijmo,7,51,11.0,11.0,2,12,goalkeeper throw accurate,,,,1,False,False,False,nan,nan,nan,,nan
5,Malmö FF,Felix Beijmo,Adi Nalic,12,14,40.0,37.0,15,18,pass accurate,,0.004568414923602158,0.6462604348028635,1,False,False,False,nan,nan,nan,,nan
6,Malmö FF,Adi Nalic,Antonio Colak,39,29,44.0,34.0,18,21,pass accurate,,0.0014392921092553218,0.8068495666599635,1,False,False,False,nan,nan,nan,,nan
7,Malmö FF,Antonio Colak,Adi Nalic,43,34,43.0,26.0,19,22,pass accurate,,,0.7967631127813434,1,False,False,False,nan,nan,nan,,nan
8,Malmö FF,Adi Nalic,Jo Inge Berget,45,26,66.0,14.0,20,23,pass accurate,,0.005083756970905816,0.6694108243221324,1,False,False,False,nan,nan,nan,,nan
9,Malmö FF,Jo Inge Berget,,70,10,89.0,34.0,25,28,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
10,Malmö FF,Jo Inge Berget,,70,10,89.0,34.0,25,28,pass inaccurate,,,0.49195455031091667,1,False,False,False,nan,nan,nan,,nan
11,Malmö FF,Jo Inge Berget,,66,14,70.0,10.0,20,28,carry,,0.0027287035445963045,,1,False,False,False,nan,nan,nan,,nan
12,Malmö FF,Adi Nalic,,89,34,,,28,31,foul,,,,1,False,False,False,nan,nan,nan,,nan
13,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,11,62,12.0,30.0,62,65,pass accurate,,-0.0003730486797189417,0.9239418846026918,2,False,False,False,nan,nan,nan,,nan
