external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Simon Thern,Bernardo Vilar Estevão Jeronimo,49,51,30.0,57.0,0,3,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,IFK Göteborg,Bernardo Vilar Estevão Jeronimo,August Erlingmark,30,55,63.0,28.0,3,6,Pass accurate,,0.008100562595370623,0.6084706732509422,1,False,False,False,,,,,
2,IFK Göteborg,August Erlingmark,,65,27,70.0,26.0,5,8,Pass inaccurate,,,0.6661344149328291,1,False,False,False,,,,,
3,IFK Norrköping FK,Theodore Rask,,30,74,,,6,11,Clearance inaccurate,,,,1,False,False,False,,,,,
4,IFK Göteborg,August Erlingmark,,66,29,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
5,IFK Göteborg,August Erlingmark,,66,29,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,IFK Norrköping FK,Marco Lund Nielsen,,35,75,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
7,IFK Norrköping FK,Marco Lund Nielsen,,35,75,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
8,IFK Göteborg,August Erlingmark,,65,28,67.0,25.0,9,12,Pass inaccurate,,,0.24199045641388245,1,False,False,False,,,,,
9,IFK Norrköping FK,Alexander Fransson,,33,75,,,9,14,Interception succesful,,,,1,False,False,False,,,,,
10,IFK Norrköping FK,Alexander Fransson,,33,75,,,9,14,Challenge unsuccessful,,,,1,False,False,False,,,,,
11,IFK Norrköping FK,Alexander Fransson,Carl Björk,67,94,61.0,94.0,14,17,Pass accurate,,-0.003925326525479712,0.8505113274236247,1,False,False,False,,,,,
12,IFK Göteborg,Gustaf Norlin,,35,2,,,15,20,Tackle unsuccessful,,,,1,False,False,False,,,,,
13,IFK Göteborg,Gustaf Norlin,,35,2,,,15,20,Challenge successful,,,,1,False,False,False,,,,,
14,IFK Norrköping FK,Carl Björk,Marco Lund Nielsen,58,99,35.0,87.0,24,27,Pass accurate,,-0.0016829424541849273,0.8707404719951044,1,False,False,True,Throw-in,,,,
15,IFK Norrköping FK,Marco Lund Nielsen,Theodore Rask,31,88,39.0,95.0,26,29,Pass accurate,,0.0013155334408985666,0.8061939125106733,1,False,False,False,Throw-in,,,,
16,IFK Norrköping FK,Theodore Rask,Carl Björk,38,94,59.0,95.0,28,31,Pass accurate,,0.0060290830900087775,0.6903512054630971,1,False,False,False,Throw-in,,,,
17,IFK Norrköping FK,Carl Björk,,70,95,80.0,69.0,32,35,Pass inaccurate,,,0.6410525698942979,1,False,False,False,Throw-in,,,,
18,IFK Norrköping FK,Carl Björk,,59,95,70.0,95.0,28,35,Carry,,0.003925326525479712,,1,False,False,False,Throw-in,,,,
19,IFK Göteborg,Gustav Svensson,,20,31,,,34,39,Interception succesful,,,,1,False,False,False,,,,,
20,IFK Göteborg,Gustav Svensson,,20,31,,,34,39,Challenge unsuccessful,,,,1,False,False,False,,,,,
21,IFK Göteborg,Gustav Svensson,Alexander Jallow,21,28,21.0,9.0,36,39,Pass accurate,,-0.0021311896497578538,0.8717098100282901,1,False,False,False,,,,,
22,IFK Göteborg,Alexander Jallow,Gustaf Norlin,21,9,27.0,5.0,39,42,Pass accurate,,0.0013203561167510723,0.8675339895914443,1,False,False,False,,,,,
23,IFK Göteborg,Gustaf Norlin,Alexander Jallow,26,6,18.0,7.0,41,44,Pass accurate,,-0.0013203561167510723,0.9291612496133658,1,False,False,False,,,,,
