external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Amir Al-Ammari,Joseph Baffoe,51,48,30,54,0,2,pass accurate,,-0.005149041375285539,0.9077521422162625,1,False,False,False,nan,nan,nan,,nan
1,Halmstad,Joseph Baffoe,Andreas Johansson,29,59,29,21,3,5,pass accurate,,-0.0009659868182927116,0.8935764077125798,1,False,False,False,nan,nan,nan,,nan
2,Halmstad,Andreas Johansson,,31,18,51,18,6,8,pass inaccurate,,,0.7049251638150246,1,False,False,False,nan,nan,nan,,nan
3,Halmstad,Andreas Johansson,Sadat Karim,30,31,47,46,34,36,pass accurate,,0.0030136333845124964,0.7052207076790612,1,False,False,False,nan,nan,nan,,nan
4,Halmstad,Sadat Karim,Andreas Bengtsson,46,47,34,72,36,38,pass accurate,,-0.0020193072085338028,0.8732395805050149,1,False,False,False,nan,nan,nan,,nan
5,Halmstad,Andreas Bengtsson,Marcus Antonsson,34,83,72,67,40,42,pass accurate,,0.012330081271517771,0.48997802482935643,1,False,False,False,nan,nan,nan,,nan
6,Halmstad,Marcus Antonsson,Simon Lundevall,70,78,69,95,44,46,pass accurate,,-0.003384757163740343,0.7938599313573639,1,False,False,False,nan,nan,nan,,nan
7,Halmstad,Marcus Antonsson,,72,67,70,78,40,46,carry,,-0.0006536310385191826,,1,False,False,False,nan,nan,nan,,nan
8,Halmstad,Simon Lundevall,,86,86,97,29,49,51,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
9,Halmstad,Simon Lundevall,,86,86,97,29,49,51,pass inaccurate,,,0.4359384221181896,1,False,False,False,nan,nan,nan,,nan
10,Halmstad,Simon Lundevall,,86,86,97,29,49,51,cross inacurate,,,0.4359384221181896,1,False,False,False,nan,nan,nan,,nan
11,Halmstad,Simon Lundevall,,69,95,86,86,44,51,carry,,0.013094320669456202,,1,False,False,False,nan,nan,nan,,nan
12,Degerfors IF,Sebastian Olsson,Christos Gravius,3,71,14,67,67,69,pass accurate,,0.001793346620097478,0.9045478124917915,2,False,False,False,nan,nan,nan,,nan
13,Degerfors IF,Christos Gravius,Anton Kralj,4,69,15,94,72,74,pass accurate,,-0.0005152385428955995,0.9353660658275714,2,False,False,False,nan,nan,nan,,nan
14,Degerfors IF,Anton Kralj,Abdelrahman Saidi,14,93,26,92,75,77,pass accurate,,0.0023971182482789184,0.8512272944332254,2,False,False,False,nan,nan,nan,,nan
15,Degerfors IF,Abdelrahman Saidi,Anton Kralj,29,92,29,83,77,79,pass accurate,,0.0013944507131610114,0.8657370455700408,2,False,False,False,nan,nan,nan,,nan
16,Degerfors IF,Abdelrahman Saidi,Sebastian Olsson,27,78,18,77,82,84,pass accurate,,-0.0014057911530465702,0.939892752689423,2,False,False,False,nan,nan,nan,,nan
17,Degerfors IF,Sebastian Olsson,,20,79,23,39,84,86,pass inaccurate,,,0.9088220402548326,2,False,False,False,nan,nan,nan,,nan
18,Halmstad,Marcus Antonsson,Simon Lundevall,77,61,69,55,85,87,pass accurate,,-0.01799172423107942,0.7785496995393837,2,False,False,False,nan,nan,nan,,nan
19,Halmstad,Simon Lundevall,Andreas Bengtsson,67,56,59,80,86,88,pass accurate,,-0.00630203431442216,0.8245634817964301,2,False,False,False,nan,nan,nan,,nan
