external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Amir Al-Ammari,Joseph Baffoe,51,50,32.0,56.0,0,3,Pass accurate,,-0.005153687985360585,0.8786857382041054,1,False,False,False,,,,,
1,Halmstad,Joseph Baffoe,,33,57,81.0,21.0,2,5,Pass inaccurate,,,0.5159374031512897,1,False,False,False,,,,,
2,IF Elfsborg,Oliver Zandén,,19,79,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
3,IF Elfsborg,Oliver Zandén,,21,80,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,IF Elfsborg,Oliver Zandén,,21,80,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Halmstad,Sadat Karim,,79,20,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
6,Halmstad,Sadat Karim,,79,20,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
7,Halmstad,Edvin Kurtulus,Andreas Johansson,69,19,54.0,14.0,9,12,Pass accurate,,-0.009022064517244192,0.843663535707495,1,False,False,False,,,,,
8,Halmstad,Andreas Johansson,,55,11,85.0,15.0,11,14,Pass inaccurate,,,0.5029041587525791,1,False,False,False,,,,,
9,IF Elfsborg,Christopher Mc Vey,,15,85,,,13,18,Clearance inaccurate,,,,1,False,False,False,,,,,
10,IF Elfsborg,Oliver Zandén,,10,89,,,15,20,Interception unsuccesful,,,,1,False,False,False,,,,,
11,IF Elfsborg,Oliver Zandén,,10,89,,,15,20,Challenge successful,,,,1,False,False,False,,,,,
12,Halmstad,Thomas Boakye,,79,8,91.0,6.0,16,19,Pass inaccurate,,,0.4532775268441528,1,False,False,False,,,,,
13,Halmstad,Thomas Boakye,,91,6,,,16,21,Tackle unsuccessful,,,,1,False,False,False,,,,,
14,Halmstad,Thomas Boakye,,91,6,,,16,21,Challenge successful,,,,1,False,False,False,,,,,
15,IF Elfsborg,Jeppe Møldrup Okkels,,19,91,29.0,72.0,19,22,Pass inaccurate,,,0.822062781136017,1,False,False,False,,,,,
16,IF Elfsborg,Simon Olsson,,29,72,,,21,26,Interception succesful,,,,1,False,False,False,,,,,
17,IF Elfsborg,Simon Olsson,,29,72,,,21,26,Challenge unsuccessful,,,,1,False,False,False,,,,,
18,Halmstad,Andreas Johansson,,69,20,71.0,31.0,21,24,Pass inaccurate,,,0.7398569848551234,1,False,False,False,,,,,
19,Halmstad,Amir Al-Ammari,,71,31,,,23,28,Tackle unsuccessful,,,,1,False,False,False,,,,,
20,Halmstad,Amir Al-Ammari,,71,31,,,23,28,Challenge successful,,,,1,False,False,False,,,,,
21,IF Elfsborg,Christopher Mc Vey,Jeppe Møldrup Okkels,24,70,64.0,89.0,25,28,Pass accurate,,0.006292804597824985,0.5564700675680617,1,False,False,False,,,,,
22,IF Elfsborg,Jeppe Møldrup Okkels,,65,89,,,29,34,Lost ball,,,,1,False,False,False,,,,,
23,Halmstad,Andreas Johansson,,35,13,,,30,35,Tackle successful,,,,1,False,False,False,,,,,
24,Halmstad,Andreas Johansson,,35,13,,,30,35,Challenge unsuccessful,,,,1,False,False,False,,,,,
25,Halmstad,Edvin Kurtulus,,35,4,83.0,26.0,33,36,Pass inaccurate,,,0.37407397088306343,1,False,False,False,,,,,
26,IF Elfsborg,Tim Rönning,Christopher Mc Vey,17,74,26.0,94.0,37,40,Pass accurate,,-0.0010518119330823594,0.8971329745804575,1,False,False,False,,,,,
27,IF Elfsborg,Christopher Mc Vey,Tim Rönning,23,96,9.0,71.0,39,42,Pass accurate,,0.0011065571532435734,0.9348866605553521,1,False,False,False,,,,,
28,IF Elfsborg,Tim Rönning,Per Frick,7,53,61.0,31.0,43,46,Pass accurate,,0.00968482765926699,0.5133763877297777,1,False,False,False,,,,,
29,IF Elfsborg,Per Frick,,62,32,66.0,31.0,46,49,Pass inaccurate,,,0.5270457492158651,1,False,False,False,,,,,
30,Halmstad,Joseph Baffoe,Andreas Bengtsson,34,69,34.0,83.0,48,51,Pass accurate,,-0.0007481366366179614,0.8612316282472083,1,False,False,False,,,,,
31,IF Elfsborg,Johan Larsson,,64,7,,,51,56,Tackle unsuccessful,,,,1,False,False,False,,,,,
32,IF Elfsborg,Johan Larsson,,64,7,,,51,56,Challenge successful,,,,1,False,False,False,,,,,
33,Halmstad,Andreas Bengtsson,Sadat Karim,45,98,69.0,91.0,64,67,Pass accurate,,0.008502937661810298,0.6113373544671179,2,False,False,False,,,,,
34,Halmstad,Sadat Karim,Mikael Boman,67,91,69.0,76.0,65,68,Pass accurate,,0.003384757163740343,0.7631776740429487,2,False,False,False,,,,,
35,Halmstad,Mikael Boman,,69,74,72.0,50.0,68,71,Pass inaccurate,,,0.7504042248934024,2,False,False,False,,,,,
36,IF Elfsborg,Oliver Zandén,,28,50,53.0,48.0,70,73,Pass inaccurate,,,0.6829999419408557,2,False,False,False,,,,,
37,Halmstad,Andreas Johansson,,47,52,69.0,74.0,73,76,Pass inaccurate,,,0.6300980167516469,2,False,False,False,,,,,
38,IF Elfsborg,Johan Larsson,,31,26,,,75,80,Clearance inaccurate,,,,2,False,False,False,,,,,
39,Halmstad,Joel Allansson,,56,53,,,77,82,Clearance inaccurate,,,,2,False,False,False,,,,,
40,Halmstad,Joel Allansson,,56,51,,,79,82,Air challenge unsuccessful,,,,2,False,False,False,,,,,
41,Halmstad,Joel Allansson,,56,51,,,79,82,Challenge unsuccessful,,,,2,False,False,False,,,,,
42,IF Elfsborg,Simon Olsson,,44,49,,,79,82,Air challenge successful,,,,2,False,False,False,,,,,
43,IF Elfsborg,Simon Olsson,,44,49,,,79,82,Challenge successful,,,,2,False,False,False,,,,,
44,IF Elfsborg,Andrè Ibsen Rømer,Oliver Zandén,36,56,36.0,84.0,81,84,Pass accurate,,-0.0012312898432579305,0.8066085844693383,2,False,False,False,,,,,
45,IF Elfsborg,Oliver Zandén,Christopher Mc Vey,33,81,29.0,75.0,84,87,Pass accurate,,,0.8111029579360296,2,False,False,False,,,,,
46,IF Elfsborg,Christopher Mc Vey,Jeppe Møldrup Okkels,30,79,64.0,87.0,87,90,Pass accurate,,0.008322565659499435,0.5705099249334168,2,False,False,False,,,,,
47,IF Elfsborg,Simon Olsson,,54,81,,,88,93,Lost ball,,,,2,False,False,False,,,,,
48,IF Elfsborg,Jeppe Møldrup Okkels,Simon Olsson,63,92,54.0,83.0,89,92,Pass accurate,,-0.0008163911606975036,0.8442207014630648,2,False,False,False,,,,,
49,Halmstad,Amir Al-Ammari,,45,18,,,89,94,Tackle successful,,,,2,False,False,False,,,,,
50,Halmstad,Amir Al-Ammari,,45,18,,,89,94,Challenge unsuccessful,,,,2,False,False,False,,,,,
51,Halmstad,Amir Al-Ammari,Edvin Kurtulus,42,17,34.0,17.0,93,96,Pass accurate,,-0.001399699678921791,0.8673647113530933,2,False,False,False,,,,,
52,Halmstad,Edvin Kurtulus,Andreas Johansson,33,16,31.0,28.0,94,97,Pass accurate,,0.0007316033895666627,0.859493331840961,2,False,False,False,,,,,
53,Halmstad,Andreas Johansson,,34,24,68.0,17.0,97,100,Pass inaccurate,,,0.47104005868947346,2,False,False,False,,,,,
54,IF Elfsborg,Christopher Mc Vey,,32,83,,,98,103,Clearance inaccurate,,,,2,False,False,False,,,,,
55,IF Elfsborg,Christopher Mc Vey,,32,82,,,100,103,Air challenge unsuccessful,,,,2,False,False,False,,,,,
56,IF Elfsborg,Christopher Mc Vey,,32,82,,,100,103,Challenge unsuccessful,,,,2,False,False,False,,,,,
57,Halmstad,Sadat Karim,,68,18,,,100,103,Air challenge successful,,,,2,False,False,False,,,,,
58,Halmstad,Sadat Karim,,68,18,,,100,103,Challenge successful,,,,2,False,False,False,,,,,
59,Halmstad,Edvin Kurtulus,Sadat Karim,72,1,75.0,10.0,115,118,Pass accurate,,0.005796274482870466,0.6903856557789924,2,False,False,False,,,,,
60,Halmstad,Sadat Karim,Edvin Kurtulus,73,12,67.0,10.0,116,119,Pass accurate,,,0.7762015422416799,2,False,False,False,,,,,
61,Halmstad,Edvin Kurtulus,Andreas Johansson,65,14,36.0,13.0,118,121,Pass accurate,,-0.007275755053668238,0.8714222876511103,2,False,False,False,,,,,
62,Halmstad,Andreas Johansson,,36,14,73.0,35.0,127,130,Pass inaccurate,,,0.44869847999191564,3,False,False,False,,,,,
63,IF Elfsborg,Leo Väisänen,Frederik Holst,27,65,29.0,62.0,129,132,Pass accurate,,0.000632147095620355,0.275901653839826,3,False,False,False,,,,,
64,IF Elfsborg,Frederik Holst,,45,52,75.0,74.0,133,136,Pass inaccurate,,,0.4772832306712714,3,False,False,False,,,,,
65,IF Elfsborg,Frederik Holst,,29,62,45.0,52.0,129,136,Carry,,0.0027516241001182586,,3,False,False,False,,,,,
66,Halmstad,Edvin Kurtulus,Malkolm Nilsson Säfqvist,25,26,7.0,45.0,137,140,Pass accurate,,-0.0010449998894379049,0.9329098496215487,3,False,False,False,,,,,
67,Halmstad,Malkolm Nilsson Säfqvist,,9,44,37.0,30.0,139,142,Pass inaccurate,,,0.7493797407385799,3,False,False,False,,,,,
68,IF Elfsborg,Oliver Zandén,Simon Olsson,63,70,66.0,67.0,140,143,Pass accurate,,,0.5081310840854545,3,False,False,False,,,,,
69,IF Elfsborg,Simon Olsson,Oliver Zandén,65,69,64.0,67.0,142,145,Pass accurate,,,0.23463045098808902,3,False,False,False,,,,,
70,IF Elfsborg,Oliver Zandén,Per Frick,65,67,67.0,47.0,142,145,Pass accurate,,0.005598807732970987,0.753688137187924,3,False,False,False,,,,,
71,IF Elfsborg,Per Frick,,69,46,89.0,44.0,144,147,Pass into the box,,,,3,False,False,False,,,,,
72,IF Elfsborg,Per Frick,,69,46,89.0,44.0,144,147,Pass inaccurate,,,0.5584307713424741,3,False,False,False,,,,,
73,Halmstad,Malkolm Nilsson Säfqvist,,11,56,,,146,151,Interception succesful,,,,3,False,False,False,,,,,
74,Halmstad,Malkolm Nilsson Säfqvist,,11,56,,,146,151,Challenge unsuccessful,,,,3,False,False,False,,,,,
75,Halmstad,Malkolm Nilsson Säfqvist,,23,30,69.0,24.0,158,168,Pass inaccurate,,,,3,False,False,False,,,,,
76,Halmstad,Malkolm Nilsson Säfqvist,,23,30,69.0,24.0,158,168,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
77,IF Elfsborg,Oliver Zandén,,31,76,,,164,169,Clearance inaccurate,,,,3,False,False,False,,,,,
78,Halmstad,Sadat Karim,,70,22,,,166,169,Air challenge successful,,,,3,False,False,False,,,,,
79,Halmstad,Sadat Karim,,70,22,,,166,169,Challenge successful,,,,3,False,False,False,,,,,
80,IF Elfsborg,Oliver Zandén,,30,78,,,166,169,Air challenge unsuccessful,,,,3,False,False,False,,,,,
81,IF Elfsborg,Oliver Zandén,,30,78,,,166,169,Challenge unsuccessful,,,,3,False,False,False,,,,,
82,Halmstad,Joel Allansson,Amir Al-Ammari,66,23,63.0,30.0,169,172,Pass accurate,,0.0005115672019537672,0.7339018453192757,3,False,False,False,,,,,
83,Halmstad,Amir Al-Ammari,,64,29,76.0,12.0,170,173,Pass inaccurate,,,0.6919747564866795,3,False,False,False,,,,,
84,IF Elfsborg,Oliver Zandén,Jeppe Møldrup Okkels,24,88,29.0,85.0,173,176,Pass accurate,,0.0025895409516904257,0.7855019159795168,3,False,False,False,,,,,
85,IF Elfsborg,Jeppe Møldrup Okkels,Per Frick,29,84,42.0,64.0,174,177,Pass accurate,,0.00373008229043411,0.802602774890956,3,False,False,False,,,,,
86,IF Elfsborg,Per Frick,Andrè Ibsen Rømer,41,65,31.0,64.0,178,181,Pass accurate,,-0.0013920898428729997,0.8782640631862326,3,False,False,False,,,,,
87,IF Elfsborg,Andrè Ibsen Rømer,Johan Larsson,32,67,33.0,26.0,179,182,Pass accurate,,0.00039776366689430603,0.8701542822962843,3,False,False,False,,,,,
88,IF Elfsborg,Johan Larsson,,33,28,87.0,41.0,181,184,Pass into the box,,,,4,False,False,False,,,,,
89,IF Elfsborg,Johan Larsson,,33,28,87.0,41.0,181,184,Pass inaccurate,,,0.3701110545721228,4,False,False,False,,,,,
90,Halmstad,Malkolm Nilsson Säfqvist,Andreas Johansson,13,59,15.0,38.0,185,195,Pass accurate,,,,4,False,False,False,,,,,
91,Halmstad,Malkolm Nilsson Säfqvist,Andreas Johansson,13,59,15.0,38.0,185,195,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
92,Halmstad,Andreas Johansson,Malkolm Nilsson Säfqvist,19,50,13.0,55.0,185,188,Pass accurate,,-0.0003557295709069267,0.921372784961814,4,False,False,False,,,,,
93,Halmstad,Andreas Johansson,,36,21,74.0,24.0,200,203,Pass inaccurate,,,0.46934517374949386,4,False,False,False,,,,,
94,IF Elfsborg,Christopher Mc Vey,,26,76,,,202,207,Clearance inaccurate,,,,4,False,False,False,,,,,
