external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,home,Nebiyou Perry,Frank Arhin,49,52,27.0,41.0,0,3,pass accurate,,-0.0025869714088918878,0.9280471007624863,1,False,False,False,nan,nan,nan,,nan
1,Östersund,home,Frank Arhin,,28,40,28.0,40.0,1,4,pass inaccurate,,,0.2708063058021561,1,False,False,False,nan,nan,nan,,nan
2,AIK,away,Budimir Janosevic,Mikael Lustig,14,51,28.0,21.0,2,12,pass accurate,,,,1,False,False,False,nan,nan,nan,,nan
3,AIK,away,Budimir Janosevic,Mikael Lustig,14,51,28.0,21.0,2,12,goalkeeper throw accurate,,,,1,False,False,False,nan,nan,nan,,nan
4,AIK,away,Mikael Lustig,,24,11,74.0,18.0,11,14,pass inaccurate,,,0.4040134777887925,1,False,False,False,nan,nan,nan,,nan
5,Östersund,home,Patrick Kpozo,,26,82,,,14,19,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
6,AIK,away,Nicolas Stefanelli,Bilal Hussein,71,18,81.0,18.0,18,21,pass accurate,,0.00504146694245295,0.5500118761343663,1,False,False,False,nan,nan,nan,,nan
7,AIK,away,Bilal Hussein,Ebenezer Ofori,68,30,61.0,51.0,20,23,pass accurate,,-0.004545653901259442,0.8171181530874704,1,False,False,False,nan,nan,nan,,nan
8,AIK,away,Bilal Hussein,,67,21,68.0,30.0,18,23,carry,,-4.968891542446799e-05,,1,False,False,False,nan,nan,nan,,nan
9,AIK,away,Mikael Lustig,,84,6,,,24,49,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
10,AIK,away,Ebenezer Ofori,Bilal Hussein,54,59,58.0,51.0,25,28,pass accurate,,,0.7660566600997625,1,False,False,False,nan,nan,nan,,nan
11,AIK,away,Bilal Hussein,Alexander Milošević,56,55,55.0,26.0,26,29,pass accurate,,-5.675860555415593e-05,0.8355442496273496,1,False,False,False,nan,nan,nan,,nan
12,AIK,away,Alexander Milošević,Mikael Lustig,67,22,84.0,9.0,31,34,pass accurate,,0.008814354965024605,0.5720238614746719,1,False,False,False,nan,nan,nan,,nan
13,AIK,away,Alexander Milošević,,55,26,67.0,22.0,26,34,carry,,0.008204109094417218,,1,False,False,False,nan,nan,nan,,nan
14,AIK,away,Mikael Lustig,Saku Ylätupa,82,5,95.0,11.0,33,36,pass accurate,,0.03199883387896518,0.49707527215248454,1,False,False,False,nan,nan,nan,,nan
15,AIK,away,Saku Ylätupa,,93,7,,,36,41,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
16,Östersund,home,Henrik Bellman,Nebiyou Perry,8,96,14.0,89.0,53,56,pass accurate,,0.0014459941826564637,0.9075280682014785,1,False,False,False,nan,nan,nan,,nan
17,Östersund,home,Nebiyou Perry,Henrik Bellman,15,87,9.0,94.0,53,56,pass accurate,,-0.001342238789422922,0.9284820622769855,1,False,False,False,nan,nan,nan,,nan
18,Östersund,home,Henrik Bellman,Ludvig Fritzson,11,97,24.0,71.0,55,58,pass accurate,,0.0034489301813612778,0.893072259804491,1,False,False,False,nan,nan,nan,,nan
19,Östersund,home,Nebiyou Perry,,24,85,,,55,60,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
20,Östersund,home,Ludvig Fritzson,Nebiyou Perry,23,78,24.0,85.0,56,59,pass accurate,,,0.7613712828296116,1,False,False,False,nan,nan,nan,,nan
21,AIK,away,Mikael Lustig,Saku Ylätupa,76,12,88.0,10.0,58,61,pass accurate,,0.006001420018364626,0.6526100452094246,1,False,False,False,nan,nan,nan,,nan
22,AIK,away,Erick Ouma Otieno,,88,28,,,59,64,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
23,AIK,away,Saku Ylätupa,Erick Ouma Otieno,89,8,89.0,24.0,61,64,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
24,AIK,away,Saku Ylätupa,Erick Ouma Otieno,89,8,89.0,24.0,61,64,pass accurate,,0.001997570461074384,0.6095991203965646,2,False,False,False,nan,nan,nan,,nan
25,Östersund,home,Simon Kroon,Blair Sebastian Turgott,38,26,56.0,18.0,68,71,pass accurate,,0.0032130276437237378,0.6949399354409659,2,False,False,False,nan,nan,nan,,nan
26,Östersund,home,Blair Sebastian Turgott,Felix Hörberg,55,11,38.0,9.0,69,72,pass accurate,,-0.0035036896676580217,0.788574559668136,2,False,False,False,nan,nan,nan,,nan
