external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,AIK,home,Nicolas Stefanelli,Bilal Hussein,51,49,41.0,54.0,0,2,pass accurate,,-0.003905945421392925,0.8606791863384019,1,False,False,False,nan,nan,nan,,nan
1,AIK,home,Bilal Hussein,Eric Kahl,40,61,42.0,93.0,2,4,pass accurate,,-0.0014425344358099824,0.716185545969233,1,False,False,False,nan,nan,nan,,nan
2,AIK,home,Eric Kahl,Mikael Lustig,42,91,30.0,39.0,5,7,pass accurate,,0.00036409117314373934,0.8873393428137163,1,False,False,False,nan,nan,nan,,nan
3,AIK,home,Mikael Lustig,Erick Ouma Otieno,32,41,42.0,13.0,8,10,pass accurate,,0.0015482873274440378,0.8438035455809718,1,False,False,False,nan,nan,nan,,nan
4,AIK,home,Erick Ouma Otieno,Mikael Lustig,43,11,33.0,24.0,11,13,pass accurate,,-0.001423500293650775,0.8582846243776666,1,False,False,False,nan,nan,nan,,nan
5,AIK,home,Mikael Lustig,Sotirios Papagiannopoulos,38,34,38.0,73.0,16,18,pass accurate,,-0.0003060035660030734,0.8302716325240904,1,False,False,False,nan,nan,nan,,nan
6,AIK,home,Sotirios Papagiannopoulos,Erick Ouma Otieno,45,70,56.0,7.0,22,24,pass accurate,,0.00047707809870461276,0.7429279795337349,1,False,False,False,nan,nan,nan,,nan
7,AIK,home,Erick Ouma Otieno,,62,7,71.0,20.0,27,29,pass inaccurate,,,0.6786083870650413,1,False,False,False,nan,nan,nan,,nan
8,AIK,home,Erick Ouma Otieno,,56,7,62.0,7.0,22,29,carry,,0.002890132064769336,,1,False,False,False,nan,nan,nan,,nan
9,Varbergs BoIS FC,away,Anton Liljenbäck,,29,80,,,27,32,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
10,Varbergs BoIS FC,away,Anton Liljenbäck,,29,80,,,27,32,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
11,AIK,home,Erick Ouma Otieno,Yasin Ayari,58,24,60.0,9.0,34,36,pass accurate,,0.0012463253335954876,0.6856647192562383,1,False,False,False,nan,nan,nan,,nan
12,AIK,home,Yasin Ayari,Bilal Hussein,47,14,38.0,31.0,37,39,pass accurate,,-0.0006469937054146904,0.8495447043196185,1,False,False,False,nan,nan,nan,,nan
13,AIK,home,Bilal Hussein,Sotirios Papagiannopoulos,39,30,37.0,58.0,39,41,pass accurate,,0.00017714964063689567,0.8712217846328982,1,False,False,False,nan,nan,nan,,nan
14,AIK,home,Sotirios Papagiannopoulos,Eric Kahl,55,81,69.0,94.0,44,46,pass accurate,,0.004741717686177215,0.7606759773472475,1,False,False,False,nan,nan,nan,,nan
15,AIK,home,Sotirios Papagiannopoulos,,37,58,55.0,81.0,39,46,carry,,0.0023186855398231003,,1,False,False,False,nan,nan,nan,,nan
16,AIK,home,Eric Kahl,Bilal Hussein,68,91,60.0,73.0,47,49,pass accurate,,-0.0006112478627988208,0.8248493916993195,1,False,False,False,nan,nan,nan,,nan
17,AIK,home,Bilal Hussein,Mikael Lustig,60,74,44.0,50.0,49,51,pass accurate,,-0.00494062721697585,0.8574428008953752,1,False,False,False,nan,nan,nan,,nan
18,Varbergs BoIS FC,away,Albin Winbo,,30,54,,,52,57,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
19,Varbergs BoIS FC,away,Albin Winbo,,30,54,,,52,57,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
20,AIK,home,Mikael Lustig,,54,44,70.0,45.0,52,54,pass inaccurate,,,0.6702173347905152,1,False,False,False,nan,nan,nan,,nan
21,Varbergs BoIS FC,away,Albin Winbo,Tashreeq Matthews,30,55,64.0,92.0,53,55,pass accurate,,0.004378172654413218,0.5794631885915708,1,False,False,False,nan,nan,nan,,nan
22,AIK,home,Mikael Lustig,,37,9,,,56,61,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
23,AIK,home,Mikael Lustig,,37,9,,,56,61,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
