external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,Oliver Berg,Lars Saetra,49,52,30.0,49.0,0,3,Pass accurate,,-0.0025869714088918878,0.9069476952091619,1,False,False,False,,,,,
1,Kalmar FF,Lars Saetra,Jonathan Ring,32,46,73.0,93.0,2,5,Pass accurate,,0.008138846488666559,0.3445468142859265,1,False,False,False,,,,,
2,Kalmar FF,Jonathan Ring,,73,93,89.0,86.0,5,8,Pass inaccurate,,,0.6026842086021403,1,False,False,False,,,,,
3,Mjällby AIF,Magnus Wørts,,11,14,,,5,10,Clearance inaccurate,,,,1,False,False,False,,,,,
4,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,72,100,73.0,88.0,14,17,Pass accurate,,,0.8007458517312948,1,False,False,True,Throw-in,,,,
5,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,72,88,69.0,96.0,15,18,Pass accurate,,,0.5261563332720834,1,False,False,False,Throw-in,,,,
6,Kalmar FF,Sebastian Ring,Carl Gustafsson,69,96,67.0,82.0,15,18,Pass accurate,,0.003384757163740343,0.7873166668399988,1,False,False,False,Throw-in,,,,
7,Kalmar FF,Carl Gustafsson,Sebastian Ring,68,84,63.0,96.0,17,20,Pass accurate,,-0.0073100836892200545,0.6140342000717418,1,False,False,False,Throw-in,,,,
8,Kalmar FF,Sebastian Ring,Rasmus Sjöstedt,63,97,36.0,78.0,18,21,Pass accurate,,-0.004366366543778534,0.8815570419159185,1,False,False,False,Throw-in,,,,
9,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,36,78,36.0,67.0,21,24,Pass accurate,,0.0007481366366179614,0.8684259818764295,1,False,False,False,Throw-in,,,,
10,Kalmar FF,Lars Saetra,Sebastian Ring,43,55,37.0,86.0,24,27,Pass accurate,,-0.0027398179894835752,0.8834487335171086,1,False,False,False,Throw-in,,,,
11,Kalmar FF,Sebastian Ring,,39,87,91.0,76.0,28,31,Pass into the box,,,,1,False,False,False,Throw-in,,,,
12,Kalmar FF,Sebastian Ring,,39,87,91.0,76.0,28,31,Pass inaccurate,,,0.3976489916060698,1,False,False,False,Throw-in,,,,
13,Mjällby AIF,Carljohan Eriksson,,9,24,,,31,36,Interception succesful,,,,1,False,False,False,,,,,
14,Mjällby AIF,Carljohan Eriksson,,9,24,,,31,36,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,60,28,61.0,25.0,43,46,Pass accurate,,,0.2597275159050554,1,False,False,False,,,,,
16,Kalmar FF,Carl Gustafsson,,60,23,69.0,30.0,44,47,Pass inaccurate,,,0.6955403589244394,1,False,False,False,,,,,
17,Mjällby AIF,Enock Kofi Adu,Kadir Hodzic,31,70,38.0,81.0,45,48,Pass accurate,,0.0006439532062550383,0.8112941972227303,1,False,False,False,,,,,
18,Kalmar FF,Carl Gustafsson,,57,7,,,48,53,Tackle successful,,,,1,False,False,False,,,,,
19,Kalmar FF,Carl Gustafsson,,57,7,,,48,53,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,Kalmar FF,Carl Gustafsson,Jonathan Ring,57,9,62.0,13.0,50,53,Pass accurate,,0.004953828167611248,0.6690744011680556,1,False,False,False,,,,,
21,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,61,12,60.0,21.0,51,54,Pass accurate,,0.0020636961028419123,0.776650209773473,1,False,False,False,,,,,
22,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,60,18,59.0,17.0,51,54,Pass accurate,,,0.25020242383553193,1,False,False,False,,,,,
23,Kalmar FF,Jonathan Ring,Sebastian Ring,59,18,41.0,73.0,52,55,Pass accurate,,-0.006829052646164211,0.8391170389418502,1,False,False,False,,,,,
24,Kalmar FF,Sebastian Ring,Piotr Johansson,52,76,68.0,4.0,56,59,Pass accurate,,0.006755917444297446,0.7782930718185467,1,False,False,False,,,,,
25,Kalmar FF,Sebastian Ring,,41,73,52.0,76.0,52,59,Carry,,0.0028018387464630694,,1,False,False,False,,,,,
26,Kalmar FF,Piotr Johansson,Carl Gustafsson,61,6,61.0,21.0,62,65,Pass accurate,,0.0020636961028419123,0.7598541741654962,2,False,False,False,,,,,
27,Kalmar FF,Piotr Johansson,,68,4,61.0,6.0,56,65,Carry,,-0.004792399647438217,,1,False,False,False,,,,,
28,Kalmar FF,Carl Gustafsson,,59,24,59.0,24.0,62,65,Pass inaccurate,,,0.25020242383553193,2,False,False,False,,,,,
29,Mjällby AIF,Carljohan Eriksson,,11,61,45.0,91.0,68,78,Pass inaccurate,,,,2,False,False,False,,,,,
30,Mjällby AIF,Carljohan Eriksson,,11,61,45.0,91.0,68,78,Goalkeeper throw inaccurate,,,,2,False,False,False,,,,,
31,Kalmar FF,Piotr Johansson,,55,9,,,75,80,Interception succesful,,,,2,False,False,False,,,,,
32,Kalmar FF,Piotr Johansson,,55,9,,,75,80,Challenge unsuccessful,,,,2,False,False,False,,,,,
33,Kalmar FF,Piotr Johansson,Carl Gustafsson,57,8,59.0,19.0,80,83,Pass accurate,,0.004953828167611248,0.7524208286162645,2,False,False,False,,,,,
34,Kalmar FF,Carl Gustafsson,Lars Saetra,57,18,38.0,18.0,82,85,Pass accurate,,-0.003965733617230838,0.8597719878366256,2,False,False,False,,,,,
35,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,38,20,37.0,40.0,84,87,Pass accurate,,0.001017127657495804,0.864761759110194,2,False,False,False,,,,,
36,Kalmar FF,Rasmus Sjöstedt,Sebastian Ring,37,44,36.0,79.0,86,89,Pass accurate,,-0.001318561886609738,0.8694157535950301,2,False,False,False,,,,,
37,Kalmar FF,Sebastian Ring,Rasmus Sjöstedt,36,78,34.0,64.0,88,91,Pass accurate,,0.0007481366366179614,0.8697824271701776,2,False,False,False,,,,,
38,Kalmar FF,Rasmus Sjöstedt,Jonathan Ring,34,51,53.0,25.0,91,94,Pass accurate,,0.0038538334259138156,0.7473037231798106,2,False,False,False,,,,,
39,Kalmar FF,Jonathan Ring,Piotr Johansson,53,26,38.0,22.0,93,96,Pass accurate,,-0.004783689040057812,0.8614023609249367,2,False,False,False,,,,,
40,Kalmar FF,Piotr Johansson,Jonathan Ring,47,19,56.0,24.0,97,100,Pass accurate,,0.0025660339383090473,0.7490414924248122,2,False,False,False,,,,,
41,Kalmar FF,Jonathan Ring,Piotr Johansson,51,18,46.0,14.0,99,102,Pass accurate,,-0.0025660339383090473,0.7543534885622386,2,False,False,False,,,,,
42,Kalmar FF,Jonathan Ring,,56,24,51.0,18.0,97,102,Carry,,,,2,False,False,False,,,,,
43,Kalmar FF,Piotr Johansson,Oliver Berg,47,10,60.0,3.0,100,103,Pass accurate,,0.00506778581521688,0.755609909924519,2,False,False,False,,,,,
44,Mjällby AIF,Ivan Kričak,,41,96,,,101,106,Tackle successful,,,,2,False,False,False,,,,,
45,Mjällby AIF,Ivan Kričak,,41,96,,,101,106,Challenge unsuccessful,,,,2,False,False,False,,,,,
46,Kalmar FF,Piotr Johansson,Isak Jansson,61,1,77.0,14.0,115,118,Pass accurate,,0.012817206126101655,0.6264098274588024,2,False,False,True,Throw-in,,,,
47,Kalmar FF,Isak Jansson,,77,16,69.0,1.0,117,120,Pass inaccurate,,,0.8630662345373273,2,False,False,False,Throw-in,,,,
48,Mjällby AIF,Ivan Kričak,,31,99,45.0,89.0,132,135,Pass inaccurate,,,0.7853077769305781,3,False,False,True,Throw-in,,,,
49,Kalmar FF,Lars Saetra,,55,11,67.0,23.0,134,137,Pass inaccurate,,,0.6539065288510536,3,False,False,False,,,,,
50,Mjällby AIF,Max Watson,,33,77,35.0,74.0,137,140,Pass inaccurate,,,0.2636798366408354,3,False,False,False,Throw-in,,,,
51,Kalmar FF,Carl Gustafsson,Jonathan Ring,65,26,88.0,11.0,138,141,Pass accurate,,0.01401483084387763,0.5577542160350533,3,False,False,False,,,,,
52,Kalmar FF,Jonathan Ring,Sebastian Ring,77,18,72.0,70.0,145,148,Pass accurate,,-0.006000618034524143,0.6810600629763595,3,False,False,False,,,,,
53,Kalmar FF,Jonathan Ring,,88,11,77.0,18.0,138,148,Carry,,-0.003772888022571655,,3,False,False,False,,,,,
54,Kalmar FF,Romario Pereira Sipiao,,74,46,,,145,170,Final third entry,,,,3,False,False,False,,,,,
55,Kalmar FF,Sebastian Ring,,74,69,85.0,55.0,148,151,Pass into the box,,,,3,False,False,False,,,,,
56,Kalmar FF,Sebastian Ring,,74,69,85.0,55.0,148,151,Pass inaccurate,,,0.6401319723285536,3,False,False,False,,,,,
57,Mjällby AIF,Viktor Gustafson,,15,45,,,149,154,Interception unsuccesful,,,,3,False,False,False,,,,,
58,Mjällby AIF,Viktor Gustafson,,15,45,,,149,154,Challenge successful,,,,3,False,False,False,,,,,
59,Mjällby AIF,Viktor Gustafson,,12,45,,,152,157,Tackle successful,,,,3,False,False,False,,,,,
60,Mjällby AIF,Viktor Gustafson,,12,45,,,152,157,Challenge unsuccessful,,,,3,False,False,False,,,,,
61,Mjällby AIF,Enock Kofi Adu,,18,50,,,153,158,Block unsuccessful,,,,3,False,False,False,,,,,
62,Kalmar FF,Romario Pereira Sipiao,,80,50,,,154,157,Blocked shot,0.03998877833860383,,,3,False,False,False,,,,True,
63,Kalmar FF,Romario Pereira Sipiao,,80,50,,,154,157,Shot,0.03998877833860383,,,3,False,False,False,,,Right Foot,True,
64,Kalmar FF,Carl Gustafsson,,98,1,91.0,55.0,184,194,Right corner inaccurate,,,,4,False,False,False,Corner,Cleared,,,
65,Mjällby AIF,Ivan Kričak,,9,45,,,187,192,Clearance accurate,,,,4,False,False,False,,,,,
66,Kalmar FF,Oliver Berg,Carl Gustafsson,69,82,97.0,25.0,193,196,Pass into the box,,,,4,False,False,False,Corner,,,,
67,Kalmar FF,Oliver Berg,Carl Gustafsson,69,82,97.0,25.0,193,196,Pass accurate,,0.03294949773877005,0.46181006820469417,4,False,False,False,Corner,,,,
68,Mjällby AIF,Jacob Bergström,,3,54,,,196,201,Clearance inaccurate,,,,4,False,False,False,,,,,
69,Kalmar FF,Carl Gustafsson,,97,26,83.0,1.0,196,199,Pass inaccurate,,,0.8010298680324279,4,False,False,False,Corner,,,,
70,Kalmar FF,Jonathan Ring,Piotr Johansson,83,1,69.0,8.0,203,206,Pass accurate,,-0.005796274482870466,0.7438050104352516,4,False,False,True,Throw-in,,,,
71,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,67,12,61.0,22.0,208,211,Pass accurate,,-0.0027287035445963045,0.7999934807684645,4,False,False,False,Throw-in,,,,
72,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,62,23,66.0,81.0,211,214,Pass accurate,,-0.0008384228972505361,0.6788733742396061,4,False,False,False,Throw-in,,,,
73,Kalmar FF,Sebastian Ring,Nils Fröling,68,80,72.0,79.0,214,217,Pass accurate,,,0.642402548041266,4,False,False,False,Throw-in,,,,
74,Kalmar FF,Nils Fröling,Sebastian Ring,74,84,69.0,95.0,216,219,Pass accurate,,-0.003384757163740343,0.7979169671818943,4,False,False,False,Throw-in,,,,
75,Kalmar FF,Sebastian Ring,,69,95,71.0,90.0,217,220,Pass inaccurate,,,0.5347008485765331,4,False,False,False,Throw-in,,,,
76,Mjällby AIF,Viktor Gustafson,Magnus Wørts,29,10,24.0,10.0,219,222,Pass accurate,,-0.0013203561167510723,0.8305584033251892,4,False,False,False,,,,,
77,Mjällby AIF,Magnus Wørts,Jesper Gustavsson,26,11,33.0,19.0,219,222,Pass accurate,,0.001348856074303859,0.7950906372351576,4,False,False,False,,,,,
78,Mjällby AIF,Jesper Gustavsson,Jacob Bergström,39,24,50.0,21.0,222,225,Pass accurate,,0.003965733617230838,0.7523655613708359,4,False,False,False,,,,,
79,Mjällby AIF,Jacob Bergström,,50,20,35.0,1.0,223,226,Pass inaccurate,,,0.924955009722775,4,False,False,False,,,,,
80,Kalmar FF,Nils Fröling,Sebastian Ring,65,99,61.0,95.0,233,236,Pass accurate,,,0.75805249178895,4,False,False,True,Throw-in,,,,
81,Kalmar FF,Sebastian Ring,Rasmus Sjöstedt,61,95,35.0,80.0,234,237,Pass accurate,,-0.004366366543778534,0.8815570419159185,4,False,False,False,Throw-in,,,,
82,Kalmar FF,Rasmus Sjöstedt,Piotr Johansson,32,75,37.0,13.0,238,241,Pass accurate,,0.0018852335030817326,0.8527022073557868,4,False,False,False,Throw-in,,,,
83,Kalmar FF,Piotr Johansson,,39,13,95.0,54.0,243,246,Pass into the box,,,,5,False,False,False,Throw-in,,,,
84,Kalmar FF,Piotr Johansson,,39,13,95.0,54.0,243,246,Pass inaccurate,,,0.23137303858301883,5,False,False,False,Throw-in,,,,
85,Mjällby AIF,Carljohan Eriksson,,5,46,59.0,9.0,272,282,Pass inaccurate,,,,5,False,False,False,,,,,
86,Mjällby AIF,Carljohan Eriksson,,5,46,59.0,9.0,272,282,Goalkeeper kick inaccurate,,,,5,False,False,False,,,,,
87,Kalmar FF,Sebastian Ring,Carl Gustafsson,41,91,48.0,79.0,280,283,Pass accurate,,0.0030751908381166457,0.7681382476394373,5,False,False,False,,,,,
88,Kalmar FF,Sebastian Ring,,42,94,,,280,283,Air challenge unsuccessful,,,,5,False,False,False,,,,,
89,Kalmar FF,Sebastian Ring,,42,94,,,280,283,Challenge unsuccessful,,,,5,False,False,False,,,,,
90,Mjällby AIF,Jacob Bergström,,59,8,,,280,283,Air challenge successful,,,,5,False,False,False,,,,,
91,Mjällby AIF,Jacob Bergström,,59,8,,,280,283,Challenge successful,,,,5,False,False,False,,,,,
92,Kalmar FF,Carl Gustafsson,,49,79,76.0,74.0,282,285,Pass inaccurate,,,0.517616094684207,5,False,False,False,,,,,
93,Mjällby AIF,Max Watson,Jesper Gustavsson,24,26,28.0,25.0,285,288,Pass accurate,,0.0012696259308637402,0.7052371285776923,5,False,False,False,,,,,
94,Mjällby AIF,Jesper Gustavsson,,28,27,40.0,21.0,289,292,Pass inaccurate,,,0.8057704851399965,5,False,False,False,,,,,
95,Kalmar FF,Rasmus Sjöstedt,,60,79,,,291,294,Foul,,,,5,False,False,False,,,,,
96,Mjällby AIF,Magnus Wørts,Max Watson,29,23,29.0,43.0,300,303,Pass accurate,,0.0011306395095190824,0.8718378380472132,6,False,False,False,,,,,
97,Mjällby AIF,Max Watson,Ivan Kričak,29,44,28.0,81.0,303,306,Pass accurate,,-0.0017366458545594859,0.8870181546723126,6,False,False,False,,,,,
98,Mjällby AIF,Ivan Kričak,Kadir Hodzic,27,79,38.0,93.0,305,308,Pass accurate,,-7.891727226244476e-05,0.6660552050970672,6,False,False,False,,,,,
99,Mjällby AIF,Kadir Hodzic,Ivan Kričak,39,93,25.0,89.0,307,310,Pass accurate,,-0.0013155334408985666,0.9158846040887098,6,False,False,False,,,,,
100,Mjällby AIF,Ivan Kričak,Carljohan Eriksson,15,87,4.0,61.0,309,312,Pass accurate,,0.002437058271453756,0.9187066697787796,6,False,False,False,,,,,
101,Mjällby AIF,Carljohan Eriksson,,5,51,40.0,5.0,313,316,Pass inaccurate,,,0.782538079203707,6,False,False,False,,,,,
102,Kalmar FF,Sebastian Ring,Nils Fröling,60,95,64.0,86.0,316,319,Pass accurate,,0.002372399841753102,0.7578288661120236,6,False,False,False,,,,,
103,Kalmar FF,Nils Fröling,Sebastian Ring,74,94,71.0,94.0,324,327,Pass accurate,,,0.6157887228880082,6,False,False,False,,,,,
104,Kalmar FF,Nils Fröling,,64,86,74.0,94.0,316,327,Carry,,0.0015529266837266097,,6,False,False,False,,,,,
105,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,71,95,69.0,84.0,326,329,Pass accurate,,0.003384757163740343,0.7610158704484389,6,False,False,False,,,,,
