external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Tashreeq Matthews,Joakim Lindner,51,50,32.0,49.0,0,2,pass accurate,,-0.0049890352941342146,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Varbergs BoIS FC,Simon Karlsson Adjei,,68,77,,,1,5,offside,,,,1,False,False,False,nan,nan,nan,,nan
2,Varbergs BoIS FC,Joakim Lindner,Jon Birkfeldt,31,50,33.0,69.0,3,5,pass accurate,,-0.000632147095620355,0.8456385493327376,1,False,False,False,nan,nan,nan,,nan
3,Varbergs BoIS FC,Jon Birkfeldt,Philip Mårtensson,31,69,13.0,64.0,4,6,pass accurate,,-0.0024228298661596124,0.9387687164520605,1,False,False,False,nan,nan,nan,,nan
4,Varbergs BoIS FC,Philip Mårtensson,,13,62,70.0,79.0,5,7,pass inaccurate,,,0.49113772348212287,1,False,False,False,nan,nan,nan,,nan
5,Hammarby,Richard Magyar,,30,21,,,8,11,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,Hammarby,Richard Magyar,,30,21,,,8,11,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Varbergs BoIS FC,Simon Karlsson Adjei,,70,79,,,8,11,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
8,Varbergs BoIS FC,Simon Karlsson Adjei,,70,79,,,8,11,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
9,Hammarby,Richard Magyar,,31,23,,,8,13,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
10,Hammarby,David Ousted,,30,22,71.0,21.0,38,40,pass inaccurate,,,0.44829456864326644,1,False,False,False,nan,nan,nan,,nan
11,Varbergs BoIS FC,Jon Birkfeldt,,29,79,,,41,46,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
12,Varbergs BoIS FC,Jon Birkfeldt,,29,79,,,41,46,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
13,Varbergs BoIS FC,Jon Birkfeldt,,28,79,,,41,44,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
14,Varbergs BoIS FC,Jon Birkfeldt,,28,79,,,41,44,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
15,Hammarby,Astrit Selmani,,72,21,,,41,44,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
16,Hammarby,Astrit Selmani,,72,21,,,41,44,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
17,Varbergs BoIS FC,Albert Ejupi,Robin Tranberg,30,77,29.0,61.0,43,45,pass accurate,,0.001571993163333115,0.8766332856334041,1,False,False,False,nan,nan,nan,,nan
18,Varbergs BoIS FC,Robin Tranberg,,28,65,44.0,76.0,44,46,pass inaccurate,,,0.7937112275205968,1,False,False,False,nan,nan,nan,,nan
19,Hammarby,Richard Magyar,,56,24,,,45,50,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
20,Hammarby,Richard Magyar,,56,24,,,45,48,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
21,Hammarby,Richard Magyar,,56,24,,,45,48,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
22,Varbergs BoIS FC,Simon Karlsson Adjei,,44,76,,,45,48,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
23,Varbergs BoIS FC,Simon Karlsson Adjei,,44,76,,,45,48,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
24,Varbergs BoIS FC,Albert Ejupi,Adama Fofana,48,84,68.0,94.0,51,53,pass accurate,,0.006879218777371843,0.7291987974347083,1,False,False,False,nan,nan,nan,,nan
25,Varbergs BoIS FC,Adama Fofana,Jon Birkfeldt,61,94,30.0,91.0,53,55,pass accurate,,-0.007344616530907344,0.9131175833931032,1,False,False,False,nan,nan,nan,,nan
26,Varbergs BoIS FC,Adama Fofana,,68,94,61.0,94.0,51,55,carry,,-0.003925326525479712,,1,False,False,False,nan,nan,nan,,nan
27,Varbergs BoIS FC,Simon Karlsson Adjei,,62,75,,,54,58,offside,,,,1,False,False,False,nan,nan,nan,,nan
28,Varbergs BoIS FC,Jon Birkfeldt,Robin Tranberg,31,94,36.0,75.0,59,61,pass accurate,,0.0029782499871288098,0.845896532063723,1,False,False,False,nan,nan,nan,,nan
29,Varbergs BoIS FC,Robin Tranberg,,36,76,61.0,66.0,60,62,pass inaccurate,,,0.6696179716433558,2,False,False,False,nan,nan,nan,,nan
30,Hammarby,Richard Magyar,,39,34,79.0,12.0,81,83,pass inaccurate,,,0.5019155796299134,2,False,False,False,nan,nan,nan,,nan
31,Varbergs BoIS FC,Albert Ejupi,Adama Fofana,21,88,31.0,94.0,86,88,pass accurate,,0.0011950902385294143,0.8475779157182616,2,False,False,False,nan,nan,nan,,nan
32,Hammarby,Ouattara Mohammed Aziz,,64,8,,,88,93,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
33,Hammarby,Ouattara Mohammed Aziz,,64,8,,,88,93,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
34,Varbergs BoIS FC,Adama Fofana,,30,96,34.0,93.0,88,90,pass inaccurate,,,0.5090237252059417,2,False,False,False,nan,nan,nan,,nan
35,Varbergs BoIS FC,Adama Fofana,,34,93,,,90,95,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
36,Varbergs BoIS FC,Adama Fofana,,34,93,,,90,95,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
37,Hammarby,David Accam,,72,5,,,91,101,dribble unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
38,Hammarby,David Accam,,75,4,,,93,98,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
39,Varbergs BoIS FC,Jean Carlos De Brito,,11,98,32.0,94.0,99,101,pass inaccurate,,,0.7927224881842257,2,False,False,False,nan,nan,nan,,nan
40,Varbergs BoIS FC,Tashreeq Matthews,,32,94,,,100,103,foul,,,,2,False,False,False,nan,nan,nan,,nan
41,Hammarby,Jón Gudni Fjóluson,,89,84,,,122,147,final third entry,,,,3,False,False,False,free-kick,nan,nan,,nan
42,Hammarby,Gustav Ludwigson,,90,66,,,123,133,penalty box entry unsuccessful,,,,3,False,False,False,free-kick,nan,nan,,nan
43,Hammarby,Richard Magyar,,98,70,,,127,130,air challenge unsuccessful,,,,3,False,False,False,free-kick,nan,nan,,nan
44,Hammarby,Richard Magyar,,98,70,,,127,130,challenge unsuccessful,,,,3,False,False,False,free-kick,nan,nan,,nan
45,Varbergs BoIS FC,Anton Liljenbäck,,2,30,,,127,130,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
46,Varbergs BoIS FC,Anton Liljenbäck,,2,30,,,127,130,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
47,Hammarby,Richard Magyar,Jón Gudni Fjóluson,97,70,89.0,85.0,128,130,pass accurate,,-0.01883674929768285,0.6438211894693947,3,False,False,False,free-kick,nan,nan,,nan
48,Hammarby,Gustav Ludwigson,,90,64,,,130,135,lost ball,,,,3,False,False,False,free-kick,nan,nan,,nan
49,Hammarby,Jón Gudni Fjóluson,Gustav Ludwigson,90,83,89.0,61.0,131,133,pass accurate,,0.08990974406365501,0.5836479105152834,3,False,False,False,free-kick,nan,nan,,nan
50,Hammarby,Jón Gudni Fjóluson,Gustav Ludwigson,90,83,89.0,61.0,131,133,cross accurate,,,0.5836479105152834,3,False,False,False,free-kick,nan,nan,,nan
51,Varbergs BoIS FC,Anton Liljenbäck,,10,32,,,132,137,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
52,Hammarby,Jón Gudni Fjóluson,,72,69,67.0,70.0,135,137,pass inaccurate,,,0.7246929052034898,3,False,False,False,nan,nan,nan,,nan
53,Hammarby,Gustav Ludwigson,Mohanad Jeahze,67,70,60.0,86.0,138,140,pass accurate,,-0.005591314885986135,0.8366620035852576,3,False,False,False,nan,nan,nan,,nan
54,Hammarby,Gustav Ludwigson,,71,86,,,139,149,dribble unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
55,Hammarby,Mohanad Jeahze,Gustav Ludwigson,59,86,68.0,91.0,139,141,pass accurate,,0.0015529266837266097,0.7185443181761707,3,False,False,False,nan,nan,nan,,nan
56,Hammarby,Gustav Ludwigson,,71,86,,,142,147,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
57,Hammarby,Gustav Ludwigson,,72,85,,,143,146,foul,,,,3,False,False,False,nan,nan,nan,,nan
58,Varbergs BoIS FC,Philip Mårtensson,,27,15,74.0,30.0,168,170,pass inaccurate,,,0.37904247676761754,3,False,False,False,nan,nan,nan,,nan
59,Hammarby,Jón Gudni Fjóluson,,26,70,,,171,176,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
60,Hammarby,Jón Gudni Fjóluson,,26,70,,,171,174,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
61,Hammarby,Jón Gudni Fjóluson,,26,70,,,171,174,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
62,Varbergs BoIS FC,Simon Karlsson Adjei,,74,30,,,171,174,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
63,Varbergs BoIS FC,Simon Karlsson Adjei,,74,30,,,171,174,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
64,Varbergs BoIS FC,Robin Tranberg,,70,28,75.0,29.0,173,175,pass inaccurate,,,0.6182125522162703,3,False,False,False,nan,nan,nan,,nan
65,Hammarby,Jón Gudni Fjóluson,,25,71,,,174,179,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
66,Hammarby,Jón Gudni Fjóluson,,25,71,,,174,179,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
67,Hammarby,Mads Fenger Nielsen,,27,72,30.0,73.0,177,179,pass inaccurate,,,0.5918441972504973,3,False,False,False,nan,nan,nan,,nan
68,Varbergs BoIS FC,Robin Tranberg,Albin Mörfelt,70,27,75.0,19.0,177,179,pass accurate,,0.005091155857877418,0.7080187229905789,3,False,False,False,nan,nan,nan,,nan
69,Varbergs BoIS FC,Albin Mörfelt,Jon Birkfeldt,71,7,46.0,46.0,185,187,pass accurate,,-0.007538448982226713,0.7686281730754226,4,False,False,False,nan,nan,nan,,nan
70,Varbergs BoIS FC,Albin Mörfelt,,75,19,71.0,7.0,177,187,carry,,-0.008024806478663438,,3,False,False,False,nan,nan,nan,,nan
71,Varbergs BoIS FC,Jon Birkfeldt,Jean Carlos De Brito,46,71,64.0,90.0,190,192,pass accurate,,0.002220083527312223,0.7312574893750668,4,False,False,False,nan,nan,nan,,nan
72,Varbergs BoIS FC,Jon Birkfeldt,,46,46,46.0,71.0,185,192,carry,,-0.0006211608286854527,,4,False,False,False,nan,nan,nan,,nan
73,Varbergs BoIS FC,Jean Carlos De Brito,Jon Birkfeldt,62,92,36.0,86.0,193,195,pass accurate,,-0.004366366543778534,0.8840756295224383,4,False,False,False,nan,nan,nan,,nan
74,Varbergs BoIS FC,Jon Birkfeldt,,34,85,70.0,80.0,197,199,pass inaccurate,,,0.49540235133896676,4,False,False,False,nan,nan,nan,,nan
75,Hammarby,Richard Magyar,,30,20,,,198,203,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
76,Varbergs BoIS FC,Jean Carlos De Brito,Albert Ejupi,39,98,49.0,84.0,215,217,pass accurate,,0.0030751908381166457,0.6697799352544428,4,False,False,False,nan,nan,nan,,nan
77,Varbergs BoIS FC,Albert Ejupi,Jean Carlos De Brito,48,85,37.0,93.0,216,218,pass accurate,,-0.0030751908381166457,0.7669330999114647,4,False,False,False,nan,nan,nan,,nan
78,Hammarby,Aimar Sher,,57,12,,,218,221,foul,,,,4,False,False,False,nan,nan,nan,,nan
79,Varbergs BoIS FC,Jean Carlos De Brito,,42,92,45.0,95.0,220,222,pass inaccurate,,,0.5664635286315648,4,False,False,False,nan,nan,nan,,nan
80,Varbergs BoIS FC,Jean Carlos De Brito,Albin Mörfelt,45,95,73.0,37.0,257,259,pass accurate,,0.013450788040716548,0.5399361201268817,5,False,False,False,nan,nan,nan,,nan
81,Varbergs BoIS FC,Albin Mörfelt,,73,34,81.0,36.0,260,262,pass inaccurate,,,0.6379009416445426,5,False,False,False,nan,nan,nan,,nan
82,Hammarby,Mads Fenger Nielsen,,19,64,,,260,265,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
83,Varbergs BoIS FC,Adama Fofana,,95,94,,,260,285,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
84,Varbergs BoIS FC,Tashreeq Matthews,,67,74,,,262,267,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
