external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Francis Jno-Baptiste,Noah Sonko Sundberg,50,50,33.0,55.0,0,2,pass accurate,,-0.005153687985360585,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Östersund,Noah Sonko Sundberg,,31,52,71.0,69.0,1,4,pass inaccurate,,,0.4720384548819866,1,False,False,False,nan,nan,nan,,nan
2,Degerfors IF,Adam Carlén,,29,31,,,4,9,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
3,Östersund,Eirik Haugan,,57,78,77.0,33.0,10,13,pass inaccurate,,,0.517185060419582,1,False,False,False,nan,nan,nan,,nan
4,Degerfors IF,Anton Kralj,,23,67,,,11,16,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
5,Östersund,Ludvig Fritzson,,66,30,75.0,36.0,13,16,pass inaccurate,,,0.6408506262586434,1,False,False,False,nan,nan,nan,,nan
6,Degerfors IF,Christos Gravius,Sebastian Olsson,25,64,13.0,70.0,15,18,pass accurate,,-0.0024228298661596124,0.9350422345217246,1,False,False,False,nan,nan,nan,,nan
7,Degerfors IF,Sebastian Olsson,,13,65,35.0,79.0,16,19,pass inaccurate,,,0.7525397249373994,1,False,False,False,nan,nan,nan,,nan
8,Östersund,Samuel Laryea Mensiro,,65,21,79.0,24.0,19,22,pass inaccurate,,,0.6413121064424548,1,False,False,False,nan,nan,nan,,nan
9,Degerfors IF,Sebastian Olsson,,21,76,,,19,24,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
10,Östersund,Samuel Laryea Mensiro,Francis Jno-Baptiste,67,8,73.0,24.0,23,26,pass accurate,,0.0029833395362104873,0.7193126263074348,1,False,False,False,nan,nan,nan,,nan
11,Östersund,Francis Jno-Baptiste,Felix Hörberg,77,17,73.0,17.0,25,28,pass accurate,,-0.00504146694245295,0.6437930371985671,1,False,False,False,nan,nan,nan,,nan
12,Östersund,Francis Jno-Baptiste,,73,24,77.0,17.0,23,28,carry,,0.00504146694245295,,1,False,False,False,nan,nan,nan,,nan
13,Östersund,Felix Hörberg,Samuel Laryea Mensiro,71,12,67.0,19.0,28,31,pass accurate,,0.0029833395362104873,0.7479769900127826,1,False,False,False,nan,nan,nan,,nan
14,Östersund,Samuel Laryea Mensiro,Noah Sonko Sundberg,62,15,34.0,27.0,30,33,pass accurate,,-0.006523049080161138,0.8653274196513555,1,False,False,False,nan,nan,nan,,nan
15,Östersund,Samuel Laryea Mensiro,,67,19,62.0,15.0,28,33,carry,,-0.005712043080806792,,1,False,False,False,nan,nan,nan,,nan
16,Östersund,Noah Sonko Sundberg,Aly Keita,33,25,12.0,47.0,36,39,pass accurate,,-0.0012521548694880303,0.9335517289628255,1,False,False,False,nan,nan,nan,,nan
17,Östersund,Aly Keita,Noah Sonko Sundberg,14,39,19.0,15.0,40,43,pass accurate,,-0.0009148976376581169,0.9240728564160661,1,False,False,False,nan,nan,nan,,nan
18,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,15,18,26.0,7.0,42,45,pass accurate,,0.0011876257177498694,0.8810474655168915,1,False,False,False,nan,nan,nan,,nan
19,Östersund,Samuel Laryea Mensiro,,27,7,37.0,7.0,44,47,pass inaccurate,,,0.8492748126150813,1,False,False,False,nan,nan,nan,,nan
20,Östersund,Noah Sonko Sundberg,,12,11,,,45,50,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
21,Degerfors IF,Anton Kralj,Sebastian Olsson,62,99,33.0,91.0,59,62,pass accurate,,-0.007344616530907344,0.8798854891368199,1,False,False,False,nan,nan,nan,,nan
22,Degerfors IF,Sebastian Olsson,Oliver Ekroth,30,95,28.0,60.0,61,64,pass accurate,,0.0029664438764941264,0.8923882305237055,2,False,False,False,nan,nan,nan,,nan
23,Degerfors IF,Oliver Ekroth,Sean Sabetkar,26,54,31.0,17.0,65,68,pass accurate,,-0.0009659868182927116,0.8563303480177524,2,False,False,False,nan,nan,nan,,nan
24,Degerfors IF,Sean Sabetkar,Sebastian Olsson,31,23,29.0,71.0,68,71,pass accurate,,0.0003338397226723567,0.8703890969824417,2,False,False,False,nan,nan,nan,,nan
25,Degerfors IF,Sebastian Olsson,Christos Gravius,33,69,30.0,80.0,73,76,pass accurate,,-0.0009398460677127601,0.8883990316606439,2,False,False,False,nan,nan,nan,,nan
26,Degerfors IF,Sebastian Olsson,Victor Edvardsen,37,82,65.0,68.0,76,79,pass accurate,,0.007680445206459425,0.5922653429558443,2,False,False,False,nan,nan,nan,,nan
27,Degerfors IF,Victor Edvardsen,,55,54,,,79,82,foul,,,,2,False,False,False,nan,nan,nan,,nan
28,Degerfors IF,Victor Edvardsen,,65,68,55.0,54.0,76,82,carry,,-0.0025385633317335232,,2,False,False,False,nan,nan,nan,,nan
29,Östersund,Frank Arhin,Eirik Haugan,46,46,35.0,77.0,89,92,pass accurate,,-0.002767443845151764,0.8742950476266657,2,False,False,False,nan,nan,nan,,nan
30,Östersund,Eirik Haugan,Noah Sonko Sundberg,30,70,30.0,49.0,91,94,pass accurate,,0.0007967997868467257,0.8766332856334041,2,False,False,False,nan,nan,nan,,nan
31,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,27,47,28.0,10.0,94,97,pass accurate,,-0.0024794955838229413,0.9133409562906672,2,False,False,False,nan,nan,nan,,nan
32,Östersund,Samuel Laryea Mensiro,Noah Sonko Sundberg,57,14,32.0,21.0,101,104,pass accurate,,-0.0052449607752721675,0.8597331235551368,2,False,False,False,nan,nan,nan,,nan
33,Östersund,Samuel Laryea Mensiro,,28,10,57.0,14.0,94,104,carry,,0.0065938168495760265,,2,False,False,False,nan,nan,nan,,nan
34,Östersund,Noah Sonko Sundberg,Henrik Bellman,38,19,93.0,30.0,108,111,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
35,Östersund,Noah Sonko Sundberg,Henrik Bellman,38,19,93.0,30.0,108,111,pass accurate,,0.04432451374265471,0.3260605012813673,2,False,False,False,nan,nan,nan,,nan
36,Östersund,Noah Sonko Sundberg,Henrik Bellman,38,19,93.0,30.0,108,111,key pass,,,0.3260605012813673,2,False,False,False,nan,nan,nan,,nan
37,Östersund,Henrik Bellman,,93,29,,,113,116,wide shot,0.02622945336421917,,,2,False,False,False,nan,nan,nan,True,nan
38,Degerfors IF,Ismael Diawara,,7,71,,,113,116,goalkeeper wide shot,,,,2,False,False,False,nan,nan,nan,,nan
39,Östersund,Henrik Bellman,,93,29,,,113,116,shot,0.02622945336421917,,,2,False,False,False,nan,nan,right foot,True,nan
40,Degerfors IF,Ismael Diawara,,2,59,76.0,92.0,144,154,pass inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
41,Degerfors IF,Ismael Diawara,,2,59,76.0,92.0,144,154,goal kick,,,,3,False,False,False,nan,nan,nan,,nan
42,Östersund,Samuel Laryea Mensiro,,24,8,,,152,157,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
43,Degerfors IF,Anton Kralj,Sebastian Olsson,72,97,61.0,86.0,162,165,pass accurate,,-0.0015529266837266097,0.8158308263378226,3,False,False,False,nan,nan,nan,,nan
44,Degerfors IF,Sebastian Olsson,Oliver Ekroth,64,89,37.0,70.0,163,166,pass accurate,,-0.003618229907160573,0.8793215418849637,3,False,False,False,nan,nan,nan,,nan
45,Degerfors IF,Oliver Ekroth,Sean Sabetkar,42,69,44.0,29.0,167,170,pass accurate,,0.0003471492954100451,0.8455299880525463,3,False,False,False,nan,nan,nan,,nan
46,Degerfors IF,Sean Sabetkar,Oliver Ekroth,47,34,42.0,51.0,171,174,pass accurate,,0.0002463856776072186,0.8528446950236545,3,False,False,False,nan,nan,nan,,nan
47,Degerfors IF,Oliver Ekroth,Sargon Abraham,42,49,66.0,6.0,174,177,pass accurate,,0.002746049334788496,0.617340145081008,3,False,False,False,nan,nan,nan,,nan
48,Degerfors IF,Sargon Abraham,Sean Sabetkar,63,15,40.0,18.0,176,179,pass accurate,,-0.007275755053668238,0.8603271756834215,3,False,False,False,nan,nan,nan,,nan
49,Degerfors IF,Sargon Abraham,,66,6,63.0,15.0,174,179,carry,,0.0020636961028419123,,3,False,False,False,nan,nan,nan,,nan
50,Degerfors IF,Sean Sabetkar,Sargon Abraham,47,16,69.0,7.0,178,181,pass accurate,,0.008604758919342752,0.7024136293219262,3,False,False,False,nan,nan,nan,,nan
51,Degerfors IF,Sargon Abraham,Victor Edvardsen,88,15,95.0,70.0,184,187,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
52,Degerfors IF,Sargon Abraham,Victor Edvardsen,88,15,95.0,70.0,184,187,pass accurate,,0.016121605246709345,0.3500993830097588,4,False,False,False,nan,nan,nan,,nan
53,Degerfors IF,Sargon Abraham,Victor Edvardsen,88,15,95.0,70.0,184,187,cross accurate,,,0.3500993830097588,4,False,False,False,nan,nan,nan,,nan
54,Degerfors IF,Sargon Abraham,,69,7,88.0,15.0,178,187,carry,,0.013795264962309477,,3,False,False,False,nan,nan,nan,,nan
55,Östersund,Noah Sonko Sundberg,,5,43,,,186,191,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
56,Östersund,Noah Sonko Sundberg,,5,43,,,186,191,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
57,Degerfors IF,Victor Edvardsen,,96,67,95.0,54.0,186,189,pass inaccurate,,,0.42445356782060084,4,False,False,False,nan,nan,nan,,nan
58,Östersund,Noah Sonko Sundberg,Ludvig Fritzson,5,46,9.0,42.0,187,190,pass accurate,,-0.00020715498005012545,0.7315231112364552,4,False,False,False,nan,nan,nan,,nan
59,Östersund,Felix Hörberg,,30,21,,,188,193,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
60,Östersund,Ludvig Fritzson,Felix Hörberg,10,40,22.0,32.0,190,193,pass accurate,,-1.7471061375709876e-05,0.9122950915140784,4,False,False,False,nan,nan,nan,,nan
61,Degerfors IF,Sebastian Olsson,Ismael Diawara,67,80,26.0,53.0,194,197,pass accurate,,-0.011688256343633272,0.9177039120701481,4,False,False,False,nan,nan,nan,,nan
62,Degerfors IF,Ismael Diawara,Sean Sabetkar,25,58,36.0,28.0,198,201,pass accurate,,0.0010659463132557181,0.8468591368262397,4,False,False,False,nan,nan,nan,,nan
63,Degerfors IF,Sean Sabetkar,Ferhad Ayaz,34,33,64.0,6.0,201,204,pass accurate,,0.004459352977319225,0.45522985101898056,4,False,False,False,nan,nan,nan,,nan
64,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,65,9,37.0,18.0,203,206,pass accurate,,-0.005212058950826326,0.8658825127445449,4,False,False,False,nan,nan,nan,,nan
65,Degerfors IF,Sean Sabetkar,Oliver Ekroth,39,14,31.0,42.0,206,209,pass accurate,,-0.0001485876485222467,0.8745882430878128,4,False,False,False,nan,nan,nan,,nan
66,Degerfors IF,Oliver Ekroth,Sebastian Olsson,32,43,39.0,77.0,209,212,pass accurate,,-0.00015284658059168746,0.8211517932889598,4,False,False,False,nan,nan,nan,,nan
67,Degerfors IF,Sebastian Olsson,,37,80,68.0,46.0,211,214,pass inaccurate,,,0.49849797622066494,4,False,False,False,nan,nan,nan,,nan
68,Östersund,Eirik Haugan,Patrick Kpozo,32,54,33.0,83.0,213,216,pass accurate,,-0.001571993163333115,0.8612316282472083,4,False,False,False,nan,nan,nan,,nan
69,Östersund,Patrick Kpozo,Henrik Bellman,27,73,40.0,72.0,215,218,pass accurate,,0.0013920898428729997,0.7990207637202601,4,False,False,False,nan,nan,nan,,nan
70,Östersund,Henrik Bellman,,53,80,,,215,220,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
71,Östersund,Henrik Bellman,,40,72,53.0,80.0,215,220,carry,,0.0028018387464630694,,4,False,False,False,nan,nan,nan,,nan
72,Östersund,Henrik Bellman,,53,79,,,215,225,dribble unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
73,Degerfors IF,Adam Carlén,,42,17,,,217,222,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
74,Degerfors IF,Adam Carlén,,42,17,,,217,222,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
75,Östersund,Simon Kroon,Henrik Bellman,64,78,59.0,75.0,224,227,pass accurate,,,0.750772345025762,4,False,False,False,nan,nan,nan,,nan
76,Östersund,Henrik Bellman,Frank Arhin,56,67,50.0,63.0,225,228,pass accurate,,,0.8123386125277128,4,False,False,False,nan,nan,nan,,nan
77,Östersund,Henrik Bellman,,59,75,56.0,67.0,224,228,carry,,-0.002285596281785481,,4,False,False,False,nan,nan,nan,,nan
78,Östersund,Frank Arhin,Noah Sonko Sundberg,50,63,39.0,39.0,226,229,pass accurate,,-0.003134608217136417,0.8606791863384019,4,False,False,False,nan,nan,nan,,nan
79,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,40,37,64.0,12.0,229,232,pass accurate,,0.004459352977319225,0.6428388020866815,4,False,False,False,nan,nan,nan,,nan
80,Östersund,Samuel Laryea Mensiro,,67,7,67.0,7.0,232,235,pass inaccurate,,,0.27330298850858514,4,False,False,False,nan,nan,nan,,nan
81,Östersund,Aly Keita,,20,36,76.0,5.0,255,258,pass inaccurate,,,0.6064843774228642,5,False,False,False,nan,nan,nan,,nan
82,Degerfors IF,Sebastian Olsson,Ismael Diawara,24,95,10.0,54.0,259,262,pass accurate,,0.002239013931358327,0.9295969865607498,5,False,False,False,nan,nan,nan,,nan
83,Degerfors IF,Ismael Diawara,Sean Sabetkar,10,50,29.0,25.0,262,265,pass accurate,,0.0016881367549391648,0.8106489370176633,5,False,False,False,nan,nan,nan,,nan
84,Degerfors IF,Sean Sabetkar,Ferhad Ayaz,27,14,34.0,10.0,264,267,pass accurate,,9.746437644029757e-05,0.8395219389595003,5,False,False,False,nan,nan,nan,,nan
85,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,36,11,26.0,11.0,266,269,pass accurate,,-0.0014463204507441565,0.9087267933165849,5,False,False,False,nan,nan,nan,,nan
86,Degerfors IF,Sean Sabetkar,Adam Carlén,27,17,32.0,19.0,267,270,pass accurate,,,0.7686351479727497,5,False,False,False,nan,nan,nan,,nan
87,Degerfors IF,Adam Carlén,,31,24,28.0,7.0,269,272,pass inaccurate,,,0.9113218552551019,5,False,False,False,nan,nan,nan,,nan
88,Degerfors IF,Ferhad Ayaz,Adam Carlén,28,7,31.0,15.0,285,288,pass accurate,,0.001348856074303859,0.8056166364743544,5,False,False,False,nan,nan,nan,,nan
89,Degerfors IF,Adam Carlén,Ferhad Ayaz,31,15,36.0,6.0,285,288,pass accurate,,9.746437644029757e-05,0.7110006779609187,5,False,False,False,nan,nan,nan,,nan
90,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,35,8,25.0,5.0,287,290,pass accurate,,-0.0014463204507441565,0.9353297076467839,5,False,False,False,nan,nan,nan,,nan
91,Degerfors IF,Sean Sabetkar,Oliver Ekroth,32,6,13.0,33.0,289,292,pass accurate,,1.9274029212415153e-05,0.9168424020097906,5,False,False,False,nan,nan,nan,,nan
