external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,AIK,Nicolas Stefanelli,Sotirios Papagiannopoulos,50,51,28.0,40.0,0,3,Pass accurate,,-0.0049890352941342146,0.9161791357261458,1,False,False,False,,,,,
1,AIK,Sotirios Papagiannopoulos,Per Karlsson,29,33,27.0,61.0,2,5,Pass accurate,,0.00023438342872604892,0.9106240852808694,1,False,False,False,,,,,
2,AIK,Per Karlsson,Eric Kahl,28,54,30.0,82.0,4,7,Pass accurate,,-0.001571993163333115,0.8787506339010136,1,False,False,False,,,,,
3,AIK,Eric Kahl,Per Karlsson,30,84,27.0,54.0,5,8,Pass accurate,,0.001571993163333115,0.9115597311118212,1,False,False,False,,,,,
4,AIK,Per Karlsson,Sotirios Papagiannopoulos,29,49,28.0,30.0,8,11,Pass accurate,,-0.0003990361199524197,0.901869269431033,1,False,False,False,,,,,
5,AIK,Sotirios Papagiannopoulos,Eric Kahl,30,33,28.0,74.0,14,17,Pass accurate,,-0.00039776366689430603,0.8876762992126072,1,False,False,False,,,,,
6,AIK,Eric Kahl,Per Karlsson,31,70,28.0,48.0,17,20,Pass accurate,,0.0007967997868467257,0.8875508870076803,1,False,False,False,,,,,
7,AIK,Per Karlsson,Sotirios Papagiannopoulos,31,48,33.0,19.0,20,23,Pass accurate,,-0.0011306395095190824,0.8668049043636734,1,False,False,False,,,,,
8,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,32,22,67.0,8.0,23,26,Pass accurate,,0.011283685756305872,0.5175020249158223,1,False,False,False,,,,,
9,AIK,Erick Ouma Otieno,,71,25,71.0,25.0,28,31,Pass inaccurate,,,0.22977957086165948,1,False,False,False,,,,,
10,AIK,Erick Ouma Otieno,,67,8,71.0,25.0,23,31,Carry,,0.0029336506207860193,,1,False,False,False,,,,,
11,BK Häcken,Peter Abrahamsson,,5,37,45.0,19.0,57,67,Pass inaccurate,,,,1,False,False,False,,,,,
12,BK Häcken,Peter Abrahamsson,,5,37,45.0,19.0,57,67,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
13,AIK,Erik Ring,,55,81,,,64,67,Air challenge unsuccessful,,,,2,False,False,False,,,,,
14,AIK,Erik Ring,,55,81,,,64,67,Challenge unsuccessful,,,,2,False,False,False,,,,,
15,BK Häcken,Patrik Wålemark,,43,21,,,65,68,Air challenge successful,,,,2,False,False,False,,,,,
16,BK Häcken,Patrik Wålemark,,43,21,,,65,68,Challenge successful,,,,2,False,False,False,,,,,
17,AIK,Eric Kahl,,29,96,40.0,67.0,83,86,Pass inaccurate,,,0.7992577223956132,2,False,False,False,,,,,
18,AIK,Saku Ylätupa,,40,67,,,85,90,Interception succesful,,,,2,False,False,False,,,,,
19,AIK,Saku Ylätupa,,40,67,,,85,90,Challenge unsuccessful,,,,2,False,False,False,,,,,
20,BK Häcken,Joona Toivio,,40,17,57.0,29.0,85,88,Pass inaccurate,,,0.6968131119959151,2,False,False,False,,,,,
21,AIK,Saku Ylätupa,Bilal Hussein,43,71,31.0,78.0,86,89,Pass accurate,,-0.00373008229043411,0.8803572422962729,2,False,False,False,,,,,
22,AIK,Bilal Hussein,Erick Ouma Otieno,33,75,39.0,23.0,87,90,Pass accurate,,0.0018852335030817326,0.8141984912634066,2,False,False,False,,,,,
23,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,44,18,33.0,25.0,94,97,Pass accurate,,-0.0019473234473964575,0.8673647113530933,2,False,False,False,,,,,
24,AIK,Sotirios Papagiannopoulos,Bilal Hussein,40,27,39.0,71.0,97,100,Pass accurate,,-0.0003060035660030734,0.8156404979129692,2,False,False,False,,,,,
25,AIK,Bilal Hussein,Per Karlsson,38,74,30.0,50.0,101,104,Pass accurate,,-0.0007599427472526447,0.8954789609775199,2,False,False,False,,,,,
26,AIK,Per Karlsson,Bilal Hussein,30,49,39.0,77.0,104,107,Pass accurate,,-0.00015284658059168746,0.8005665407903325,2,False,False,False,,,,,
27,AIK,Bilal Hussein,Eric Kahl,35,82,65.0,92.0,107,110,Pass accurate,,0.004366366543778534,0.6109145103370487,2,False,False,False,,,,,
28,AIK,Eric Kahl,Ebenezer Ofori,64,84,61.0,68.0,110,113,Pass accurate,,0.0009416788209277889,0.8060094350007556,2,False,False,False,,,,,
29,AIK,Eric Kahl,,65,92,64.0,84.0,107,113,Carry,,0.002372399841753102,,2,False,False,False,,,,,
30,AIK,Ebenezer Ofori,Bilal Hussein,65,64,45.0,86.0,111,114,Pass accurate,,-0.006267970914573023,0.8737944080911422,2,False,False,False,,,,,
31,AIK,Ebenezer Ofori,,61,68,65.0,64.0,110,114,Carry,,,,2,False,False,False,,,,,
32,AIK,Bilal Hussein,Erik Ring,46,83,69.0,92.0,113,116,Pass accurate,,0.006879218777371843,0.6690001872619995,2,False,False,False,,,,,
33,BK Häcken,Joona Toivio,,27,29,,,114,119,Interception unsuccesful,,,,2,False,False,False,,,,,
34,BK Häcken,Joona Toivio,,27,29,,,114,119,Challenge successful,,,,2,False,False,False,,,,,
35,AIK,Erik Ring,,69,92,73.0,78.0,114,117,Pass inaccurate,,,0.7445288147852176,2,False,False,False,,,,,
36,BK Häcken,Joona Toivio,,27,22,30.0,29.0,116,119,Pass inaccurate,,,0.7909040530684658,2,False,False,False,,,,,
37,AIK,Ebenezer Ofori,,70,71,,,116,121,Interception succesful,,,,2,False,False,False,,,,,
38,AIK,Ebenezer Ofori,,70,71,,,116,121,Challenge unsuccessful,,,,2,False,False,False,,,,,
39,AIK,Ebenezer Ofori,Erick Ouma Otieno,66,66,71.0,11.0,118,121,Pass accurate,,0.002625447620919052,0.6710575770899938,2,False,False,False,,,,,
40,AIK,Erick Ouma Otieno,,81,11,76.0,69.0,123,126,Pass inaccurate,,,0.5684672855120682,3,False,False,False,,,,,
41,AIK,Erick Ouma Otieno,,81,11,76.0,69.0,123,126,Cross inacurate,,,0.5684672855120682,3,False,False,False,,,,,
42,AIK,Erick Ouma Otieno,,71,11,81.0,11.0,118,126,Carry,,0.005796274482870466,,2,False,False,False,,,,,
43,BK Häcken,Erik Friberg,Godswill Ekpolo,24,31,29.0,9.0,129,132,Pass accurate,,-0.0008108335330067815,0.8103578306640379,3,False,False,False,,,,,
44,BK Häcken,Godswill Ekpolo,Erik Friberg,27,9,27.0,30.0,132,135,Pass accurate,,0.0020804594638705216,0.8940152863581843,3,False,False,False,,,,,
45,BK Häcken,Erik Friberg,Gustav Berggren,21,34,28.0,34.0,138,141,Pass accurate,,0.0012696259308637402,0.8523353449044134,3,False,False,False,,,,,
46,BK Häcken,Gustav Berggren,Godswill Ekpolo,25,28,29.0,9.0,140,143,Pass accurate,,-0.0020804594638705216,0.8054759495002944,3,False,False,False,,,,,
47,BK Häcken,Godswill Ekpolo,Gustav Berggren,28,4,32.0,22.0,143,146,Pass accurate,,0.001348856074303859,0.7930992256760072,3,False,False,False,,,,,
48,BK Häcken,Gustav Berggren,Godswill Ekpolo,30,19,23.0,26.0,144,147,Pass accurate,,-0.0005380225412970775,0.9252827641054877,3,False,False,False,,,,,
49,BK Häcken,Godswill Ekpolo,Johan Hammar,20,29,25.0,68.0,148,151,Pass accurate,,0.0008718622639694341,0.8734589493701326,3,False,False,False,,,,,
50,BK Häcken,Johan Hammar,Joona Toivio,26,68,25.0,39.0,153,156,Pass accurate,,0.0007967997868467257,0.8961449266024355,3,False,False,False,,,,,
51,BK Häcken,Joona Toivio,Peter Abrahamsson,23,63,8.0,56.0,157,160,Pass accurate,,0.0003303668795154001,0.9305497739963653,3,False,False,False,,,,,
52,BK Häcken,Joona Toivio,,25,39,23.0,63.0,153,160,Carry,,-0.002079284634638138,,3,False,False,False,,,,,
53,BK Häcken,Peter Abrahamsson,,5,56,72.0,66.0,159,162,Pass inaccurate,,,0.48620918356276543,3,False,False,False,,,,,
54,AIK,Sotirios Papagiannopoulos,Budimir Janosevic,28,34,7.0,54.0,166,169,Pass accurate,,-0.001349881635170318,0.936742095807094,3,False,False,False,,,,,
55,AIK,Budimir Janosevic,Eric Kahl,7,60,22.0,90.0,169,172,Pass accurate,,-0.0025772690511271738,0.9005166468432104,3,False,False,False,,,,,
56,AIK,Eric Kahl,,21,92,35.0,75.0,173,176,Pass inaccurate,,,0.8039928661222101,3,False,False,False,,,,,
57,BK Häcken,Joona Toivio,,65,25,66.0,25.0,178,181,Pass inaccurate,,,0.22928052647125433,3,False,False,False,,,,,
58,AIK,Bilal Hussein,,34,75,,,179,184,Interception succesful,,,,3,False,False,False,,,,,
59,AIK,Bilal Hussein,,34,75,,,179,184,Challenge unsuccessful,,,,3,False,False,False,,,,,
60,AIK,Bilal Hussein,Erick Ouma Otieno,31,76,37.0,23.0,180,183,Pass accurate,,0.0018852335030817326,0.8363328360891038,4,False,False,False,,,,,
61,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,39,22,32.0,32.0,186,189,Pass accurate,,-0.0005476237684746664,0.8673647113530933,4,False,False,False,,,,,
62,AIK,Sotirios Papagiannopoulos,,44,49,44.0,49.0,192,195,Pass inaccurate,,,0.24552234659605301,4,False,False,False,,,,,
63,AIK,Sotirios Papagiannopoulos,,32,32,44.0,49.0,186,195,Carry,,0.0030136333845124964,,4,False,False,False,,,,,
64,BK Häcken,Patrik Wålemark,,30,23,,,193,198,Lost ball,,,,4,False,False,False,,,,,
65,AIK,Eric Kahl,Ebenezer Ofori,60,84,53.0,66.0,196,199,Pass accurate,,-0.002285596281785481,0.8339864863276533,4,False,False,False,,,,,
66,AIK,Ebenezer Ofori,Saku Ylätupa,47,57,66.0,18.0,199,202,Pass accurate,,0.004837371293298597,0.6699919329056574,4,False,False,False,,,,,
67,AIK,Saku Ylätupa,Erick Ouma Otieno,70,24,45.0,10.0,203,206,Pass accurate,,-0.012843524998865584,0.8727546538090676,4,False,False,False,,,,,
68,AIK,Saku Ylätupa,,66,18,70.0,24.0,199,206,Carry,,0.005712043080806792,,4,False,False,False,,,,,
69,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,43,15,32.0,27.0,209,212,Pass accurate,,-0.0019473234473964575,0.8640889729081934,4,False,False,False,,,,,
70,AIK,Sotirios Papagiannopoulos,Bilal Hussein,33,25,43.0,43.0,211,214,Pass accurate,,0.0030136333845124964,0.8171823351189863,4,False,False,False,,,,,
71,AIK,Bilal Hussein,Sotirios Papagiannopoulos,44,43,33.0,30.0,212,215,Pass accurate,,-0.0030136333845124964,0.8883186351916571,4,False,False,False,,,,,
72,AIK,Sotirios Papagiannopoulos,Per Karlsson,32,32,31.0,63.0,214,217,Pass accurate,,-0.00039776366689430603,0.8751253969936736,4,False,False,False,,,,,
73,AIK,Per Karlsson,Eric Kahl,32,63,43.0,83.0,218,221,Pass accurate,,0.002056427498141441,0.8244986164624487,4,False,False,False,,,,,
74,AIK,Eric Kahl,Per Karlsson,41,85,32.0,66.0,220,223,Pass accurate,,-0.0006439532062550383,0.8725231519660797,4,False,False,False,,,,,
75,AIK,Per Karlsson,Sotirios Papagiannopoulos,32,66,35.0,30.0,223,226,Pass accurate,,0.001698093408876073,0.8738105050966073,4,False,False,False,,,,,
76,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,39,16,66.0,9.0,228,231,Pass accurate,,0.005212058950826326,0.4906514531953628,4,False,False,False,,,,,
77,AIK,Erick Ouma Otieno,Eric Kahl,56,9,37.0,78.0,231,234,Pass accurate,,-0.0026233611151709243,0.8422895238950411,4,False,False,False,,,,,
78,AIK,Erick Ouma Otieno,,66,9,56.0,9.0,228,234,Carry,,-0.002890132064769336,,4,False,False,False,,,,,
79,AIK,Eric Kahl,Erik Ring,42,79,70.0,90.0,238,241,Pass accurate,,0.006879218777371843,0.5758185509597481,4,False,False,False,,,,,
80,AIK,Erik Ring,Per Karlsson,68,91,31.0,50.0,240,243,Pass accurate,,-0.00830349917989293,0.8777263396330395,5,False,False,False,,,,,
81,AIK,Per Karlsson,Bilal Hussein,32,56,35.0,67.0,242,245,Pass accurate,,0.0007599427472526447,0.8588574874931381,5,False,False,False,,,,,
82,AIK,Erick Ouma Otieno,,75,11,,,243,268,Final third entry,,,,5,False,False,False,,,,,
83,AIK,Bilal Hussein,Sotirios Papagiannopoulos,40,72,41.0,19.0,244,247,Pass accurate,,-0.00044670240750402726,0.831061499049017,5,False,False,False,,,,,
84,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,39,20,70.0,8.0,248,251,Pass accurate,,0.010004458598264543,0.5197680028164252,5,False,False,False,,,,,
85,AIK,Erik Ring,,95,73,,,252,262,Penalty box entry successful,,,,5,False,False,False,,,,,
86,AIK,Erick Ouma Otieno,Erik Ring,71,9,88.0,90.0,252,255,Pass accurate,,0.009888194306977509,0.5246837975679519,5,False,False,False,,,,,
87,AIK,Erick Ouma Otieno,Erik Ring,71,9,88.0,90.0,252,255,Cross accurate,,,0.5246837975679519,5,False,False,False,,,,,
88,AIK,Erik Ring,Henok Goitom,98,73,92.0,61.0,260,263,Pass accurate,,0.20005563296923856,0.5589038063007327,5,False,False,False,,,,,
89,AIK,Erik Ring,Henok Goitom,98,73,92.0,61.0,260,263,Key pass,,,0.5589038063007327,5,False,False,False,,,,,
90,AIK,Erik Ring,,88,90,98.0,73.0,252,263,Carry,,0.020028675902041312,,5,False,False,False,,,,,
91,AIK,Henok Goitom,,91,55,,,262,265,Wide shot,0.1374200479566823,,,5,False,False,False,,,,True,
92,BK Häcken,Peter Abrahamsson,,9,45,,,262,265,Goalkeeper wide shot,,,,5,False,False,False,,,,,
93,AIK,Henok Goitom,,91,55,,,262,265,Shot,0.1374200479566823,,,5,False,False,False,,,Left Foot,True,
94,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,47,12,34.0,36.0,289,292,Pass accurate,,0.0006084328378976548,0.8588170720498126,5,False,False,False,,,,,
95,AIK,Sotirios Papagiannopoulos,Per Karlsson,34,30,32.0,71.0,291,294,Pass accurate,,-0.001698093408876073,0.8502678805347513,5,False,False,False,,,,,
96,AIK,Per Karlsson,Henok Goitom,32,67,65.0,85.0,294,297,Pass accurate,,0.007382719591786675,0.5927936009375363,5,False,False,False,,,,,
97,AIK,Henok Goitom,Erick Ouma Otieno,56,70,66.0,10.0,299,302,Pass accurate,,0.001060323076194105,0.7377679697264777,5,False,False,False,,,,,
98,AIK,Henok Goitom,,65,85,56.0,70.0,294,302,Carry,,-0.002285596281785481,,5,False,False,False,,,,,
99,AIK,Erick Ouma Otieno,Ebenezer Ofori,74,11,69.0,25.0,305,308,Pass accurate,,0.0029336506207860193,0.7571050663368012,6,False,False,False,,,,,
100,AIK,Erick Ouma Otieno,,66,10,74.0,11.0,299,308,Carry,,0.004792399647438217,,5,False,False,False,,,,,
101,AIK,Ebenezer Ofori,Sotirios Papagiannopoulos,73,22,57.0,33.0,309,312,Pass accurate,,-0.008204109094417218,0.8106658835774543,6,False,False,False,,,,,
102,AIK,Sotirios Papagiannopoulos,Eric Kahl,55,36,67.0,87.0,312,315,Pass accurate,,0.006591326963826843,0.6109676639540845,6,False,False,False,,,,,
103,AIK,Eric Kahl,Erik Ring,66,90,80.0,92.0,316,319,Pass accurate,,0.009613284787725596,0.6528584154678666,6,False,False,False,,,,,
104,AIK,Erik Ring,Ebenezer Ofori,73,87,73.0,58.0,321,324,Pass accurate,,0.0013643504669552074,0.7610916178245482,6,False,False,False,,,,,
105,AIK,Erik Ring,,80,92,73.0,87.0,316,324,Carry,,-0.0023032010985055418,,6,False,False,False,,,,,
106,AIK,Ebenezer Ofori,Eric Kahl,74,67,74.0,90.0,324,327,Pass accurate,,-0.0040383882022595255,0.7610116763012843,6,False,False,False,,,,,
107,AIK,Ebenezer Ofori,,73,58,74.0,67.0,321,327,Carry,,-0.0007107194284360248,,6,False,False,False,,,,,
108,AIK,Eric Kahl,Bilal Hussein,78,88,68.0,78.0,327,330,Pass accurate,,-0.0023032010985055418,0.7858642711954029,6,False,False,False,,,,,
109,AIK,Bilal Hussein,Per Karlsson,71,77,57.0,75.0,329,332,Pass accurate,,-0.008126474849917558,0.8245634817964301,6,False,False,False,,,,,
110,AIK,Per Karlsson,Sotirios Papagiannopoulos,55,69,56.0,32.0,330,333,Pass accurate,,0.000631953165425591,0.7886259149552403,6,False,False,False,,,,,
111,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,55,27,71.0,7.0,333,336,Pass accurate,,0.005220769558206731,0.7444077463644669,6,False,False,False,,,,,
112,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,65,12,43.0,20.0,338,341,Pass accurate,,-0.003812359271904535,0.8608995657355303,6,False,False,False,,,,,
113,AIK,Erick Ouma Otieno,,71,7,65.0,12.0,333,341,Carry,,-0.004792399647438217,,6,False,False,False,,,,,
114,AIK,Sotirios Papagiannopoulos,Ebenezer Ofori,43,22,62.0,27.0,340,343,Pass accurate,,0.006387622576700214,0.7039914717722591,6,False,False,False,,,,,
115,AIK,Ebenezer Ofori,Nicolas Stefanelli,58,28,69.0,32.0,341,344,Pass accurate,,0.00815442017899275,0.6937173718740611,6,False,False,False,,,,,
116,AIK,Nicolas Stefanelli,Ebenezer Ofori,68,31,61.0,28.0,343,346,Pass accurate,,-0.005150786963428557,0.8317711759019422,6,False,False,False,,,,,
117,AIK,Ebenezer Ofori,Per Karlsson,65,30,44.0,58.0,346,349,Pass accurate,,-0.005348938495252364,0.8483066543206305,6,False,False,False,,,,,
118,AIK,Per Karlsson,Bilal Hussein,49,64,64.0,84.0,349,352,Pass accurate,,0.004592483369065325,0.6248028672910517,6,False,False,False,,,,,
119,AIK,Bilal Hussein,Erik Ring,62,87,72.0,93.0,351,354,Pass accurate,,0.0015529266837266097,0.5296872850753094,6,False,False,False,,,,,
120,AIK,Erik Ring,,71,64,,,353,358,Lost ball,,,,6,False,False,False,,,,,
121,AIK,Erik Ring,,72,93,71.0,64.0,351,358,Carry,,0.0040383882022595255,,6,False,False,False,,,,,
122,AIK,Erik Ring,,71,67,,,353,363,Dribble unsuccessful,,,,6,False,False,False,,,,,
123,BK Häcken,Gustav Berggren,,29,34,,,354,359,Tackle unsuccessful,,,,6,False,False,False,,,,,
124,BK Häcken,Gustav Berggren,,29,34,,,354,359,Challenge successful,,,,6,False,False,False,,,,,
125,AIK,Per Karlsson,Bilal Hussein,45,71,64.0,88.0,360,363,Pass accurate,,0.002220083527312223,0.709878068602998,7,False,False,False,,,,,
126,AIK,Bilal Hussein,Ebenezer Ofori,64,82,63.0,64.0,363,366,Pass accurate,,0.0009416788209277889,0.7969452799183313,7,False,False,False,,,,,
127,AIK,Ebenezer Ofori,Henok Goitom,63,64,73.0,63.0,366,369,Pass accurate,,0.004649636065058346,0.706655575307759,7,False,False,False,,,,,
128,AIK,Henok Goitom,,70,56,,,367,372,Lost ball,,,,7,False,False,False,,,,,
129,AIK,Henok Goitom,,73,63,70.0,56.0,366,372,Carry,,0.0007107194284360248,,7,False,False,False,,,,,
130,BK Häcken,Erik Friberg,Gustav Berggren,30,39,30.0,65.0,370,373,Pass accurate,,-0.0007967997868467257,0.8766332856334041,7,False,False,False,,,,,
131,BK Häcken,Gustav Berggren,,42,57,89.0,73.0,374,377,Pass into the box,,,,7,False,False,False,,,,,
132,BK Häcken,Gustav Berggren,,42,57,89.0,73.0,374,377,Pass inaccurate,,,0.4097594889021192,7,False,False,False,,,,,
