external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Christian Kouakou,Jacob Ortmark,49,51,39.0,50.0,0,3,pass accurate,,-0.0015085281462256447,0.8606791863384019,1,False,False,False,nan,nan,nan,,nan
1,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,39,50,29.0,71.0,2,5,pass accurate,,-0.0018752430495129688,0.8973107490925579,1,False,False,False,nan,nan,nan,,nan
2,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,29,71,44.0,90.0,5,8,pass accurate,,0.0004327086137029864,0.8023325457160502,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,Laorent Shabani,Marcus Klingenberg Mathisen,45,90,29.0,76.0,7,10,pass accurate,,-0.0013725546814157465,0.8974928409469997,1,False,False,False,nan,nan,nan,,nan
4,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,26,70,24.0,60.0,10,13,pass accurate,,-0.0009346435171379321,0.9154057877899845,1,False,False,False,nan,nan,nan,,nan
5,IK Sirius FK,Joseph Colley,Dennis Widgren,25,57,27.0,33.0,12,15,pass accurate,,-0.00023438342872604892,0.9032458544003016,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,30,29,31.0,76.0,17,20,pass accurate,,-0.0013376097346070662,0.8529429138435893,1,False,False,False,nan,nan,nan,,nan
7,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,32,69,46.0,96.0,20,23,pass accurate,,0.0004327086137029864,0.4994624196752785,1,False,False,False,nan,nan,nan,,nan
8,BK Häcken,Bénie Adama Traore,,78,21,,,21,46,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
9,IK Sirius FK,Laorent Shabani,,47,97,52.0,93.0,23,26,pass inaccurate,,,0.553564756539972,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,Godswill Ekpolo,Bénie Adama Traore,48,7,63.0,5.0,23,26,pass accurate,,0.00506778581521688,0.8056973309298926,1,False,False,False,nan,nan,nan,,nan
11,BK Häcken,Bénie Adama Traore,Jasse Tuominen,75,15,76.0,33.0,30,33,pass accurate,,0.002476442949955804,0.6887813836922819,1,False,False,False,nan,nan,nan,,nan
12,BK Häcken,Bénie Adama Traore,,63,5,75.0,15.0,23,33,carry,,0.012817206126101655,,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,Laorent Shabani,Adam Hellborg,12,62,21.0,63.0,34,37,pass accurate,,7.888240253446643e-06,0.8930502206141159,1,False,False,False,nan,nan,nan,,nan
14,IK Sirius FK,Adam Hellborg,,19,62,33.0,31.0,35,38,pass inaccurate,,,0.7118606007916946,1,False,False,False,nan,nan,nan,,nan
15,BK Häcken,Kristoffer Lund Hansen,Tobias Carlsson,67,69,56.0,59.0,37,40,pass accurate,,-0.0071881993967918695,0.8185590378066264,1,False,False,False,nan,nan,nan,,nan
16,BK Häcken,Tobias Carlsson,Johan Hammar,55,58,49.0,28.0,42,45,pass accurate,,-0.0026484495628495454,0.8432157901640287,1,False,False,False,nan,nan,nan,,nan
17,BK Häcken,Johan Hammar,Bénie Adama Traore,48,27,79.0,10.0,45,48,pass accurate,,0.013608734998372587,0.5879584178223534,1,False,False,False,nan,nan,nan,,nan
18,BK Häcken,Bénie Adama Traore,,84,10,,,45,50,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
19,BK Häcken,Bénie Adama Traore,,79,10,84.0,10.0,45,50,carry,,0.006001420018364626,,1,False,False,False,nan,nan,nan,,nan
20,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,21,90,29.0,90.0,49,52,pass accurate,,0.0011950902385294143,0.8373642229851392,1,False,False,False,nan,nan,nan,,nan
21,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,28,87,23.0,89.0,49,52,pass accurate,,-0.0025895409516904257,0.8324427527103493,1,False,False,False,nan,nan,nan,,nan
22,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,22,89,28.0,87.0,50,53,pass accurate,,0.0025895409516904257,0.8381378648508836,1,False,False,False,nan,nan,nan,,nan
23,IK Sirius FK,Adam Hellborg,Jacob Ortmark,26,88,23.0,79.0,51,54,pass accurate,,-1.1340439885558842e-05,0.9149661169196148,1,False,False,False,nan,nan,nan,,nan
24,IK Sirius FK,Dennis Widgren,Joseph Colley,24,79,12.0,75.0,52,55,pass accurate,,-0.0010435390189704376,0.9318137284260632,1,False,False,False,nan,nan,nan,,nan
25,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,12,78,14.0,89.0,54,57,pass accurate,,-0.001342238789422922,0.9133980149631047,1,False,False,False,nan,nan,nan,,nan
26,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,19,86,14.0,70.0,58,61,pass accurate,,-7.719264540028206e-05,0.9237745467748161,1,False,False,False,nan,nan,nan,,nan
27,IK Sirius FK,Joseph Colley,Dennis Widgren,14,62,19.0,33.0,61,64,pass accurate,,0.00041851082407542463,0.9186140468571892,2,False,False,False,nan,nan,nan,,nan
28,IK Sirius FK,Dennis Widgren,Adam Ståhl,35,21,44.0,7.0,67,70,pass accurate,,0.00014427313560944587,0.8593137208228419,2,False,False,False,nan,nan,nan,,nan
29,IK Sirius FK,Dennis Widgren,,19,33,35.0,21.0,61,70,carry,,0.0018172496993384066,,2,False,False,False,nan,nan,nan,,nan
30,IK Sirius FK,Adam Ståhl,Dennis Widgren,46,6,37.0,13.0,69,72,pass accurate,,-0.00014427313560944587,0.8387654507290707,2,False,False,False,nan,nan,nan,,nan
31,IK Sirius FK,Dennis Widgren,Laorent Shabani,42,28,55.0,94.0,72,75,pass accurate,,-0.0008104898576914293,0.7648914415760701,2,False,False,False,nan,nan,nan,,nan
32,IK Sirius FK,Laorent Shabani,Adam Hellborg,55,96,52.0,87.0,77,80,pass accurate,,0.0018670329288961035,0.8138419162925256,2,False,False,False,nan,nan,nan,,nan
33,IK Sirius FK,Adam Hellborg,Dennis Widgren,46,76,37.0,35.0,80,83,pass accurate,,-0.00035833408926536775,0.8615063945527794,2,False,False,False,nan,nan,nan,,nan
34,IK Sirius FK,Dennis Widgren,Adam Ståhl,52,31,64.0,4.0,87,90,pass accurate,,0.00042836991076851405,0.868928193471627,2,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,Dennis Widgren,,37,35,52.0,31.0,80,90,carry,,0.004030983066550711,,2,False,False,False,nan,nan,nan,,nan
36,IK Sirius FK,Adam Ståhl,Moustafa Zeidan,65,5,70.0,23.0,89,92,pass accurate,,0.007775739183648704,0.669810693248548,2,False,False,False,nan,nan,nan,,nan
37,IK Sirius FK,Moustafa Zeidan,Dennis Widgren,70,22,60.0,17.0,91,94,pass accurate,,-0.005712043080806792,0.8119903046367195,2,False,False,False,nan,nan,nan,,nan
38,IK Sirius FK,Dennis Widgren,Jacob Ortmark,64,20,63.0,33.0,93,96,pass accurate,,0.0005115672019537672,0.7897950022504338,2,False,False,False,nan,nan,nan,,nan
39,IK Sirius FK,Laorent Shabani,,79,88,,,94,119,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
40,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,64,35,63.0,70.0,95,98,pass accurate,,-0.0004083112782765144,0.7890499801487183,2,False,False,False,nan,nan,nan,,nan
41,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,62,73,71.0,95.0,97,100,pass accurate,,0.0006112478627988208,0.7541817312629524,2,False,False,False,nan,nan,nan,,nan
42,IK Sirius FK,Laorent Shabani,Marcus Klingenberg Mathisen,73,91,63.0,89.0,104,107,pass accurate,,-0.003925326525479712,0.8158308263378226,2,False,False,False,nan,nan,nan,,nan
43,IK Sirius FK,Marcus Klingenberg Mathisen,Edi Sylisufaj,63,88,93.0,89.0,106,109,pass accurate,,0.029313013154079838,0.47942697159814496,2,False,False,False,nan,nan,nan,,nan
44,IK Sirius FK,Edi Sylisufaj,Laorent Shabani,94,90,89.0,96.0,109,112,pass accurate,,-0.013485292563502387,0.33458746397431127,2,False,False,False,nan,nan,nan,,nan
45,IK Sirius FK,Laorent Shabani,Edi Sylisufaj,88,96,80.0,91.0,110,113,pass accurate,,-0.006214435802851855,0.6832903924785975,2,False,False,False,nan,nan,nan,,nan
46,IK Sirius FK,Edi Sylisufaj,Marcus Klingenberg Mathisen,75,93,64.0,90.0,112,115,pass accurate,,-0.009613284787725596,0.7993203942291791,2,False,False,False,nan,nan,nan,,nan
47,IK Sirius FK,Edi Sylisufaj,,80,91,75.0,93.0,110,115,carry,,,,2,False,False,False,nan,nan,nan,,nan
48,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,64,92,68.0,93.0,113,116,pass accurate,,0.003925326525479712,0.39467607710684366,2,False,False,False,nan,nan,nan,,nan
49,IK Sirius FK,Adam Hellborg,Laorent Shabani,72,89,78.0,89.0,116,119,pass accurate,,0.005687958262245885,0.6853907834858872,2,False,False,False,nan,nan,nan,,nan
50,IK Sirius FK,Adam Hellborg,,68,93,72.0,89.0,113,119,carry,,,,2,False,False,False,nan,nan,nan,,nan
51,IK Sirius FK,Laorent Shabani,Adam Hellborg,75,87,70.0,89.0,118,121,pass accurate,,-0.00828418009345824,0.7227268487217277,2,False,False,False,nan,nan,nan,,nan
52,IK Sirius FK,Adam Hellborg,Laorent Shabani,69,88,76.0,88.0,120,123,pass accurate,,0.005687958262245885,0.701713837047268,3,False,False,False,nan,nan,nan,,nan
53,IK Sirius FK,Laorent Shabani,Edi Sylisufaj,74,87,76.0,78.0,121,124,pass accurate,,0.004899422929717897,0.7175435637898206,3,False,False,False,nan,nan,nan,,nan
54,IK Sirius FK,Edi Sylisufaj,,77,71,83.0,90.0,123,126,pass inaccurate,,,0.696388442884083,3,False,False,False,nan,nan,nan,,nan
55,IK Sirius FK,Adam Hellborg,,83,90,87.0,92.0,125,128,pass inaccurate,,,0.5060922702885089,3,False,False,False,nan,nan,nan,,nan
56,BK Häcken,Bénie Adama Traore,Godswill Ekpolo,13,8,10.0,15.0,128,131,pass accurate,,0.0013494732539469107,0.707236994819028,3,False,False,False,nan,nan,nan,,nan
57,BK Häcken,Godswill Ekpolo,Patrik Wålemark,11,16,23.0,12.0,129,132,pass accurate,,-0.0001327303990012029,0.8786148108148671,3,False,False,False,nan,nan,nan,,nan
58,BK Häcken,Patrik Wålemark,,28,10,31.0,29.0,131,134,pass inaccurate,,,0.8281838002614661,3,False,False,False,nan,nan,nan,,nan
59,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,69,71,65.0,82.0,133,136,pass accurate,,-0.005591314885986135,0.8086523002125048,3,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,65,82,68.0,83.0,134,137,pass accurate,,0.0049376838474669525,0.5021519711331675,3,False,False,False,nan,nan,nan,,nan
61,IK Sirius FK,Adam Hellborg,Laorent Shabani,69,86,78.0,96.0,136,139,pass accurate,,0.0023032010985055418,0.4067438155665634,3,False,False,False,nan,nan,nan,,nan
62,IK Sirius FK,Laorent Shabani,Jacob Ortmark,83,92,93.0,92.0,140,143,pass accurate,,0.019699728366354242,0.5645775524973359,3,False,False,False,nan,nan,nan,,nan
63,IK Sirius FK,Laorent Shabani,,78,96,83.0,92.0,136,143,carry,,,,3,False,False,False,nan,nan,nan,,nan
64,BK Häcken,Peter Abrahamsson,,12,57,15.0,55.0,142,152,pass inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
65,BK Häcken,Peter Abrahamsson,,12,57,15.0,55.0,142,152,goalkeeper kick inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
66,BK Häcken,Peter Abrahamsson,,15,55,77.0,70.0,148,151,pass inaccurate,,,0.4335280366219551,3,False,False,False,nan,nan,nan,,nan
