external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,Malik Abubakari,Sergio Pena,49,49,37.0,64.0,0,3,pass accurate,,-0.0020193072085338028,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Malmö FF,Sergio Pena,Anel Ahmedhodzic,38,61,32.0,32.0,1,4,pass accurate,,-0.0014774793826186627,0.8895557510344024,1,False,False,False,nan,nan,nan,,nan
2,Malmö FF,Anel Ahmedhodzic,Sergio Pena,33,36,44.0,50.0,3,6,pass accurate,,0.0029860075288443075,0.8103798942126422,1,False,False,False,nan,nan,nan,,nan
3,Malmö FF,Sergio Pena,Adi Nalic,45,47,59.0,30.0,5,8,pass accurate,,0.0053213126395841755,0.7588160276386212,1,False,False,False,nan,nan,nan,,nan
4,Malmö FF,Adi Nalic,Eric Larsson,59,28,34.0,6.0,7,10,pass accurate,,-0.008969085037223037,0.7870919724886413,1,False,False,False,nan,nan,nan,,nan
5,Malmö FF,Eric Larsson,Anel Ahmedhodzic,38,5,32.0,20.0,11,14,pass accurate,,-9.746437644029757e-05,0.8357075521887005,1,False,False,False,nan,nan,nan,,nan
6,Malmö FF,Anel Ahmedhodzic,Eric Larsson,31,21,38.0,6.0,14,17,pass accurate,,9.746437644029757e-05,0.6794036322936643,1,False,False,False,nan,nan,nan,,nan
7,Malmö FF,Eric Larsson,Anel Ahmedhodzic,36,6,28.0,20.0,18,21,pass accurate,,-9.746437644029757e-05,0.8787453486221218,1,False,False,False,nan,nan,nan,,nan
8,Malmö FF,Anel Ahmedhodzic,Bonke Innocent,26,19,29.0,28.0,20,23,pass accurate,,0.0007316033895666627,0.8400491353959126,1,False,False,False,nan,nan,nan,,nan
9,Malmö FF,Bonke Innocent,Johan Dahlin,28,31,3.0,42.0,22,25,pass accurate,,-0.0010449998894379049,0.936742095807094,1,False,False,False,nan,nan,nan,,nan
10,Malmö FF,Johan Dahlin,Jo Inge Berget,10,56,42.0,22.0,31,34,pass accurate,,0.0036354602023356223,0.7238386580019739,1,False,False,False,nan,nan,nan,,nan
11,Malmö FF,Jo Inge Berget,Adi Nalic,42,22,58.0,15.0,32,35,pass accurate,,0.0025660339383090473,0.7148319804028218,1,False,False,False,nan,nan,nan,,nan
12,IK Sirius FK,Laorent Shabani,Jacob Ortmark,44,83,46.0,76.0,35,38,pass accurate,,,0.7278114746762554,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,46,75,36.0,93.0,36,39,pass accurate,,-0.0030751908381166457,0.7749672213597112,1,False,False,False,nan,nan,nan,,nan
14,IK Sirius FK,Moustafa Zeidan,,77,40,,,38,63,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
15,IK Sirius FK,Adam Ståhl,,95,26,,,40,50,penalty box entry unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
16,IK Sirius FK,Marcus Klingenberg Mathisen,Moustafa Zeidan,41,75,55.0,50.0,41,44,pass accurate,,0.005141881874725902,0.7292933996119781,1,False,False,False,nan,nan,nan,,nan
17,IK Sirius FK,Moustafa Zeidan,Adam Ståhl,76,36,94.0,25.0,47,50,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
18,IK Sirius FK,Moustafa Zeidan,Adam Ståhl,76,36,94.0,25.0,47,50,pass accurate,,0.023818805715770927,0.7002690604516625,1,False,False,False,nan,nan,nan,,nan
19,IK Sirius FK,Moustafa Zeidan,,55,50,76.0,36.0,41,50,carry,,0.015665260381271816,,1,False,False,False,nan,nan,nan,,nan
20,IK Sirius FK,Adam Ståhl,,93,25,97.0,40.0,49,52,pass inaccurate,,,0.24364476428580265,1,False,False,False,nan,nan,nan,,nan
21,Malmö FF,Anel Ahmedhodzic,,3,60,10.0,99.0,50,53,pass inaccurate,,,0.2932017443127682,1,False,False,False,nan,nan,nan,,nan
22,Malmö FF,Søren Rieks,Sergio Pena,10,99,14.0,90.0,72,75,pass accurate,,,0.9075280682014785,2,False,False,False,nan,nan,nan,,nan
23,Malmö FF,Sergio Pena,Søren Rieks,13,89,8.0,95.0,73,76,pass accurate,,-0.0014459941826564637,0.8821047037369653,2,False,False,False,nan,nan,nan,,nan
24,Malmö FF,Sergio Pena,,19,95,,,74,79,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
25,Malmö FF,Søren Rieks,Sergio Pena,8,96,16.0,95.0,75,78,pass accurate,,0.0014459941826564637,0.9113242799747155,2,False,False,False,nan,nan,nan,,nan
26,IK Sirius FK,Adam Ståhl,Dennis Widgren,75,1,72.0,6.0,82,85,pass accurate,,-0.005796274482870466,0.3238958156628951,2,False,False,False,nan,nan,nan,,nan
27,IK Sirius FK,Dennis Widgren,Joseph Colley,68,10,45.0,15.0,85,88,pass accurate,,-0.008604758919342752,0.8528095835530796,2,False,False,False,nan,nan,nan,,nan
28,IK Sirius FK,Dennis Widgren,,72,6,68.0,10.0,82,88,carry,,,,2,False,False,False,nan,nan,nan,,nan
29,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,45,15,42.0,40.0,86,89,pass accurate,,0.001066309937116039,0.8399757452228988,2,False,False,False,nan,nan,nan,,nan
30,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,45,45,74.0,9.0,90,93,pass accurate,,0.007538448982226713,0.49530430158958155,2,False,False,False,nan,nan,nan,,nan
