external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,David Löfquist,Elias Andersson,51,49,44.0,50.0,0,2,pass accurate,,-0.0023974172751672802,0.8538973399858191,1,False,False,False,nan,nan,nan,,nan
1,Mjällby AIF,Elias Andersson,,46,51,89.0,8.0,1,3,pass inaccurate,,,0.5623555367354259,1,False,False,False,nan,nan,nan,,nan
2,Mjällby AIF,Joel Nilsson,,89,8,,,1,26,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
3,Halmstad,Joseph Baffoe,,16,71,,,4,9,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
4,Mjällby AIF,Jesper Gustavsson,,76,31,,,5,8,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Mjällby AIF,Jesper Gustavsson,,76,31,,,5,8,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,Halmstad,Joel Allansson,,24,69,,,5,8,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Halmstad,Joel Allansson,,24,69,,,5,8,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
8,Halmstad,Joel Allansson,,24,68,10.0,91.0,6,8,pass inaccurate,,,0.9413323999144418,1,False,False,False,nan,nan,nan,,nan
9,Mjällby AIF,Joel Nilsson,,90,9,98.0,49.0,10,12,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
10,Mjällby AIF,Joel Nilsson,,90,9,98.0,49.0,10,12,pass inaccurate,,,0.1778737035750041,1,False,False,False,nan,nan,nan,,nan
11,Mjällby AIF,Joel Nilsson,,90,9,98.0,49.0,10,12,cross inacurate,,,0.1778737035750041,1,False,False,False,nan,nan,nan,,nan
12,Halmstad,Malkolm Nilsson Säfqvist,,2,51,,,11,16,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
13,Halmstad,Malkolm Nilsson Säfqvist,,2,51,,,11,16,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
14,Halmstad,Malkolm Nilsson Säfqvist,,17,30,66.0,25.0,25,35,pass inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
15,Halmstad,Malkolm Nilsson Säfqvist,,17,30,66.0,25.0,25,35,goalkeeper kick inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
16,Halmstad,Sadat Karim,,66,25,,,31,34,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
17,Halmstad,Sadat Karim,,66,25,,,31,34,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
18,Mjällby AIF,Carlos Moros Gracia,,34,76,,,31,36,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
19,Mjällby AIF,Carlos Moros Gracia,,34,75,,,31,34,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
20,Mjällby AIF,Carlos Moros Gracia,,34,75,,,31,34,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
21,Halmstad,Samuel Kroon,Sadat Karim,62,18,66.0,19.0,34,36,pass accurate,,,0.6094668108527248,1,False,False,False,nan,nan,nan,,nan
22,Halmstad,Sadat Karim,Edvin Kurtulus,67,4,64.0,7.0,40,42,pass accurate,,-0.004792399647438217,0.5080523555133325,1,False,False,False,nan,nan,nan,,nan
23,Halmstad,Sadat Karim,,66,19,67.0,4.0,34,42,carry,,0.0027287035445963045,,1,False,False,False,nan,nan,nan,,nan
24,Halmstad,Edvin Kurtulus,,66,4,95.0,43.0,41,43,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
25,Halmstad,Edvin Kurtulus,,66,4,95.0,43.0,41,43,pass inaccurate,,,0.2825178418183285,1,False,False,False,nan,nan,nan,,nan
26,Mjällby AIF,Carljohan Eriksson,Jacob Bergström,5,57,44.0,83.0,53,63,pass accurate,,,,1,False,False,False,nan,nan,nan,,nan
27,Mjällby AIF,Carljohan Eriksson,Jacob Bergström,5,57,44.0,83.0,53,63,goalkeeper kick accurate,,,,1,False,False,False,nan,nan,nan,,nan
28,Mjällby AIF,Jacob Bergström,,43,83,55.0,99.0,60,62,pass inaccurate,,,0.18202404933541844,2,False,False,False,nan,nan,nan,,nan
29,Halmstad,Edvin Kurtulus,,45,1,72.0,7.0,67,69,pass inaccurate,,,0.537739648797783,2,False,False,False,nan,nan,nan,,nan
30,Mjällby AIF,Ivan Kričak,,28,93,,,69,74,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
31,Mjällby AIF,Ivan Kričak,,28,93,,,69,74,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
32,Mjällby AIF,Jesper Gustavsson,,31,84,12.0,97.0,71,73,pass inaccurate,,,0.9644709975297489,2,False,False,False,nan,nan,nan,,nan
33,Halmstad,Sadat Karim,,88,3,89.0,53.0,76,78,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
34,Halmstad,Sadat Karim,,88,3,89.0,53.0,76,78,pass inaccurate,,,0.43498739252180196,2,False,False,False,nan,nan,nan,,nan
35,Halmstad,Sadat Karim,,88,3,89.0,53.0,76,78,cross inacurate,,,0.43498739252180196,2,False,False,False,nan,nan,nan,,nan
36,Mjällby AIF,Carljohan Eriksson,Carlos Moros Gracia,11,47,12.0,60.0,81,91,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
37,Mjällby AIF,Carljohan Eriksson,Carlos Moros Gracia,11,47,12.0,60.0,81,91,goalkeeper throw accurate,,,,2,False,False,False,nan,nan,nan,,nan
38,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,12,62,15.0,87.0,87,89,pass accurate,,-0.002098803151684909,0.9178007706082371,2,False,False,False,nan,nan,nan,,nan
39,Mjällby AIF,Ivan Kričak,Noah Persson,21,87,27.0,94.0,89,91,pass accurate,,1.1340439885558842e-05,0.9055225940114293,2,False,False,False,nan,nan,nan,,nan
40,Halmstad,Edvin Kurtulus,,72,6,,,89,94,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
41,Halmstad,Edvin Kurtulus,,72,6,,,89,94,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
42,Mjällby AIF,Noah Persson,,24,96,34.0,96.0,90,92,pass inaccurate,,,0.08746040665492902,2,False,False,False,nan,nan,nan,,nan
43,Mjällby AIF,Ivan Kričak,Elias Andersson,23,97,24.0,86.0,98,100,pass accurate,,0.0011837497986438555,0.9103724873772946,2,False,False,False,nan,nan,nan,,nan
44,Mjällby AIF,Elias Andersson,,24,88,31.0,75.0,99,101,pass inaccurate,,,0.8303345226944686,2,False,False,False,nan,nan,nan,,nan
45,Mjällby AIF,Carlos Moros Gracia,,31,75,,,102,107,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
46,Mjällby AIF,Carlos Moros Gracia,,31,75,,,102,107,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
47,Halmstad,Edvin Kurtulus,,64,20,69.0,17.0,102,104,pass inaccurate,,,0.6396128837187968,2,False,False,False,nan,nan,nan,,nan
48,Mjällby AIF,Ivan Kričak,Jesper Gustavsson,31,83,34.0,69.0,104,106,pass accurate,,0.00233193591058576,0.8456385493327376,2,False,False,False,nan,nan,nan,,nan
49,Halmstad,Emil Tot Wikström,,68,59,,,106,111,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
50,Halmstad,Emil Tot Wikström,,68,59,,,106,111,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
51,Mjällby AIF,Jesper Gustavsson,,32,66,42.0,66.0,107,109,pass inaccurate,,,0.8216261849632146,2,False,False,False,nan,nan,nan,,nan
52,Mjällby AIF,Jesper Gustavsson,Joel Nilsson,31,49,36.0,20.0,109,111,pass accurate,,0.0001485876485222467,0.8630044865185494,2,False,False,False,nan,nan,nan,,nan
53,Mjällby AIF,Joel Nilsson,Jesper Gustavsson,49,11,37.0,21.0,114,116,pass accurate,,-0.00014427313560944587,0.8690071511581701,2,False,False,False,nan,nan,nan,,nan
54,Mjällby AIF,Jesper Gustavsson,Elias Andersson,39,19,41.0,31.0,115,117,pass accurate,,0.0007527059735071007,0.8319383658348596,2,False,False,False,nan,nan,nan,,nan
55,Mjällby AIF,Noah Persson,,85,97,,,118,143,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
56,Mjällby AIF,Elias Andersson,Ivan Kričak,39,39,38.0,81.0,119,121,pass accurate,,-0.001318561886609738,0.8245886113356217,2,False,False,False,nan,nan,nan,,nan
57,Mjällby AIF,Ivan Kričak,Noah Persson,68,85,75.0,94.0,125,127,pass accurate,,0.0023032010985055418,0.7554098998968806,3,False,False,False,nan,nan,nan,,nan
58,Mjällby AIF,Ivan Kričak,,38,81,68.0,85.0,119,127,carry,,0.011676450232998589,,2,False,False,False,nan,nan,nan,,nan
59,Mjällby AIF,Noah Persson,Joel Nilsson,86,96,92.0,24.0,127,129,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
60,Mjällby AIF,Noah Persson,Joel Nilsson,86,96,92.0,24.0,127,129,pass accurate,,0.005693589758576603,0.6240159394650022,3,False,False,False,nan,nan,nan,,nan
61,Mjällby AIF,Noah Persson,Joel Nilsson,86,96,92.0,24.0,127,129,key pass,,,0.6240159394650022,3,False,False,False,nan,nan,nan,,nan
62,Mjällby AIF,Noah Persson,,75,94,86.0,96.0,125,129,carry,,0.006214435802851855,,3,False,False,False,nan,nan,nan,,nan
63,Mjällby AIF,Joel Nilsson,,82,29,,,129,132,wide shot,0.021653537455132356,,,3,False,False,False,nan,nan,nan,,nan
64,Halmstad,Malkolm Nilsson Säfqvist,,18,71,,,129,132,goalkeeper wide shot,,,,3,False,False,False,nan,nan,nan,,nan
