external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Sargon Abraham,Oliver Ekroth,49,52,29.0,45.0,0,3,pass accurate,,-0.0025869714088918878,0.9069476952091619,1,False,False,False,nan,nan,nan,,nan
1,Degerfors IF,Oliver Ekroth,Gustav Granath,28,47,30.0,27.0,3,6,pass accurate,,-0.0003990361199524197,0.8959353359863088,1,False,False,False,nan,nan,nan,,nan
2,Degerfors IF,Gustav Granath,Erik Lindell,29,28,39.0,3.0,4,7,pass accurate,,-0.0006341390131263652,0.8147827476939575,1,False,False,False,nan,nan,nan,,nan
3,Degerfors IF,Erik Lindell,Gustav Granath,40,3,29.0,17.0,6,9,pass accurate,,-9.746437644029757e-05,0.867100837621279,1,False,False,False,nan,nan,nan,,nan
4,Degerfors IF,Gustav Granath,Oliver Ekroth,27,18,7.0,45.0,9,12,pass accurate,,-0.00031339649987124213,0.9327037691089304,1,False,False,False,nan,nan,nan,,nan
5,Degerfors IF,Oliver Ekroth,Sebastian Olsson,7,45,9.0,79.0,12,15,pass accurate,,-0.002741940017186169,0.9148418613818425,1,False,False,False,nan,nan,nan,,nan
6,Degerfors IF,Sebastian Olsson,Ferhad Ayaz,8,85,12.0,94.0,14,17,pass accurate,,0.00039541080357516356,0.9284820622769855,1,False,False,False,nan,nan,nan,,nan
7,Degerfors IF,Ferhad Ayaz,,11,96,33.0,99.0,16,19,pass inaccurate,,,0.08500688768845308,1,False,False,False,nan,nan,nan,,nan
8,Kalmar FF,Piotr Johansson,Oliver Berg,67,1,74.0,12.0,28,31,pass accurate,,,0.673209012341632,1,False,False,False,nan,nan,nan,,nan
9,Kalmar FF,Oliver Berg,Piotr Johansson,73,14,68.0,5.0,29,32,pass accurate,,-0.0029833395362104873,0.8261872917984949,1,False,False,False,nan,nan,nan,,nan
10,Kalmar FF,Piotr Johansson,Lars Saetra,67,4,59.0,12.0,31,34,pass accurate,,-0.004792399647438217,0.7745544802424068,1,False,False,False,nan,nan,nan,,nan
11,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,58,13,40.0,20.0,32,35,pass accurate,,-0.003965733617230838,0.8456105963951895,1,False,False,False,nan,nan,nan,,nan
12,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,39,20,31.0,63.0,35,38,pass accurate,,-0.0009453874353689724,0.8720903724614429,1,False,False,False,nan,nan,nan,,nan
13,Kalmar FF,Douglas Bergqvist,Sebastian Ring,31,65,34.0,87.0,37,40,pass accurate,,0.0006439532062550383,0.8565365547329258,1,False,False,False,nan,nan,nan,,nan
14,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,33,87,39.0,80.0,39,42,pass accurate,,0.0015837992739677984,0.8230547897657913,1,False,False,False,nan,nan,nan,,nan
15,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,36,80,31.0,85.0,41,44,pass accurate,,-0.0015837992739677984,0.8719072849137776,1,False,False,False,nan,nan,nan,,nan
16,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,32,85,39.0,92.0,42,45,pass accurate,,-7.891727226244476e-05,0.8224731905313075,1,False,False,False,nan,nan,nan,,nan
17,Kalmar FF,Romario Pereira Sipiao,Rasmus Sjöstedt,32,89,17.0,52.0,45,48,pass accurate,,0.0013996532637358394,0.9379211625077785,1,False,False,False,nan,nan,nan,,nan
18,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,15,55,23.0,73.0,50,53,pass accurate,,7.888240253446643e-06,0.8949195789157189,1,False,False,False,nan,nan,nan,,nan
19,Kalmar FF,Douglas Bergqvist,Romario Pereira Sipiao,25,72,30.0,78.0,52,55,pass accurate,,-0.0009398460677127601,0.8483783572173066,1,False,False,False,nan,nan,nan,,nan
20,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,32,77,31.0,95.0,53,56,pass accurate,,-0.0013944507131610114,0.8851680752791128,1,False,False,False,nan,nan,nan,,nan
21,Kalmar FF,Sebastian Ring,Douglas Bergqvist,32,97,17.0,91.0,57,60,pass accurate,,-0.0011950902385294143,0.9391007018195072,1,False,False,False,nan,nan,nan,,nan
22,Kalmar FF,Douglas Bergqvist,Piotr Johansson,10,75,38.0,16.0,61,64,pass accurate,,0.00433456367509874,0.7226992336535151,2,False,False,False,nan,nan,nan,,nan
23,Kalmar FF,Piotr Johansson,,38,16,39.0,31.0,64,67,pass inaccurate,,,0.8247412404607346,2,False,False,False,nan,nan,nan,,nan
24,Degerfors IF,Christos Gravius,Oliver Ekroth,61,69,34.0,65.0,66,69,pass accurate,,-0.006932308569841464,0.8769995903992959,2,False,False,False,nan,nan,nan,,nan
25,Degerfors IF,Oliver Ekroth,Erik Lindell,33,61,71.0,6.0,70,73,pass accurate,,0.01031769893801316,0.5356898967981993,2,False,False,False,nan,nan,nan,,nan
26,Degerfors IF,Erik Lindell,Adam Carlén,70,18,65.0,28.0,77,80,pass accurate,,-0.005200475878853025,0.795221996859203,2,False,False,False,nan,nan,nan,,nan
27,Degerfors IF,Erik Lindell,,71,6,70.0,18.0,70,80,carry,,0.0029833395362104873,,2,False,False,False,nan,nan,nan,,nan
28,Degerfors IF,Adam Carlén,Sebastian Olsson,65,28,55.0,70.0,79,82,pass accurate,,-0.0036355863809897845,0.794684892098284,2,False,False,False,nan,nan,nan,,nan
29,Degerfors IF,Sebastian Olsson,Oliver Ekroth,56,66,45.0,47.0,81,84,pass accurate,,-0.001685726258594391,0.8553786229621089,2,False,False,False,nan,nan,nan,,nan
30,Degerfors IF,Oliver Ekroth,Victor Edvardsen,46,48,65.0,70.0,84,87,pass accurate,,0.004913001361307661,0.7096640630590282,2,False,False,False,nan,nan,nan,,nan
31,Degerfors IF,Victor Edvardsen,Sebastian Olsson,64,74,51.0,82.0,85,88,pass accurate,,-0.0041304698233783944,0.8439604307630175,2,False,False,False,nan,nan,nan,,nan
32,Degerfors IF,Sebastian Olsson,,51,82,92.0,77.0,86,89,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
33,Degerfors IF,Sebastian Olsson,,51,82,92.0,77.0,86,89,pass inaccurate,,,0.43989126890325914,2,False,False,False,nan,nan,nan,,nan
34,Kalmar FF,Lucas Hägg Johansson,,8,23,,,89,94,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
35,Kalmar FF,Lucas Hägg Johansson,,8,23,,,89,94,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
36,Kalmar FF,Lucas Hägg Johansson,Filip Sachpekidis,23,32,68.0,24.0,117,120,pass accurate,,0.014805047833813437,0.47870524301174294,2,False,False,False,nan,nan,nan,,nan
37,Kalmar FF,Filip Sachpekidis,,71,17,91.0,6.0,119,122,pass inaccurate,,,0.42973320897438644,2,False,False,False,nan,nan,nan,,nan
38,Kalmar FF,Filip Sachpekidis,,68,24,71.0,17.0,117,122,carry,,,,2,False,False,False,nan,nan,nan,,nan
39,Degerfors IF,Sebastian Olsson,,9,94,41.0,85.0,124,127,pass inaccurate,,,0.6843540886503195,3,False,False,False,nan,nan,nan,,nan
40,Kalmar FF,Lars Saetra,Carl Gustafsson,59,15,65.0,12.0,127,130,pass accurate,,-0.0020636961028419123,0.733679126089436,3,False,False,False,nan,nan,nan,,nan
41,Kalmar FF,Carl Gustafsson,Romario Pereira Sipiao,65,20,62.0,28.0,130,133,pass accurate,,0.0005115672019537672,0.7890733027075939,3,False,False,False,nan,nan,nan,,nan
42,Kalmar FF,Carl Gustafsson,,65,12,65.0,20.0,127,133,carry,,0.0020636961028419123,,3,False,False,False,nan,nan,nan,,nan
43,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,64,26,62.0,25.0,132,135,pass accurate,,,0.2501380298266484,3,False,False,False,nan,nan,nan,,nan
44,Kalmar FF,Carl Gustafsson,Rasmus Sjöstedt,62,22,46.0,21.0,132,135,pass accurate,,-0.005876055374746447,0.8369100930575033,3,False,False,False,nan,nan,nan,,nan
45,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,46,22,38.0,58.0,133,136,pass accurate,,-0.00046984406477779475,0.8312637578308032,3,False,False,False,nan,nan,nan,,nan
46,Kalmar FF,Douglas Bergqvist,Sebastian Ring,39,58,45.0,88.0,136,139,pass accurate,,-0.0014425344358099824,0.8405840829952771,3,False,False,False,nan,nan,nan,,nan
47,Kalmar FF,Sebastian Ring,,46,88,66.0,99.0,138,141,pass inaccurate,,,0.1355272185066581,3,False,False,False,nan,nan,nan,,nan
48,Degerfors IF,Gustav Granath,Oliver Ekroth,34,1,27.0,18.0,144,147,pass accurate,,-9.746437644029757e-05,0.88624430717981,3,False,False,False,nan,nan,nan,,nan
49,Degerfors IF,Oliver Ekroth,Ismael Diawara,22,15,8.0,40.0,147,150,pass accurate,,0.0011220526177082423,0.9252301046589172,3,False,False,False,nan,nan,nan,,nan
50,Degerfors IF,Ismael Diawara,Adam Carlén,9,42,19.0,48.0,151,154,pass accurate,,0.0002612641953487326,0.9094623924330689,3,False,False,False,nan,nan,nan,,nan
51,Kalmar FF,Carl Gustafsson,,88,56,,,152,157,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
52,Kalmar FF,Carl Gustafsson,,88,56,,,152,157,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
53,Kalmar FF,Carl Gustafsson,Rasmus Sjöstedt,100,99,91.0,31.0,185,195,left corner accurate,,,,4,False,False,False,corner,chance created,nan,,nan
54,Kalmar FF,Rasmus Sjöstedt,Isak Magnusson,92,31,80.0,32.0,190,193,pass accurate,,-0.023818805715770927,0.6783029187462148,4,False,False,False,corner,nan,nan,,nan
55,Kalmar FF,Rasmus Sjöstedt,Isak Magnusson,92,31,80.0,32.0,190,193,key pass,,,0.6783029187462148,4,False,False,False,corner,nan,nan,,nan
56,Kalmar FF,Isak Magnusson,,82,32,,,192,195,wide shot,0.032501485963013055,,,4,False,False,False,corner,nan,nan,True,nan
57,Degerfors IF,Ismael Diawara,,18,68,,,192,195,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
58,Kalmar FF,Isak Magnusson,,82,32,,,192,195,shot,0.032501485963013055,,,4,False,False,False,corner,nan,right foot,True,nan
59,Degerfors IF,Oliver Ekroth,Erik Lindell,23,28,33.0,3.0,212,215,pass accurate,,-0.0008108335330067815,0.8274970674112248,4,False,False,False,nan,nan,nan,,nan
60,Degerfors IF,Erik Lindell,Gustav Granath,33,4,24.0,12.0,214,217,pass accurate,,-0.0013203561167510723,0.9019165477124603,4,False,False,False,nan,nan,nan,,nan
61,Degerfors IF,Gustav Granath,Adam Carlén,23,19,27.0,23.0,217,220,pass accurate,,0.0014354491175794844,0.7929966532617589,4,False,False,False,nan,nan,nan,,nan
62,Degerfors IF,Adam Carlén,Erik Lindell,27,21,28.0,4.0,219,222,pass accurate,,-0.001348856074303859,0.9358469381561229,4,False,False,False,nan,nan,nan,,nan
63,Degerfors IF,Sargon Abraham,,39,8,,,219,224,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
64,Degerfors IF,Erik Lindell,Sargon Abraham,30,3,35.0,6.0,220,223,pass accurate,,0.0014463204507441565,0.4423872168603201,4,False,False,False,nan,nan,nan,,nan
65,Kalmar FF,Sebastian Ring,,77,96,,,222,247,final third entry,,,,4,False,False,False,counter,nan,nan,,nan
66,Kalmar FF,Oliver Berg,,87,73,,,224,234,penalty box entry successful,,,,4,False,False,False,counter,nan,nan,,nan
67,Kalmar FF,Douglas Bergqvist,Romario Pereira Sipiao,53,91,59.0,77.0,224,227,pass accurate,,0.005055823931346709,0.7836033609850009,4,False,False,False,counter,nan,nan,,nan
68,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,59,84,66.0,82.0,226,229,pass accurate,,,0.7634851655147251,4,False,False,False,counter,nan,nan,,nan
69,Kalmar FF,Oliver Berg,Sebastian Ring,70,87,74.0,97.0,229,232,pass accurate,,-0.003384757163740343,0.8179436318655325,4,False,False,False,counter,nan,nan,,nan
70,Kalmar FF,Oliver Berg,,66,82,70.0,87.0,226,232,carry,,0.0049376838474669525,,4,False,False,False,counter,nan,nan,,nan
71,Kalmar FF,Sebastian Ring,Oliver Berg,77,96,80.0,73.0,231,234,pass accurate,,0.005839562297124571,0.6783314954442143,4,False,False,False,counter,nan,nan,,nan
72,Kalmar FF,Oliver Berg,Filip Sachpekidis,92,73,92.0,54.0,235,238,pass accurate,,0.20005563296923856,0.5589038063007327,4,False,False,False,nan,nan,nan,,nan
73,Kalmar FF,Oliver Berg,Filip Sachpekidis,92,73,92.0,54.0,235,238,key pass,,,0.5589038063007327,4,False,False,False,nan,nan,nan,,nan
