external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,David Löfquist,Enock Kofi Adu,51,50,41.0,63.0,0,3,Pass accurate,,-0.004393745238107941,0.8606791863384019,1,False,False,False,,,,,
1,Örebro,Dennis Collander,,53,48,,,1,6,Interception succesful,,,,1,False,False,False,,,,,
2,Örebro,Dennis Collander,,53,48,,,1,6,Challenge unsuccessful,,,,1,False,False,False,,,,,
3,Mjällby AIF,Enock Kofi Adu,,45,56,73.0,54.0,1,4,Pass inaccurate,,,0.5371476439208779,1,False,False,False,,,,,
4,Mjällby AIF,Jacob Bergström,,73,54,,,4,29,Final third entry,,,,1,False,False,False,,,,,
5,Örebro,Johan Mårtensson,,45,49,,,5,10,Lost ball,,,,1,False,False,False,,,,,
6,Örebro,Dennis Collander,Johan Mårtensson,47,48,45.0,49.0,5,8,Pass accurate,,,0.2524239532618621,1,False,False,False,,,,,
7,Örebro,Johan Mårtensson,,45,44,55.0,44.0,7,10,Pass inaccurate,,,0.7656049328648057,1,False,False,False,,,,,
8,Mjällby AIF,Kadir Hodzic,David Löfquist,56,76,53.0,53.0,9,12,Pass accurate,,0.0015919064916448712,0.8209726835269225,1,False,False,False,,,,,
9,Mjällby AIF,David Löfquist,Jacob Bergström,53,55,71.0,55.0,10,13,Pass accurate,,0.007898918825227894,0.664340199081085,1,False,False,False,,,,,
10,Mjällby AIF,Jacob Bergström,Kadir Hodzic,74,58,79.0,90.0,13,16,Pass accurate,,0.0009388506315503344,0.6941835748272245,1,False,False,False,,,,,
11,Mjällby AIF,Kadir Hodzic,Joel Nilsson,89,85,91.0,43.0,15,18,Pass into the box,,,,1,False,False,False,,,,,
12,Mjällby AIF,Kadir Hodzic,Joel Nilsson,89,85,91.0,43.0,15,18,Pass accurate,,0.09834377390302809,0.49702240848032514,1,False,False,False,,,,,
