external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,home,Amir Al-Ammari,Andreas Johansson,51,50,33.0,58.0,0,2,pass accurate,,-0.005153687985360585,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Halmstad,home,Andreas Johansson,,33,59,86.0,24.0,2,4,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
2,Halmstad,home,Andreas Johansson,,33,59,86.0,24.0,2,4,pass inaccurate,,,0.5494444613009597,1,False,False,False,nan,nan,nan,,nan
3,Varbergs BoIS FC,away,Hampus Zackrisson,,14,76,,,4,9,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
4,Halmstad,home,Erik Ahlstrand,,74,27,93.0,22.0,7,9,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
5,Halmstad,home,Erik Ahlstrand,,74,27,93.0,22.0,7,9,pass inaccurate,,,0.646715202885601,1,False,False,False,nan,nan,nan,,nan
6,Varbergs BoIS FC,away,Hampus Zackrisson,,7,78,,,9,14,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
7,Varbergs BoIS FC,away,Hampus Zackrisson,,7,78,,,9,14,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
8,Varbergs BoIS FC,away,Hampus Zackrisson,,2,84,4.0,100.0,11,13,pass inaccurate,,,0.28047738203892536,1,False,False,False,nan,nan,nan,,nan
9,Halmstad,home,Edvin Kurtulus,Sadat Karim,96,0,98.0,25.0,18,20,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
10,Halmstad,home,Edvin Kurtulus,Sadat Karim,96,0,98.0,25.0,18,20,pass accurate,,-0.003475053217445484,0.5172462469020466,1,False,False,False,nan,nan,nan,,nan
11,Varbergs BoIS FC,away,Jean Carlos De Brito,,2,75,,,20,25,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
12,Varbergs BoIS FC,away,Jean Carlos De Brito,,2,75,,,20,25,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
13,Halmstad,home,Sadat Karim,,98,27,100.0,1.0,21,23,pass inaccurate,,,0.5678052385076614,1,False,False,False,nan,nan,nan,,nan
14,Halmstad,home,Amir Al-Ammari,,100,1,94.0,40.0,42,52,right corner inaccurate,,,,1,False,False,False,corner,cleared,nan,,nan
15,Varbergs BoIS FC,away,Luke Le Roux,,6,60,,,46,51,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
16,Halmstad,home,Erik Ahlstrand,Andreas Bengtsson,71,32,40.0,73.0,50,52,pass accurate,,-0.012491406811546535,0.8621297933317046,1,False,False,False,corner,nan,nan,,nan
