external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Darijan Bojanic,Jón Gudni Fjóluson,51,51,31.0,50.0,0,3,pass accurate,,-0.005153687985360585,0.8913926315812905,1,False,False,False,nan,nan,nan,,nan
1,Hammarby,Jón Gudni Fjóluson,Mohanad Jeahze,31,53,41.0,84.0,2,5,pass accurate,,1.1806110634683328e-05,0.7127483540640865,1,False,False,False,nan,nan,nan,,nan
2,Hammarby,Mohanad Jeahze,Darijan Bojanic,55,82,58.0,72.0,6,9,pass accurate,,0.0009031947206651243,0.7812368316442752,1,False,False,False,nan,nan,nan,,nan
3,Hammarby,Mohanad Jeahze,,41,84,55.0,82.0,2,9,carry,,0.003549975383081031,,1,False,False,False,nan,nan,nan,,nan
4,Hammarby,Darijan Bojanic,Mohanad Jeahze,58,82,66.0,93.0,8,11,pass accurate,,0.0008163911606975036,0.5669885563478329,1,False,False,False,nan,nan,nan,,nan
5,Hammarby,Darijan Bojanic,,58,72,58.0,82.0,6,11,carry,,-0.0009031947206651243,,1,False,False,False,nan,nan,nan,,nan
6,Hammarby,Mohanad Jeahze,Darijan Bojanic,67,93,59.0,83.0,10,13,pass accurate,,-0.0015529266837266097,0.8248493916993195,1,False,False,False,nan,nan,nan,,nan
7,Hammarby,Mohanad Jeahze,Darijan Bojanic,69,91,57.0,84.0,10,13,pass accurate,,-0.004741717686177215,0.7424833508006463,1,False,False,False,nan,nan,nan,,nan
8,Hammarby,Darijan Bojanic,Mohanad Jeahze,55,88,66.0,91.0,12,15,pass accurate,,0.002683424089593607,0.7400192994098069,1,False,False,False,nan,nan,nan,,nan
9,Hammarby,Darijan Bojanic,Mohanad Jeahze,59,86,87.0,91.0,12,15,pass accurate,,0.01345532074882435,0.5169726589580581,1,False,False,False,nan,nan,nan,,nan
10,Hammarby,Mohanad Jeahze,,93,91,95.0,56.0,15,18,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
11,Hammarby,Mohanad Jeahze,,93,91,95.0,56.0,15,18,pass inaccurate,,,0.40686271670877516,1,False,False,False,nan,nan,nan,,nan
12,Hammarby,Mohanad Jeahze,,93,91,95.0,56.0,15,18,cross inacurate,,,0.40686271670877516,1,False,False,False,nan,nan,nan,,nan
13,Hammarby,Mohanad Jeahze,,87,91,93.0,91.0,12,18,carry,,0.013485292563502387,,1,False,False,False,nan,nan,nan,,nan
14,Halmstad,Malkolm Nilsson Säfqvist,,5,44,67.0,44.0,36,46,pass inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
15,Halmstad,Malkolm Nilsson Säfqvist,,5,44,67.0,44.0,36,46,goalkeeper kick inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
16,Hammarby,Jeppe Andrup Andersen,,33,56,,,44,47,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
17,Hammarby,Jeppe Andrup Andersen,,33,56,,,44,47,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
18,Halmstad,Sadat Karim,,67,44,,,44,47,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
19,Halmstad,Sadat Karim,,67,44,,,44,47,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
20,Hammarby,Bayere Junior Loue,Abdul Rahman Khalili,49,54,45.0,50.0,45,48,pass accurate,,,0.7947400708406895,1,False,False,False,nan,nan,nan,,nan
21,Hammarby,Abdul Rahman Khalili,Simon Sandberg,46,51,37.0,21.0,48,51,pass accurate,,-0.002438383760369641,0.889971210210429,1,False,False,False,nan,nan,nan,,nan
22,Hammarby,Simon Sandberg,Bayere Junior Loue,44,21,64.0,24.0,52,55,pass accurate,,0.005876055374746447,0.6826704659070995,1,False,False,False,nan,nan,nan,,nan
