external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Erik Friberg,Joona Toivio,51,49,29.0,53.0,0,3,Pass accurate,,-0.005149041375285539,0.9077521422162625,1,False,False,False,,,,,
1,BK Häcken,Joona Toivio,,30,51,72.0,77.0,3,6,Pass inaccurate,,,0.4720384548819866,1,False,False,False,,,,,
2,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,28,23,33.0,27.0,6,9,Pass accurate,,0.0007316033895666627,0.7686351479727497,1,False,False,False,,,,,
3,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,33,28,40.0,23.0,7,10,Pass accurate,,0.0005476237684746664,0.82455535084128,1,False,False,False,,,,,
4,Kalmar FF,Jonathan Ring,,40,19,53.0,1.0,8,11,Pass inaccurate,,,0.8437637695836574,1,False,False,False,,,,,
5,BK Häcken,Martin Olsson,Johan Hammar,47,99,30.0,93.0,13,16,Pass accurate,,-0.002767005394576758,0.7928430606453063,1,False,False,False,,,,,
6,BK Häcken,Johan Hammar,Joona Toivio,27,81,27.0,53.0,17,20,Pass accurate,,0.001571993163333115,0.9048908874596919,1,False,False,False,,,,,
7,BK Häcken,Joona Toivio,Johan Hammar,28,53,26.0,71.0,21,24,Pass accurate,,-0.000632147095620355,0.9100867805357371,1,False,False,False,,,,,
8,BK Häcken,Johan Hammar,Gustav Berggren,27,68,33.0,65.0,23,26,Pass accurate,,,0.8205445338806807,1,False,False,False,,,,,
9,BK Häcken,Gustav Berggren,Johan Hammar,32,65,27.0,69.0,25,28,Pass accurate,,,0.818187062816606,1,False,False,False,,,,,
10,BK Häcken,Johan Hammar,Erik Friberg,27,64,31.0,51.0,28,31,Pass accurate,,0.000632147095620355,0.847605962124117,1,False,False,False,,,,,
11,BK Häcken,Erik Friberg,,31,45,89.0,30.0,32,35,Pass into the box,,,,1,False,False,False,,,,,
