external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Marcus Antonsson,,98,25,,,0,10,penalty box entry unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
1,Halmstad,Amir Al-Ammari,Joseph Baffoe,51,48,30.0,50.0,0,3,pass accurate,,-0.005149041375285539,0.9077521422162625,1,False,False,False,nan,nan,nan,,nan
2,Halmstad,Joseph Baffoe,Sadat Karim,30,49,74.0,20.0,4,7,pass accurate,,0.013136385782997277,0.5048378549439327,1,False,False,False,nan,nan,nan,,nan
3,Djurgården,Hjalmar Ekdal,,26,78,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
4,Djurgården,Hjalmar Ekdal,,26,78,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Halmstad,Sadat Karim,,74,22,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,Halmstad,Sadat Karim,,74,22,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Djurgården,Jacob Une Larsson,,2,69,,,8,13,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
8,Halmstad,Marcus Antonsson,,98,25,99.0,1.0,8,11,pass inaccurate,,,0.5484757438461568,1,False,False,False,nan,nan,nan,,nan
9,Halmstad,Simon Lundevall,Amir Al-Ammari,99,1,89.0,33.0,32,42,right corner accurate,,,,1,False,False,False,corner,chance created,nan,,nan
10,Halmstad,Simon Lundevall,Amir Al-Ammari,99,3,89.0,33.0,34,37,pass into the box,,,,1,False,False,False,corner,nan,nan,,nan
11,Halmstad,Simon Lundevall,Amir Al-Ammari,99,3,89.0,33.0,34,37,pass accurate,,0.001639738174780303,0.558867645706152,1,False,False,False,corner,nan,nan,,nan
12,Halmstad,Simon Lundevall,Amir Al-Ammari,99,3,89.0,33.0,34,37,key pass,,,0.558867645706152,1,False,False,False,corner,nan,nan,,nan
13,Djurgården,Rasmus Schüller,,9,55,,,36,41,block unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
14,Halmstad,Amir Al-Ammari,,89,32,,,37,40,wide shot,0.05159888203823094,,,1,False,False,False,corner,nan,nan,,nan
15,Djurgården,Jacob Widell Zetterström,,11,68,,,37,40,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
16,Halmstad,Amir Al-Ammari,,89,32,,,37,40,shot,0.05159888203823094,,,1,False,False,False,corner,nan,left foot,,nan
17,Halmstad,Amir Al-Ammari,,99,4,98.0,39.0,66,76,right corner inaccurate,,,,2,False,False,False,corner,cleared,nan,,nan
18,Djurgården,Elliot Käck,,2,61,,,68,73,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
19,Halmstad,Amir Al-Ammari,,99,2,98.0,38.0,85,95,right corner inaccurate,,,,2,False,False,False,corner,cleared,nan,,nan
20,Djurgården,Elliot Käck,,2,62,,,87,92,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
21,Halmstad,Simon Lundevall,,99,98,96.0,49.0,108,118,left corner inaccurate,,,,2,False,False,False,corner,cleared,nan,,nan
