external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,away,Malik Abubakari,Niklas Moisander,50,48,32.0,50.0,0,3,pass accurate,,-0.005149041375285539,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Malmö FF,away,Niklas Moisander,,30,51,75.0,1.0,2,5,pass inaccurate,,,0.6777851688199501,1,False,False,False,nan,nan,nan,,nan
2,Mjällby AIF,home,Kadir Hodzic,Daan Klinkenberg,25,99,17.0,90.0,12,15,pass accurate,,-0.0011950902385294143,0.9319021340497294,1,False,False,False,nan,nan,nan,,nan
3,Malmö FF,away,Adi Nalic,,80,6,84.0,9.0,14,17,pass inaccurate,,,0.43874211598402274,1,False,False,False,nan,nan,nan,,nan
4,Mjällby AIF,home,Daan Klinkenberg,,16,91,38.0,82.0,14,17,pass inaccurate,,,0.7404447692663794,1,False,False,False,nan,nan,nan,,nan
5,Mjällby AIF,home,Jacob Bergström,,38,82,,,24,29,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
6,Mjällby AIF,home,Kadir Hodzic,Jacob Bergström,22,97,36.0,84.0,25,28,pass accurate,,0.004173340225658224,0.7152052503809219,1,False,False,False,nan,nan,nan,,nan
7,Malmö FF,away,Lasse Ladegaard Nielsen,Oscar Lewicki,61,14,59.0,26.0,28,31,pass accurate,,0.0005115672019537672,0.7945355163957484,1,False,False,False,nan,nan,nan,,nan
8,Malmö FF,away,Oscar Lewicki,Eric Larsson,57,38,46.0,54.0,31,34,pass accurate,,-0.0023974172751672802,0.8256278734987563,1,False,False,False,nan,nan,nan,,nan
9,Malmö FF,away,Oscar Lewicki,,59,26,57.0,38.0,28,34,carry,,-0.002951521220085084,,1,False,False,False,nan,nan,nan,,nan
10,Malmö FF,away,Eric Larsson,Franz Brorsson,42,61,37.0,24.0,33,36,pass accurate,,-0.002438383760369641,0.8826706688611609,1,False,False,False,nan,nan,nan,,nan
11,Malmö FF,away,Franz Brorsson,Eric Larsson,32,30,41.0,81.0,36,39,pass accurate,,0.00024618953936073225,0.7878318050949749,1,False,False,False,nan,nan,nan,,nan
12,Malmö FF,away,Eric Larsson,Franz Brorsson,44,86,31.0,52.0,43,46,pass accurate,,-0.001424280402521086,0.8757755220167144,1,False,False,False,nan,nan,nan,,nan
13,Malmö FF,away,Franz Brorsson,Lasse Ladegaard Nielsen,29,51,33.0,24.0,46,49,pass accurate,,-0.0009659868182927116,0.8668049043636734,1,False,False,False,nan,nan,nan,,nan
14,Malmö FF,away,Lasse Ladegaard Nielsen,Jo Inge Berget,35,23,43.0,11.0,49,52,pass accurate,,0.00014427313560944587,0.8287774194538854,1,False,False,False,nan,nan,nan,,nan
15,Malmö FF,away,Jo Inge Berget,,47,7,88.0,32.0,51,54,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
16,Malmö FF,away,Jo Inge Berget,,47,7,88.0,32.0,51,54,pass inaccurate,,,0.3622852135021841,1,False,False,False,nan,nan,nan,,nan
17,Mjällby AIF,home,Max Watson,,12,68,,,53,58,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
18,Mjällby AIF,home,Max Watson,,13,68,,,54,57,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
19,Mjällby AIF,home,Max Watson,,13,68,,,54,57,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
20,Malmö FF,away,Sebastian Nanasi,,87,32,,,54,57,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
21,Malmö FF,away,Sebastian Nanasi,,87,32,,,54,57,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
22,Mjällby AIF,home,Kadir Hodzic,,5,87,,,57,62,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
23,Malmö FF,away,Adi Nalic,,95,8,99.0,1.0,58,61,pass inaccurate,,,0.5329332311451447,1,False,False,False,nan,nan,nan,,nan
24,Malmö FF,away,Veljko Birmančević,,99,1,96.0,53.0,83,93,right corner inaccurate,,,,2,False,False,False,corner,cleared,nan,,nan
25,Mjällby AIF,home,Daan Klinkenberg,,4,47,,,86,91,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
26,Malmö FF,away,Veljko Birmančević,,94,27,,,86,96,penalty box entry unsuccessful,,,,2,False,False,False,corner,nan,nan,,nan
27,Malmö FF,away,Niklas Moisander,Veljko Birmančević,70,52,91.0,15.0,90,93,pass accurate,,0.011060357089734157,0.6170143625945298,2,False,False,False,corner,nan,nan,,nan
28,Malmö FF,away,Veljko Birmančević,,92,26,73.0,22.0,95,98,pass inaccurate,,,0.7627078838746351,2,False,False,False,corner,nan,nan,,nan
29,Malmö FF,away,Veljko Birmančević,,91,15,92.0,26.0,90,98,carry,,0.020524790182080692,,2,False,False,False,corner,nan,nan,,nan
30,Mjällby AIF,home,Joel Nilsson,Kadir Hodzic,27,78,29.0,86.0,101,104,pass accurate,,,0.8076307178231819,2,False,False,False,nan,nan,nan,,nan
31,Mjällby AIF,home,Kadir Hodzic,,24,91,32.0,83.0,102,105,pass inaccurate,,,0.8192009605930266,2,False,False,False,nan,nan,nan,,nan
32,Malmö FF,away,Oscar Lewicki,Jo Inge Berget,68,17,74.0,8.0,103,106,pass accurate,,-0.0029833395362104873,0.7308414145614325,2,False,False,False,nan,nan,nan,,nan
33,Malmö FF,away,Jo Inge Berget,,73,12,77.0,11.0,105,108,pass inaccurate,,,0.5776516650810565,2,False,False,False,nan,nan,nan,,nan
34,Mjällby AIF,home,Kadir Hodzic,Viktor Gustafson,23,89,31.0,84.0,106,109,pass accurate,,0.0025895409516904257,0.7497653891234751,2,False,False,False,nan,nan,nan,,nan
35,Mjällby AIF,home,Viktor Gustafson,Jacob Bergström,31,86,30.0,81.0,108,111,pass accurate,,,0.5923218565898102,2,False,False,False,nan,nan,nan,,nan
36,Mjällby AIF,home,Jacob Bergström,Kadir Hodzic,30,71,29.0,83.0,109,112,pass accurate,,-0.0009398460677127601,0.8787506339010136,2,False,False,False,nan,nan,nan,,nan
37,Mjällby AIF,home,Kadir Hodzic,Jacob Bergström,28,84,27.0,71.0,110,113,pass accurate,,0.0009398460677127601,0.9100867805357371,2,False,False,False,nan,nan,nan,,nan
38,Mjällby AIF,home,Jacob Bergström,,26,77,36.0,77.0,110,113,pass inaccurate,,,0.8264868035178973,2,False,False,False,nan,nan,nan,,nan
39,Mjällby AIF,home,Kadir Hodzic,Jacob Bergström,20,93,34.0,89.0,130,133,pass accurate,,0.002510623679427981,0.79557909606143,3,False,False,False,nan,nan,nan,,nan
40,Mjällby AIF,home,Jacob Bergström,,28,95,,,132,137,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
41,Malmö FF,away,Malik Abubakari,,73,23,,,134,139,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
42,Malmö FF,away,Jo Inge Berget,Malik Abubakari,73,10,72.0,20.0,136,139,pass accurate,,0.0029833395362104873,0.7412983485913676,3,False,False,False,nan,nan,nan,,nan
43,Mjällby AIF,home,Enock Kofi Adu,,23,70,31.0,56.0,138,141,pass inaccurate,,,0.8272551873940974,3,False,False,False,nan,nan,nan,,nan
44,Malmö FF,away,Sebastian Nanasi,,69,44,,,140,145,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
45,Malmö FF,away,Oscar Lewicki,Sebastian Nanasi,65,50,72.0,40.0,141,144,pass accurate,,0.004585363392525358,0.721770866596978,3,False,False,False,nan,nan,nan,,nan
46,Mjällby AIF,home,Enock Kofi Adu,David Löfquist,30,56,30.0,44.0,143,146,pass accurate,,0.0001646526912263708,0.8766332856334041,3,False,False,False,nan,nan,nan,,nan
47,Mjällby AIF,home,David Löfquist,Samuel Brolin,27,48,6.0,35.0,144,147,pass accurate,,-0.0035625754760747804,0.9456308428710063,3,False,False,False,nan,nan,nan,,nan
48,Mjällby AIF,home,Samuel Brolin,Amin Sarr,4,39,47.0,37.0,148,151,pass accurate,,0.0037846217406749937,0.6973179273233425,3,False,False,False,nan,nan,nan,,nan
49,Mjällby AIF,home,Amin Sarr,,88,12,,,152,177,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
50,Mjällby AIF,home,Amin Sarr,,47,37,88.0,12.0,148,177,carry,,0.019610155016737213,,3,False,False,False,nan,nan,nan,,nan
51,Mjällby AIF,home,Amin Sarr,Joel Nilsson,46,28,38.0,19.0,152,155,pass accurate,,-0.0021919980827624225,0.856441190128155,3,False,False,False,nan,nan,nan,,nan
52,Mjällby AIF,home,Joel Nilsson,Amin Sarr,43,17,56.0,21.0,153,156,pass accurate,,0.0025660339383090473,0.7148319804028218,3,False,False,False,nan,nan,nan,,nan
53,Mjällby AIF,home,Joel Nilsson,,85,14,,,160,165,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
54,Mjällby AIF,home,Amin Sarr,Joel Nilsson,92,10,83.0,9.0,161,164,pass accurate,,-0.03199883387896518,0.5893788240027739,3,False,False,False,nan,nan,nan,,nan
55,Malmö FF,away,Oscar Lewicki,Veljko Birmančević,12,67,28.0,73.0,163,166,pass accurate,,0.0024228298661596124,0.8040996767091643,3,False,False,False,nan,nan,nan,,nan
56,Malmö FF,away,Veljko Birmančević,,27,69,77.0,98.0,166,169,pass inaccurate,,,0.36169324989968565,3,False,False,False,nan,nan,nan,,nan
57,Mjällby AIF,home,Ivan Kričak,,23,2,28.0,16.0,193,196,pass inaccurate,,,0.8322600129861712,4,False,False,False,nan,nan,nan,,nan
58,Malmö FF,away,Veljko Birmančević,,72,84,,,193,218,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
59,Malmö FF,away,Niklas Moisander,,63,84,70.0,63.0,195,198,pass inaccurate,,,0.7163449546935371,4,False,False,False,nan,nan,nan,,nan
60,Mjällby AIF,home,Daan Klinkenberg,,30,37,,,197,200,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
61,Mjällby AIF,home,Daan Klinkenberg,,30,37,,,197,200,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
62,Malmö FF,away,Adi Nalic,,70,63,,,197,200,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
63,Malmö FF,away,Adi Nalic,,70,63,,,197,200,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
64,Malmö FF,away,Eric Larsson,Veljko Birmančević,65,80,72.0,79.0,198,201,pass accurate,,0.0049376838474669525,0.7275645047143303,4,False,False,False,nan,nan,nan,,nan
65,Malmö FF,away,Veljko Birmančević,Eric Larsson,73,85,79.0,93.0,202,205,pass accurate,,0.0023032010985055418,0.486423946691718,4,False,False,False,nan,nan,nan,,nan
66,Malmö FF,away,Eric Larsson,,81,94,95.0,57.0,204,207,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
67,Malmö FF,away,Eric Larsson,,81,94,95.0,57.0,204,207,pass inaccurate,,,0.3529665545073426,4,False,False,False,nan,nan,nan,,nan
68,Mjällby AIF,home,Samuel Brolin,,5,43,40.0,80.0,225,235,pass inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
69,Mjällby AIF,home,Samuel Brolin,,5,43,40.0,80.0,225,235,goalkeeper kick inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
70,Malmö FF,away,Jo Inge Berget,Oscar Lewicki,60,20,55.0,50.0,232,235,pass accurate,,-0.0024353074080562705,0.8147490931841342,4,False,False,False,nan,nan,nan,,nan
71,Malmö FF,away,Oscar Lewicki,,53,48,73.0,48.0,234,237,pass inaccurate,,,0.5742506753421865,4,False,False,False,nan,nan,nan,,nan
72,Mjällby AIF,home,Kadir Hodzic,,55,95,,,239,244,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
73,Malmö FF,away,Adi Nalic,Sebastian Nanasi,52,12,45.0,22.0,243,246,pass accurate,,-0.000922227207135199,0.8398434171584604,5,False,False,False,nan,nan,nan,,nan
