external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,51,51,35.0,48.0,0,3,Pass accurate,,-0.003823319988116164,0.8821105643271655,1,False,False,False,,,,,
1,IFK Norrköping FK,Linus Wahlqvist,Carl Björk,36,49,70.0,81.0,2,5,Pass accurate,,0.01035788834638885,0.5034290283313217,1,False,False,False,,,,,
2,IFK Norrköping FK,Carl Björk,,70,80,74.0,58.0,4,7,Pass inaccurate,,,0.7112078175904984,1,False,False,False,,,,,
3,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,26,42,23.0,89.0,8,11,Pass accurate,,-0.0043261868062499115,0.9276704155686607,1,False,False,False,,,,,
4,Degerfors IF,Sebastian Ohlsson,Victor Edvardsen,22,88,30.0,83.0,11,14,Pass accurate,,0.0025895409516904257,0.8443945356882949,1,False,False,False,,,,,
5,Degerfors IF,Victor Edvardsen,Karl Axel Lindahl,29,80,26.0,92.0,13,16,Pass accurate,,-0.0013944507131610114,0.9196318010879803,1,False,False,False,,,,,
6,IFK Norrköping FK,Abdulrazaq Ishaq,Carl Björk,44,16,60.0,70.0,22,25,Pass accurate,,0.0059793112984237,0.6209775176306994,1,False,False,False,,,,,
7,IFK Norrköping FK,Carl Björk,Dino Salihovic,58,66,53.0,74.0,25,28,Pass accurate,,,0.8252008905999372,1,False,False,False,,,,,
8,IFK Norrköping FK,Dino Salihovic,Theodore Rask,45,81,37.0,75.0,28,31,Pass accurate,,-0.0014124742918864026,0.8767965993722474,1,False,False,False,,,,,
9,Degerfors IF,Johan Bertilsson,,55,18,,,28,31,Foul,,,,1,False,False,False,,,,,
10,IFK Norrköping FK,Dino Salihovic,Maic Sema,46,81,48.0,74.0,36,39,Pass accurate,,0.000733808724579909,0.7422634064588683,1,False,False,False,,,,,
11,IFK Norrköping FK,Maic Sema,Dino Salihovic,46,76,60.0,91.0,39,42,Pass accurate,,0.0029538922518921318,0.7796859041923931,1,False,False,False,,,,,
12,IFK Norrköping FK,Dino Salihovic,,70,94,,,41,51,Dribble unsuccessful,,,,1,False,False,False,,,,,
13,IFK Norrköping FK,Dino Salihovic,,60,91,70.0,94.0,39,51,Carry,,0.003925326525479712,,1,False,False,False,,,,,
14,IFK Norrköping FK,Dino Salihovic,,70,94,,,41,46,Lost ball,,,,1,False,False,False,,,,,
15,Degerfors IF,Johan Bertilsson,,30,6,,,42,47,Tackle unsuccessful,,,,1,False,False,False,,,,,
16,Degerfors IF,Johan Bertilsson,,30,6,,,42,47,Challenge successful,,,,1,False,False,False,,,,,
17,IFK Norrköping FK,Dino Salihovic,,70,95,71.0,98.0,43,46,Pass inaccurate,,,0.08426442069252857,1,False,False,False,,,,,
18,Degerfors IF,Gustav Granath,Johan Bertilsson,29,2,36.0,19.0,51,54,Pass accurate,,0.002628083232345188,0.7930992256760072,1,False,False,True,Throw-in,,,,
19,Degerfors IF,Johan Bertilsson,,35,20,38.0,28.0,52,55,Pass inaccurate,,,0.8167099211280163,1,False,False,False,Throw-in,,,,
20,Degerfors IF,Villiam Dahlström,Johan Bertilsson,38,28,33.0,18.0,56,59,Pass accurate,,-0.00203193313154843,0.8720439502312455,1,False,False,False,Throw-in,,,,
21,Degerfors IF,Johan Bertilsson,Erik Lindell,40,15,43.0,6.0,58,61,Pass accurate,,0.00014427313560944587,0.6546873451170363,1,False,False,False,Throw-in,,,,
22,Degerfors IF,Erik Lindell,Johan Bertilsson,47,5,59.0,19.0,59,62,Pass accurate,,0.0071314819180587925,0.7036461374642139,1,False,False,False,Throw-in,,,,
23,IFK Norrköping FK,Dino Salihovic,Maic Sema,40,82,45.0,79.0,61,64,Pass accurate,,0.0014124742918864026,0.7715008043663005,2,False,False,False,,,,,
24,IFK Norrköping FK,Maic Sema,Linus Wahlqvist,41,72,33.0,50.0,64,67,Pass accurate,,-0.0007599427472526447,0.87230301542333,2,False,False,False,,,,,
25,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,33,38,38.0,25.0,67,70,Pass accurate,,0.0009012936220293474,0.8526335732624709,2,False,False,False,,,,,
26,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,33,21,45.0,17.0,71,74,Pass accurate,,0.00267892683696312,0.8035861023364038,2,False,False,False,,,,,
27,IFK Norrköping FK,Jonathan Levi,Linus Wahlqvist,45,17,70.0,15.0,71,74,Pass accurate,,0.011588098455553239,0.5767825856796803,2,False,False,False,,,,,
28,IFK Norrköping FK,Linus Wahlqvist,,72,14,75.0,31.0,74,77,Pass inaccurate,,,0.6887813836922819,2,False,False,False,,,,,
29,IFK Norrköping FK,Linus Wahlqvist,,75,31,,,78,81,Foul,,,,2,False,False,False,,,,,
30,IFK Norrköping FK,Maic Sema,,89,69,,,93,103,Penalty box entry unsuccessful,,,,2,False,False,False,,,,,
31,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,77,10,93.0,14.0,93,96,Pass accurate,,0.009785509582683646,0.6289255064988912,2,False,False,False,,,,,
32,IFK Norrköping FK,Jonathan Levi,,95,11,93.0,53.0,96,99,Pass into the box,,,,2,False,False,False,,,,,
33,IFK Norrköping FK,Jonathan Levi,,95,11,93.0,53.0,96,99,Pass inaccurate,,,0.413235188862422,2,False,False,False,,,,,
34,IFK Norrköping FK,Jonathan Levi,,95,11,93.0,53.0,96,99,Cross inacurate,,,0.413235188862422,2,False,False,False,,,,,
35,Degerfors IF,Gustav Granath,,7,47,,,96,101,Clearance inaccurate,,,,2,False,False,False,,,,,
36,Degerfors IF,Alfie Malik Whiteman,Karl Axel Lindahl,9,51,24.0,88.0,100,110,Pass accurate,,,,2,False,False,False,,,,,
37,Degerfors IF,Alfie Malik Whiteman,Karl Axel Lindahl,9,51,24.0,88.0,100,110,Goalkeeper throw accurate,,,,2,False,False,False,,,,,
38,IFK Norrköping FK,Maic Sema,,89,69,89.0,48.0,102,105,Pass inaccurate,,,0.5836479105152834,2,False,False,False,,,,,
39,Degerfors IF,Alfie Malik Whiteman,Karl Axel Lindahl,11,52,27.0,85.0,114,117,Pass accurate,,0.00035052702033209863,0.8469032642485008,2,False,False,False,,,,,
40,Degerfors IF,Karl Axel Lindahl,Oliver Ekroth,27,70,17.0,50.0,119,122,Pass accurate,,-0.0009346435171379321,0.9387687164520605,2,False,False,False,,,,,
41,Degerfors IF,Oliver Ekroth,,17,49,57.0,7.0,122,125,Pass inaccurate,,,0.6707117840031641,3,False,False,False,,,,,
42,IFK Norrköping FK,Dino Salihovic,Samuel Adeniyi Adegbenro,43,93,62.0,81.0,131,134,Pass accurate,,0.006950010978083688,0.721705589429903,3,False,False,False,,,,,
43,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,62,82,79.0,74.0,132,135,Pass inaccurate,,,0.6468239931974059,3,False,False,False,,,,,
44,Degerfors IF,Oliver Ekroth,Alfie Malik Whiteman,21,26,8.0,50.0,134,137,Pass accurate,,-8.02557043065779e-05,0.9295687753549338,3,False,False,False,,,,,
45,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,8,50,8.0,75.0,142,145,Pass accurate,,-0.004174707864451841,0.9110734499787234,3,False,False,False,,,,,
46,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,89,68,,,145,155,Penalty box entry unsuccessful,,,,3,False,False,False,,,,,
47,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,4,88,21.0,90.0,146,149,Pass accurate,,0.0026480221924059678,0.8842346097554474,3,False,False,False,,,,,
48,Degerfors IF,Karl Axel Lindahl,,21,89,30.0,68.0,147,150,Pass inaccurate,,,0.841785253667533,3,False,False,False,,,,,
49,IFK Norrköping FK,Henrik Castegren,Samuel Adeniyi Adegbenro,70,32,77.0,60.0,149,152,Pass accurate,,0.01779298148286872,0.6773861362752456,3,False,False,False,,,,,
50,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,88,65,,,152,157,Lost ball,,,,3,False,False,False,,,,,
51,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,77,60,88.0,65.0,149,157,Carry,,0.015250169621948709,,3,False,False,False,,,,,
52,Degerfors IF,Adam Carlén,,23,20,77.0,20.0,159,162,Pass inaccurate,,,0.4249381623132923,3,False,False,False,,,,,
53,IFK Norrköping FK,Oscar Jansson,Theodore Rask,23,80,32.0,93.0,166,169,Pass accurate,,1.1340439885558842e-05,0.6863482483783977,3,False,False,False,,,,,
54,IFK Norrköping FK,Theodore Rask,,40,92,78.0,74.0,170,173,Pass inaccurate,,,0.456945210811579,3,False,False,False,,,,,
55,Degerfors IF,Oliver Ekroth,Erik Lindell,22,26,29.0,11.0,175,178,Pass accurate,,-0.0008108335330067815,0.8374754413796559,3,False,False,False,,,,,
56,Degerfors IF,Erik Lindell,Gustav Granath,29,8,31.0,21.0,179,182,Pass accurate,,0.001348856074303859,0.8281838002614661,3,False,False,False,,,,,
57,Degerfors IF,Gustav Granath,Erik Lindell,30,22,24.0,6.0,181,184,Pass accurate,,-0.0026692121910549312,0.8585652798642825,4,False,False,False,,,,,
58,Degerfors IF,Erik Lindell,Alfie Malik Whiteman,26,7,8.0,47.0,182,185,Pass accurate,,0.0010354595744326168,0.9149963613055576,4,False,False,False,,,,,
59,Degerfors IF,Alfie Malik Whiteman,,7,45,,,184,189,Clearance inaccurate,,,,4,False,False,False,,,,,
60,IFK Norrköping FK,Henrik Castegren,Jonathan Levi,47,50,60.0,34.0,193,196,Pass accurate,,0.005348938495252364,0.7713311584464084,4,False,False,False,,,,,
61,IFK Norrköping FK,Jonathan Levi,Abdulrazaq Ishaq,58,31,36.0,15.0,195,198,Pass accurate,,-0.004783689040057812,0.882950604715054,4,False,False,False,,,,,
62,IFK Norrköping FK,Abdulrazaq Ishaq,,41,11,41.0,11.0,200,203,Pass inaccurate,,,0.2114493382995827,4,False,False,False,,,,,
63,Degerfors IF,Sebastian Ohlsson,Christos Gravius,29,99,28.0,86.0,207,210,Pass accurate,,0.0013944507131610114,0.8844351178106596,4,False,False,True,Throw-in,,,,
64,Degerfors IF,Christos Gravius,Sebastian Ohlsson,31,79,30.0,95.0,208,211,Pass accurate,,-0.0013944507131610114,0.8928650201932415,4,False,False,False,Throw-in,,,,
65,Degerfors IF,Sebastian Ohlsson,,30,95,55.0,74.0,209,212,Pass inaccurate,,,0.6394394813708557,4,False,False,False,Throw-in,,,,
66,Degerfors IF,Villiam Dahlström,,55,74,,,210,215,Lost ball,,,,4,False,False,False,Throw-in,,,,
67,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,45,27,45.0,23.0,214,217,Pass accurate,,-0.0007922984038406314,0.24926781063195672,4,False,False,False,,,,,
68,IFK Norrköping FK,Alexander Fransson,Theodore Rask,42,35,33.0,65.0,217,220,Pass accurate,,-0.003137385518131395,0.8726757528950824,4,False,False,False,,,,,
69,IFK Norrköping FK,Theodore Rask,Oscar Jansson,36,71,12.0,65.0,219,222,Pass accurate,,-0.003814919709032612,0.9373127959400711,4,False,False,False,,,,,
70,IFK Norrköping FK,Oscar Jansson,,18,55,59.0,75.0,230,233,Pass inaccurate,,,0.5576584287021359,4,False,False,False,,,,,
71,Degerfors IF,Gustav Granath,Johan Bertilsson,41,25,61.0,30.0,234,237,Pass accurate,,0.007034616282114905,0.6927973174531399,4,False,False,False,,,,,
72,Degerfors IF,Johan Bertilsson,Adam Carlén,60,31,55.0,30.0,235,238,Pass accurate,,-0.0030036332155641936,0.7787886381353931,4,False,False,False,,,,,
73,Degerfors IF,Adam Carlén,Erik Lindell,55,29,58.0,8.0,237,240,Pass accurate,,-0.002461762154000822,0.7877377057118135,4,False,False,False,,,,,
74,Degerfors IF,Erik Lindell,Adam Carlén,59,14,58.0,26.0,239,242,Pass accurate,,-0.0024920660136104264,0.785136116423715,4,False,False,False,,,,,
