external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,David Seger,Andreas Skovgaard Larsen,49,51,26.0,50.0,0,3,pass accurate,,-0.0027516241001182586,0.9280471007624863,1,False,False,False,nan,nan,nan,,nan
1,Örebro,Andreas Skovgaard Larsen,,27,52,65.0,17.0,3,6,pass inaccurate,,,0.581256416887645,1,False,False,False,nan,nan,nan,,nan
2,Örebro,Dennis Collander,Deniz Hümmet,65,17,71.0,23.0,6,9,pass accurate,,0.005712043080806792,0.7104804860784053,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,Marcus Klingenberg Mathisen,,35,82,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
4,IK Sirius FK,Marcus Klingenberg Mathisen,,35,82,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Örebro,Dennis Collander,,65,19,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,Örebro,Dennis Collander,,65,19,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Örebro,Deniz Hümmet,Benjamin Hjertstrand,72,16,65.0,6.0,9,12,pass accurate,,-0.007775739183648704,0.6628000579947866,1,False,False,False,nan,nan,nan,,nan
8,Örebro,Benjamin Hjertstrand,Dennis Collander,63,5,77.0,7.0,10,13,pass accurate,,0.010588674130308683,0.7064664346016433,1,False,False,False,nan,nan,nan,,nan
9,IK Sirius FK,Patrick Nwadike,,4,89,,,13,18,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
10,IK Sirius FK,Patrick Nwadike,,4,89,,,13,18,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
11,IK Sirius FK,David Mitov Nilsson,Marcus Klingenberg Mathisen,4,52,9.0,69.0,28,38,pass accurate,,,,1,False,False,False,nan,nan,nan,,nan
12,IK Sirius FK,David Mitov Nilsson,Marcus Klingenberg Mathisen,4,52,9.0,69.0,28,38,goalkeeper kick accurate,,,,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,Marcus Klingenberg Mathisen,Moustafa Zeidan,8,70,31.0,68.0,35,38,pass accurate,,0.0042161764862570904,0.7643824891769997,1,False,False,False,nan,nan,nan,,nan
14,IK Sirius FK,Moustafa Zeidan,Dennis Widgren,31,72,23.0,94.0,36,39,pass accurate,,-0.003529387019403186,0.9500521979947483,1,False,False,False,nan,nan,nan,,nan
15,Örebro,Dennis Collander,,75,8,,,37,42,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
16,Örebro,Dennis Collander,,75,8,,,37,42,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
17,IK Sirius FK,Dennis Widgren,,25,93,29.0,99.0,38,41,pass inaccurate,,,0.11212296104133371,1,False,False,False,nan,nan,nan,,nan
18,IK Sirius FK,Dennis Widgren,Moustafa Zeidan,29,99,39.0,99.0,50,53,pass accurate,,0.0013155334408985666,0.14407567931535467,1,False,False,False,nan,nan,nan,,nan
19,Örebro,Dennis Collander,,70,6,,,51,56,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
20,Örebro,Dennis Collander,,70,6,,,51,56,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
21,Örebro,Benjamin Hjertstrand,Nasiru Moro,69,1,30.0,10.0,58,61,pass accurate,,-0.012632541830609731,0.8986121574675049,1,False,False,False,nan,nan,nan,,nan
22,Örebro,Nasiru Moro,Bobby Allain,33,18,10.0,40.0,63,66,pass accurate,,-0.0005205514799213676,0.9332305564171144,2,False,False,False,nan,nan,nan,,nan
23,Örebro,Bobby Allain,,9,43,62.0,28.0,68,71,pass inaccurate,,,0.6265392409199008,2,False,False,False,nan,nan,nan,,nan
24,IK Sirius FK,Marcus Klingenberg Mathisen,,38,72,,,70,75,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
25,IK Sirius FK,Marcus Klingenberg Mathisen,,39,70,,,71,74,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
26,IK Sirius FK,Marcus Klingenberg Mathisen,,39,70,,,71,74,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
27,Örebro,Deniz Hümmet,,59,29,,,72,75,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
28,Örebro,Deniz Hümmet,,59,29,,,72,75,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
29,IK Sirius FK,Dennis Widgren,,45,84,,,73,78,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
30,IK Sirius FK,Dennis Widgren,,45,84,,,73,78,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
31,Örebro,Andreas Skovgaard Larsen,,39,17,57.0,11.0,74,77,pass inaccurate,,,0.6968131119959151,2,False,False,False,nan,nan,nan,,nan
32,IK Sirius FK,Moustafa Zeidan,,43,89,,,75,80,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
33,IK Sirius FK,Moustafa Zeidan,,43,89,,,75,80,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
34,Örebro,Johan Mårtensson,,42,16,42.0,1.0,76,79,pass inaccurate,,,0.9056347692287743,2,False,False,False,nan,nan,nan,,nan
35,Örebro,Andreas Skovgaard Larsen,Johan Mårtensson,42,1,57.0,13.0,83,86,pass accurate,,0.0038214604816213926,0.6490926751321902,2,False,False,False,nan,nan,nan,,nan
36,Örebro,Johan Mårtensson,Andreas Skovgaard Larsen,58,13,45.0,5.0,84,87,pass accurate,,-0.0038214604816213926,0.8839596493202831,2,False,False,False,nan,nan,nan,,nan
37,Örebro,Andreas Skovgaard Larsen,,59,5,,,84,94,dribble unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
38,Örebro,Andreas Skovgaard Larsen,,45,5,59.0,5.0,84,94,carry,,0.00506778581521688,,2,False,False,False,nan,nan,nan,,nan
39,IK Sirius FK,Marcus Klingenberg Mathisen,,36,88,,,88,93,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
40,Örebro,Nasiru Moro,Johan Mårtensson,27,21,35.0,17.0,95,98,pass accurate,,0.0012792271580413291,0.8313561737880049,2,False,False,False,nan,nan,nan,,nan
41,Örebro,Deniz Hümmet,,89,28,,,97,107,penalty box entry successful,,,,2,False,False,False,nan,nan,nan,,nan
42,Örebro,Johan Mårtensson,Nasiru Moro,33,14,28.0,17.0,97,100,pass accurate,,,0.792492275031457,2,False,False,False,nan,nan,nan,,nan
43,Örebro,Nasiru Moro,Johan Mårtensson,28,15,35.0,10.0,99,102,pass accurate,,9.746437644029757e-05,0.8466779702310431,2,False,False,False,nan,nan,nan,,nan
44,Örebro,Johan Mårtensson,Deniz Hümmet,29,4,88.0,29.0,102,105,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
45,Örebro,Johan Mårtensson,Deniz Hümmet,29,4,88.0,29.0,102,105,pass accurate,,0.052067388367225687,0.27616130377027004,2,False,False,False,nan,nan,nan,,nan
46,Örebro,Johan Mårtensson,Deniz Hümmet,29,4,88.0,29.0,102,105,assist,0.8002475961909551,,0.27616130377027004,2,False,False,False,nan,nan,nan,,nan
47,Örebro,Deniz Hümmet,,88,33,,,105,110,goal,0.8002475961909551,,,2,False,False,False,nan,nan,nan,,top-left
48,IK Sirius FK,David Mitov Nilsson,,12,67,,,105,110,goal conceded,0.8002475961909551,,,2,False,False,False,nan,nan,nan,,top-left
49,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,26,57,29.0,80.0,161,164,pass accurate,,-0.001571993163333115,0.8630417661181841,3,False,False,False,nan,nan,nan,,nan
50,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,30,71,35.0,95.0,164,167,pass accurate,,-0.001018763339975205,0.8630065430531488,3,False,False,False,nan,nan,nan,,nan
51,IK Sirius FK,Dennis Widgren,David Mitov Nilsson,33,90,9.0,43.0,167,170,pass accurate,,0.0014799055782800472,0.9337508976794663,3,False,False,False,nan,nan,nan,,nan
52,IK Sirius FK,David Mitov Nilsson,Laorent Shabani,11,38,27.0,17.0,172,175,pass accurate,,0.0005205514799213676,0.8653849374506188,3,False,False,False,nan,nan,nan,,nan
53,IK Sirius FK,Laorent Shabani,Nahom Girmai Netabay,28,22,35.0,28.0,175,178,pass accurate,,0.00203193313154843,0.8371877024507602,3,False,False,False,nan,nan,nan,,nan
54,IK Sirius FK,Nahom Girmai Netabay,Jacob Ortmark,30,30,34.0,51.0,177,180,pass accurate,,0.0014774793826186627,0.841762234971613,3,False,False,False,nan,nan,nan,,nan
55,IK Sirius FK,Jacob Ortmark,Moustafa Zeidan,33,50,64.0,69.0,179,182,pass accurate,,0.0076922513170941086,0.5718748113152203,3,False,False,False,nan,nan,nan,,nan
56,IK Sirius FK,Moustafa Zeidan,Dennis Widgren,65,73,79.0,87.0,182,185,pass accurate,,0.00889542795625706,0.6751526630535184,4,False,False,False,nan,nan,nan,,nan
57,Örebro,Nasiru Moro,,9,37,,,184,189,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
58,Örebro,Nasiru Moro,,9,37,,,184,189,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
59,IK Sirius FK,Dennis Widgren,,84,88,100.0,99.0,184,187,pass inaccurate,,,0.1064896085560587,4,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,Dennis Widgren,,84,88,100.0,99.0,184,187,cross inacurate,,,0.1064896085560587,4,False,False,False,nan,nan,nan,,nan
61,IK Sirius FK,Dennis Widgren,,79,87,84.0,88.0,182,187,carry,,0.0036182139716395,,4,False,False,False,nan,nan,nan,,nan
62,IK Sirius FK,Jacob Ortmark,,100,99,96.0,61.0,210,220,left corner inaccurate,,,,4,False,False,False,corner,cleared,nan,,nan
63,Örebro,Deniz Hümmet,,4,39,,,212,217,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
64,IK Sirius FK,Jacob Ortmark,Moustafa Zeidan,71,95,71.0,85.0,218,221,pass accurate,,0.003384757163740343,0.7551904656018806,4,False,False,False,corner,nan,nan,,nan
