external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Jerell Anthony Sellars,Noah Sonko Sundberg,51,49,30.0,47.0,0,3,Pass accurate,,-0.004984388684059168,0.9077521422162625,1,False,False,False,,,,,
1,Östersund,Noah Sonko Sundberg,Blair Sebastian Turgott,28,43,74.0,89.0,3,6,Pass accurate,,0.008138846488666559,0.5181181462679111,1,False,False,False,,,,,
2,Östersund,Blair Sebastian Turgott,,72,90,,,6,11,Lost ball,,,,1,False,False,False,,,,,
3,Örebro,Benjamin Hjertstrand,Michael Almebäck,25,1,10.0,14.0,15,18,Pass accurate,,-0.0011876257177498694,0.9148794817207418,1,False,False,False,,,,,
4,Örebro,Benjamin Hjertstrand,Dennis Collander,24,3,37.0,9.0,36,39,Pass accurate,,0.002766676567495229,0.6669219329894114,1,False,False,False,,,,,
5,Örebro,Dennis Collander,,34,7,44.0,10.0,37,40,Pass inaccurate,,,0.8122047223918273,1,False,False,False,,,,,
6,Östersund,Eirik Haugan,,56,90,,,37,42,Interception succesful,,,,1,False,False,False,,,,,
7,Östersund,Eirik Haugan,,56,90,,,37,42,Challenge unsuccessful,,,,1,False,False,False,,,,,
8,Östersund,Ludvig Fritzson,,72,93,75.0,86.0,40,43,Pass inaccurate,,,0.6565228477871671,1,False,False,False,,,,,
9,Östersund,Jerell Anthony Sellars,,75,86,,,44,47,Foul,,,,1,False,False,False,,,,,
10,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,25,26,25.0,47.0,51,54,Pass accurate,,0.0003990361199524197,0.893316516462432,1,False,False,False,,,,,
11,Örebro,Andreas Skovgaard Larsen,Michael Almebäck,27,42,25.0,30.0,57,60,Pass accurate,,-0.0003990361199524197,0.9172072925074123,1,False,False,False,,,,,
12,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,24,32,25.0,46.0,60,63,Pass accurate,,0.0016686620508161599,0.8902668004138777,2,False,False,False,,,,,
13,Örebro,Andreas Skovgaard Larsen,Kevin Adrian Wright,24,66,43.0,89.0,63,66,Pass accurate,,0.0017151934614943985,0.7722607207661456,2,False,False,False,,,,,
14,Örebro,Kevin Adrian Wright,Michael Almebäck,38,89,24.0,59.0,68,71,Pass accurate,,8.411982283727283e-05,0.9283249472659795,2,False,False,False,,,,,
15,Örebro,Michael Almebäck,Benjamin Hjertstrand,24,52,27.0,21.0,72,75,Pass accurate,,0.0006008037944655754,0.9115676985748576,2,False,False,False,,,,,
16,Örebro,Benjamin Hjertstrand,,35,17,73.0,57.0,78,81,Pass inaccurate,,,0.4743676311028757,2,False,False,False,,,,,
17,Östersund,Noah Sonko Sundberg,,27,43,,,79,84,Clearance inaccurate,,,,2,False,False,False,,,,,
18,Örebro,Jiloan Mohamed Hamad,,73,50,,,81,84,Air challenge successful,,,,2,False,False,False,,,,,
19,Örebro,Jiloan Mohamed Hamad,,73,50,,,81,84,Challenge successful,,,,2,False,False,False,,,,,
20,Östersund,Noah Sonko Sundberg,,28,45,,,81,84,Air challenge unsuccessful,,,,2,False,False,False,,,,,
21,Östersund,Noah Sonko Sundberg,,28,45,,,81,84,Challenge unsuccessful,,,,2,False,False,False,,,,,
22,Örebro,Kevin Walker,Andreas Skovgaard Larsen,53,50,46.0,75.0,83,86,Pass accurate,,-0.0037294075828394994,0.831446557390423,2,False,False,False,,,,,
23,Örebro,Andreas Skovgaard Larsen,,55,68,84.0,27.0,86,89,Pass into the box,,,,2,False,False,False,,,,,
24,Örebro,Andreas Skovgaard Larsen,,55,68,84.0,27.0,86,89,Pass inaccurate,,,0.5331363693700684,2,False,False,False,,,,,
25,Örebro,Andreas Skovgaard Larsen,,46,75,55.0,68.0,83,89,Carry,,0.0030406958118597525,,2,False,False,False,,,,,
26,Östersund,Patrick Kpozo,,16,73,,,88,93,Clearance accurate,,,,2,False,False,False,,,,,
27,Östersund,Nikolaos Dosis,Charlie Colkett,31,60,36.0,70.0,92,95,Pass accurate,,0.0007599427472526447,0.8456385493327376,2,False,False,False,,,,,
28,Östersund,Charlie Colkett,Patrick Kpozo,37,73,32.0,82.0,95,98,Pass accurate,,-0.00233193591058576,0.8720001885852388,2,False,False,False,,,,,
29,Östersund,Patrick Kpozo,Ludvig Fritzson,29,89,56.0,89.0,98,101,Pass accurate,,0.004661192441313737,0.5763112079311262,2,False,False,False,,,,,
30,Östersund,Ludvig Fritzson,Jerell Anthony Sellars,63,92,75.0,91.0,101,104,Pass accurate,,0.009613284787725596,0.6763449504363775,2,False,False,False,,,,,
31,Östersund,Ludvig Fritzson,,56,89,63.0,92.0,98,104,Carry,,0.002683424089593607,,2,False,False,False,,,,,
32,Örebro,Kevin Walker,,14,33,,,107,112,Interception succesful,,,,2,False,False,False,,,,,
