external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Amir Al-Ammari,Joseph Baffoe,49,51,29.0,47.0,0,3,Pass accurate,,-0.0025869714088918878,0.9069476952091619,1,False,False,False,,,,,
1,Halmstad,Joseph Baffoe,,29,47,65.0,33.0,3,6,Pass inaccurate,,,0.5638745098619438,1,False,False,False,,,,,
2,Malmö FF,Sergio Pena,,35,67,,,3,8,Interception succesful,,,,1,False,False,False,,,,,
3,Malmö FF,Sergio Pena,,35,67,,,3,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,Malmö FF,Veljko Birmančević,,81,94,,,4,29,Final third entry,,,,1,False,False,False,,,,,
5,Malmö FF,Veljko Birmančević,,38,72,62.0,69.0,5,8,Pass inaccurate,,,0.6695429088291086,1,False,False,False,,,,,
6,Halmstad,Andreas Johansson,,38,31,,,6,11,Interception unsuccesful,,,,1,False,False,False,,,,,
7,Halmstad,Andreas Johansson,,38,31,,,6,11,Challenge successful,,,,1,False,False,False,,,,,
8,Malmö FF,Sergio Pena,Veljko Birmančević,43,64,79.0,95.0,8,11,Pass accurate,,0.011833368315037819,0.5144490755491176,1,False,False,False,,,,,
9,Halmstad,Edvin Kurtulus,,17,19,,,15,20,Tackle successful,,,,1,False,False,False,,,,,
10,Halmstad,Edvin Kurtulus,,17,19,,,15,20,Challenge unsuccessful,,,,1,False,False,False,,,,,
11,Halmstad,Edvin Kurtulus,Joel Allansson,23,27,24.0,43.0,18,21,Pass accurate,,0.0002787352567244425,0.9106707687341635,1,False,False,False,,,,,
12,Halmstad,Joel Allansson,Samuel Kroon,26,45,32.0,62.0,20,23,Pass accurate,,-0.0001646526912263708,0.8236399522408552,1,False,False,False,,,,,
13,Halmstad,Samuel Kroon,,56,64,73.0,28.0,23,26,Pass inaccurate,,,0.6478976043976512,1,False,False,False,,,,,
