external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Joel Asoro,Jacob Une Larsson,49,53,31.0,50.0,0,3,Pass accurate,,-0.0027516241001182586,0.887672738937848,1,False,False,False,,,,,
1,Djurgården,Jacob Une Larsson,,31,51,74.0,88.0,2,5,Pass inaccurate,,,0.4847323260573653,1,False,False,False,,,,,
2,BK Häcken,Godswill Ekpolo,,26,12,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
3,BK Häcken,Godswill Ekpolo,,26,12,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
4,Djurgården,Haris Radetinac,,74,88,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
5,Djurgården,Haris Radetinac,,74,88,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,Djurgården,Joel Asoro,Magnus Eriksson,68,77,65.0,80.0,8,11,Pass accurate,,-0.0049376838474669525,0.5681549195873516,1,False,False,False,,,,,
7,Djurgården,Magnus Eriksson,Edward Chilufya,66,83,69.0,53.0,8,11,Pass accurate,,0.00630203431442216,0.7205532237234445,1,False,False,False,,,,,
8,Djurgården,Haris Radetinac,,79,84,,,10,35,Final third entry,,,,1,False,False,False,,,,,
9,Djurgården,Edward Chilufya,Haris Radetinac,70,63,74.0,93.0,13,16,Pass accurate,,-0.0040383882022595255,0.5558366795217587,1,False,False,False,,,,,
10,Djurgården,Haris Radetinac,Elliot Käck,76,85,78.0,93.0,18,21,Pass accurate,,-0.002596221831212355,0.4203612560388276,1,False,False,False,,,,,
11,Djurgården,Haris Radetinac,,74,93,76.0,85.0,13,21,Carry,,0.00828418009345824,,1,False,False,False,,,,,
12,Djurgården,Elliot Käck,,82,96,99.0,2.0,20,23,Pass inaccurate,,,0.647230327090053,1,False,False,False,,,,,
13,Djurgården,Elliot Käck,,82,96,99.0,2.0,20,23,Cross inacurate,,,0.647230327090053,1,False,False,False,,,,,
14,Djurgården,Magnus Eriksson,,99,2,99.0,2.0,67,77,Right corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
15,Djurgården,Magnus Eriksson,Edward Chilufya,99,2,100.0,2.0,70,73,Pass accurate,,,0.43418895402456076,2,False,False,False,Corner,,,,
16,BK Häcken,Tobias Carlsson,,7,44,,,71,76,Clearance inaccurate,,,,2,False,False,False,,,,,
17,Djurgården,Elliot Käck,Hampus Finndell,98,98,90.0,90.0,89,92,Pass accurate,,-0.013485292563502387,0.6004221271630701,2,False,False,False,,,,,
18,Djurgården,Hampus Finndell,Elliot Käck,91,87,97.0,93.0,90,93,Pass accurate,,0.012293365959143925,0.18522687532680676,2,False,False,False,,,,,
19,Djurgården,Elliot Käck,,96,95,90.0,62.0,91,94,Pass into the box,,,,2,False,False,False,,,,,
20,Djurgården,Elliot Käck,,96,95,90.0,62.0,91,94,Pass inaccurate,,,0.5540786660664586,2,False,False,False,,,,,
21,Djurgården,Elliot Käck,,96,95,90.0,62.0,91,94,Cross inacurate,,,0.5540786660664586,2,False,False,False,,,,,
22,BK Häcken,Johan Hammar,,10,38,,,91,96,Clearance inaccurate,,,,2,False,False,False,,,,,
23,Djurgården,Elliot Käck,,81,100,92.0,94.0,106,109,Pass inaccurate,,,0.7136842275857856,2,False,False,True,Throw-in,,,,
24,BK Häcken,Godswill Ekpolo,,8,6,,,106,111,Interception succesful,,,,2,False,False,False,,,,,
25,BK Häcken,Godswill Ekpolo,,8,6,,,106,111,Challenge unsuccessful,,,,2,False,False,False,,,,,
26,BK Häcken,Godswill Ekpolo,,7,7,,,107,112,Clearance inaccurate,,,,2,False,False,False,,,,,
27,BK Häcken,Godswill Ekpolo,,8,4,47.0,1.0,109,112,Pass inaccurate,,,0.6525922544530718,2,False,False,False,,,,,
28,Djurgården,Jesper Löfgren,Jacob Une Larsson,53,99,40.0,73.0,117,120,Pass accurate,,-0.0009348058175669659,0.8630579434348415,2,False,False,True,Throw-in,,,,
29,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,33,61,23.0,61.0,121,124,Pass accurate,,-0.001566790612758287,0.928243051467031,3,False,False,False,Throw-in,,,,
30,Djurgården,Aslak Fonn Witry,Jesper Löfgren,43,45,36.0,81.0,123,126,Pass accurate,,-0.002767443845151764,0.8661108538680333,3,False,False,False,Throw-in,,,,
31,Djurgården,Haris Radetinac,,93,87,,,123,148,Final third entry,,,,3,False,False,False,Throw-in,,,,
32,Djurgården,Hampus Finndell,,90,55,,,125,135,Penalty box entry unsuccessful,,,,3,False,False,False,Throw-in,,,,
33,Djurgården,Jesper Löfgren,Magnus Eriksson,42,81,61.0,78.0,125,128,Pass accurate,,0.005326292093645234,0.7253234968374239,3,False,False,False,Throw-in,,,,
34,Djurgården,Magnus Eriksson,Haris Radetinac,63,79,83.0,95.0,127,130,Pass accurate,,0.007240884945972494,0.6705879324810277,3,False,False,False,Throw-in,,,,
35,BK Häcken,Peter Abrahamsson,Godswill Ekpolo,3,48,15.0,8.0,132,142,Pass accurate,,,,3,False,False,False,,,,,
36,BK Häcken,Peter Abrahamsson,Godswill Ekpolo,3,48,15.0,8.0,132,142,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
37,Djurgården,Hampus Finndell,,89,56,,,132,137,Lost ball,,,,3,False,False,False,,,,,
38,Djurgården,Haris Radetinac,Hampus Finndell,94,85,91.0,50.0,133,136,Pass into the box,,,,3,False,False,False,,,,,
39,Djurgården,Haris Radetinac,Hampus Finndell,94,85,91.0,50.0,133,136,Pass accurate,,0.08681639253209666,0.5540786660664586,3,False,False,False,,,,,
40,BK Häcken,Godswill Ekpolo,Patrik Wålemark,16,5,33.0,6.0,156,159,Pass accurate,,0.00253709897169678,0.5345691883361325,3,False,False,False,,,,,
41,BK Häcken,Patrik Wålemark,Gustav Berggren,32,7,31.0,17.0,157,160,Pass accurate,,0.001348856074303859,0.8336186821820862,3,False,False,False,,,,,
42,Djurgården,Rasmus Schüller,Haris Radetinac,69,78,59.0,78.0,159,162,Pass accurate,,-0.0049376838474669525,0.8245634817964301,3,False,False,False,,,,,
43,Djurgården,Haris Radetinac,Joel Asoro,72,94,73.0,77.0,159,162,Pass accurate,,0.003384757163740343,0.7684598950135796,3,False,False,False,,,,,
44,Djurgården,Joel Asoro,Elliot Käck,74,79,80.0,92.0,160,163,Pass accurate,,0.0023032010985055418,0.7040787185251248,3,False,False,False,,,,,
45,BK Häcken,Godswill Ekpolo,Johan Hammar,20,22,12.0,9.0,163,166,Pass accurate,,-0.0024505059284211546,0.8780578676947888,3,False,False,False,,,,,
46,BK Häcken,Johan Hammar,Alexander Jeremejeff,11,15,41.0,35.0,164,167,Pass accurate,,0.004568414923602158,0.6462604348028635,3,False,False,False,,,,,
47,BK Häcken,Alexander Jeremejeff,Martin Olsson,39,61,41.0,82.0,170,173,Pass accurate,,-0.0012312898432579305,0.8434347364971116,3,False,False,False,,,,,
48,BK Häcken,Alexander Jeremejeff,,41,35,39.0,61.0,164,173,Carry,,0.00017714964063689567,,3,False,False,False,,,,,
49,BK Häcken,Martin Olsson,Tobias Heintz,73,89,77.0,95.0,177,180,Pass accurate,,0.005687958262245885,0.6434577797129034,3,False,False,False,,,,,
50,BK Häcken,Martin Olsson,,41,82,73.0,89.0,170,180,Carry,,0.008291693069258246,,3,False,False,False,,,,,
51,BK Häcken,Tobias Heintz,Martin Olsson,77,96,80.0,90.0,177,180,Pass accurate,,,0.5996408232131474,3,False,False,False,,,,,
52,BK Häcken,Martin Olsson,,95,95,99.0,99.0,181,184,Pass inaccurate,,,0.04431223135987628,4,False,False,False,,,,,
53,BK Häcken,Martin Olsson,,80,90,95.0,95.0,177,184,Carry,,0.019699728366354242,,3,False,False,False,,,,,
54,BK Häcken,Tobias Heintz,,99,99,100.0,98.0,210,220,Left corner inaccurate,,,,4,False,False,False,Corner,Cleared,,,
55,BK Häcken,Tobias Heintz,,100,98,95.0,56.0,212,215,Pass into the box,,,,4,False,False,False,Corner,,,,
56,BK Häcken,Tobias Heintz,,100,98,95.0,56.0,212,215,Pass inaccurate,,,0.42031692869738624,4,False,False,False,Corner,,,,
57,Djurgården,Jesper Löfgren,,5,44,,,212,217,Clearance inaccurate,,,,4,False,False,False,,,,,
58,BK Häcken,Tobias Heintz,Samuel Gustafson,69,99,71.0,86.0,222,225,Pass accurate,,0.003384757163740343,0.7561363911149007,4,False,False,True,Throw-in,,,,
59,BK Häcken,Samuel Gustafson,Tobias Heintz,70,85,74.0,95.0,223,226,Pass accurate,,-0.003384757163740343,0.7297495202349832,4,False,False,False,Throw-in,,,,
60,BK Häcken,Tobias Heintz,,73,95,83.0,95.0,224,227,Pass inaccurate,,,0.2136537978889707,4,False,False,False,Throw-in,,,,
61,Djurgården,Aslak Fonn Witry,,28,1,42.0,9.0,244,247,Pass inaccurate,,,0.6474152345016825,5,False,False,True,Throw-in,,,,
62,BK Häcken,Martin Olsson,Tobias Heintz,58,91,66.0,85.0,245,248,Pass accurate,,0.005055823931346709,0.7393278952456408,5,False,False,False,,,,,
63,BK Häcken,Tobias Heintz,Gustav Berggren,66,86,59.0,80.0,246,249,Pass accurate,,,0.8206204967638988,5,False,False,False,,,,,
64,BK Häcken,Gustav Berggren,Patrik Wålemark,65,72,71.0,43.0,250,253,Pass accurate,,0.005598807732970987,0.7151919364754392,5,False,False,False,,,,,
65,BK Häcken,Gustav Berggren,,59,80,65.0,72.0,246,253,Carry,,0.0009416788209277889,,5,False,False,False,,,,,
66,BK Häcken,Patrik Wålemark,Godswill Ekpolo,71,40,66.0,26.0,251,254,Pass accurate,,-0.005190496454694472,0.8309315155154995,5,False,False,False,,,,,
67,BK Häcken,Godswill Ekpolo,Gustav Berggren,65,27,71.0,37.0,253,256,Pass accurate,,0.005150786963428557,0.7178161959836685,5,False,False,False,,,,,
68,BK Häcken,Gustav Berggren,Alexander Jeremejeff,69,48,73.0,55.0,256,259,Pass accurate,,-0.00023845223947661573,0.7249259458755077,5,False,False,False,,,,,
69,BK Häcken,Gustav Berggren,,71,37,69.0,48.0,253,259,Carry,,3.970949126591572e-05,,5,False,False,False,,,,,
70,BK Häcken,Alexander Jeremejeff,Tobias Heintz,74,50,72.0,70.0,257,260,Pass accurate,,-0.0007107194284360248,0.7773841704120886,5,False,False,False,,,,,
71,BK Häcken,Tobias Heintz,,73,70,90.0,92.0,258,261,Pass inaccurate,,,0.6260911161269059,5,False,False,False,,,,,
72,Djurgården,Aslak Fonn Witry,,10,8,20.0,8.0,267,270,Pass inaccurate,,,0.8919934534894638,5,False,False,False,,,,,
73,Djurgården,Rasmus Schüller,,9,26,,,270,275,Interception succesful,,,,5,False,False,False,,,,,
74,Djurgården,Rasmus Schüller,,9,26,,,270,275,Challenge unsuccessful,,,,5,False,False,False,,,,,
75,BK Häcken,Leo Bengtsson,,98,95,91.0,90.0,270,273,Pass inaccurate,,,0.6004221271630701,5,False,False,False,,,,,
