external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Blair Sebastian Turgott,Isak Ssali Ssewankambo,50,50,37.0,46.0,0,3,Pass accurate,,-0.003823319988116164,0.8821105643271655,1,False,False,False,,,,,
1,Östersund,Isak Ssali Ssewankambo,Felix Hörberg,37,42,35.0,9.0,2,5,Pass accurate,,-0.0021988904390968355,0.8385806458098223,1,False,False,False,,,,,
2,Östersund,Felix Hörberg,Aly Keita,36,6,10.0,39.0,4,7,Pass accurate,,-0.0006180158563616651,0.9120678086839672,1,False,False,False,,,,,
3,Östersund,Aly Keita,Patrick Kpozo,10,36,34.0,78.0,7,10,Pass accurate,,0.0023073749740188387,0.7095819410110248,1,False,False,False,,,,,
4,Djurgården,Edward Chilufya,,69,23,,,9,14,Interception unsuccesful,,,,1,False,False,False,,,,,
5,Djurgården,Edward Chilufya,,69,23,,,9,14,Challenge successful,,,,1,False,False,False,,,,,
6,Östersund,Patrick Kpozo,,38,87,36.0,75.0,10,13,Pass inaccurate,,,0.8722207706991403,1,False,False,False,,,,,
7,Djurgården,Edward Chilufya,,64,25,74.0,25.0,11,14,Pass inaccurate,,,0.6104811007030922,1,False,False,False,,,,,
8,Östersund,Nebiyou Perry,Frank Arhin,40,79,33.0,67.0,13,16,Pass accurate,,-0.0006439532062550383,0.87230301542333,1,False,False,False,,,,,
9,Östersund,Frank Arhin,Samuel Laryea Mensiro,33,69,23.0,69.0,16,19,Pass accurate,,-0.0012824848477914121,0.9295458084424533,1,False,False,False,,,,,
10,Östersund,Samuel Laryea Mensiro,Eirik Haugan,23,65,24.0,84.0,20,23,Pass accurate,,-0.0010631523729679182,0.8665214907124893,1,False,False,False,,,,,
11,Östersund,Eirik Haugan,Frank Arhin,21,69,30.0,66.0,22,25,Pass accurate,,0.0012824848477914121,0.841521677755237,1,False,False,False,,,,,
12,Östersund,Frank Arhin,Eirik Haugan,28,62,29.0,77.0,23,26,Pass accurate,,-0.001571993163333115,0.8787506339010136,1,False,False,False,,,,,
13,Östersund,Eirik Haugan,,59,79,,,25,35,Dribble successful,,,,1,False,False,False,,,,,
14,Östersund,Eirik Haugan,,29,77,59.0,79.0,23,35,Carry,,0.008322565659499435,,1,False,False,False,,,,,
15,Östersund,Eirik Haugan,,62,78,,,26,31,Lost ball,,,,1,False,False,False,,,,,
16,Djurgården,Jacob Une Larsson,,38,22,,,27,32,Tackle unsuccessful,,,,1,False,False,False,,,,,
17,Djurgården,Jacob Une Larsson,,38,22,,,27,32,Challenge successful,,,,1,False,False,False,,,,,
18,Östersund,Eirik Haugan,Blair Sebastian Turgott,66,73,77.0,75.0,29,32,Pass accurate,,0.00889542795625706,0.6705127510460971,1,False,False,False,,,,,
19,Östersund,Blair Sebastian Turgott,,76,78,,,30,35,Offside,,,,1,False,False,False,,,,,
20,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,28,34,23.0,69.0,52,55,Pass accurate,,-0.0016802485146857182,0.9330020751574907,1,False,False,False,,,,,
21,Djurgården,Hjalmar Ekdal,Elliot Käck,22,66,27.0,84.0,55,58,Pass accurate,,0.000342638780078652,0.8224043721982414,1,False,False,False,,,,,
22,Djurgården,Elliot Käck,Jacob Une Larsson,26,79,22.0,33.0,58,61,Pass accurate,,6.7983803743326e-05,0.9258356424615753,1,False,False,False,,,,,
23,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,22,36,29.0,11.0,62,65,Pass accurate,,-0.0008108335330067815,0.865474286157149,2,False,False,False,,,,,
24,Djurgården,Aslak Fonn Witry,,29,11,67.0,20.0,65,68,Pass inaccurate,,,0.40686461620281494,2,False,False,False,,,,,
25,Östersund,Patrick Kpozo,,33,80,,,65,70,Clearance inaccurate,,,,2,False,False,False,,,,,
26,Djurgården,Curtis Edwards,Rasmus Schüller,66,1,69.0,20.0,72,75,Pass accurate,,0.007775739183648704,0.669810693248548,2,False,False,False,,,,,
27,Djurgården,Rasmus Schüller,Curtis Edwards,69,24,70.0,6.0,74,77,Pass accurate,,-0.0029833395362104873,0.6081533923438732,2,False,False,False,,,,,
28,Djurgården,Curtis Edwards,Aslak Fonn Witry,71,8,53.0,10.0,74,77,Pass accurate,,-0.007682531712207553,0.8548884984626222,2,False,False,False,,,,,
29,Djurgården,Aslak Fonn Witry,Rasmus Schüller,57,28,62.0,30.0,80,83,Pass accurate,,0.0030036332155641936,0.6909907954639947,2,False,False,False,,,,,
