external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,Oliver Berg,Lars Saetra,51,50,32.0,50.0,0,2,pass accurate,,-0.005153687985360585,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Kalmar FF,Lars Saetra,,31,54,73.0,69.0,2,4,pass inaccurate,,,0.4668740882221597,1,False,False,False,nan,nan,nan,,nan
2,AIK,Alexander Milošević,,27,31,,,4,9,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
3,AIK,Alexander Milošević,,27,31,,,4,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,AIK,Sebastian Larsson,Sotirios Papagiannopoulos,29,30,20.0,38.0,7,9,pass accurate,,-0.0009908906741392977,0.9360406525972977,1,False,False,False,nan,nan,nan,,nan
5,AIK,Sotirios Papagiannopoulos,,22,50,45.0,45.0,9,11,pass inaccurate,,,0.7337903169505534,1,False,False,False,nan,nan,nan,,nan
6,Kalmar FF,Rasmus Sjöstedt,Carl Gustafsson,55,55,57.0,51.0,11,13,pass accurate,,,0.5192157654983744,1,False,False,False,nan,nan,nan,,nan
7,Kalmar FF,Carl Gustafsson,,56,48,,,12,17,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
8,AIK,Nicolas Stefanelli,,45,54,,,13,18,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
9,AIK,Nicolas Stefanelli,,45,54,,,13,18,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
10,AIK,Erik Ring,,32,73,,,14,19,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
11,AIK,Erik Ring,Bilal Hussein,32,71,30.0,65.0,15,17,pass accurate,,,0.7482301726920282,1,False,False,False,nan,nan,nan,,nan
12,AIK,Bilal Hussein,,32,69,40.0,86.0,15,17,pass inaccurate,,,0.8366007250764355,1,False,False,False,nan,nan,nan,,nan
13,AIK,Erik Ring,,40,86,,,17,22,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
14,AIK,Erik Ring,,40,86,,,17,22,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
15,Kalmar FF,Carl Gustafsson,Lars Saetra,44,19,35.0,25.0,20,22,pass accurate,,-0.0006469937054146904,0.8673647113530933,1,False,False,False,nan,nan,nan,,nan
16,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,33,27,36.0,29.0,21,23,pass accurate,,0.001300329741981767,0.583367095164953,1,False,False,False,nan,nan,nan,,nan
17,Kalmar FF,Romario Pereira Sipiao,Lars Saetra,37,28,34.0,25.0,22,24,pass accurate,,,0.6058294091082803,1,False,False,False,nan,nan,nan,,nan
18,Kalmar FF,Lars Saetra,Sebastian Ring,32,28,33.0,76.0,24,26,pass accurate,,-0.0013376097346070662,0.8388736165406124,1,False,False,False,nan,nan,nan,,nan
19,Kalmar FF,Sebastian Ring,Rasmus Sjöstedt,31,80,31.0,66.0,27,29,pass accurate,,0.0009398460677127601,0.8529749619124978,1,False,False,False,nan,nan,nan,,nan
20,Kalmar FF,Rasmus Sjöstedt,Sebastian Ring,30,67,33.0,80.0,32,34,pass accurate,,-0.0009398460677127601,0.8456385493327376,1,False,False,False,nan,nan,nan,,nan
21,Kalmar FF,Sebastian Ring,Carl Gustafsson,31,74,37.0,73.0,34,36,pass accurate,,0.0013920898428729997,0.8294800138889149,1,False,False,False,nan,nan,nan,,nan
22,Kalmar FF,Carl Gustafsson,Sebastian Ring,37,76,34.0,75.0,34,36,pass accurate,,,0.6057357643052563,1,False,False,False,nan,nan,nan,,nan
23,Kalmar FF,Sebastian Ring,Rasmus Sjöstedt,35,78,33.0,68.0,39,41,pass accurate,,-0.0006439532062550383,0.8684259818764295,1,False,False,False,nan,nan,nan,,nan
24,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,30,66,33.0,28.0,41,43,pass accurate,,0.00039776366689430603,0.8553954773628953,1,False,False,False,nan,nan,nan,,nan
25,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,35,29,39.0,14.0,46,48,pass accurate,,-0.0007527059735071007,0.8376334526922593,1,False,False,False,nan,nan,nan,,nan
26,Kalmar FF,Romario Pereira Sipiao,Lars Saetra,38,16,34.0,27.0,48,50,pass accurate,,0.0007527059735071007,0.8614320048433376,1,False,False,False,nan,nan,nan,,nan
27,Kalmar FF,Lars Saetra,Sebastian Ring,33,31,33.0,70.0,50,52,pass accurate,,-0.00039776366689430603,0.8502678805347513,1,False,False,False,nan,nan,nan,,nan
28,Kalmar FF,Sebastian Ring,Nils Fröling,45,79,67.0,94.0,55,57,pass accurate,,0.006879218777371843,0.6983959896674745,1,False,False,False,nan,nan,nan,,nan
29,Kalmar FF,Nils Fröling,Sebastian Ring,66,95,53.0,81.0,57,59,pass accurate,,-0.0008163911606975036,0.8511064328450912,1,False,False,False,nan,nan,nan,,nan
30,Kalmar FF,Sebastian Ring,Carl Gustafsson,54,84,65.0,78.0,59,61,pass accurate,,0.0031887910024506055,0.7426911480027857,1,False,False,False,nan,nan,nan,,nan
31,Kalmar FF,Carl Gustafsson,Sebastian Ring,65,80,55.0,84.0,60,62,pass accurate,,-0.0031887910024506055,0.7674303303286899,2,False,False,False,nan,nan,nan,,nan
32,Kalmar FF,Sebastian Ring,Nils Fröling,55,87,70.0,95.0,61,63,pass accurate,,0.004741717686177215,0.6886217949160163,2,False,False,False,nan,nan,nan,,nan
33,Kalmar FF,Nils Fröling,Carl Gustafsson,68,96,68.0,79.0,63,65,pass accurate,,0.003384757163740343,0.7631776740429487,2,False,False,False,nan,nan,nan,,nan
34,Kalmar FF,Carl Gustafsson,Sebastian Ring,67,81,63.0,94.0,65,67,pass accurate,,-0.0073100836892200545,0.8713986156228851,2,False,False,False,nan,nan,nan,,nan
35,Kalmar FF,Sebastian Ring,Lars Saetra,62,82,45.0,51.0,68,70,pass accurate,,-0.003998948396048061,0.8525342940571246,2,False,False,False,nan,nan,nan,,nan
36,Kalmar FF,Sebastian Ring,,63,94,62.0,82.0,65,70,carry,,0.002372399841753102,,2,False,False,False,nan,nan,nan,,nan
37,Kalmar FF,Lars Saetra,Piotr Johansson,44,49,55.0,9.0,71,73,pass accurate,,-0.0001440827299808399,0.6567349558121907,2,False,False,False,nan,nan,nan,,nan
38,Kalmar FF,Piotr Johansson,Lars Saetra,53,12,33.0,28.0,76,78,pass accurate,,-0.0028695506545316565,0.8625928839931716,2,False,False,False,nan,nan,nan,,nan
39,Kalmar FF,Lars Saetra,Carl Gustafsson,33,31,38.0,38.0,79,81,pass accurate,,0.0015647514259704703,0.8237384272823317,2,False,False,False,nan,nan,nan,,nan
40,Kalmar FF,Jonathan Ring,,62,46,,,81,86,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
41,Kalmar FF,Carl Gustafsson,Jonathan Ring,44,51,62.0,42.0,81,83,pass accurate,,0.006072259566971116,0.7259024736894193,2,False,False,False,nan,nan,nan,,nan
42,AIK,Sotirios Papagiannopoulos,,31,46,51.0,50.0,83,85,pass inaccurate,,,0.7072273253518206,2,False,False,False,nan,nan,nan,,nan
43,Kalmar FF,Carl Gustafsson,,49,50,,,83,88,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
44,AIK,Erick Ouma Otieno,Bilal Hussein,33,99,33.0,83.0,97,99,pass accurate,,0.0013944507131610114,0.8614678196531999,2,False,False,False,nan,nan,nan,,nan
45,AIK,Bilal Hussein,Erick Ouma Otieno,33,80,33.0,95.0,98,100,pass accurate,,-0.0013944507131610114,0.8771001470194737,2,False,False,False,nan,nan,nan,,nan
46,Kalmar FF,Romario Pereira Sipiao,,55,18,,,105,110,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
47,Kalmar FF,Romario Pereira Sipiao,,55,18,,,105,110,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
48,AIK,Erick Ouma Otieno,,32,79,36.0,80.0,106,108,pass inaccurate,,,0.7330357460796805,2,False,False,False,nan,nan,nan,,nan
49,AIK,Bilal Hussein,,36,80,,,106,109,foul,,,,2,False,False,False,nan,nan,nan,,nan
50,Kalmar FF,Romario Pereira Sipiao,,64,23,74.0,23.0,108,110,pass inaccurate,,,0.6780542043405081,2,False,False,False,nan,nan,nan,,nan
51,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,47,14,43.0,29.0,129,131,pass accurate,,0.0007922984038406314,0.8448752440457001,3,False,False,False,nan,nan,nan,,nan
52,Kalmar FF,Rasmus Sjöstedt,Sebastian Ring,43,30,47.0,54.0,131,133,pass accurate,,0.0002463856776072186,0.7741716424169869,3,False,False,False,nan,nan,nan,,nan
53,Kalmar FF,Sebastian Ring,Carl Gustafsson,47,49,58.0,28.0,135,137,pass accurate,,0.002317679424019982,0.7906843503634898,3,False,False,False,nan,nan,nan,,nan
54,AIK,Erik Ring,,38,73,,,136,141,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
55,AIK,Erik Ring,,38,73,,,136,141,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
56,Kalmar FF,Carl Gustafsson,,59,30,,,136,141,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
57,AIK,Bilal Hussein,Nicolas Stefanelli,39,67,51.0,72.0,138,140,pass accurate,,0.0037050334671281937,0.7677858259284307,3,False,False,False,nan,nan,nan,,nan
58,AIK,Nicolas Stefanelli,,67,72,90.0,74.0,142,144,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
59,AIK,Nicolas Stefanelli,,67,72,90.0,74.0,142,144,pass inaccurate,,,0.5893097142209978,3,False,False,False,nan,nan,nan,,nan
60,AIK,Nicolas Stefanelli,,51,72,67.0,72.0,138,144,carry,,0.007876911167771616,,3,False,False,False,nan,nan,nan,,nan
61,Kalmar FF,Lars Saetra,,10,26,,,143,148,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
62,Kalmar FF,Lars Saetra,,10,26,,,143,148,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
63,Kalmar FF,Piotr Johansson,Jonathan Ring,9,25,38.0,19.0,146,148,pass accurate,,0.002608809203132773,0.6842014632059721,3,False,False,False,nan,nan,nan,,nan
64,Kalmar FF,Jonathan Ring,,38,19,64.0,14.0,148,150,pass inaccurate,,,0.6255838725775899,3,False,False,False,nan,nan,nan,,nan
65,AIK,Sotirios Papagiannopoulos,Sebastian Larsson,36,86,40.0,70.0,152,154,pass accurate,,0.0007481366366179614,0.8378489826227935,3,False,False,False,nan,nan,nan,,nan
66,AIK,Sebastian Larsson,Alexander Milošević,40,70,28.0,61.0,154,156,pass accurate,,-0.0007599427472526447,0.9049096826134415,3,False,False,False,nan,nan,nan,,nan
67,AIK,Alexander Milošević,Bo Kristoffer Nordfeldt,26,59,10.0,54.0,156,158,pass accurate,,-0.0019225201836652137,0.9338338766763019,3,False,False,False,nan,nan,nan,,nan
68,AIK,Bo Kristoffer Nordfeldt,Bilal Hussein,10,60,26.0,66.0,157,167,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
69,AIK,Bo Kristoffer Nordfeldt,Bilal Hussein,10,60,26.0,66.0,157,167,goalkeeper throw accurate,,,,3,False,False,False,nan,nan,nan,,nan
70,AIK,Bilal Hussein,Sotirios Papagiannopoulos,29,68,20.0,68.0,164,166,pass accurate,,-0.0012824848477914121,0.9366172528201364,3,False,False,False,nan,nan,nan,,nan
71,AIK,Sotirios Papagiannopoulos,Sebastian Larsson,22,65,27.0,53.0,167,169,pass accurate,,0.001914631943411767,0.8811784191404103,3,False,False,False,nan,nan,nan,,nan
72,AIK,Sebastian Larsson,Sotirios Papagiannopoulos,27,53,24.0,68.0,169,171,pass accurate,,-0.001914631943411767,0.9235161767506195,3,False,False,False,nan,nan,nan,,nan
73,AIK,Sotirios Papagiannopoulos,Alexander Milošević,25,62,27.0,29.0,172,174,pass accurate,,-0.00023438342872604892,0.9164040700577827,3,False,False,False,nan,nan,nan,,nan
74,AIK,Sebastian Larsson,,30,28,,,174,179,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
75,AIK,Alexander Milošević,Sebastian Larsson,26,28,30.0,31.0,174,176,pass accurate,,,0.7126806309867334,3,False,False,False,nan,nan,nan,,nan
76,Kalmar FF,Romario Pereira Sipiao,,69,78,,,175,180,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
77,Kalmar FF,Romario Pereira Sipiao,,69,78,,,175,180,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
78,AIK,Sebastian Larsson,Alexander Milošević,31,25,28.0,23.0,179,181,pass accurate,,-0.0007316033895666627,0.5735099000246693,3,False,False,False,nan,nan,nan,,nan
79,Kalmar FF,Romario Pereira Sipiao,,68,72,,,182,187,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
80,Kalmar FF,Romario Pereira Sipiao,,68,72,,,182,187,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
81,AIK,Alexander Milošević,,30,24,40.0,24.0,182,184,pass inaccurate,,,0.19732375781543504,4,False,False,False,nan,nan,nan,,nan
82,AIK,Alexander Milošević,,29,28,,,183,186,foul,,,,4,False,False,False,nan,nan,nan,,nan
83,Kalmar FF,Lars Saetra,,92,44,,,236,239,wide shot,0.16295235416033488,,,4,True,False,False,free-kick,nan,nan,True,nan
84,AIK,Bo Kristoffer Nordfeldt,,8,56,,,236,239,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
85,Kalmar FF,Lars Saetra,,92,44,,,236,239,shot,0.16295235416033488,,,4,True,False,False,free-kick,nan,header,True,nan
86,Kalmar FF,Oliver Berg,Lars Saetra,71,71,92.0,43.0,239,241,pass into the box,,,,4,False,False,False,free-kick,nan,nan,,nan
87,Kalmar FF,Oliver Berg,Lars Saetra,71,71,92.0,43.0,239,241,pass accurate,,0.23670837572602582,0.4909604883563319,4,False,False,False,free-kick,nan,nan,,nan
88,Kalmar FF,Oliver Berg,Lars Saetra,71,71,92.0,43.0,239,241,key pass,,,0.4909604883563319,4,False,False,False,free-kick,nan,nan,,nan
89,AIK,Bo Kristoffer Nordfeldt,,3,52,58.0,38.0,243,253,pass inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
90,AIK,Bo Kristoffer Nordfeldt,,3,52,58.0,38.0,243,253,goalkeeper kick inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
91,Kalmar FF,Oliver Berg,,42,62,,,248,253,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
92,Kalmar FF,Oliver Berg,,42,62,,,248,253,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
93,Kalmar FF,Oliver Berg,Sebastian Ring,59,65,59.0,91.0,253,255,pass accurate,,-0.003314078662680891,0.8221928298152955,5,False,False,False,nan,nan,nan,,nan
94,AIK,Zachary Elbouzedi,,89,16,,,256,281,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
95,AIK,Nicolas Stefanelli,,59,23,,,257,262,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
96,AIK,Nicolas Stefanelli,,59,23,,,257,262,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
97,Kalmar FF,Sebastian Ring,,48,80,31.0,88.0,257,259,pass inaccurate,,,0.8977923831020596,5,False,False,False,nan,nan,nan,,nan
98,AIK,Nicolas Stefanelli,Zachary Elbouzedi,69,12,77.0,7.0,262,264,pass accurate,,0.005796274482870466,0.7401232007591779,5,False,False,False,nan,nan,nan,,nan
99,Kalmar FF,Lars Saetra,,8,51,,,265,270,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
100,AIK,Zachary Elbouzedi,,90,15,98.0,3.0,265,267,pass inaccurate,,,0.5236606561718119,5,False,False,False,nan,nan,nan,,nan
101,AIK,Zachary Elbouzedi,,90,15,98.0,3.0,265,267,cross inacurate,,,0.5236606561718119,5,False,False,False,nan,nan,nan,,nan
102,AIK,Sebastian Larsson,,98,3,92.0,48.0,301,311,right corner inaccurate,,,,6,False,False,False,corner,cleared,nan,,nan
103,Kalmar FF,Lars Saetra,,8,52,,,306,311,clearance accurate,,,,6,False,False,False,nan,nan,nan,,nan
104,Kalmar FF,Jonathan Ring,,14,59,,,308,311,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
105,Kalmar FF,Jonathan Ring,,14,59,,,308,311,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
106,AIK,Bilal Hussein,,86,41,,,308,311,air challenge successful,,,,6,False,False,False,corner,nan,nan,,nan
107,AIK,Bilal Hussein,,86,41,,,308,311,challenge successful,,,,6,False,False,False,corner,nan,nan,,nan
108,AIK,Erick Ouma Otieno,,68,28,,,308,311,wide shot,0.008539977502617743,,,6,False,False,False,corner,nan,nan,,nan
109,Kalmar FF,Tobias Andersson,,32,72,,,308,311,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
110,AIK,Erick Ouma Otieno,,68,28,,,308,311,shot,0.008539977502617743,,,6,False,False,False,corner,nan,right foot,,nan
111,Kalmar FF,Jonathan Ring,,14,59,24.0,59.0,309,311,pass inaccurate,,,0.8862890653886678,6,False,False,False,nan,nan,nan,,nan
112,Kalmar FF,Tobias Andersson,Carl Gustafsson,5,52,14.0,57.0,328,338,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
113,Kalmar FF,Tobias Andersson,Carl Gustafsson,5,52,14.0,57.0,328,338,goalkeeper kick accurate,,,,6,False,False,False,nan,nan,nan,,nan
114,Kalmar FF,Carl Gustafsson,Lars Saetra,11,55,9.0,12.0,334,336,pass accurate,,-0.002929421680628137,0.9176837648439685,6,False,False,False,nan,nan,nan,,nan
115,Kalmar FF,Lars Saetra,Piotr Johansson,9,12,27.0,5.0,337,339,pass accurate,,0.00253709897169678,0.8669719549426506,6,False,False,False,nan,nan,nan,,nan
116,AIK,Erik Ring,,85,97,,,339,342,foul,,,,6,False,False,False,nan,nan,nan,,nan
117,Kalmar FF,Lars Saetra,Oliver Berg,25,5,47.0,30.0,366,368,pass accurate,,0.0048200813151076105,0.515814627968082,7,False,False,False,nan,nan,nan,,nan
118,Kalmar FF,Oliver Berg,Jonathan Ring,47,32,67.0,20.0,368,370,pass accurate,,0.010795800051712608,0.6715370054309291,7,False,False,False,nan,nan,nan,,nan
119,Kalmar FF,Jonathan Ring,Oliver Berg,62,18,56.0,20.0,370,372,pass accurate,,-0.0033100214364374,0.7896791016833605,7,False,False,False,nan,nan,nan,,nan
120,Kalmar FF,Jonathan Ring,,67,20,62.0,18.0,368,372,carry,,-0.005712043080806792,,7,False,False,False,nan,nan,nan,,nan
121,AIK,Erick Ouma Otieno,,33,80,,,370,375,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
122,AIK,Erick Ouma Otieno,,33,80,,,370,375,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
123,Kalmar FF,Oliver Berg,,54,21,66.0,21.0,371,373,pass inaccurate,,,0.7261987273856159,7,False,False,False,nan,nan,nan,,nan
124,Kalmar FF,Jonathan Ring,,66,21,,,374,379,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
125,Kalmar FF,Jonathan Ring,,66,21,,,374,379,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
126,AIK,Sotirios Papagiannopoulos,,31,77,32.0,74.0,374,376,pass inaccurate,,,0.25446832630862104,7,False,False,False,nan,nan,nan,,nan
127,AIK,Bilal Hussein,Henok Goitom,32,74,69.0,87.0,375,377,pass accurate,,0.012320403439253627,0.526501884345166,7,False,False,False,nan,nan,nan,,nan
128,AIK,Henok Goitom,,86,72,86.0,72.0,384,386,pass inaccurate,,,0.22265296938301826,7,False,False,False,nan,nan,nan,,nan
129,AIK,Henok Goitom,,69,87,86.0,72.0,375,386,carry,,0.03460624431998334,,7,False,False,False,nan,nan,nan,,nan
130,Kalmar FF,Nils Fröling,,91,73,,,387,412,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
131,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,30,34,40.0,40.0,387,389,pass accurate,,0.0015647514259704703,0.8010659713116198,7,False,False,False,nan,nan,nan,,nan
132,Kalmar FF,Nils Fröling,,88,67,,,390,400,penalty box entry unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
133,Kalmar FF,Oliver Berg,Nils Fröling,67,79,74.0,81.0,392,394,pass accurate,,,0.7171352107931026,7,False,False,False,nan,nan,nan,,nan
134,Kalmar FF,Oliver Berg,Nils Fröling,67,79,74.0,81.0,392,394,key pass,,,0.7171352107931026,7,False,False,False,nan,nan,nan,,nan
135,Kalmar FF,Nils Fröling,,88,66,,,393,396,wide shot,0.0636623784434208,,,7,False,False,False,nan,nan,nan,,nan
136,AIK,Bo Kristoffer Nordfeldt,,12,34,,,393,396,goalkeeper wide shot,,,,7,False,False,False,nan,nan,nan,,nan
137,Kalmar FF,Nils Fröling,,88,66,,,393,396,shot,0.0636623784434208,,,7,False,False,False,nan,nan,right foot,,nan
138,Kalmar FF,Nils Fröling,,74,81,88.0,66.0,392,396,carry,,0.03460624431998334,,7,False,False,False,nan,nan,nan,,nan
139,AIK,Sebastian Larsson,,10,35,,,396,401,block unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
140,Kalmar FF,Oliver Berg,,100,98,92.0,34.0,424,434,left corner inaccurate,,,,8,False,False,False,corner,cleared,nan,,nan
141,Kalmar FF,Nils Fröling,,92,34,,,428,433,lost ball,,,,8,False,False,False,corner,nan,nan,,nan
142,AIK,Mikael Lustig,,7,52,,,428,433,interception unsuccesful,,,,8,False,False,False,nan,nan,nan,,nan
143,AIK,Mikael Lustig,,7,52,,,428,433,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
144,AIK,Sebastian Larsson,,7,60,,,430,435,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
145,Kalmar FF,Piotr Johansson,Tobias Andersson,33,1,12.0,32.0,441,443,pass accurate,,1.9274029212415153e-05,0.9174823656109652,8,False,False,False,nan,nan,nan,,nan
146,Kalmar FF,Tobias Andersson,,13,40,63.0,85.0,452,454,pass inaccurate,,,0.6061640510844473,8,False,False,False,nan,nan,nan,,nan
147,AIK,Mikael Lustig,,37,15,,,454,457,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
148,AIK,Mikael Lustig,,37,15,,,454,457,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
149,Kalmar FF,Nils Fröling,,63,85,,,454,457,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
150,Kalmar FF,Nils Fröling,,63,85,,,454,457,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
151,AIK,Mikael Lustig,Zachary Elbouzedi,38,18,61.0,10.0,455,457,pass accurate,,0.005212058950826326,0.7042310064530996,8,False,False,False,nan,nan,nan,,nan
152,AIK,Zachary Elbouzedi,,65,4,,,457,467,dribble unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
153,AIK,Zachary Elbouzedi,,61,10,65.0,4.0,455,467,carry,,,,8,False,False,False,nan,nan,nan,,nan
154,AIK,Zachary Elbouzedi,,66,5,,,458,463,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
155,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,32,97,36.0,87.0,475,477,pass accurate,,0.0029782499871288098,0.8560131673199352,8,False,False,False,nan,nan,nan,,nan
156,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,35,91,32.0,94.0,475,477,pass accurate,,-0.0013155334408985666,0.6550919962132614,8,False,False,False,nan,nan,nan,,nan
157,Kalmar FF,Sebastian Ring,Lars Saetra,32,96,33.0,63.0,476,478,pass accurate,,0.0023342967808737715,0.8562950320537827,8,False,False,False,nan,nan,nan,,nan
