external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,away,Robert Gojani,Leo Väisänen,51,50,32.0,50.0,0,2,pass accurate,,-0.005153687985360585,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,IF Elfsborg,away,Leo Väisänen,Per Frick,31,49,74.0,13.0,3,5,pass accurate,,0.013136385782997277,0.519620386623276,1,False,False,False,nan,nan,nan,,nan
2,IF Elfsborg,away,Per Frick,,73,13,,,5,8,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
3,IF Elfsborg,away,Per Frick,,73,13,,,5,8,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Hammarby,home,Jeppe Andrup Andersen,,27,87,,,5,8,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Hammarby,home,Jeppe Andrup Andersen,,27,87,,,5,8,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,IF Elfsborg,away,Per Frick,,72,14,79.0,1.0,6,8,pass inaccurate,,,0.8127209488681888,1,False,False,False,nan,nan,nan,,nan
7,Hammarby,home,Mohanad Jeahze,,21,99,,,16,21,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
8,Hammarby,home,Mohanad Jeahze,Jeppe Andrup Andersen,24,99,27.0,91.0,16,18,pass accurate,,0.0011950902385294143,0.8829062205517751,1,False,False,False,nan,nan,nan,,nan
9,Hammarby,home,Jeppe Andrup Andersen,Mohanad Jeahze,29,92,21.0,97.0,16,18,pass accurate,,-0.0011950902385294143,0.9535333517242585,1,False,False,False,nan,nan,nan,,nan
10,IF Elfsborg,away,Johan Larsson,Per Frick,79,2,94.0,27.0,31,33,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
11,IF Elfsborg,away,Johan Larsson,Per Frick,79,2,94.0,27.0,31,33,pass accurate,,0.028523780661519702,0.5314184323553401,1,False,False,False,nan,nan,nan,,nan
12,IF Elfsborg,away,Per Frick,,93,27,,,31,36,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
13,Hammarby,home,Jón Gudni Fjóluson,,7,72,32.0,73.0,34,36,pass inaccurate,,,0.7387967578650937,1,False,False,False,nan,nan,nan,,nan
14,Hammarby,home,Astrit Selmani,,32,73,,,35,38,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
15,Hammarby,home,Astrit Selmani,,32,73,,,35,38,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
16,IF Elfsborg,away,Maudo Lamine Jarjué,,67,26,,,35,40,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
17,IF Elfsborg,away,Maudo Lamine Jarjué,,67,26,,,35,40,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
18,IF Elfsborg,away,Maudo Lamine Jarjué,,68,27,,,35,38,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
19,IF Elfsborg,away,Maudo Lamine Jarjué,,68,27,,,35,38,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
20,Hammarby,home,Aljosa Matko,,86,85,,,40,50,dribble successful,,,,1,False,False,False,nan,nan,nan,,nan
21,IF Elfsborg,away,Andrè Ibsen Rømer,,4,18,,,46,51,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
22,IF Elfsborg,away,Andrè Ibsen Rømer,,4,18,,,46,51,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
23,Hammarby,home,Mohanad Jeahze,,98,99,90.0,47.0,64,74,left corner inaccurate,,,,2,False,False,False,corner,cleared,nan,,nan
24,Hammarby,home,Mads Fenger Nielsen,,90,47,90.0,47.0,70,72,pass inaccurate,,,0.2207838969452247,2,False,False,False,corner,nan,nan,,nan
25,IF Elfsborg,away,Rasmus Alm,,87,59,,,73,98,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
26,IF Elfsborg,away,Simon Strand,Jeppe Møldrup Okkels,7,82,35.0,89.0,73,75,pass accurate,,0.004108062492752649,0.727957558139482,2,False,False,False,nan,nan,nan,,nan
27,IF Elfsborg,away,Rasmus Alm,,89,61,,,75,85,penalty box entry unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
28,IF Elfsborg,away,Jeppe Møldrup Okkels,Rasmus Alm,71,81,87.0,59.0,81,83,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
29,IF Elfsborg,away,Jeppe Møldrup Okkels,Rasmus Alm,71,81,87.0,59.0,81,83,pass accurate,0.015179513207448673,0.09961930756937087,0.5480791453389726,2,False,False,False,nan,nan,nan,,nan
30,IF Elfsborg,away,Rasmus Alm,Jeppe Møldrup Okkels,90,75,87.0,90.0,84,86,pass accurate,,-0.001191926604358462,0.6438211894693947,2,False,False,False,nan,nan,nan,,nan
31,IF Elfsborg,away,Rasmus Alm,,87,59,90.0,75.0,81,86,carry,,-0.08990974406365501,,2,False,False,False,nan,nan,nan,,nan
32,IF Elfsborg,away,Rasmus Alm,,76,72,,,86,89,wide shot,0.015179513207448673,,,2,False,False,False,nan,nan,nan,,nan
33,Hammarby,home,David Ousted,,24,28,,,86,89,goalkeeper wide shot,,,,2,False,False,False,nan,nan,nan,,nan
34,IF Elfsborg,away,Rasmus Alm,,76,72,,,86,89,shot,0.015179513207448673,,,2,False,False,False,nan,nan,right foot,,nan
