external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Robert Gojani,Leo Väisänen,51,50,32.0,50.0,0,2,Pass accurate,,-0.005153687985360585,0.8821105643271655,1,False,False,False,,,,,
1,IF Elfsborg,Leo Väisänen,Per Frick,31,49,74.0,13.0,3,5,Pass accurate,,0.013136385782997277,0.519620386623276,1,False,False,False,,,,,
2,IF Elfsborg,Per Frick,,73,13,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
3,IF Elfsborg,Per Frick,,73,13,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,Hammarby,Jeppe Andrup Andersen,,27,87,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
5,Hammarby,Jeppe Andrup Andersen,,27,87,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
6,IF Elfsborg,Per Frick,,72,14,79.0,1.0,6,8,Pass inaccurate,,,0.8127209488681888,1,False,False,False,,,,,
7,Hammarby,Mohanad Jeahze,,21,99,,,16,21,Lost ball,,,,1,False,False,False,,,,,
8,Hammarby,Mohanad Jeahze,Jeppe Andrup Andersen,24,99,27.0,91.0,16,18,Pass accurate,,0.0011950902385294143,0.8829062205517751,1,False,False,False,,,,,
9,Hammarby,Jeppe Andrup Andersen,Mohanad Jeahze,29,92,21.0,97.0,16,18,Pass accurate,,-0.0011950902385294143,0.9535333517242585,1,False,False,False,,,,,
10,IF Elfsborg,Johan Larsson,Per Frick,79,2,94.0,27.0,31,33,Pass into the box,,,,1,False,False,False,,,,,
11,IF Elfsborg,Johan Larsson,Per Frick,79,2,94.0,27.0,31,33,Pass accurate,,0.028523780661519702,0.5314184323553401,1,False,False,False,,,,,
12,IF Elfsborg,Per Frick,,93,27,,,31,36,Lost ball,,,,1,False,False,False,,,,,
13,Hammarby,Jón Gudni Fjóluson,,7,72,32.0,73.0,34,36,Pass inaccurate,,,0.7387967578650937,1,False,False,False,,,,,
14,Hammarby,Astrit Selmani,,32,73,,,35,38,Air challenge successful,,,,1,False,False,False,,,,,
15,Hammarby,Astrit Selmani,,32,73,,,35,38,Challenge successful,,,,1,False,False,False,,,,,
16,IF Elfsborg,Maudo Lamine Jarjué,,67,26,,,35,40,Interception unsuccesful,,,,1,False,False,False,,,,,
17,IF Elfsborg,Maudo Lamine Jarjué,,67,26,,,35,40,Challenge successful,,,,1,False,False,False,,,,,
18,IF Elfsborg,Maudo Lamine Jarjué,,68,27,,,35,38,Air challenge unsuccessful,,,,1,False,False,False,,,,,
19,IF Elfsborg,Maudo Lamine Jarjué,,68,27,,,35,38,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,Hammarby,Aljosa Matko,,86,85,,,40,50,Dribble successful,,,,1,False,False,False,,,,,
21,IF Elfsborg,Andrè Ibsen Rømer,,4,18,,,46,51,Tackle unsuccessful,,,,1,False,False,False,,,,,
22,IF Elfsborg,Andrè Ibsen Rømer,,4,18,,,46,51,Challenge successful,,,,1,False,False,False,,,,,
23,Hammarby,Mohanad Jeahze,,98,99,90.0,47.0,64,74,Left corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
24,Hammarby,Mads Fenger Nielsen,,90,47,90.0,47.0,70,72,Pass inaccurate,,,0.2207838969452247,2,False,False,False,Corner,,,,
25,IF Elfsborg,Rasmus Alm,,87,59,,,73,98,Final third entry,,,,2,False,False,False,,,,,
26,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,7,82,35.0,89.0,73,75,Pass accurate,,0.004108062492752649,0.727957558139482,2,False,False,False,,,,,
27,IF Elfsborg,Rasmus Alm,,89,61,,,75,85,Penalty box entry unsuccessful,,,,2,False,False,False,,,,,
28,IF Elfsborg,Jeppe Møldrup Okkels,Rasmus Alm,71,81,87.0,59.0,81,83,Pass into the box,,,,2,False,False,False,,,,,
29,IF Elfsborg,Jeppe Møldrup Okkels,Rasmus Alm,71,81,87.0,59.0,81,83,Pass accurate,0.015179513207448673,0.09961930756937087,0.5480791453389726,2,False,False,False,,,,,
30,IF Elfsborg,Rasmus Alm,Jeppe Møldrup Okkels,90,75,87.0,90.0,84,86,Pass accurate,,-0.001191926604358462,0.6438211894693947,2,False,False,False,,,,,
31,IF Elfsborg,Rasmus Alm,,87,59,90.0,75.0,81,86,Carry,,-0.08990974406365501,,2,False,False,False,,,,,
32,IF Elfsborg,Rasmus Alm,,76,72,,,86,89,Wide shot,0.015179513207448673,,,2,False,False,False,,,,,
33,Hammarby,David Ousted,,24,28,,,86,89,Goalkeeper wide shot,,,,2,False,False,False,,,,,
34,IF Elfsborg,Rasmus Alm,,76,72,,,86,89,Shot,0.015179513207448673,,,2,False,False,False,,,Right Foot,,
35,IF Elfsborg,Jeppe Møldrup Okkels,Rasmus Alm,88,91,74.0,83.0,88,90,Pass accurate,,-0.008517636901357397,0.7526734909031556,2,False,False,False,,,,,
36,IF Elfsborg,Jeppe Møldrup Okkels,Rasmus Alm,88,91,74.0,83.0,88,90,Key pass,,,0.7526734909031556,2,False,False,False,,,,,
37,Hammarby,Mads Fenger Nielsen,,18,30,,,89,94,Block successful,,,,2,False,False,False,,,,,
38,Hammarby,Mads Fenger Nielsen,,18,30,,,89,94,Challenge unsuccessful,,,,2,False,False,False,,,,,
39,Hammarby,Astrit Selmani,,35,34,,,92,97,Lost ball,,,,2,False,False,False,,,,,
40,IF Elfsborg,Andrè Ibsen Rømer,,64,65,,,93,98,Tackle successful,,,,2,False,False,False,,,,,
41,IF Elfsborg,Andrè Ibsen Rømer,,64,65,,,93,98,Challenge unsuccessful,,,,2,False,False,False,,,,,
42,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,56,71,48.0,87.0,97,99,Pass accurate,,-0.0030406958118597525,0.8388822322049038,2,False,False,False,,,,,
43,IF Elfsborg,Simon Strand,,61,96,70.0,71.0,102,104,Pass inaccurate,,,0.7207339423448799,2,False,False,False,,,,,
