external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Amir Al-Ammari,Joseph Baffoe,51,50,32.0,48.0,0,2,Pass accurate,,-0.0049890352941342146,0.8821105643271655,1,False,False,False,,,,,
1,Halmstad,Joseph Baffoe,,30,47,80.0,15.0,2,4,Pass inaccurate,,,0.520369819458403,1,False,False,False,,,,,
2,BK Häcken,Rasmus Lindgren,,20,85,,,5,10,Clearance accurate,,,,1,False,False,False,,,,,
3,BK Häcken,Rasmus Lindgren,Valgeir Fridriksson,20,84,26.0,86.0,6,8,Pass accurate,,0.0014057911530465702,0.8572367838560301,1,False,False,False,,,,,
4,BK Häcken,Leo Bengtsson,,29,86,,,7,12,Lost ball,,,,1,False,False,False,,,,,
5,BK Häcken,Valgeir Fridriksson,,25,87,35.0,87.0,8,10,Pass inaccurate,,,0.8191142294908933,1,False,False,False,,,,,
6,Halmstad,Thomas Boakye,,91,10,,,9,19,Dribble unsuccessful,,,,1,False,False,False,,,,,
7,Halmstad,Sadat Karim,Thomas Boakye,73,10,78.0,4.0,10,12,Pass accurate,,0.005796274482870466,0.8311845942823731,1,False,False,False,,,,,
8,Halmstad,Thomas Boakye,,91,11,,,11,16,Lost ball,,,,1,False,False,False,,,,,
9,Halmstad,Thomas Boakye,,78,4,91.0,11.0,10,16,Carry,,0.006001420018364626,,1,False,False,False,,,,,
10,BK Häcken,Valgeir Fridriksson,Rasmus Lindgren,7,91,6.0,75.0,14,16,Pass accurate,,0.0010505833790813,0.9173419562827211,1,False,False,False,,,,,
11,BK Häcken,Rasmus Lindgren,Leo Bengtsson,7,73,24.0,93.0,14,16,Pass accurate,,0.0006867894668539046,0.8013371770651142,1,False,False,False,,,,,
12,BK Häcken,Leo Bengtsson,,23,90,30.0,82.0,16,18,Pass inaccurate,,,0.8570253391354095,1,False,False,False,,,,,
13,Halmstad,Amir Al-Ammari,Joel Allansson,70,18,72.0,19.0,17,19,Pass accurate,,,0.22977957086165948,1,False,False,False,,,,,
14,Halmstad,Joel Allansson,Phil Ofosu-Ayeh,74,22,74.0,5.0,18,20,Pass accurate,,-0.0029833395362104873,0.8107550490051302,1,False,False,False,,,,,
15,BK Häcken,Leo Bengtsson,,25,91,,,19,24,Interception unsuccesful,,,,1,False,False,False,,,,,
16,BK Häcken,Leo Bengtsson,,25,91,,,19,24,Challenge successful,,,,1,False,False,False,,,,,
17,Halmstad,Phil Ofosu-Ayeh,,73,10,95.0,11.0,20,22,Pass inaccurate,,,0.5027326683998897,1,False,False,False,,,,,
18,BK Häcken,Valgeir Fridriksson,,5,89,,,22,27,Clearance inaccurate,,,,1,False,False,False,,,,,
19,Halmstad,Thomas Boakye,,81,29,,,40,65,Final third entry,,,,1,False,False,False,,,,,
20,Halmstad,Phil Ofosu-Ayeh,,92,0,97.0,42.0,43,45,Pass into the box,,,,1,False,False,False,,,,,
21,Halmstad,Phil Ofosu-Ayeh,,92,0,97.0,42.0,43,45,Pass inaccurate,,,0.21321958755512116,1,False,False,False,,,,,
22,BK Häcken,Valgeir Fridriksson,,3,58,,,44,49,Clearance inaccurate,,,,1,False,False,False,,,,,
23,Halmstad,Thomas Boakye,,81,29,,,45,48,Wide shot,0.017086620204800434,,,1,False,False,False,,,,,
24,BK Häcken,Pontus Dahlberg,,19,71,,,45,48,Goalkeeper wide shot,,,,1,False,False,False,,,,,
25,Halmstad,Thomas Boakye,,81,29,,,45,48,Shot,0.017086620204800434,,,1,False,False,False,,,Right Foot,,
26,BK Häcken,Gustav Berggren,,7,51,,,47,52,Clearance inaccurate,,,,1,False,False,False,,,,,
27,BK Häcken,Gustav Berggren,,9,55,,,49,54,Block unsuccessful,,,,1,False,False,False,,,,,
28,Halmstad,Phil Ofosu-Ayeh,,82,23,97.0,45.0,51,53,Pass into the box,,,,1,False,False,False,,,,,
29,Halmstad,Phil Ofosu-Ayeh,,82,23,97.0,45.0,51,53,Pass inaccurate,,,0.2352470963729816,1,False,False,False,,,,,
