external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Astrit Selmani,Darijan Bojanic,49,51,39.0,51.0,0,3,Pass accurate,,-0.0015085281462256447,0.8606791863384019,1,False,False,False,,,,,
1,Hammarby,Darijan Bojanic,Akinkunmi Ayobami Amoo,38,62,55.0,28.0,3,6,Pass accurate,,0.0038538334259138156,0.7167570166161549,1,False,False,False,,,,,
2,Hammarby,Akinkunmi Ayobami Amoo,Simon Sandberg,63,21,64.0,5.0,8,11,Pass accurate,,-0.0020636961028419123,0.8348569766093373,1,False,False,False,,,,,
3,Hammarby,Akinkunmi Ayobami Amoo,,55,28,63.0,21.0,3,11,Carry,,0.0024920660136104264,,1,False,False,False,,,,,
4,Hammarby,Simon Sandberg,Mohammed Aziz Ouattara,64,4,44.0,15.0,8,11,Pass accurate,,-0.003812359271904535,0.8208968798789169,1,False,False,False,,,,,
5,Hammarby,Mohammed Aziz Ouattara,Richard Magyar,38,23,30.0,40.0,11,14,Pass accurate,,-0.0001485876485222467,0.8913252586599802,1,False,False,False,,,,,
6,Hammarby,Richard Magyar,Björn Paulsen,34,45,32.0,77.0,14,17,Pass accurate,,-0.0029023611605775365,0.8572983691912606,1,False,False,False,,,,,
7,Hammarby,Björn Paulsen,Richard Magyar,32,75,28.0,56.0,16,19,Pass accurate,,0.001571993163333115,0.8965814206506674,1,False,False,False,,,,,
8,Hammarby,Richard Magyar,Mads Fenger Nielsen,28,46,31.0,17.0,20,23,Pass accurate,,-0.0011306395095190824,0.8754527085451245,1,False,False,False,,,,,
9,Hammarby,Mads Fenger Nielsen,Mohammed Aziz Ouattara,32,10,53.0,22.0,23,26,Pass accurate,,0.0065938168495760265,0.6763585283438186,1,False,False,False,,,,,
10,Hammarby,Mohammed Aziz Ouattara,,52,23,,,23,28,Lost ball,,,,1,False,False,False,,,,,
11,Örebro,Jiloan Mohamed Hamad,,69,73,,,28,33,Lost ball,,,,1,False,False,False,,,,,
12,Hammarby,Mohammed Aziz Ouattara,,31,30,,,29,34,Tackle successful,,,,1,False,False,False,,,,,
13,Hammarby,Mohammed Aziz Ouattara,,31,30,,,29,34,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,Hammarby,Mohammed Aziz Ouattara,,31,27,,,31,34,Foul,,,,1,False,False,False,,,,,
15,Hammarby,Astrit Selmani,,11,42,,,54,59,Clearance accurate,,,,1,False,False,False,,,,,
16,Hammarby,Astrit Selmani,Akinkunmi Ayobami Amoo,13,44,33.0,48.0,55,58,Pass accurate,,0.00165119098944045,0.7470442785048824,1,False,False,False,,,,,
17,Hammarby,Akinkunmi Ayobami Amoo,,46,46,,,59,69,Dribble successful,,,,1,False,False,False,,,,,
18,Hammarby,Akinkunmi Ayobami Amoo,Darijan Bojanic,53,44,70.0,69.0,62,65,Pass accurate,,0.007192846006866916,0.6580197930324948,2,False,False,False,,,,,
19,Hammarby,Astrit Selmani,,86,68,,,63,88,Final third entry,,,,2,False,False,False,,,,,
20,Hammarby,Astrit Selmani,,86,67,,,63,73,Penalty box entry unsuccessful,,,,2,False,False,False,,,,,
21,Hammarby,Darijan Bojanic,Astrit Selmani,81,57,87.0,71.0,70,73,Pass into the box,,,,2,False,False,False,,,,,
22,Hammarby,Darijan Bojanic,Astrit Selmani,81,57,87.0,71.0,70,73,Pass accurate,,0.015250169621948709,0.6078549907655301,2,False,False,False,,,,,
23,Hammarby,Darijan Bojanic,Astrit Selmani,81,57,87.0,71.0,70,73,Key pass,,,0.6078549907655301,2,False,False,False,,,,,
24,Hammarby,Mayckel Lahdo,,87,67,,,71,76,Block unsuccessful,,,,2,False,False,False,,,,,
25,Hammarby,Gustav Ludwigson,,86,56,,,72,77,Lost ball,,,,2,False,False,False,,,,,
26,Hammarby,Astrit Selmani,,86,69,,,72,75,Blocked shot,0.03875801336890017,,,2,False,False,False,,,,,
27,Hammarby,Astrit Selmani,,86,69,,,72,75,Shot,0.03875801336890017,,,2,False,False,False,,,Right Foot,,
28,Hammarby,Darijan Bojanic,,75,61,86.0,51.0,72,75,Pass into the box,,,,2,False,False,False,,,,,
29,Hammarby,Darijan Bojanic,,75,61,86.0,51.0,72,75,Pass inaccurate,,,0.6401319723285536,2,False,False,False,,,,,
30,Örebro,Johan Mårtensson,Kevin Walker,14,49,21.0,41.0,75,78,Pass accurate,,0.0002612641953487326,0.8930502206141159,2,False,False,False,,,,,
31,Örebro,Kevin Walker,Jiloan Mohamed Hamad,20,40,20.0,49.0,75,78,Pass accurate,,,0.9049787756958769,2,False,False,False,,,,,
32,Örebro,Jiloan Mohamed Hamad,Benjamin Hjertstrand,30,63,20.0,66.0,79,82,Pass accurate,,-0.0012824848477914121,0.9366172528201364,2,False,False,False,,,,,
33,Örebro,Benjamin Hjertstrand,,20,68,21.0,69.0,81,84,Pass inaccurate,,,0.29027835150575165,2,False,False,False,,,,,
34,Hammarby,Astrit Selmani,,79,31,,,81,106,Final third entry,,,,2,False,False,False,,,,,
35,Hammarby,Björn Paulsen,,58,66,,,83,88,Clearance accurate,,,,2,False,False,False,,,,,
36,Hammarby,Akinkunmi Ayobami Amoo,Astrit Selmani,68,36,77.0,30.0,87,90,Pass accurate,,0.007567598807833222,0.6829903191423412,2,False,False,False,,,,,
37,Hammarby,Akinkunmi Ayobami Amoo,Astrit Selmani,68,36,77.0,30.0,87,90,Key pass,,,0.6829903191423412,2,False,False,False,,,,,
38,Hammarby,Astrit Selmani,,80,30,,,91,94,Wide shot,0.01617287609828459,,,2,False,False,False,,,,,
39,Örebro,Bobby Allain,,20,70,,,91,94,Goalkeeper wide shot,,,,2,False,False,False,,,,,
40,Hammarby,Astrit Selmani,,80,30,,,91,94,Shot,0.01617287609828459,,,2,False,False,False,,,Left Foot,,
41,Örebro,Benjamin Hjertstrand,Nahir Besara,21,80,35.0,78.0,108,111,Pass accurate,,0.0029895904270143686,0.8036810137600431,2,False,False,False,,,,,
42,Örebro,Nahir Besara,Niclas Bergmark,27,69,13.0,32.0,113,116,Pass accurate,,-0.0016634217677638004,0.9494531338963575,2,False,False,False,,,,,
43,Örebro,Niclas Bergmark,,34,9,54.0,17.0,120,123,Pass inaccurate,,,0.6923707248220191,3,False,False,False,,,,,
44,Örebro,Niclas Bergmark,,13,32,34.0,9.0,113,123,Carry,,0.0014270464215317413,,2,False,False,False,,,,,
45,Hammarby,Björn Paulsen,,46,83,,,120,125,Interception succesful,,,,3,False,False,False,,,,,
46,Hammarby,Björn Paulsen,,46,83,,,120,125,Challenge unsuccessful,,,,3,False,False,False,,,,,
47,Hammarby,Darijan Bojanic,Akinkunmi Ayobami Amoo,56,79,70.0,42.0,123,126,Pass accurate,,0.009729277556349381,0.6059633746048912,3,False,False,False,,,,,
48,Hammarby,Akinkunmi Ayobami Amoo,,83,45,,,124,129,Lost ball,,,,3,False,False,False,,,,,
49,Hammarby,Akinkunmi Ayobami Amoo,,70,42,83.0,45.0,123,129,Carry,,0.017179593177425633,,3,False,False,False,,,,,
50,Örebro,Benjamin Hjertstrand,,18,53,,,125,130,Tackle successful,,,,3,False,False,False,,,,,
51,Örebro,Benjamin Hjertstrand,,18,53,,,125,130,Challenge unsuccessful,,,,3,False,False,False,,,,,
52,Örebro,Bobby Allain,,10,52,,,127,132,Interception succesful,,,,3,False,False,False,,,,,
53,Örebro,Bobby Allain,,10,52,,,127,132,Challenge unsuccessful,,,,3,False,False,False,,,,,
54,Örebro,Bobby Allain,Niclas Bergmark,10,51,18.0,22.0,130,140,Pass accurate,,,,3,False,False,False,,,,,
55,Örebro,Bobby Allain,Niclas Bergmark,10,51,18.0,22.0,130,140,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
56,Örebro,Niclas Bergmark,Johan Mårtensson,20,23,31.0,49.0,135,138,Pass accurate,,0.002566088627098567,0.801861373779715,3,False,False,False,,,,,
57,Örebro,Johan Mårtensson,Kevin Walker,33,44,35.0,26.0,141,144,Pass accurate,,0.0009012936220293474,0.8805618221203809,3,False,False,False,,,,,
58,Örebro,Kevin Walker,Rickard Emeka Friday,46,12,74.0,22.0,143,146,Pass accurate,,0.012843524998865584,0.5126887977639192,3,False,False,False,,,,,
59,Örebro,Rickard Emeka Friday,Hussein Ali,95,7,88.0,4.0,151,154,Pass accurate,,-0.02599741386060056,0.7812928097923911,3,False,False,False,,,,,
60,Örebro,Rickard Emeka Friday,,74,22,95.0,7.0,143,154,Carry,,0.034811768825625165,,3,False,False,False,,,,,
61,Örebro,Hussein Ali,Jiloan Mohamed Hamad,83,8,92.0,27.0,153,156,Pass into the box,,,,3,False,False,False,,,,,
62,Örebro,Hussein Ali,Jiloan Mohamed Hamad,83,8,92.0,27.0,153,156,Pass accurate,,0.028523780661519702,0.5774144720795928,3,False,False,False,,,,,
63,Örebro,Hussein Ali,,88,4,83.0,8.0,151,156,Carry,,-0.006001420018364626,,3,False,False,False,,,,,
64,Örebro,Jiloan Mohamed Hamad,Rickard Emeka Friday,98,27,97.0,14.0,156,159,Pass accurate,,-0.018738271078836057,0.5189689015032385,3,False,False,False,,,,,
65,Örebro,Jiloan Mohamed Hamad,,92,27,98.0,27.0,153,159,Carry,,,,3,False,False,False,,,,,
66,Örebro,Rickard Emeka Friday,Niclas Bergmark,94,9,72.0,8.0,161,164,Pass accurate,,-0.03779510836183565,0.7483519691737727,3,False,False,False,,,,,
67,Örebro,Niclas Bergmark,Johan Mårtensson,72,11,71.0,28.0,166,169,Pass accurate,,0.0029336506207860193,0.7522038780404257,3,False,False,False,,,,,
68,Örebro,Johan Mårtensson,,72,28,80.0,20.0,166,169,Pass inaccurate,,,0.6951432531940958,3,False,False,False,,,,,
69,Hammarby,Vladimir Rodic,,20,80,30.0,68.0,168,171,Pass inaccurate,,,0.8329290784635247,3,False,False,False,,,,,
70,Örebro,Johan Mårtensson,,70,32,,,168,173,Interception unsuccesful,,,,3,False,False,False,,,,,
71,Örebro,Johan Mårtensson,,70,32,,,168,173,Challenge successful,,,,3,False,False,False,,,,,
72,Hammarby,Darijan Bojanic,Astrit Selmani,28,70,34.0,75.0,171,174,Pass accurate,,0.0006439532062550383,0.8440756891669933,3,False,False,False,,,,,
73,Hammarby,Darijan Bojanic,,43,50,,,172,177,Clearance inaccurate,,,,3,False,False,False,,,,,
74,Hammarby,Astrit Selmani,,35,69,17.0,64.0,172,175,Pass inaccurate,,,0.9387687164520605,3,False,False,False,,,,,
75,Hammarby,Björn Paulsen,,17,64,28.0,64.0,178,181,Pass inaccurate,,,0.8075488056205368,3,False,False,False,,,,,
76,Örebro,Kevin Walker,,72,36,78.0,34.0,180,183,Pass inaccurate,,,0.6726606739164281,4,False,False,False,,,,,
77,Hammarby,Björn Paulsen,,22,66,,,180,185,Clearance inaccurate,,,,4,False,False,False,,,,,
78,Örebro,Nasiru Moro,,63,35,,,182,187,Interception succesful,,,,4,False,False,False,,,,,
79,Örebro,Nasiru Moro,,63,35,,,182,187,Challenge unsuccessful,,,,4,False,False,False,,,,,
80,Örebro,Niclas Bergmark,Hussein Ali,53,25,67.0,13.0,186,189,Pass accurate,,0.008204109094417218,0.6740556420686601,4,False,False,False,,,,,
81,Örebro,Hussein Ali,Niclas Bergmark,65,14,45.0,19.0,188,191,Pass accurate,,-0.005876055374746447,0.8641870880364771,4,False,False,False,,,,,
82,Örebro,Niclas Bergmark,Nasiru Moro,42,21,33.0,49.0,191,194,Pass accurate,,-0.0015482873274440378,0.8635777524376316,4,False,False,False,,,,,
83,Örebro,Nasiru Moro,Nahir Besara,33,55,49.0,56.0,193,196,Pass accurate,,0.0027516241001182586,0.7387043451948073,4,False,False,False,,,,,
84,Örebro,Nahir Besara,Jake Larsson,48,78,58.0,95.0,196,199,Pass accurate,,0.0002704681622985247,0.801811273470235,4,False,False,False,,,,,
85,Örebro,Jake Larsson,Johan Mårtensson,67,90,56.0,72.0,201,204,Pass accurate,,-0.003838522965512091,0.8248493916993195,4,False,False,False,,,,,
86,Örebro,Jake Larsson,,58,95,67.0,90.0,196,204,Carry,,0.006608750615073319,,4,False,False,False,,,,,
87,Örebro,Johan Mårtensson,Niclas Bergmark,58,66,55.0,22.0,204,207,Pass accurate,,-0.00018600225740138254,0.7890043750680408,4,False,False,False,,,,,
88,Örebro,Niclas Bergmark,Jiloan Mohamed Hamad,63,21,70.0,26.0,207,210,Pass accurate,,0.005662354165382324,0.7073985179633396,4,False,False,False,,,,,
89,Örebro,Niclas Bergmark,,55,22,63.0,21.0,204,210,Carry,,0.0033100214364374,,4,False,False,False,,,,,
90,Örebro,Jiloan Mohamed Hamad,Niclas Bergmark,69,23,63.0,10.0,210,213,Pass accurate,,-0.007775739183648704,0.8358215916603198,4,False,False,False,,,,,
91,Örebro,Niclas Bergmark,Kevin Walker,62,5,58.0,17.0,212,215,Pass accurate,,-0.0012463253335954876,0.7598541741654962,4,False,False,False,,,,,
92,Örebro,Kevin Walker,,58,17,80.0,9.0,213,216,Pass inaccurate,,,0.5384834800825653,4,False,False,False,,,,,
93,Hammarby,Vladimir Rodic,,20,91,,,214,219,Clearance accurate,,,,4,False,False,False,,,,,
94,Hammarby,Mohammed Aziz Ouattara,,27,60,77.0,2.0,222,225,Pass inaccurate,,,0.6685049495635357,4,False,False,False,,,,,
95,Örebro,Benjamin Hjertstrand,Johan Mårtensson,23,98,24.0,88.0,244,247,Pass accurate,,,0.9022011894614819,5,False,False,False,,,,,
96,Örebro,Johan Mårtensson,Benjamin Hjertstrand,24,87,22.0,95.0,245,248,Pass accurate,,-0.0011837497986438555,0.8208901121178485,5,False,False,False,,,,,
97,Örebro,Benjamin Hjertstrand,Bobby Allain,21,97,4.0,22.0,246,249,Pass accurate,,-0.0007153435120853847,0.907841406575803,5,False,False,False,,,,,
98,Örebro,Bobby Allain,,5,9,45.0,13.0,253,256,Pass inaccurate,,,0.6176699738677047,5,False,False,False,,,,,
99,Hammarby,Björn Paulsen,Vladimir Rodic,55,87,65.0,91.0,256,259,Pass accurate,,0.0008163911606975036,0.7400192994098069,5,False,False,False,,,,,
100,Hammarby,Vladimir Rodic,Richard Magyar,63,91,31.0,73.0,259,262,Pass accurate,,-0.005010319750033573,0.893487570833954,5,False,False,False,,,,,
101,Hammarby,Richard Magyar,Mohammed Aziz Ouattara,31,71,45.0,62.0,262,265,Pass accurate,,0.0033837711957386135,0.7904629585794593,5,False,False,False,,,,,
