external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Victor Edvardsen,Sebastian Olsson,49,51,28.0,65.0,0,2,Pass accurate,,-0.0033837711957386135,0.9161791357261458,1,False,False,False,,,,,
1,Degerfors IF,Sebastian Olsson,,29,49,66.0,9.0,2,4,Pass inaccurate,,,0.5102472140335969,1,False,False,False,,,,,
2,Mjällby AIF,Kadir Hodzic,,34,91,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Mjällby AIF,Kadir Hodzic,,35,91,,,4,7,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,Mjällby AIF,Kadir Hodzic,,35,91,,,4,7,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Degerfors IF,Karl Axel Lindahl,,65,9,,,4,7,Air challenge successful,,,,1,False,False,False,,,,,
6,Degerfors IF,Karl Axel Lindahl,,65,9,,,4,7,Challenge successful,,,,1,False,False,False,,,,,
7,Mjällby AIF,Jacob Bergström,,35,75,,,8,13,Tackle unsuccessful,,,,1,False,False,False,,,,,
8,Mjällby AIF,Jacob Bergström,,35,75,,,8,13,Challenge successful,,,,1,False,False,False,,,,,
9,Degerfors IF,Ferhad Ayaz,Sebastian Olsson,30,77,29.0,60.0,16,18,Pass accurate,,0.001571993163333115,0.8766332856334041,1,False,False,False,,,,,
10,Degerfors IF,Sebastian Olsson,Gustav Granath,29,52,30.0,21.0,20,22,Pass accurate,,-0.0009659868182927116,0.8994126063080956,1,False,False,False,,,,,
11,Degerfors IF,Gustav Granath,Sean Sabetkar,34,21,18.0,28.0,25,27,Pass accurate,,-0.0018172496993384066,0.9362128192446652,1,False,False,False,,,,,
12,Degerfors IF,Sean Sabetkar,Gustav Granath,20,27,30.0,11.0,27,29,Pass accurate,,-0.0008108335330067815,0.8357097480518458,1,False,False,False,,,,,
13,Mjällby AIF,Jacob Bergström,,67,90,,,28,31,Foul,,,,1,False,False,False,,,,,
14,Mjällby AIF,Jacob Bergström,,67,88,,,29,34,Tackle unsuccessful,,,,1,False,False,False,,,,,
15,Mjällby AIF,Jacob Bergström,,67,88,,,29,34,Challenge successful,,,,1,False,False,False,,,,,
16,Degerfors IF,Adam Carlén,Gustav Granath,33,14,28.0,12.0,63,65,Pass accurate,,-0.001348856074303859,0.792492275031457,2,False,False,False,,,,,
17,Degerfors IF,Gustav Granath,Alfie Malik Whiteman,32,13,9.0,52.0,65,67,Pass accurate,,-0.0009565333653725021,0.9235220720072669,2,False,False,False,,,,,
18,Degerfors IF,Alfie Malik Whiteman,Sean Sabetkar,10,52,11.0,43.0,69,71,Pass accurate,,0.0004359818854511345,0.8776311808488472,2,False,False,False,,,,,
19,Degerfors IF,Sean Sabetkar,Sebastian Olsson,19,45,19.0,81.0,74,76,Pass accurate,,-0.0017525102135143387,0.9269139592722899,2,False,False,False,,,,,
20,Degerfors IF,Sebastian Olsson,Victor Edvardsen,22,86,43.0,80.0,77,79,Pass accurate,,0.004402064718900771,0.7521389071951518,2,False,False,False,,,,,
21,Degerfors IF,Victor Edvardsen,Abdelrahman Saidi,39,84,33.0,77.0,80,82,Pass accurate,,-0.0015837992739677984,0.8755027608014301,2,False,False,False,,,,,
22,Degerfors IF,Abdelrahman Saidi,Gustav Granath,55,65,57.0,25.0,85,87,Pass accurate,,0.000631953165425591,0.7839590403831894,2,False,False,False,,,,,
23,Degerfors IF,Abdelrahman Saidi,,33,77,55.0,65.0,80,87,Carry,,0.0060369693777139535,,2,False,False,False,,,,,
24,Degerfors IF,Gustav Granath,Adam Carlén,68,19,62.0,26.0,91,93,Pass accurate,,-0.005200475878853025,0.8101632452622864,2,False,False,False,,,,,
25,Degerfors IF,Gustav Granath,,57,25,68.0,19.0,85,93,Carry,,0.008204109094417218,,2,False,False,False,,,,,
26,Degerfors IF,Adam Carlén,Abdelrahman Saidi,69,33,69.0,69.0,95,97,Pass accurate,,-0.0009094621766467248,0.746331051839945,2,False,False,False,,,,,
27,Degerfors IF,Adam Carlén,,62,26,69.0,33.0,91,97,Carry,,0.005150786963428557,,2,False,False,False,,,,,
28,Degerfors IF,Abdelrahman Saidi,Ferhad Ayaz,72,69,75.0,91.0,98,100,Pass accurate,,0.0016495700599863591,0.7522530349563911,2,False,False,False,,,,,
29,Mjällby AIF,Viktor Gustafson,,22,10,,,100,105,Tackle unsuccessful,,,,2,False,False,False,,,,,
30,Mjällby AIF,Viktor Gustafson,,22,10,,,100,105,Challenge successful,,,,2,False,False,False,,,,,
31,Degerfors IF,Ferhad Ayaz,Sebastian Olsson,70,91,64.0,80.0,103,105,Pass accurate,,-0.0015529266837266097,0.8089581328509553,2,False,False,False,,,,,
32,Degerfors IF,Sebastian Olsson,,54,87,,,108,113,Lost ball,,,,2,False,False,False,,,,,
33,Degerfors IF,Sebastian Olsson,,64,80,54.0,87.0,103,113,Carry,,-0.0031887910024506055,,2,False,False,False,,,,,
34,Mjällby AIF,Amin Sarr,,44,15,,,109,114,Tackle successful,,,,2,False,False,False,,,,,
35,Mjällby AIF,Amin Sarr,,44,15,,,109,114,Challenge unsuccessful,,,,2,False,False,False,,,,,
36,Mjällby AIF,Amin Sarr,,80,13,,,112,122,Dribble unsuccessful,,,,2,False,False,False,,,,,
37,Mjällby AIF,Amin Sarr,,79,14,,,114,119,Lost ball,,,,2,False,False,False,,,,,
38,Degerfors IF,Adam Carlén,Gustav Granath,27,66,20.0,35.0,122,124,Pass accurate,,-0.0008718622639694341,0.9437060330572384,3,False,False,False,,,,,
39,Degerfors IF,Gustav Granath,Johan Bertilsson,23,29,30.0,27.0,125,127,Pass accurate,,0.0012696259308637402,0.8553620198649995,3,False,False,False,,,,,
40,Degerfors IF,Johan Bertilsson,Sebastian Olsson,28,45,21.0,71.0,130,132,Pass accurate,,-0.002079284634638138,0.9295458084424533,3,False,False,False,,,,,
41,Degerfors IF,Sebastian Olsson,Sean Sabetkar,28,70,26.0,48.0,136,138,Pass accurate,,0.0007967997868467257,0.9084596437917314,3,False,False,False,,,,,
42,Degerfors IF,Victor Edvardsen,,74,79,,,137,141,Offside,,,,3,False,False,False,,,,,
43,Degerfors IF,Sean Sabetkar,Sebastian Olsson,27,48,27.0,70.0,137,139,Pass accurate,,-0.0007967997868467257,0.9065749355351126,3,False,False,False,,,,,
44,Degerfors IF,Sebastian Olsson,Victor Edvardsen,30,69,73.0,78.0,141,143,Pass accurate,,0.012320403439253627,0.4668740882221597,3,False,False,False,,,,,
45,Mjällby AIF,Carljohan Eriksson,,31,27,79.0,9.0,177,179,Pass inaccurate,,,0.3651684380476384,3,False,False,False,,,,,
46,Degerfors IF,Sebastian Olsson,,21,91,,,180,185,Interception succesful,,,,4,False,False,False,,,,,
47,Degerfors IF,Sebastian Olsson,,21,91,,,180,185,Challenge unsuccessful,,,,4,False,False,False,,,,,
48,Mjällby AIF,Amin Sarr,,93,16,,,180,205,Final third entry,,,,4,False,False,False,,,,,
49,Mjällby AIF,Viktor Gustafson,,86,3,,,181,186,Interception unsuccesful,,,,4,False,False,False,,,,,
50,Mjällby AIF,Viktor Gustafson,,86,3,,,181,186,Challenge successful,,,,4,False,False,False,,,,,
51,Degerfors IF,Sebastian Olsson,,11,97,21.0,97.0,182,184,Pass inaccurate,,,0.9298060649193113,4,False,False,False,,,,,
52,Mjällby AIF,Jacob Bergström,,92,28,,,183,193,Penalty box entry unsuccessful,,,,4,False,False,False,,,,,
53,Degerfors IF,Sebastian Olsson,,1,94,,,185,190,Lost ball,,,,4,False,False,False,,,,,
54,Mjällby AIF,Viktor Gustafson,,98,6,,,185,190,Tackle successful,,,,4,False,False,False,,,,,
55,Mjällby AIF,Viktor Gustafson,,98,6,,,185,190,Challenge unsuccessful,,,,4,False,False,False,,,,,
56,Mjällby AIF,Viktor Gustafson,Amin Sarr,98,7,92.0,15.0,187,189,Pass accurate,,-0.02221332429628154,0.61726987306488,4,False,False,False,,,,,
57,Mjällby AIF,Amin Sarr,Jacob Bergström,93,19,91.0,28.0,189,191,Pass into the box,,,,4,False,False,False,,,,,
58,Mjällby AIF,Amin Sarr,Jacob Bergström,93,19,91.0,28.0,189,191,Pass accurate,,0.023853062471061844,0.5555242555735818,4,False,False,False,,,,,
59,Mjällby AIF,Amin Sarr,,90,41,,,190,195,Lost ball,,,,4,False,False,False,,,,,
60,Mjällby AIF,Jacob Bergström,Amin Sarr,92,29,91.0,35.0,190,192,Pass accurate,,0.005114791392225787,0.42862043347271067,4,False,False,False,,,,,
61,Degerfors IF,Gustav Granath,,11,60,,,191,196,Tackle successful,,,,4,False,False,False,,,,,
62,Degerfors IF,Gustav Granath,,11,60,,,191,196,Challenge unsuccessful,,,,4,False,False,False,,,,,
63,Degerfors IF,Johan Bertilsson,Abdelrahman Saidi,12,60,28.0,91.0,193,195,Pass accurate,,-0.0010439236928289127,0.8190205800597634,4,False,False,False,,,,,
64,Degerfors IF,Abdelrahman Saidi,,28,91,46.0,92.0,194,196,Pass inaccurate,,,0.7215723024261819,4,False,False,False,,,,,
65,Mjällby AIF,Max Watson,Carlos Moros Gracia,54,8,36.0,22.0,198,200,Pass accurate,,-0.00232192688605699,0.8652598018617352,4,False,False,False,,,,,
66,Mjällby AIF,Carlos Moros Gracia,Magnus Wørts,33,31,33.0,65.0,201,203,Pass accurate,,-0.00039776366689430603,0.8592631394074001,4,False,False,False,,,,,
67,Mjällby AIF,Magnus Wørts,Jesper Gustavsson,31,67,33.0,48.0,206,208,Pass accurate,,0.0007967997868467257,0.8430462501865745,4,False,False,False,,,,,
68,Mjällby AIF,Jesper Gustavsson,Carljohan Eriksson,33,52,15.0,54.0,206,208,Pass accurate,,-0.0019225201836652137,0.9387687164520605,4,False,False,False,,,,,
69,Mjällby AIF,Carljohan Eriksson,Jacob Bergström,19,48,57.0,23.0,214,216,Pass accurate,,0.0055042480598448025,0.5996166745185927,4,False,False,False,,,,,
