external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Gustav Ludwigson,Mohammed Aziz Ouattara,49,50,35.0,50.0,0,3,pass accurate,,-0.0015085281462256447,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Hammarby,Mohammed Aziz Ouattara,Björn Paulsen,33,51,24.0,72.0,1,4,pass accurate,,-0.001914631943411767,0.9248978074909767,1,False,False,False,nan,nan,nan,,nan
2,Hammarby,Björn Paulsen,Mohanad Jeahze,24,71,29.0,90.0,3,6,pass accurate,,-0.0010518119330823594,0.8670177737341372,1,False,False,False,nan,nan,nan,,nan
3,Hammarby,Mohanad Jeahze,,29,93,65.0,82.0,6,9,pass inaccurate,,,0.5498062767781429,1,False,False,False,nan,nan,nan,,nan
4,IK Sirius FK,Jamie Roche,Moustafa Zeidan,35,18,43.0,21.0,8,11,pass accurate,,0.001399699678921791,0.8287774194538854,1,False,False,False,nan,nan,nan,,nan
5,IK Sirius FK,Moustafa Zeidan,Jacob Ortmark,43,18,39.0,26.0,9,12,pass accurate,,-0.0006469937054146904,0.827409804626699,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,Jacob Ortmark,Moustafa Zeidan,38,28,40.0,17.0,10,13,pass accurate,,-0.0007527059735071007,0.8360052613358913,1,False,False,False,nan,nan,nan,,nan
7,IK Sirius FK,Moustafa Zeidan,,42,11,39.0,28.0,13,16,pass inaccurate,,,0.8333402153402731,1,False,False,False,nan,nan,nan,,nan
8,Hammarby,Akinkunmi Ayobami Amoo,Darijan Bojanic,61,72,67.0,73.0,17,20,pass accurate,,0.004649636065058346,0.7404553812196407,1,False,False,False,nan,nan,nan,,nan
9,Hammarby,Darijan Bojanic,,66,74,73.0,73.0,19,22,pass inaccurate,,,0.7126386506250267,1,False,False,False,nan,nan,nan,,nan
10,IK Sirius FK,Jamie Roche,Jacob Ortmark,27,27,29.0,29.0,20,23,pass accurate,,,0.27993860410759847,1,False,False,False,nan,nan,nan,,nan
11,IK Sirius FK,Jacob Ortmark,Adam Hellborg,31,32,37.0,48.0,22,25,pass accurate,,0.0015647514259704703,0.841762234971613,1,False,False,False,nan,nan,nan,,nan
12,IK Sirius FK,Adam Hellborg,Adam Ståhl,35,38,38.0,12.0,24,27,pass accurate,,-0.0021988904390968355,0.8639639605332311,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,Adam Ståhl,Jamie Roche,37,12,27.0,25.0,27,30,pass accurate,,0.0006341390131263652,0.9087267933165849,1,False,False,False,nan,nan,nan,,nan
14,IK Sirius FK,Jamie Roche,Adam Ståhl,34,27,37.0,8.0,30,33,pass accurate,,-0.0019344687551081322,0.8668425107748716,1,False,False,False,nan,nan,nan,,nan
15,IK Sirius FK,Adam Ståhl,Jamie Roche,35,7,43.0,21.0,32,35,pass accurate,,0.0025814624605228226,0.8127624092139687,1,False,False,False,nan,nan,nan,,nan
16,Hammarby,Mohammed Aziz Ouattara,Darijan Bojanic,55,76,62.0,74.0,34,37,pass accurate,,0.0041304698233783944,0.7713435522303175,1,False,False,False,nan,nan,nan,,nan
17,Hammarby,Darijan Bojanic,Gustav Ludwigson,63,73,65.0,70.0,36,39,pass accurate,,,0.22864919003775494,1,False,False,False,nan,nan,nan,,nan
18,Hammarby,Gustav Ludwigson,Akinkunmi Ayobami Amoo,66,70,67.0,55.0,37,40,pass accurate,,0.005360355493494371,0.753688137187924,1,False,False,False,nan,nan,nan,,nan
19,IK Sirius FK,Nahom Girmai Netabay,Jamie Roche,34,40,27.0,29.0,42,45,pass accurate,,-0.0015647514259704703,0.9253439283638276,1,False,False,False,nan,nan,nan,,nan
20,IK Sirius FK,Jamie Roche,Moustafa Zeidan,27,30,36.0,17.0,43,46,pass accurate,,0.0005476237684746664,0.850995506317316,1,False,False,False,nan,nan,nan,,nan
21,IK Sirius FK,Adam Hellborg,,71,52,,,49,74,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
22,IK Sirius FK,Christian Kouakou,,92,42,,,53,63,penalty box entry successful,,,,1,False,False,False,nan,nan,nan,,nan
23,IK Sirius FK,Moustafa Zeidan,Adam Hellborg,72,24,71.0,52.0,53,56,pass accurate,,-0.000248431663635168,0.7662295833006143,1,False,False,False,nan,nan,nan,,nan
24,IK Sirius FK,Adam Hellborg,Laorent Shabani,73,63,79.0,90.0,56,59,pass accurate,,0.0016495700599863591,0.7097482999543405,1,False,False,False,nan,nan,nan,,nan
25,IK Sirius FK,Adam Hellborg,,71,52,73.0,63.0,53,59,carry,,-0.0007107194284360248,,1,False,False,False,nan,nan,nan,,nan
26,IK Sirius FK,Laorent Shabani,Christian Kouakou,88,83,93.0,42.0,60,63,pass accurate,,0.22765244325882913,0.4506636502323822,2,False,False,False,nan,nan,nan,,nan
27,IK Sirius FK,Laorent Shabani,Christian Kouakou,88,83,93.0,42.0,60,63,key pass,,,0.4506636502323822,2,False,False,False,nan,nan,nan,,nan
28,IK Sirius FK,Laorent Shabani,,79,90,88.0,83.0,56,63,carry,,0.007406362407210317,,1,False,False,False,nan,nan,nan,,nan
29,Hammarby,Björn Paulsen,,8,58,,,63,66,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
30,Hammarby,Björn Paulsen,,8,58,,,63,66,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
31,IK Sirius FK,Christian Kouakou,,92,42,,,63,66,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
32,IK Sirius FK,Christian Kouakou,,92,42,,,63,66,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
33,IK Sirius FK,Christian Kouakou,,92,42,,,63,66,wide shot,0.14766979426824475,,,2,True,False,False,nan,nan,nan,True,nan
34,Hammarby,David Ousted,,8,58,,,63,66,goalkeeper wide shot,,,,2,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,Christian Kouakou,,92,42,,,63,66,shot,0.14766979426824475,,,2,True,False,False,nan,nan,header,True,nan
36,Hammarby,Simon Sandberg,David Ousted,6,29,3.0,49.0,84,87,pass accurate,,0.002118539466684456,0.9141551079502863,2,False,False,False,nan,nan,nan,,nan
37,Hammarby,David Ousted,Richard Magyar,6,50,13.0,16.0,90,93,pass accurate,,-0.001918203546450073,0.9273343327943141,2,False,False,False,nan,nan,nan,,nan
38,Hammarby,Richard Magyar,,24,14,64.0,13.0,94,97,pass inaccurate,,,0.469278371946867,2,False,False,False,nan,nan,nan,,nan
39,IK Sirius FK,Dennis Widgren,,36,87,44.0,81.0,97,100,pass inaccurate,,,0.8274106689567862,2,False,False,False,nan,nan,nan,,nan
40,Hammarby,Akinkunmi Ayobami Amoo,Simon Sandberg,56,19,55.0,7.0,99,102,pass accurate,,-0.0016438067311738483,0.8451989145046903,2,False,False,False,nan,nan,nan,,nan
41,Hammarby,Simon Sandberg,Akinkunmi Ayobami Amoo,56,9,55.0,18.0,100,103,pass accurate,,0.0016438067311738483,0.7782467679954894,2,False,False,False,nan,nan,nan,,nan
42,Hammarby,Akinkunmi Ayobami Amoo,Richard Magyar,53,15,33.0,14.0,103,106,pass accurate,,-0.0052449607752721675,0.8708214607936839,2,False,False,False,nan,nan,nan,,nan
43,Hammarby,Richard Magyar,Mads Fenger Nielsen,33,16,31.0,32.0,105,108,pass accurate,,0.0007316033895666627,0.859493331840961,2,False,False,False,nan,nan,nan,,nan
44,Hammarby,Mads Fenger Nielsen,Björn Paulsen,30,38,38.0,76.0,108,111,pass accurate,,-0.00015284658059168746,0.7962474726206978,2,False,False,False,nan,nan,nan,,nan
45,Hammarby,Björn Paulsen,Mads Fenger Nielsen,38,79,25.0,69.0,112,115,pass accurate,,-0.0006439532062550383,0.9196996549401204,2,False,False,False,nan,nan,nan,,nan
46,Hammarby,Mads Fenger Nielsen,Richard Magyar,25,69,28.0,27.0,115,118,pass accurate,,0.00039776366689430603,0.8910392484223592,2,False,False,False,nan,nan,nan,,nan
47,Hammarby,Richard Magyar,,32,16,70.0,23.0,118,121,pass inaccurate,,,0.46402460978529475,2,False,False,False,nan,nan,nan,,nan
48,IK Sirius FK,Dennis Widgren,Jacob Ortmark,30,77,36.0,67.0,121,124,pass accurate,,0.00233193591058576,0.8430462501865745,3,False,False,False,nan,nan,nan,,nan
49,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,35,67,21.0,68.0,124,127,pass accurate,,-0.002674574690664412,0.9309358510522339,3,False,False,False,nan,nan,nan,,nan
50,IK Sirius FK,Marcus Klingenberg Mathisen,,23,68,31.0,63.0,128,131,pass inaccurate,,,0.8272551873940974,3,False,False,False,nan,nan,nan,,nan
51,Hammarby,Williot Swedberg,Akinkunmi Ayobami Amoo,69,37,74.0,29.0,130,133,pass accurate,,,0.753241483278309,3,False,False,False,nan,nan,nan,,nan
52,Hammarby,Akinkunmi Ayobami Amoo,,76,39,,,135,138,foul,,,,3,False,False,False,nan,nan,nan,,nan
