external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Victor Edvardsen,Sebastian Olsson,49,51,32.0,62.0,0,3,Pass accurate,,-0.0027516241001182586,0.8821105643271655,1,False,False,False,,,,,
1,Degerfors IF,Sebastian Olsson,,30,57,76.0,3.0,3,6,Pass inaccurate,,,0.5565102250129418,1,False,False,False,,,,,
2,BK Häcken,Oskar Sverrisson,,24,97,26.0,99.0,8,11,Pass inaccurate,,,0.028562250368392533,1,False,False,False,,,,,
3,Degerfors IF,Gustav Granath,Daniel Janevski,74,1,58.0,3.0,31,34,Pass accurate,,-0.007682531712207553,0.7858803603024256,1,False,False,False,,,,,
4,Degerfors IF,Daniel Janevski,Sean Sabetkar,55,4,32.0,33.0,33,36,Pass accurate,,-0.0028695506545316565,0.8228204335107113,1,False,False,False,,,,,
5,Degerfors IF,Sean Sabetkar,Jeffrey Gal,33,32,17.0,53.0,37,40,Pass accurate,,-0.001332407184032238,0.9409034277696664,1,False,False,False,,,,,
6,Degerfors IF,Jeffrey Gal,,19,60,57.0,77.0,42,45,Pass inaccurate,,,0.5576584287021359,1,False,False,False,,,,,
7,BK Häcken,Alexander Faltsetas,Godswill Ekpolo,43,23,33.0,11.0,46,49,Pass accurate,,-0.004027782911266979,0.8673647113530933,1,False,False,False,,,,,
8,BK Häcken,Godswill Ekpolo,Alexander Jeremejeff,35,10,67.0,29.0,48,51,Pass accurate,,0.014119872000651594,0.4535575181154273,1,False,False,False,,,,,
9,BK Häcken,Alexander Jeremejeff,,69,32,69.0,42.0,51,54,Pass inaccurate,,,0.7426706926433522,1,False,False,False,,,,,
10,Degerfors IF,Adam Carlén,,31,58,,,51,56,Interception succesful,,,,1,False,False,False,,,,,
11,Degerfors IF,Adam Carlén,,31,58,,,51,56,Challenge unsuccessful,,,,1,False,False,False,,,,,
12,Degerfors IF,Adam Carlén,,44,48,71.0,51.0,54,57,Pass inaccurate,,,0.5422986360739285,1,False,False,False,,,,,
13,BK Häcken,Tobias Carlsson,,29,49,34.0,37.0,57,60,Pass inaccurate,,,0.853182918846944,1,False,False,False,,,,,
14,Degerfors IF,Abdelrahman Saidi,,66,63,,,57,62,Interception succesful,,,,1,False,False,False,,,,,
15,Degerfors IF,Abdelrahman Saidi,,66,63,,,57,62,Challenge unsuccessful,,,,1,False,False,False,,,,,
16,Degerfors IF,Abdelrahman Saidi,,68,61,,,58,63,Lost ball,,,,1,False,False,False,,,,,
17,BK Häcken,Alexander Faltsetas,Gustav Berggren,32,39,32.0,47.0,61,64,Pass accurate,,,0.7922642812885597,2,False,False,False,,,,,
18,BK Häcken,Gustav Berggren,Alexander Faltsetas,31,49,31.0,53.0,61,64,Pass accurate,,-0.0001646526912263708,0.26549729256844895,2,False,False,False,,,,,
19,BK Häcken,Alexander Faltsetas,Johan Hammar,29,54,23.0,37.0,63,66,Pass accurate,,-0.001504009359589789,0.9333126376601976,2,False,False,False,,,,,
20,BK Häcken,Johan Hammar,Tobias Carlsson,23,38,12.0,66.0,64,67,Pass accurate,,-0.0018297028589146207,0.9335530379011319,2,False,False,False,,,,,
21,BK Häcken,Tobias Carlsson,,12,64,54.0,98.0,68,71,Pass inaccurate,,,0.4809906215669982,2,False,False,False,,,,,
22,Degerfors IF,Gustav Granath,Johan Bertilsson,46,2,58.0,12.0,82,85,Pass accurate,,0.0021776537504475443,0.6958915984396085,2,False,False,False,,,,,
23,Degerfors IF,Johan Bertilsson,Gustav Granath,56,11,42.0,7.0,83,86,Pass accurate,,-0.0021776537504475443,0.8816468779787497,2,False,False,False,,,,,
24,Degerfors IF,Gustav Granath,,46,6,63.0,28.0,85,88,Pass inaccurate,,,0.668427070606571,2,False,False,False,,,,,
25,BK Häcken,Johan Hammar,Gustav Berggren,37,72,40.0,73.0,88,91,Pass accurate,,,0.5376768751755109,2,False,False,False,,,,,
26,BK Häcken,Johan Hammar,,36,74,,,88,91,Air challenge unsuccessful,,,,2,False,False,False,,,,,
27,BK Häcken,Johan Hammar,,36,74,,,88,91,Challenge unsuccessful,,,,2,False,False,False,,,,,
28,Degerfors IF,Abdelrahman Saidi,,63,24,,,88,91,Air challenge successful,,,,2,False,False,False,,,,,
29,Degerfors IF,Abdelrahman Saidi,,63,24,,,88,91,Challenge successful,,,,2,False,False,False,,,,,
30,BK Häcken,Gustav Berggren,,42,74,71.0,53.0,90,93,Pass inaccurate,,,0.5171734518175003,2,False,False,False,,,,,
31,Degerfors IF,Sebastian Olsson,Jeffrey Gal,29,47,10.0,45.0,93,96,Pass accurate,,-0.00165119098944045,0.9387687164520605,2,False,False,False,,,,,
32,Degerfors IF,Jeffrey Gal,Daniel Janevski,10,44,10.0,32.0,99,102,Pass accurate,,-0.0008090305651700762,0.9259987240610346,2,False,False,False,,,,,
33,Degerfors IF,Daniel Janevski,Gustav Granath,11,32,28.0,5.0,101,104,Pass accurate,,-1.9274029212415153e-05,0.8634555548294006,2,False,False,False,,,,,
34,Degerfors IF,Gustav Granath,Johan Bertilsson,27,5,38.0,5.0,104,107,Pass accurate,,0.0014463204507441565,0.8014374435854789,2,False,False,False,,,,,
35,Degerfors IF,Victor Edvardsen,,80,17,,,104,129,Final third entry,,,,2,False,False,False,,,,,
36,Degerfors IF,Victor Edvardsen,,88,24,,,104,114,Penalty box entry unsuccessful,,,,2,False,False,False,,,,,
37,Degerfors IF,Johan Bertilsson,Abdelrahman Saidi,39,5,64.0,27.0,106,109,Pass accurate,,0.008969085037223037,0.5039965443063932,2,False,False,False,,,,,
38,Degerfors IF,Abdelrahman Saidi,Victor Edvardsen,64,28,83.0,16.0,108,111,Pass accurate,,0.010241942821305975,0.661826214028927,2,False,False,False,,,,,
39,Degerfors IF,Victor Edvardsen,,89,26,97.0,53.0,113,116,Pass inaccurate,,,0.23770066205547646,2,False,False,False,,,,,
40,Degerfors IF,Victor Edvardsen,,89,26,97.0,53.0,113,116,Cross inacurate,,,0.23770066205547646,2,False,False,False,,,,,
41,Degerfors IF,Victor Edvardsen,,83,16,89.0,26.0,108,116,Carry,,0.03141004005795252,,2,False,False,False,,,,,
42,BK Häcken,Peter Abrahamsson,,3,47,,,114,119,Interception succesful,,,,2,False,False,False,,,,,
43,BK Häcken,Peter Abrahamsson,,3,47,,,114,119,Challenge unsuccessful,,,,2,False,False,False,,,,,
44,BK Häcken,Peter Abrahamsson,Alexander Jeremejeff,28,45,76.0,72.0,141,144,Pass accurate,,0.019666367048037016,0.44759633260290144,3,False,False,False,,,,,
45,BK Häcken,Alexander Jeremejeff,,77,72,78.0,71.0,144,147,Pass inaccurate,,,0.21540240822357243,3,False,False,False,,,,,
46,Degerfors IF,Daniel Janevski,,22,29,,,144,147,Air challenge successful,,,,3,False,False,False,,,,,
47,Degerfors IF,Daniel Janevski,,22,29,,,144,147,Challenge successful,,,,3,False,False,False,,,,,
48,BK Häcken,Alexander Jeremejeff,,77,72,,,144,147,Air challenge unsuccessful,,,,3,False,False,False,,,,,
49,BK Häcken,Alexander Jeremejeff,,77,72,,,144,147,Challenge unsuccessful,,,,3,False,False,False,,,,,
50,Degerfors IF,Jeffrey Gal,,9,36,,,145,150,Interception succesful,,,,3,False,False,False,,,,,
51,Degerfors IF,Jeffrey Gal,,9,36,,,145,150,Challenge unsuccessful,,,,3,False,False,False,,,,,
52,Degerfors IF,Jeffrey Gal,Sebastian Olsson,12,52,9.0,69.0,147,157,Pass accurate,,,,3,False,False,False,,,,,
53,Degerfors IF,Jeffrey Gal,Sebastian Olsson,12,52,9.0,69.0,147,157,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
54,Degerfors IF,Sebastian Olsson,Abdelrahman Saidi,8,82,30.0,87.0,154,157,Pass accurate,,0.004186979765015093,0.7983422220738071,3,False,False,False,,,,,
55,Degerfors IF,Abdelrahman Saidi,,30,91,30.0,91.0,155,158,Pass inaccurate,,,0.2736408482086978,3,False,False,False,,,,,
56,BK Häcken,Alexander Faltsetas,,70,9,,,156,159,Air challenge successful,,,,3,False,False,False,,,,,
