external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,AIK,Nicolas Stefanelli,Alexander Milošević,49,50,29.0,35.0,0,2,Pass accurate,,-0.0029860075288443075,0.9141354863853092,1,False,False,False,,,,,
1,AIK,Alexander Milošević,Sotirios Papagiannopoulos,30,29,29.0,62.0,2,4,Pass accurate,,0.00023438342872604892,0.8833690352318923,1,False,False,False,,,,,
2,AIK,Sotirios Papagiannopoulos,,31,71,89.0,54.0,5,7,Pass into the box,,,,1,False,False,False,,,,,
3,AIK,Sotirios Papagiannopoulos,,31,71,89.0,54.0,5,7,Pass inaccurate,,,0.36504135116059927,1,False,False,False,,,,,
4,Hammarby,David Ousted,Jeppe Andrup Andersen,11,46,27.0,14.0,15,17,Pass accurate,,0.0005205514799213676,0.8567157095182196,1,False,False,False,,,,,
5,Hammarby,Jeppe Andrup Andersen,,35,14,89.0,45.0,23,25,Pass into the box,,,,1,False,False,False,,,,,
6,Hammarby,Jeppe Andrup Andersen,,35,14,89.0,45.0,23,25,Pass inaccurate,,,0.3322225718908785,1,False,False,False,,,,,
7,AIK,Budimir Janosevic,Alexander Milošević,11,55,19.0,33.0,26,36,Pass accurate,,,,1,False,False,False,,,,,
8,AIK,Budimir Janosevic,Alexander Milošević,11,55,19.0,33.0,26,36,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
9,AIK,Alexander Milošević,Sotirios Papagiannopoulos,31,28,29.0,66.0,38,40,Pass accurate,,-0.00039776366689430603,0.8756916188516621,1,False,False,False,,,,,
10,AIK,Sotirios Papagiannopoulos,Nabil Bahoui,37,76,56.0,78.0,44,46,Pass accurate,,0.003549975383081031,0.7053845791045404,1,False,False,False,,,,,
11,AIK,Nabil Bahoui,Bilal Hussein,55,82,45.0,71.0,45,47,Pass accurate,,-0.0014036923666147193,0.8578015926945742,1,False,False,False,,,,,
12,AIK,Bilal Hussein,Sotirios Papagiannopoulos,44,74,32.0,71.0,47,49,Pass accurate,,-0.00279023622272135,0.874484043114252,1,False,False,False,,,,,
13,AIK,Sotirios Papagiannopoulos,Alexander Milošević,30,63,32.0,31.0,49,51,Pass accurate,,0.00039776366689430603,0.7951948016659212,1,False,False,False,,,,,
14,AIK,Alexander Milošević,,34,24,87.0,45.0,53,55,Pass into the box,,,,1,False,False,False,,,,,
15,AIK,Alexander Milošević,,34,24,87.0,45.0,53,55,Pass inaccurate,,,0.3570918416325022,1,False,False,False,,,,,
16,Hammarby,David Ousted,,13,55,38.0,14.0,64,74,Pass inaccurate,,,,2,False,False,False,,,,,
17,Hammarby,David Ousted,,13,55,38.0,14.0,64,74,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
18,AIK,Nabil Bahoui,,62,86,,,69,74,Interception succesful,,,,2,False,False,False,,,,,
19,AIK,Nabil Bahoui,,62,86,,,69,74,Challenge unsuccessful,,,,2,False,False,False,,,,,
20,AIK,Nabil Bahoui,Alexander Milošević,57,65,43.0,47.0,74,76,Pass accurate,,-0.001685726258594391,0.8606791863384019,2,False,False,False,,,,,
21,AIK,Alexander Milošević,Mikael Lustig,55,24,68.0,5.0,79,81,Pass accurate,,0.0060387249810337044,0.7558647117969779,2,False,False,False,,,,,
