external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,home,Henrik Bellman,Eirik Haugan,49,52,28.0,58.0,0,2,pass accurate,,-0.0027516241001182586,0.9161791357261458,1,False,False,False,nan,nan,nan,,nan
1,Östersund,home,Eirik Haugan,,29,50,69.0,9.0,2,4,pass inaccurate,,,0.4331823959271766,1,False,False,False,nan,nan,nan,,nan
2,IK Sirius FK,away,Marcus Klingenberg Mathisen,,31,91,,,4,7,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,away,Marcus Klingenberg Mathisen,,31,91,,,4,7,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Östersund,home,Ludvig Fritzson,,70,11,,,4,7,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Östersund,home,Ludvig Fritzson,,70,11,,,4,7,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,away,Marcus Klingenberg Mathisen,,30,90,,,4,9,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
7,IK Sirius FK,away,Jamie Roche,Jacob Ortmark,26,99,37.0,88.0,20,22,pass accurate,,0.0013155334408985666,0.8191142294908933,1,False,False,False,nan,nan,nan,,nan
8,IK Sirius FK,away,Jacob Ortmark,Marcus Klingenberg Mathisen,40,93,35.0,78.0,22,24,pass accurate,,0.0016627165462302432,0.8770100816466764,1,False,False,False,nan,nan,nan,,nan
9,IK Sirius FK,away,Marcus Klingenberg Mathisen,,32,78,,,22,25,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
10,IK Sirius FK,away,Marcus Klingenberg Mathisen,,32,78,,,22,25,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
11,Östersund,home,Simon Kroon,,68,21,,,22,25,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
12,Östersund,home,Simon Kroon,,68,21,,,22,25,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,away,Marcus Klingenberg Mathisen,,31,81,34.0,78.0,23,25,pass inaccurate,,,0.5601649456653763,1,False,False,False,nan,nan,nan,,nan
14,Östersund,home,Ludvig Fritzson,,66,22,,,23,28,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
15,Östersund,home,Ludvig Fritzson,,66,22,,,23,28,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
16,IK Sirius FK,away,Jamie Roche,,23,73,29.0,81.0,26,28,pass inaccurate,,,0.8567828326920618,1,False,False,False,nan,nan,nan,,nan
