external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
358,Örebro,Dennis Collander,Daniel Björnkvist,88,10,93.0,10.0,1075,1078,pass accurate,,0.02599741386060056,0.5662570484469458,18,False,False,False,nan,nan,nan,,nan
359,IFK Norrköping FK,Viktor Agardius,,4,90,,,1075,1080,block successful,,,,18,False,False,False,nan,nan,nan,,nan
360,IFK Norrköping FK,Viktor Agardius,,4,90,,,1075,1080,challenge unsuccessful,,,,18,False,False,False,nan,nan,nan,,nan
361,Örebro,Daniel Björnkvist,,94,8,98.0,2.0,1076,1079,pass inaccurate,,,0.6073726800388746,18,False,False,False,nan,nan,nan,,nan
362,Örebro,Daniel Björnkvist,,94,8,98.0,2.0,1076,1079,cross inacurate,,,0.6073726800388746,18,False,False,False,nan,nan,nan,,nan
363,Örebro,Romain Gall,Deniz Hümmet,98,2,89.0,56.0,1103,1113,right corner accurate,,,,19,False,False,False,corner,cleared,nan,,nan
364,Örebro,Deniz Hümmet,,89,58,89.0,58.0,1107,1110,pass inaccurate,,,0.2486192935562003,19,False,False,False,corner,nan,nan,,nan
365,IFK Norrköping FK,Abdulrazaq Ishaq,,11,42,,,1108,1111,air challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
366,IFK Norrköping FK,Abdulrazaq Ishaq,,11,42,,,1108,1111,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
367,Örebro,Deniz Hümmet,,89,58,,,1108,1111,air challenge unsuccessful,,,,19,False,False,False,corner,nan,nan,,nan
368,Örebro,Deniz Hümmet,,89,58,,,1108,1111,challenge unsuccessful,,,,19,False,False,False,corner,nan,nan,,nan
369,IFK Norrköping FK,Sead Haksabanovic,,15,52,,,1108,1113,clearance accurate,,,,19,False,False,False,nan,nan,nan,,nan
370,Örebro,Michael Almebäck,Romain Gall,53,48,76.0,4.0,1113,1116,pass accurate,,0.010964932045598088,0.7475177112067574,19,False,False,False,corner,nan,nan,,nan
371,Örebro,Romain Gall,,75,4,79.0,26.0,1116,1119,pass inaccurate,,,0.634704525813167,19,False,False,False,corner,nan,nan,,nan
372,IFK Norrköping FK,Jonathan Levi,Abdulrazaq Ishaq,21,74,29.0,35.0,1119,1122,pass accurate,,0.0016802485146857182,0.8485480898165969,19,False,False,False,nan,nan,nan,,nan
373,IFK Norrköping FK,Abdulrazaq Ishaq,Sead Haksabanovic,54,54,69.0,75.0,1124,1127,pass accurate,,0.006534568358272687,0.672078873083986,19,False,False,False,nan,nan,nan,,nan
374,IFK Norrköping FK,Abdulrazaq Ishaq,,29,35,54.0,54.0,1119,1127,carry,,0.005388071414086634,,19,False,False,False,nan,nan,nan,,nan
375,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,70,72,78.0,29.0,1127,1130,pass accurate,,0.008477060984479947,0.6066146098225939,19,False,False,False,nan,nan,nan,,nan
376,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,80,28,90.0,42.0,1129,1132,pass into the box,,,,19,False,False,False,nan,nan,nan,,nan
377,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,80,28,90.0,42.0,1129,1132,pass accurate,,0.09892264538574483,0.5670902162038398,19,False,False,False,nan,nan,nan,,nan
378,Örebro,Andreas Skovgaard Larsen,,10,63,,,1129,1134,tackle successful,,,,19,False,False,False,nan,nan,nan,,nan
379,Örebro,Andreas Skovgaard Larsen,,10,63,,,1129,1134,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
380,Örebro,Bobby Allain,,1,59,,,1130,1135,interception succesful,,,,19,False,False,False,nan,nan,nan,,nan
381,Örebro,Bobby Allain,,1,59,,,1130,1135,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
382,Örebro,Johan Mårtensson,Benjamin Hjertstrand,53,43,44.0,83.0,1150,1153,pass accurate,,-0.003724760972764453,0.8312623094923347,20,False,False,False,nan,nan,nan,,nan
383,Örebro,Benjamin Hjertstrand,Johan Mårtensson,48,79,49.0,56.0,1156,1159,pass accurate,,0.0013273436975971727,0.8169918888155226,20,False,False,False,nan,nan,nan,,nan
384,IFK Norrköping FK,Carl Björk,,56,31,,,1157,1162,tackle successful,,,,20,False,False,False,nan,nan,nan,,nan
385,IFK Norrköping FK,Carl Björk,,56,31,,,1157,1162,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
386,Örebro,David Seger,Benjamin Hjertstrand,52,77,38.0,80.0,1162,1165,pass accurate,,-0.003549975383081031,0.8696626712074348,20,False,False,False,nan,nan,nan,,nan
387,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,36,81,30.0,68.0,1163,1166,pass accurate,,-0.0006439532062550383,0.8954789609775199,20,False,False,False,nan,nan,nan,,nan
388,Örebro,Andreas Skovgaard Larsen,Bobby Allain,27,64,9.0,56.0,1165,1168,pass accurate,,-0.0012903730880448588,0.9387687164520605,20,False,False,False,nan,nan,nan,,nan
389,Örebro,Bobby Allain,Daniel Björnkvist,10,53,38.0,4.0,1168,1171,pass accurate,,0.0010539977418127996,0.8322184854895988,20,False,False,False,nan,nan,nan,,nan
390,Örebro,Daniel Björnkvist,,36,3,43.0,17.0,1171,1174,pass inaccurate,,,0.7938355014130841,20,False,False,False,nan,nan,nan,,nan
391,IFK Norrköping FK,Viktor Agardius,,57,83,,,1172,1177,interception succesful,,,,20,False,False,False,nan,nan,nan,,nan
392,IFK Norrköping FK,Viktor Agardius,,57,83,,,1172,1177,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
393,IFK Norrköping FK,Viktor Agardius,Abdulrazaq Ishaq,66,62,60.0,23.0,1178,1181,pass accurate,,-0.0011167002641228815,0.8209292370959045,20,False,False,False,nan,nan,nan,,nan
394,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,59,20,53.0,29.0,1180,1183,pass accurate,,-0.0024920660136104264,0.8278588193023915,20,False,False,False,nan,nan,nan,,nan
395,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,58,25,66.0,12.0,1182,1185,pass accurate,,0.00042836991076851405,0.728892401469474,20,False,False,False,nan,nan,nan,,nan
396,IFK Norrköping FK,Linus Wahlqvist,,53,29,58.0,25.0,1180,1185,carry,,,,20,False,False,False,nan,nan,nan,,nan
397,IFK Norrköping FK,Jonathan Levi,,77,90,,,1185,1210,final third entry,,,,20,False,False,False,nan,nan,nan,,nan
398,IFK Norrköping FK,Abdulrazaq Ishaq,Samuel Adeniyi Adegbenro,67,10,70.0,21.0,1185,1188,pass accurate,,0.0029833395362104873,0.7324090598503206,20,False,False,False,nan,nan,nan,,nan
399,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Alexander Fransson,71,41,66.0,64.0,1188,1191,pass accurate,,-0.005598807732970987,0.8022338962927189,20,False,False,False,nan,nan,nan,,nan
400,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,70,21,71.0,41.0,1185,1191,carry,,-9.97942415855227e-06,,20,False,False,False,nan,nan,nan,,nan
401,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,66,66,71.0,76.0,1189,1192,pass accurate,,0.003996005026539164,0.7299215144237706,20,False,False,False,nan,nan,nan,,nan
402,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Jonathan Levi,73,78,92.0,82.0,1192,1195,pass accurate,,0.01280291503727422,0.5943131134544191,20,False,False,False,nan,nan,nan,,nan
403,Örebro,Bobby Allain,,3,50,,,1194,1199,interception succesful,,,,20,False,False,False,nan,nan,nan,,nan
404,Örebro,Bobby Allain,,3,50,,,1194,1199,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
405,IFK Norrköping FK,Jonathan Levi,,92,80,91.0,43.0,1194,1197,pass inaccurate,,,0.5356162587888832,20,False,False,False,nan,nan,nan,,nan
406,IFK Norrköping FK,Jonathan Levi,,92,80,91.0,43.0,1194,1197,cross inacurate,,,0.5356162587888832,20,False,False,False,nan,nan,nan,,nan
407,Örebro,Bobby Allain,,9,57,32.0,95.0,1207,1217,pass inaccurate,,,,21,False,False,False,nan,nan,nan,,nan
408,Örebro,Bobby Allain,,9,57,32.0,95.0,1207,1217,goalkeeper throw inaccurate,,,,21,False,False,False,nan,nan,nan,,nan
409,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,68,5,,,1235,1240,interception unsuccesful,,,,21,False,False,False,nan,nan,nan,,nan
410,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,68,5,,,1235,1240,challenge successful,,,,21,False,False,False,nan,nan,nan,,nan
411,Örebro,Benjamin Hjertstrand,,29,99,31.0,96.0,1235,1238,pass inaccurate,,,0.10244900351080348,21,False,False,False,nan,nan,nan,,nan
412,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,69,4,,,1237,1240,foul,,,,21,False,False,False,nan,nan,nan,,nan
413,Örebro,Benjamin Hjertstrand,David Seger,34,88,49.0,77.0,1257,1260,pass accurate,,0.0030751908381166457,0.7428715494197285,21,False,False,False,nan,nan,nan,,nan
414,Örebro,David Seger,Nordin Gerzic,45,78,38.0,78.0,1260,1263,pass accurate,,-0.0014124742918864026,0.8575345993402805,22,False,False,False,nan,nan,nan,,nan
415,Örebro,Nordin Gerzic,Johan Mårtensson,39,72,46.0,25.0,1262,1265,pass accurate,,0.0017452956752583952,0.7450361792798363,22,False,False,False,nan,nan,nan,,nan
416,Örebro,Johan Mårtensson,Daniel Björnkvist,54,18,68.0,4.0,1266,1269,pass accurate,,0.0060387249810337044,0.8188968467199076,22,False,False,False,nan,nan,nan,,nan
417,IFK Norrköping FK,Jonathan Levi,,28,95,,,1268,1273,tackle successful,,,,22,False,False,False,nan,nan,nan,,nan
418,IFK Norrköping FK,Jonathan Levi,,28,95,,,1268,1273,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
419,Örebro,Daniel Björnkvist,,77,2,,,1273,1298,final third entry,,,,22,False,False,False,nan,nan,nan,,nan
420,Örebro,Dennis Collander,,90,25,,,1275,1285,penalty box entry successful,,,,22,False,False,False,nan,nan,nan,,nan
421,Örebro,Daniel Björnkvist,David Seger,76,2,91.0,13.0,1280,1283,pass accurate,,0.00799899047943901,0.5778664531407307,22,False,False,False,nan,nan,nan,,nan
422,Örebro,David Seger,Benjamin Hjertstrand,91,15,90.0,23.0,1283,1286,pass into the box,,,,22,False,False,False,nan,nan,nan,,nan
423,Örebro,David Seger,Benjamin Hjertstrand,91,15,90.0,23.0,1283,1286,pass accurate,,,0.5074931799985681,22,False,False,False,nan,nan,nan,,nan
424,Örebro,Dennis Collander,Deniz Hümmet,90,25,89.0,40.0,1285,1288,pass accurate,,0.06998904827774811,0.5763324257865261,22,False,False,False,nan,nan,nan,,nan
425,Örebro,Dennis Collander,Deniz Hümmet,90,25,89.0,40.0,1285,1288,key pass,,,0.5763324257865261,22,False,False,False,nan,nan,nan,,nan
426,Örebro,Deniz Hümmet,,88,41,,,1286,1289,shot on target,0.11905202105343066,,,22,False,False,False,nan,nan,nan,True,-
427,IFK Norrköping FK,Oscar Jansson,,12,59,,,1286,1289,shot on target saved,,,,22,False,False,False,nan,nan,nan,,-
428,Örebro,Deniz Hümmet,,88,41,,,1286,1289,shot,0.11905202105343066,,,22,False,False,False,nan,nan,right foot,True,nan
429,IFK Norrköping FK,Oscar Jansson,,4,50,,,1286,1289,save,0.11905202105343066,,,22,False,False,False,nan,nan,high saves,True,-
430,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,16,54,24.0,34.0,1302,1305,pass accurate,,0.00041851082407542463,0.8978781381452882,22,False,False,False,nan,nan,nan,,nan
431,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,30,43,30.0,75.0,1307,1310,pass accurate,,-0.0017366458545594859,0.8827269606531181,22,False,False,False,nan,nan,nan,,nan
432,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,32,72,40.0,91.0,1310,1313,pass accurate,,-0.001018763339975205,0.841547603101579,22,False,False,False,nan,nan,nan,,nan
433,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,43,93,42.0,80.0,1312,1315,pass accurate,,0.0016237188844384545,0.8548040980105686,22,False,False,False,nan,nan,nan,,nan
434,IFK Norrköping FK,Jonathan Levi,Linus Wahlqvist,42,76,32.0,41.0,1315,1318,pass accurate,,-0.0012596277112947151,0.8612891874864492,22,False,False,False,nan,nan,nan,,nan
435,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,35,37,60.0,9.0,1318,1321,pass accurate,,0.004459352977319225,0.5651840629822303,22,False,False,False,nan,nan,nan,,nan
436,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,67,31,56.0,27.0,1325,1328,pass accurate,,-0.00815442017899275,0.83343302900793,23,False,False,False,nan,nan,nan,,nan
437,IFK Norrköping FK,Abdulrazaq Ishaq,,60,9,67.0,31.0,1318,1328,carry,,0.007726050268224236,,22,False,False,False,nan,nan,nan,,nan
438,IFK Norrköping FK,Linus Wahlqvist,Viktor Agardius,58,26,60.0,78.0,1326,1329,pass accurate,,0.0016536431163598903,0.6913764103201145,23,False,False,False,nan,nan,nan,,nan
439,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,58,80,37.0,61.0,1330,1333,pass accurate,,-0.0023186855398231003,0.8718183330570805,23,False,False,False,nan,nan,nan,,nan
440,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,38,61,43.0,26.0,1333,1336,pass accurate,,0.0012621424686184261,0.8568755249396448,23,False,False,False,nan,nan,nan,,nan
441,IFK Norrköping FK,Linus Wahlqvist,Sead Haksabanovic,58,24,73.0,51.0,1336,1339,pass accurate,,0.008773632853609024,0.654678948182183,23,False,False,False,nan,nan,nan,,nan
442,IFK Norrköping FK,Linus Wahlqvist,,43,26,58.0,24.0,1333,1339,carry,,0.001773735534468416,,23,False,False,False,nan,nan,nan,,nan
443,IFK Norrköping FK,Sead Haksabanovic,,73,51,83.0,72.0,1338,1341,pass inaccurate,,,0.6778998099024323,23,False,False,False,nan,nan,nan,,nan
444,Örebro,Dennis Collander,,17,28,,,1340,1345,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
445,Örebro,Dennis Collander,,17,28,,,1340,1345,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
446,Örebro,Dennis Collander,,8,12,,,1341,1346,clearance accurate,,,,23,False,False,False,nan,nan,nan,,nan
447,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,36,96,10.0,75.0,1349,1352,pass accurate,,-0.002370412899754563,0.9390597474840009,23,False,False,False,nan,nan,nan,,nan
448,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,11,76,21.0,95.0,1353,1356,pass accurate,,-0.00014021077967341783,0.9073502182562493,23,False,False,False,nan,nan,nan,,nan
449,Örebro,David Seger,,78,5,,,1357,1360,foul,,,,23,False,False,False,nan,nan,nan,,nan
450,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,14,92,11.0,63.0,1363,1366,pass accurate,,0.0023085851629930775,0.9096251068345835,23,False,False,False,nan,nan,nan,,nan
451,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,12,57,23.0,34.0,1366,1369,pass accurate,,0.00041851082407542463,0.9003392124065174,23,False,False,False,nan,nan,nan,,nan
452,IFK Norrköping FK,Jonathan Levi,,75,70,,,1368,1393,final third entry,,,,23,False,False,False,nan,nan,nan,,nan
453,IFK Norrköping FK,Jonathan Levi,,87,70,,,1370,1380,penalty box entry successful,,,,23,False,False,False,nan,nan,nan,,nan
454,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,27,33,31.0,18.0,1370,1373,pass accurate,,-0.0007316033895666627,0.8605045636590088,23,False,False,False,nan,nan,nan,,nan
455,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Sead Haksabanovic,38,21,67.0,48.0,1373,1376,pass accurate,,0.012977818710316478,0.49139197998986167,23,False,False,False,nan,nan,nan,,nan
456,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,67,51,75.0,69.0,1375,1378,pass accurate,,0.006778412928674905,0.6977854358661597,23,False,False,False,nan,nan,nan,,nan
457,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,67,51,75.0,69.0,1375,1378,key pass,,,0.6977854358661597,23,False,False,False,nan,nan,nan,,nan
458,Örebro,Daniel Björnkvist,,32,52,,,1376,1379,air challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
459,Örebro,Daniel Björnkvist,,32,52,,,1376,1379,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
460,IFK Norrköping FK,Sead Haksabanovic,,67,48,,,1376,1379,air challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
461,IFK Norrköping FK,Sead Haksabanovic,,67,48,,,1376,1379,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
462,IFK Norrköping FK,Jonathan Levi,,89,67,,,1379,1382,shot on target,0.05849333153080587,,,23,False,False,False,nan,nan,nan,,-
463,Örebro,Bobby Allain,,11,33,,,1379,1382,shot on target saved,,,,23,False,False,False,nan,nan,nan,,-
464,IFK Norrköping FK,Jonathan Levi,,89,67,,,1379,1382,shot,0.05849333153080587,,,23,False,False,False,nan,nan,left foot,,nan
465,Örebro,Bobby Allain,,1,50,,,1379,1382,save,0.05849333153080587,,,23,False,False,False,nan,nan,low saves,,-
466,Örebro,Johan Mårtensson,,23,72,38.0,76.0,1399,1402,pass inaccurate,,,0.7801622321571061,24,False,False,False,nan,nan,nan,,nan
467,IFK Norrköping FK,Marco Lund Nielsen,,62,24,70.0,29.0,1401,1404,pass inaccurate,,,0.7073985179633396,24,False,False,False,nan,nan,nan,,nan
468,Örebro,Johan Mårtensson,David Seger,30,71,58.0,76.0,1403,1406,pass accurate,,0.004193928589336069,0.5886097387341283,24,False,False,False,nan,nan,nan,,nan
469,Örebro,David Seger,Romain Gall,61,81,54.0,91.0,1405,1408,pass accurate,,-0.005055823931346709,0.85944111700006,24,False,False,False,nan,nan,nan,,nan
470,IFK Norrköping FK,Abdulrazaq Ishaq,,27,14,,,1411,1416,tackle successful,,,,24,False,False,False,nan,nan,nan,,nan
471,IFK Norrköping FK,Abdulrazaq Ishaq,,27,14,,,1411,1416,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
472,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,31,31,,,1412,1422,dribble successful,,,,24,False,False,False,nan,nan,nan,,nan
473,IFK Norrköping FK,Linus Wahlqvist,Samuel Adeniyi Adegbenro,23,26,28.0,26.0,1413,1416,pass accurate,,0.0012696259308637402,0.7721754490404464,24,False,False,False,nan,nan,nan,,nan
474,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Sead Haksabanovic,78,74,79.0,84.0,1426,1429,pass accurate,,-0.003243340465912216,0.6792804254344672,24,False,False,False,nan,nan,nan,,nan
475,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,28,26,78.0,74.0,1413,1429,carry,,0.020065403167989434,,24,False,False,False,nan,nan,nan,,nan
476,IFK Norrköping FK,Sead Haksabanovic,Abdulrazaq Ishaq,75,52,76.0,18.0,1431,1434,pass accurate,,-0.012701825624991302,0.75493332418536,24,False,False,False,nan,nan,nan,,nan
477,IFK Norrköping FK,Sead Haksabanovic,,79,84,75.0,52.0,1426,1434,carry,,0.01445665176831673,,24,False,False,False,nan,nan,nan,,nan
478,IFK Norrköping FK,Sead Haksabanovic,,78,27,,,1432,1442,dribble successful,,,,24,False,False,False,nan,nan,nan,,nan
479,IFK Norrköping FK,Abdulrazaq Ishaq,Sead Haksabanovic,81,22,76.0,29.0,1434,1437,pass accurate,,0.002476442949955804,0.7076776340991859,24,False,False,False,nan,nan,nan,,nan
480,IFK Norrköping FK,Abdulrazaq Ishaq,,77,8,,,1439,1464,final third entry,,,,24,False,False,False,nan,nan,nan,,nan
481,IFK Norrköping FK,Sead Haksabanovic,Abdulrazaq Ishaq,99,14,90.0,9.0,1443,1446,pass accurate,,-0.0037840895643190195,0.5750590777788646,25,False,False,False,nan,nan,nan,,nan
482,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,88,7,70.0,11.0,1445,1448,pass accurate,,-0.011797694501235093,0.764156676408101,25,False,False,False,nan,nan,nan,,nan
483,IFK Norrköping FK,Linus Wahlqvist,,72,11,91.0,43.0,1448,1451,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
484,IFK Norrköping FK,Linus Wahlqvist,,72,11,91.0,43.0,1448,1451,pass inaccurate,,,0.4608135047598938,25,False,False,False,nan,nan,nan,,nan
485,IFK Norrköping FK,Linus Wahlqvist,,72,11,91.0,43.0,1448,1451,cross inacurate,,,0.4608135047598938,25,False,False,False,nan,nan,nan,,nan
486,Örebro,Andreas Skovgaard Larsen,,9,57,,,1448,1453,clearance accurate,,,,25,False,False,False,nan,nan,nan,,nan
487,Örebro,Romain Gall,,23,79,57.0,75.0,1453,1456,pass inaccurate,,,0.5576584287021359,25,False,False,False,nan,nan,nan,,nan
488,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,43,25,58.0,63.0,1457,1460,pass accurate,,0.0019597377918697985,0.6395788026027445,25,False,False,False,nan,nan,nan,,nan
489,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,66,77,71.0,96.0,1462,1465,pass accurate,,0.0015529266837266097,0.50399192131593,25,False,False,False,nan,nan,nan,,nan
490,IFK Norrköping FK,Viktor Agardius,,58,63,66.0,77.0,1457,1465,carry,,0.002285596281785481,,25,False,False,False,nan,nan,nan,,nan
491,IFK Norrköping FK,Jonathan Levi,Ísak Bergmann Jóhannesson,69,75,67.0,87.0,1466,1469,pass accurate,,,0.8010500439395095,25,False,False,False,nan,nan,nan,,nan
492,IFK Norrköping FK,Jonathan Levi,,71,96,69.0,75.0,1462,1469,carry,,0.003384757163740343,,25,False,False,False,nan,nan,nan,,nan
493,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,66,83,46.0,54.0,1469,1472,pass accurate,,-0.003998948396048061,0.8062554056038695,25,False,False,False,nan,nan,nan,,nan
494,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,47,53,45.0,33.0,1472,1475,pass accurate,,-0.0002463856776072186,0.8583872494850393,25,False,False,False,nan,nan,nan,,nan
495,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,48,34,46.0,56.0,1474,1477,pass accurate,,0.0002463856776072186,0.8203068702260974,25,False,False,False,nan,nan,nan,,nan
496,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,46,58,57.0,56.0,1476,1479,pass accurate,,0.0024020638852423268,0.7503004646046084,25,False,False,False,nan,nan,nan,,nan
497,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,57,58,55.0,43.0,1478,1481,pass accurate,,-4.646610075046548e-06,0.8074481578533768,25,False,False,False,nan,nan,nan,,nan
498,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,59,31,70.0,8.0,1481,1484,pass accurate,,0.0022171363426425374,0.7524773644391909,25,False,False,False,nan,nan,nan,,nan
499,IFK Norrköping FK,Linus Wahlqvist,,55,43,59.0,31.0,1478,1484,carry,,0.002951521220085084,,25,False,False,False,nan,nan,nan,,nan
500,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,70,11,57.0,24.0,1484,1487,pass accurate,,-0.0060387249810337044,0.7999934807684645,25,False,False,False,nan,nan,nan,,nan
501,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,57,24,45.0,51.0,1487,1490,pass accurate,,-0.0015273498568611973,0.835777236505099,25,False,False,False,nan,nan,nan,,nan
502,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,45,51,43.0,86.0,1488,1491,pass accurate,,-0.0013273436975971727,0.8622226279455885,25,False,False,False,nan,nan,nan,,nan
503,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,51,83,67.0,95.0,1492,1495,pass accurate,,0.004741717686177215,0.6996970386600873,25,False,False,False,nan,nan,nan,,nan
504,IFK Norrköping FK,Jonathan Levi,Viktor Agardius,65,97,55.0,88.0,1494,1497,pass accurate,,-0.002683424089593607,0.8367064663274524,25,False,False,False,nan,nan,nan,,nan
505,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,54,86,60.0,78.0,1497,1500,pass accurate,,0.0031887910024506055,0.7836033609850009,25,False,False,False,nan,nan,nan,,nan
506,Örebro,David Seger,,72,53,,,1497,1522,final third entry,,,,25,False,False,False,nan,nan,nan,,nan
507,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,60,74,70.0,74.0,1498,1501,pass inaccurate,,,0.713150033499304,25,False,False,False,nan,nan,nan,,nan
508,Örebro,Romain Gall,,44,46,,,1499,1504,interception succesful,,,,25,False,False,False,nan,nan,nan,,nan
509,Örebro,Romain Gall,,44,46,,,1499,1504,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
510,Örebro,Romain Gall,David Seger,52,44,64.0,47.0,1501,1504,pass accurate,,0.0036748422918038356,0.734785848990408,26,False,False,False,nan,nan,nan,,nan
511,Örebro,Romain Gall,David Seger,52,44,64.0,47.0,1501,1504,key pass,,,0.734785848990408,26,False,False,False,nan,nan,nan,,nan
512,Örebro,David Seger,,73,53,,,1506,1509,wide shot,0.016460109386650715,,,26,False,False,False,nan,nan,nan,,nan
513,IFK Norrköping FK,Oscar Jansson,,27,47,,,1506,1509,goalkeeper wide shot,,,,26,False,False,False,nan,nan,nan,,nan
514,Örebro,David Seger,,73,53,,,1506,1509,shot,0.016460109386650715,,,26,False,False,False,nan,nan,right foot,,nan
515,Örebro,David Seger,,64,47,73.0,53.0,1501,1509,carry,,0.004228723143499105,,26,False,False,False,nan,nan,nan,,nan
516,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,26,70,26.0,34.0,1528,1531,pass accurate,,0.00039776366689430603,0.9073122271126431,26,False,False,False,nan,nan,nan,,nan
517,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,28,34,28.0,70.0,1531,1534,pass accurate,,-0.00039776366689430603,0.8947025327881597,26,False,False,False,nan,nan,nan,,nan
518,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,30,70,39.0,92.0,1533,1536,pass accurate,,-0.001018763339975205,0.8241941873293904,26,False,False,False,nan,nan,nan,,nan
519,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,42,88,23.0,73.0,1540,1543,pass accurate,,-0.0017151934614943985,0.9352503062098962,26,False,False,False,nan,nan,nan,,nan
520,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,23,72,14.0,47.0,1543,1546,pass accurate,,0.00042809364519768786,0.9305497739963653,26,False,False,False,nan,nan,nan,,nan
521,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,15,43,27.0,20.0,1545,1548,pass accurate,,0.0005205514799213676,0.8642662722414024,26,False,False,False,nan,nan,nan,,nan
522,IFK Norrköping FK,Sead Haksabanovic,,73,46,,,1548,1573,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
523,IFK Norrköping FK,Linus Wahlqvist,Sead Haksabanovic,39,9,70.0,48.0,1550,1553,pass accurate,,0.01415958149191751,0.44736681665310807,26,False,False,False,nan,nan,nan,,nan
524,IFK Norrköping FK,Linus Wahlqvist,Sead Haksabanovic,39,9,70.0,48.0,1550,1553,key pass,,,0.44736681665310807,26,False,False,False,nan,nan,nan,,nan
