external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Victor Edvardsen,Oliver Ekroth,49,51,24.0,58.0,0,3,Pass accurate,,-0.004318414712876546,0.9340328589266252,1,False,False,False,,,,,
1,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,24,59,25.0,71.0,2,5,Pass accurate,,0.0009346435171379321,0.893105798035566,1,False,False,False,,,,,
2,Degerfors IF,Sebastian Ohlsson,Christos Gravius,26,71,33.0,69.0,3,6,Pass accurate,,,0.8247702183341464,1,False,False,False,,,,,
3,Degerfors IF,Christos Gravius,Sebastian Ohlsson,32,72,26.0,73.0,6,9,Pass accurate,,,0.9035127829345003,1,False,False,False,,,,,
4,Degerfors IF,Sebastian Ohlsson,Sean Sabetkar,28,74,29.0,21.0,8,11,Pass accurate,,-0.0003338397226723567,0.8876296936161812,1,False,False,False,,,,,
5,Degerfors IF,Sean Sabetkar,Oliver Ekroth,29,22,24.0,63.0,12,15,Pass accurate,,-0.0009486451251190554,0.9194268543765584,1,False,False,False,,,,,
6,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,26,62,26.0,75.0,16,19,Pass accurate,,-0.001571993163333115,0.8979663731836824,1,False,False,False,,,,,
7,Degerfors IF,Sebastian Ohlsson,Sean Sabetkar,29,70,30.0,22.0,19,22,Pass accurate,,-0.0003338397226723567,0.8943747940144277,1,False,False,False,,,,,
8,Degerfors IF,Sean Sabetkar,Oliver Ekroth,37,23,30.0,57.0,25,28,Pass accurate,,-0.0003132403397486175,0.8927862342577859,1,False,False,False,,,,,
9,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,30,56,32.0,77.0,29,32,Pass accurate,,-0.001571993163333115,0.8456385493327376,1,False,False,False,,,,,
10,Degerfors IF,Sebastian Ohlsson,Anton Kralj,42,75,72.0,93.0,32,35,Pass accurate,,0.006879218777371843,0.3599163915984615,1,False,False,False,,,,,
11,Degerfors IF,Anton Kralj,,73,95,,,34,44,Dribble unsuccessful,,,,1,False,False,False,,,,,
12,BK Häcken,Godswill Ekpolo,,28,8,,,35,40,Tackle successful,,,,1,False,False,False,,,,,
13,BK Häcken,Godswill Ekpolo,,28,8,,,35,40,Challenge unsuccessful,,,,1,False,False,False,,,,,
