external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Christian Kouakou,Jamie Roche,49,51,25.0,64.0,0,3,pass accurate,,-0.0033837711957386135,0.9230545133006863,1,False,False,False,nan,nan,nan,,nan
1,IK Sirius FK,Jamie Roche,Joseph Colley,24,65,25.0,48.0,3,6,pass accurate,,0.002079284634638138,0.891208095505386,1,False,False,False,nan,nan,nan,,nan
2,IK Sirius FK,Joseph Colley,Tim Björkström,26,42,24.0,14.0,5,8,pass accurate,,-0.002566088627098567,0.9299129907778909,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,Tim Björkström,David Mitov Nilsson,22,26,3.0,40.0,8,11,pass accurate,,0.00022462604142583532,0.9280689107621175,1,False,False,False,nan,nan,nan,,nan
4,IK Sirius FK,David Mitov Nilsson,,2,38,41.0,11.0,11,14,pass inaccurate,,,0.7084037372037867,1,False,False,False,nan,nan,nan,,nan
5,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,59,89,65.0,96.0,14,17,pass accurate,,,0.5090192108183332,1,False,False,False,nan,nan,nan,,nan
6,IFK Norrköping FK,Ari Freyr Skúlason,,63,97,87.0,52.0,16,19,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
7,IFK Norrköping FK,Ari Freyr Skúlason,,63,97,87.0,52.0,16,19,pass inaccurate,,,0.47897857875271893,1,False,False,False,nan,nan,nan,,nan
8,IK Sirius FK,David Mitov Nilsson,Jamie Roche,13,48,18.0,90.0,24,34,pass accurate,,,,1,False,False,False,nan,nan,nan,,nan
9,IK Sirius FK,David Mitov Nilsson,Jamie Roche,13,48,18.0,90.0,24,34,goalkeeper throw accurate,,,,1,False,False,False,nan,nan,nan,,nan
10,IK Sirius FK,Jamie Roche,Jacob Ortmark,18,93,27.0,86.0,32,35,pass accurate,,0.0025895409516904257,0.8595888043243346,1,False,False,False,nan,nan,nan,,nan
11,IK Sirius FK,Jacob Ortmark,Adam Hellborg,25,84,15.0,73.0,33,36,pass accurate,,-0.0014829837984468523,0.9350422345217246,1,False,False,False,nan,nan,nan,,nan
12,IK Sirius FK,Adam Hellborg,Jamie Roche,13,86,12.0,95.0,36,39,pass accurate,,-0.001342238789422922,0.8821047037369653,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,Jamie Roche,Jacob Ortmark,18,94,29.0,95.0,37,40,pass accurate,,0.0011950902385294143,0.8222268702943102,1,False,False,False,nan,nan,nan,,nan
14,IK Sirius FK,Jacob Ortmark,,29,96,23.0,100.0,41,44,pass inaccurate,,,0.28044000384275053,1,False,False,False,nan,nan,nan,,nan
15,IK Sirius FK,Jamie Roche,Axel Björnström,23,100,28.0,93.0,52,55,pass accurate,,0.0011950902385294143,0.7829359768205296,1,False,False,False,nan,nan,nan,,nan
16,IK Sirius FK,Axel Björnström,Jamie Roche,29,95,26.0,94.0,53,56,pass accurate,,,0.666868221751134,1,False,False,False,nan,nan,nan,,nan
17,IK Sirius FK,Jamie Roche,,26,96,37.0,92.0,54,57,pass inaccurate,,,0.8244794382270618,1,False,False,False,nan,nan,nan,,nan
18,IFK Norrköping FK,Linus Wahlqvist,,63,8,,,54,59,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
19,IFK Norrköping FK,Linus Wahlqvist,,63,8,,,54,59,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
20,IK Sirius FK,Axel Björnström,Adam Hellborg,51,99,53.0,87.0,65,68,pass accurate,,0.0018670329288961035,0.815550539138677,2,False,False,False,nan,nan,nan,,nan
21,IK Sirius FK,Adam Hellborg,Axel Björnström,53,89,54.0,95.0,66,69,pass accurate,,,0.6982740562867171,2,False,False,False,nan,nan,nan,,nan
22,IK Sirius FK,Axel Björnström,,58,97,,,67,72,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
23,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,43,1,55.0,14.0,77,80,pass accurate,,0.0038214604816213926,0.6909824177970908,2,False,False,False,nan,nan,nan,,nan
24,IFK Norrköping FK,Jonathan Levi,Abdulrazaq Ishaq,54,13,40.0,8.0,78,81,pass accurate,,-0.00514749639883187,0.8516948393865478,2,False,False,False,nan,nan,nan,,nan
25,IFK Norrköping FK,Alexander Fransson,,45,4,,,79,84,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
26,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,41,7,39.0,15.0,80,83,pass accurate,,0.0011817627816010316,0.7356141653894539,2,False,False,False,nan,nan,nan,,nan
27,IK Sirius FK,Jamie Roche,Yukiya Sugita,49,99,57.0,87.0,99,102,pass accurate,,0.0037612199756330827,0.7698362865116053,2,False,False,False,nan,nan,nan,,nan
28,IK Sirius FK,Yukiya Sugita,Jamie Roche,56,90,53.0,97.0,99,102,pass accurate,,,0.8450758247003747,2,False,False,False,nan,nan,nan,,nan
29,IK Sirius FK,Jamie Roche,Johan Karlsson,57,97,58.0,79.0,101,104,pass accurate,,0.0018670329288961035,0.7836033609850009,2,False,False,False,nan,nan,nan,,nan
30,IK Sirius FK,Johan Karlsson,Tim Björkström,58,71,56.0,28.0,104,107,pass accurate,,0.000631953165425591,0.7451732824974011,2,False,False,False,nan,nan,nan,,nan
31,IK Sirius FK,Johan Karlsson,,58,79,58.0,71.0,101,107,carry,,0.0009031947206651243,,2,False,False,False,nan,nan,nan,,nan
32,IK Sirius FK,Tim Björkström,Karl Larson,56,23,66.0,5.0,108,111,pass accurate,,0.0012463253335954876,0.8084566895437213,2,False,False,False,nan,nan,nan,,nan
33,IK Sirius FK,Karl Larson,Johan Karlsson,66,3,67.0,12.0,110,113,pass accurate,,0.004792399647438217,0.6740075549555695,2,False,False,False,nan,nan,nan,,nan
34,IK Sirius FK,Johan Karlsson,Tim Björkström,62,7,39.0,4.0,112,115,pass accurate,,-0.0063938217324273575,0.9216848124460268,2,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,Johan Karlsson,,67,12,62.0,7.0,110,115,carry,,-0.004792399647438217,,2,False,False,False,nan,nan,nan,,nan
36,IK Sirius FK,Tim Björkström,David Mitov Nilsson,35,7,19.0,43.0,115,118,pass accurate,,-0.00035675166101293253,0.9261144084212685,2,False,False,False,nan,nan,nan,,nan
37,IK Sirius FK,David Mitov Nilsson,Jacob Ortmark,20,44,29.0,50.0,119,122,pass accurate,,0.0012252741028653466,0.8329290784635247,2,False,False,False,nan,nan,nan,,nan
38,IK Sirius FK,Jacob Ortmark,Tim Björkström,27,49,26.0,9.0,122,125,pass accurate,,-0.0024794955838229413,0.8807303973199566,3,False,False,False,nan,nan,nan,,nan
39,IK Sirius FK,Tim Björkström,Joseph Colley,27,6,19.0,16.0,124,127,pass accurate,,-8.659304327562553e-05,0.9211085606754753,3,False,False,False,nan,nan,nan,,nan
40,IK Sirius FK,Joseph Colley,Johan Karlsson,21,15,27.0,16.0,125,128,pass accurate,,0.0014354491175794844,0.8485283352374667,3,False,False,False,nan,nan,nan,,nan
41,IK Sirius FK,Johan Karlsson,Karl Larson,27,14,32.0,4.0,126,129,pass accurate,,-0.001348856074303859,0.9029402658100503,3,False,False,False,nan,nan,nan,,nan
42,IK Sirius FK,Karl Larson,Jacob Ortmark,31,4,27.0,41.0,128,131,pass accurate,,0.0024794955838229413,0.8771008245554298,3,False,False,False,nan,nan,nan,,nan
43,IK Sirius FK,Jacob Ortmark,Adam Hellborg,27,44,30.0,44.0,130,133,pass accurate,,,0.5870709772624277,3,False,False,False,nan,nan,nan,,nan
44,IK Sirius FK,Adam Hellborg,Jamie Roche,30,43,29.0,76.0,131,134,pass accurate,,-0.0017366458545594859,0.88371395102297,3,False,False,False,nan,nan,nan,,nan
45,IFK Norrköping FK,Abdulrazaq Ishaq,,38,12,,,135,140,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
46,IFK Norrköping FK,Abdulrazaq Ishaq,,38,12,,,135,140,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
47,IK Sirius FK,Jamie Roche,,41,79,54.0,85.0,135,138,pass inaccurate,,,0.7827683240922448,3,False,False,False,nan,nan,nan,,nan
48,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,46,15,39.0,21.0,139,142,pass accurate,,-0.001399699678921791,0.8399757452228988,3,False,False,False,nan,nan,nan,,nan
49,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,39,19,49.0,19.0,142,145,pass accurate,,0.001399699678921791,0.7523655613708359,3,False,False,False,nan,nan,nan,,nan
50,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,29,15,7.0,45.0,143,146,pass accurate,,-0.00031339649987124213,0.9314529714960313,3,False,False,False,nan,nan,nan,,nan
51,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,7,46,14.0,72.0,145,148,pass accurate,,-0.0017755936436160136,0.9110734499787234,3,False,False,False,nan,nan,nan,,nan
52,IFK Norrköping FK,Viktor Agardius,Linus Wahlqvist,20,74,18.0,44.0,151,154,pass accurate,,0.0006893578405464205,0.9273751735916271,3,False,False,False,nan,nan,nan,,nan
53,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,19,44,30.0,12.0,153,156,pass accurate,,-0.001089568789731224,0.8517054986256837,3,False,False,False,nan,nan,nan,,nan
54,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,32,14,27.0,37.0,159,162,pass accurate,,0.0007316033895666627,0.9049557828398715,3,False,False,False,nan,nan,nan,,nan
55,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,27,39,8.0,51.0,161,164,pass accurate,,-0.0017489177551227378,0.9409091277864859,3,False,False,False,nan,nan,nan,,nan
56,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,9,48,29.0,53.0,164,167,pass accurate,,0.0014865382982140792,0.7900479322714298,3,False,False,False,nan,nan,nan,,nan
57,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,25,51,7.0,53.0,167,170,pass accurate,,-0.001584265063896367,0.9338338766763019,3,False,False,False,nan,nan,nan,,nan
58,IFK Norrköping FK,Oscar Jansson,Samuel Adeniyi Adegbenro,8,48,43.0,84.0,169,172,pass accurate,,0.0027036637206850397,0.5746236088902565,3,False,False,False,nan,nan,nan,,nan
59,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Sead Haksabanovic,43,88,41.0,97.0,172,175,pass accurate,,-0.0014514719536781913,0.8987752446976986,3,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,Tim Björkström,,58,13,,,172,175,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
61,IK Sirius FK,Tim Björkström,,58,13,,,172,175,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
62,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,43,86,,,172,175,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
