external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Robert Gojani,Maudo Lamine Jarjué,50,50,28.0,52.0,0,3,pass accurate,,-0.005153687985360585,0.9161791357261458,1,False,False,False,nan,nan,nan,,nan
1,IF Elfsborg,Maudo Lamine Jarjué,Per Frick,29,46,72.0,6.0,3,6,pass accurate,,0.01015304624678679,0.5253747144506057,1,False,False,False,nan,nan,nan,,nan
2,IFK Göteborg,Yahya Kalley,Kolbeinn Sigþórsson,27,97,43.0,85.0,15,18,pass accurate,,0.004390724279015212,0.7961917402758548,1,False,False,False,nan,nan,nan,,nan
3,IFK Göteborg,Kolbeinn Sigþórsson,,44,86,,,17,20,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,IFK Göteborg,Kolbeinn Sigþórsson,,44,86,,,17,20,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
5,IF Elfsborg,Johan Larsson,,56,14,,,17,20,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,IF Elfsborg,Johan Larsson,,56,14,,,17,20,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
7,IF Elfsborg,Andrè Ibsen Rømer,,54,23,89.0,24.0,18,21,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
8,IF Elfsborg,Andrè Ibsen Rømer,,54,23,89.0,24.0,18,21,pass inaccurate,,,0.4326491830960747,1,False,False,False,nan,nan,nan,,nan
9,IFK Göteborg,Mattias Bjärsmyr,,11,76,2.0,84.0,22,25,pass inaccurate,,,0.8714848777856585,1,False,False,False,nan,nan,nan,,nan
10,IFK Göteborg,Yahya Kalley,,2,84,,,27,32,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
11,IF Elfsborg,Per Frick,,99,14,98.0,3.0,28,31,pass inaccurate,,,0.5206856222750297,1,False,False,False,nan,nan,nan,,nan
12,IF Elfsborg,Johan Larsson,,98,3,94.0,46.0,53,63,right corner inaccurate,,,,1,False,False,False,corner,cleared,nan,,nan
13,IFK Göteborg,Mattias Bjärsmyr,,6,54,,,55,60,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
14,IFK Göteborg,Yahya Kalley,,4,33,,,58,63,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
15,IF Elfsborg,Johan Larsson,,98,98,94.0,71.0,90,100,left corner inaccurate,,,,2,False,False,False,corner,cleared,nan,,nan
16,IFK Göteborg,Carl Johansson,,6,29,,,92,97,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
17,IFK Göteborg,Carl Johansson,,6,28,,,93,96,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
18,IFK Göteborg,Carl Johansson,,6,28,,,93,96,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
19,IF Elfsborg,Frederik Holst,,94,72,,,93,96,air challenge successful,,,,2,False,False,False,corner,nan,nan,,nan
20,IF Elfsborg,Frederik Holst,,94,72,,,93,96,challenge successful,,,,2,False,False,False,corner,nan,nan,,nan
21,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,81,52,65.0,33.0,95,98,pass accurate,,-0.022943768446297277,0.8140560115761734,2,False,False,False,corner,nan,nan,,nan
22,IF Elfsborg,Simon Strand,Rasmus Alm,63,32,66.0,17.0,98,101,pass accurate,,-0.0005115672019537672,0.7863423900134185,2,False,False,False,corner,nan,nan,,nan
23,IF Elfsborg,Rasmus Alm,,70,9,96.0,42.0,101,104,pass into the box,,,,2,False,False,False,corner,nan,nan,,nan
24,IF Elfsborg,Rasmus Alm,,70,9,96.0,42.0,101,104,pass inaccurate,,,0.1789396646840781,2,False,False,False,corner,nan,nan,,nan
25,IF Elfsborg,Rasmus Alm,,70,9,96.0,42.0,101,104,cross inacurate,,,0.1789396646840781,2,False,False,False,corner,nan,nan,,nan
26,IF Elfsborg,Rasmus Alm,,66,17,70.0,9.0,98,104,carry,,0.0027287035445963045,,2,False,False,False,corner,nan,nan,,nan
27,IFK Göteborg,Ioannis Anestis,Tobias Sana,4,58,66.0,70.0,141,151,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
28,IFK Göteborg,Ioannis Anestis,Tobias Sana,4,58,66.0,70.0,141,151,goalkeeper kick accurate,,,,3,False,False,False,nan,nan,nan,,nan
29,IFK Göteborg,Gustaf Norlin,Kolbeinn Sigþórsson,66,74,59.0,78.0,150,153,pass accurate,,-0.0009416788209277889,0.8185650572996391,3,False,False,False,nan,nan,nan,,nan
30,IFK Göteborg,Kolbeinn Sigþórsson,,61,85,57.0,86.0,152,155,pass inaccurate,,,0.673353701224289,3,False,False,False,nan,nan,nan,,nan
31,IFK Göteborg,Kolbeinn Sigþórsson,,59,78,61.0,85.0,150,155,carry,,,,3,False,False,False,nan,nan,nan,,nan
32,IF Elfsborg,Rasmus Alm,,43,14,,,152,157,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
33,IF Elfsborg,Rasmus Alm,,43,14,,,152,157,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
34,IF Elfsborg,Rasmus Alm,,44,10,61.0,27.0,154,157,pass inaccurate,,,0.6826498501778812,3,False,False,False,nan,nan,nan,,nan
35,IFK Göteborg,August Erlingmark,Carl Johansson,39,73,31.0,52.0,160,163,pass accurate,,-0.0007599427472526447,0.8782640631862326,3,False,False,False,nan,nan,nan,,nan
36,IFK Göteborg,Carl Johansson,,36,40,61.0,52.0,165,168,pass inaccurate,,,0.6696179716433558,3,False,False,False,nan,nan,nan,,nan
37,IF Elfsborg,Frederik Holst,Robert Gojani,39,48,66.0,72.0,167,170,pass accurate,,0.006361883319849687,0.6074819913819715,3,False,False,False,nan,nan,nan,,nan
38,IF Elfsborg,Robert Gojani,Jeppe Møldrup Okkels,58,74,60.0,86.0,168,171,pass accurate,,0.002285596281785481,0.7975148471116048,3,False,False,False,nan,nan,nan,,nan
39,IF Elfsborg,Robert Gojani,,66,72,58.0,74.0,167,171,carry,,-0.00322727510271327,,3,False,False,False,nan,nan,nan,,nan
40,IF Elfsborg,Jeppe Møldrup Okkels,Robert Gojani,59,85,68.0,89.0,171,174,pass accurate,,0.0015529266837266097,0.7110757042047827,3,False,False,False,nan,nan,nan,,nan
41,IF Elfsborg,Robert Gojani,,67,94,,,171,176,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
42,IFK Göteborg,Alexander Jallow,,33,6,,,172,177,tackle unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
43,IFK Göteborg,Alexander Jallow,,33,6,,,172,177,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
44,IF Elfsborg,Robert Gojani,Jeppe Møldrup Okkels,72,97,91.0,89.0,176,179,pass accurate,,0.01190239406509774,0.594869947528232,3,False,False,False,nan,nan,nan,,nan
45,IF Elfsborg,Jeppe Møldrup Okkels,,89,89,92.0,52.0,180,183,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
46,IF Elfsborg,Jeppe Møldrup Okkels,,89,89,92.0,52.0,180,183,pass inaccurate,,,0.5229343852673214,4,False,False,False,nan,nan,nan,,nan
47,IF Elfsborg,Jeppe Møldrup Okkels,,89,89,92.0,52.0,180,183,cross inacurate,,,0.5229343852673214,4,False,False,False,nan,nan,nan,,nan
