external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Robert Gojani,Maudo Lamine Jarjué,50,50,28.0,52.0,0,3,Pass accurate,,-0.005153687985360585,0.9161791357261458,1,False,False,False,,,,,
1,IF Elfsborg,Maudo Lamine Jarjué,Per Frick,29,46,72.0,6.0,3,6,Pass accurate,,0.01015304624678679,0.5253747144506057,1,False,False,False,,,,,
2,IFK Göteborg,Yahya Kalley,Kolbeinn Sigþórsson,27,97,43.0,85.0,15,18,Pass accurate,,0.004390724279015212,0.7961917402758548,1,False,False,False,,,,,
3,IFK Göteborg,Kolbeinn Sigþórsson,,44,86,,,17,20,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,IFK Göteborg,Kolbeinn Sigþórsson,,44,86,,,17,20,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,IF Elfsborg,Johan Larsson,,56,14,,,17,20,Air challenge successful,,,,1,False,False,False,,,,,
6,IF Elfsborg,Johan Larsson,,56,14,,,17,20,Challenge successful,,,,1,False,False,False,,,,,
7,IF Elfsborg,Andrè Ibsen Rømer,,54,23,89.0,24.0,18,21,Pass into the box,,,,1,False,False,False,,,,,
8,IF Elfsborg,Andrè Ibsen Rømer,,54,23,89.0,24.0,18,21,Pass inaccurate,,,0.4326491830960747,1,False,False,False,,,,,
9,IFK Göteborg,Mattias Bjärsmyr,,11,76,2.0,84.0,22,25,Pass inaccurate,,,0.8714848777856585,1,False,False,False,,,,,
10,IFK Göteborg,Yahya Kalley,,2,84,,,27,32,Clearance inaccurate,,,,1,False,False,False,,,,,
11,IF Elfsborg,Per Frick,,99,14,98.0,3.0,28,31,Pass inaccurate,,,0.5206856222750297,1,False,False,False,,,,,
12,IF Elfsborg,Johan Larsson,,98,3,94.0,46.0,53,63,Right corner inaccurate,,,,1,False,False,False,Corner,Cleared,,,
13,IFK Göteborg,Mattias Bjärsmyr,,6,54,,,55,60,Clearance accurate,,,,1,False,False,False,,,,,
14,IFK Göteborg,Yahya Kalley,,4,33,,,58,63,Clearance inaccurate,,,,1,False,False,False,,,,,
15,IF Elfsborg,Johan Larsson,,98,98,94.0,71.0,90,100,Left corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
16,IFK Göteborg,Carl Johansson,,6,29,,,92,97,Clearance inaccurate,,,,2,False,False,False,,,,,
17,IFK Göteborg,Carl Johansson,,6,28,,,93,96,Air challenge unsuccessful,,,,2,False,False,False,,,,,
18,IFK Göteborg,Carl Johansson,,6,28,,,93,96,Challenge unsuccessful,,,,2,False,False,False,,,,,
