external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Akinkunmi Ayobami Amoo,Darijan Bojanic,49,50,40.0,51.0,0,2,Pass accurate,,-0.0015085281462256447,0.8606791863384019,1,False,False,False,,,,,
1,Hammarby,Darijan Bojanic,Mads Fenger Nielsen,40,50,31.0,27.0,1,3,Pass accurate,,-0.0014774793826186627,0.8973408407911795,1,False,False,False,,,,,
2,Hammarby,Mads Fenger Nielsen,Richard Magyar,31,23,27.0,42.0,4,6,Pass accurate,,0.0011306395095190824,0.9047669375821233,1,False,False,False,,,,,
3,Hammarby,Richard Magyar,Björn Paulsen,27,40,28.0,71.0,6,8,Pass accurate,,-0.0007967997868467257,0.8890789882223893,1,False,False,False,,,,,
4,Hammarby,Björn Paulsen,Darijan Bojanic,30,74,39.0,80.0,9,11,Pass accurate,,0.0006439532062550383,0.8057091075624093,1,False,False,False,,,,,
5,Hammarby,Darijan Bojanic,Richard Magyar,37,75,28.0,49.0,10,12,Pass accurate,,0.00015284658059168746,0.9081178328513149,1,False,False,False,,,,,
6,Hammarby,Richard Magyar,Björn Paulsen,28,50,29.0,73.0,14,16,Pass accurate,,-0.000632147095620355,0.8787506339010136,1,False,False,False,,,,,
7,Hammarby,Björn Paulsen,Richard Magyar,32,74,28.0,52.0,17,19,Pass accurate,,0.000632147095620355,0.8965814206506674,1,False,False,False,,,,,
8,Hammarby,Richard Magyar,Mads Fenger Nielsen,28,46,32.0,21.0,20,22,Pass accurate,,-0.0011306395095190824,0.8668049043636734,1,False,False,False,,,,,
9,Hammarby,Mads Fenger Nielsen,,59,8,95.0,60.0,26,28,Pass into the box,,,,1,False,False,False,,,,,
10,Hammarby,Mads Fenger Nielsen,,59,8,95.0,60.0,26,28,Pass inaccurate,,,0.34775454790284815,1,False,False,False,,,,,
11,Hammarby,Mads Fenger Nielsen,,32,21,59.0,8.0,20,28,Carry,,0.006491286108867655,,1,False,False,False,,,,,
12,IFK Göteborg,Ioannis Anestis,,5,40,60.0,28.0,60,70,Pass inaccurate,,,,2,False,False,False,,,,,
13,IFK Göteborg,Ioannis Anestis,,5,40,60.0,28.0,60,70,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
14,Hammarby,Mohammed Aziz Ouattara,,40,72,,,66,71,Clearance inaccurate,,,,2,False,False,False,,,,,
