external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,away,Oliver Berg,Lars Saetra,49,52,30.0,49.0,0,3,pass accurate,,-0.0025869714088918878,0.9069476952091619,1,False,False,False,nan,nan,nan,,nan
1,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,28,49,31.0,67.0,2,5,pass accurate,,-0.0007967997868467257,0.8529749619124978,1,False,False,False,nan,nan,nan,,nan
2,Kalmar FF,away,Rasmus Sjöstedt,Carl Gustafsson,30,72,42.0,73.0,4,7,pass accurate,,0.00279023622272135,0.8057091075624093,1,False,False,False,nan,nan,nan,,nan
3,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,41,74,35.0,90.0,6,9,pass accurate,,-0.0024108531828482046,0.8857919205647711,1,False,False,False,nan,nan,nan,,nan
4,Kalmar FF,away,Sebastian Ring,Rasmus Sjöstedt,37,86,17.0,73.0,7,10,pass accurate,,-0.0019264380540464504,0.942624008622264,1,False,False,False,nan,nan,nan,,nan
5,Kalmar FF,away,Rasmus Sjöstedt,Lucas Hägg Johansson,16,72,6.0,52.0,10,13,pass accurate,,0.0014707118978836003,0.9188507831875833,1,False,False,False,nan,nan,nan,,nan
6,Kalmar FF,away,Lucas Hägg Johansson,,6,55,44.0,73.0,12,15,pass inaccurate,,,0.6719390005376931,1,False,False,False,nan,nan,nan,,nan
7,Halmstad,home,Andreas Johansson,,56,27,,,14,19,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
8,Halmstad,home,Andreas Johansson,,56,27,,,14,19,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
9,Kalmar FF,away,Sebastian Ring,,26,84,,,15,20,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
10,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,27,69,26.0,84.0,16,19,pass accurate,,-0.0009398460677127601,0.8559282985348224,1,False,False,False,nan,nan,nan,,nan
11,Halmstad,home,Mikael Boman,,92,28,,,22,27,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
12,Halmstad,home,Samuel Kroon,Mikael Boman,86,0,92.0,29.0,22,25,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
13,Halmstad,home,Samuel Kroon,Mikael Boman,86,0,92.0,29.0,22,25,pass accurate,,0.022522360643155076,0.6139183623937222,1,False,False,False,nan,nan,nan,,nan
14,Halmstad,home,Mikael Boman,Samuel Kroon,99,14,96.0,8.0,26,29,pass accurate,,0.02221332429628154,0.35396474472761036,1,False,False,False,nan,nan,nan,,nan
15,Halmstad,home,Mikael Boman,,92,29,99.0,14.0,22,29,carry,,-0.018738271078836057,,1,False,False,False,nan,nan,nan,,nan
16,Halmstad,home,Samuel Kroon,Edvin Kurtulus,95,10,85.0,6.0,29,32,pass accurate,,-0.02599741386060056,0.5343546467378046,1,False,False,False,nan,nan,nan,,nan
17,Halmstad,home,Edvin Kurtulus,,90,5,,,30,35,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
18,Halmstad,home,Edvin Kurtulus,,85,6,90.0,5.0,29,35,carry,,,,1,False,False,False,nan,nan,nan,,nan
19,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,10,100,19.0,78.0,40,43,pass accurate,,0.0023857778083933596,0.9203866964484858,1,False,False,False,nan,nan,nan,,nan
20,Kalmar FF,away,Romario Pereira Sipiao,Sebastian Ring,18,80,14.0,95.0,43,46,pass accurate,,-0.0023857778083933596,0.9329234665748891,1,False,False,False,nan,nan,nan,,nan
21,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,13,90,23.0,88.0,46,49,pass accurate,,0.001202028009749504,0.8900679549702208,1,False,False,False,nan,nan,nan,,nan
22,Kalmar FF,away,Carl Gustafsson,Romario Pereira Sipiao,25,87,22.0,74.0,49,52,pass accurate,,-0.000342638780078652,0.9230144560364573,1,False,False,False,nan,nan,nan,,nan
23,Kalmar FF,away,Romario Pereira Sipiao,Sebastian Ring,20,70,21.0,89.0,50,53,pass accurate,,-0.0022469021716117737,0.9190964519493189,1,False,False,False,nan,nan,nan,,nan
24,Halmstad,home,Samuel Kroon,,77,10,,,53,58,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
25,Halmstad,home,Samuel Kroon,,77,10,,,53,58,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
26,Kalmar FF,away,Sebastian Ring,,19,93,23.0,100.0,54,57,pass inaccurate,,,0.22211403924733103,1,False,False,False,nan,nan,nan,,nan
27,Kalmar FF,away,Sebastian Ring,Rasmus Sjöstedt,23,100,20.0,82.0,60,63,pass accurate,,0.0011837497986438555,0.9413631957452478,2,False,False,False,nan,nan,nan,,nan
28,Kalmar FF,away,Rasmus Sjöstedt,Lucas Hägg Johansson,18,73,7.0,41.0,64,67,pass accurate,,0.0006352486252478133,0.9307634716558143,2,False,False,False,nan,nan,nan,,nan
29,Kalmar FF,away,Lucas Hägg Johansson,Lars Saetra,5,39,15.0,9.0,72,75,pass accurate,,-0.003572558546129397,0.8864558100829529,2,False,False,False,nan,nan,nan,,nan
30,Kalmar FF,away,Lars Saetra,Carl Gustafsson,16,11,18.0,39.0,74,77,pass accurate,,0.003626667761428004,0.9027793323993514,2,False,False,False,nan,nan,nan,,nan
31,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,18,39,24.0,51.0,76,79,pass accurate,,-0.0003415165098929404,0.9019751284628243,2,False,False,False,nan,nan,nan,,nan
32,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,22,53,26.0,31.0,77,80,pass accurate,,0.001332407184032238,0.8470464885885685,2,False,False,False,nan,nan,nan,,nan
33,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,27,32,19.0,43.0,78,81,pass accurate,,-0.0009908906741392977,0.9382103971515722,2,False,False,False,nan,nan,nan,,nan
34,Kalmar FF,away,Carl Gustafsson,Piotr Johansson,21,43,37.0,15.0,79,82,pass accurate,,0.001538514442613964,0.8155114197868707,2,False,False,False,nan,nan,nan,,nan
35,Kalmar FF,away,Piotr Johansson,Lars Saetra,66,9,39.0,20.0,88,91,pass accurate,,-0.005212058950826326,0.8420293193839979,2,False,False,False,nan,nan,nan,,nan
36,Kalmar FF,away,Piotr Johansson,,37,15,66.0,9.0,79,91,carry,,0.005212058950826326,,2,False,False,False,nan,nan,nan,,nan
37,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,39,23,33.0,69.0,91,94,pass accurate,,-0.0009453874353689724,0.8467385094565493,2,False,False,False,nan,nan,nan,,nan
38,Kalmar FF,away,Rasmus Sjöstedt,Sebastian Ring,33,69,40.0,75.0,93,96,pass accurate,,0.0006439532062550383,0.8244986164624487,2,False,False,False,nan,nan,nan,,nan
39,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,38,72,47.0,60.0,95,98,pass accurate,,0.001991681352865614,0.7562905213721698,2,False,False,False,nan,nan,nan,,nan
40,Kalmar FF,away,Romario Pereira Sipiao,Oliver Berg,46,58,57.0,74.0,96,99,pass accurate,,0.0017133521142625799,0.757895687631901,2,False,False,False,nan,nan,nan,,nan
41,Kalmar FF,away,Oliver Berg,Nils Fröling,68,84,81.0,92.0,99,102,pass accurate,,0.0023032010985055418,0.6849676894291754,2,False,False,False,nan,nan,nan,,nan
42,Kalmar FF,away,Oliver Berg,,57,74,68.0,84.0,96,102,carry,,0.007223280129252434,,2,False,False,False,nan,nan,nan,,nan
43,Kalmar FF,away,Nils Fröling,Carl Gustafsson,77,73,74.0,58.0,107,110,pass accurate,,-0.006778412928674905,0.7371582956454986,2,False,False,False,nan,nan,nan,,nan
44,Kalmar FF,away,Nils Fröling,,81,92,77.0,73.0,99,110,carry,,0.005839562297124571,,2,False,False,False,nan,nan,nan,,nan
45,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,74,66,77.0,89.0,110,113,pass accurate,,0.0016495700599863591,0.7309719229946079,2,False,False,False,nan,nan,nan,,nan
46,Kalmar FF,away,Carl Gustafsson,,74,58,74.0,66.0,107,113,carry,,-0.0007107194284360248,,2,False,False,False,nan,nan,nan,,nan
47,Kalmar FF,away,Nils Fröling,,76,75,,,110,120,dribble successful,,,,2,False,False,False,nan,nan,nan,,nan
48,Kalmar FF,away,Sebastian Ring,Nils Fröling,77,92,74.0,78.0,111,114,pass accurate,,-0.0023032010985055418,0.745392935840356,2,False,False,False,nan,nan,nan,,nan
49,Kalmar FF,away,Nils Fröling,Piotr Johansson,75,62,71.0,18.0,116,119,pass accurate,,-0.017743292567444252,0.7426800552500432,2,False,False,False,nan,nan,nan,,nan
50,Kalmar FF,away,Nils Fröling,,74,78,75.0,62.0,111,119,carry,,0.019356074698034628,,2,False,False,False,nan,nan,nan,,nan
51,Kalmar FF,away,Piotr Johansson,Jonathan Ring,72,18,81.0,11.0,118,121,pass accurate,,0.002812934946659979,0.6941745438331446,2,False,False,False,nan,nan,nan,,nan
52,Kalmar FF,away,Jonathan Ring,Piotr Johansson,80,10,72.0,13.0,120,123,pass accurate,,-0.002812934946659979,0.7593525502277702,3,False,False,False,nan,nan,nan,,nan
53,Kalmar FF,away,Piotr Johansson,Jonathan Ring,72,13,79.0,3.0,123,126,pass accurate,,0.002812934946659979,0.7114890160896818,3,False,False,False,nan,nan,nan,,nan
54,Kalmar FF,away,Jonathan Ring,Rasmus Sjöstedt,77,7,52.0,50.0,126,129,pass accurate,,-0.010960285435523041,0.7307850707725341,3,False,False,False,nan,nan,nan,,nan
55,Kalmar FF,away,Rasmus Sjöstedt,Sebastian Ring,52,52,62.0,66.0,130,133,pass accurate,,0.0025385633317335232,0.7661817237861089,3,False,False,False,nan,nan,nan,,nan
56,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,54,55,60.0,31.0,133,136,pass accurate,,0.0029468746100100376,0.7214840700799589,3,False,False,False,nan,nan,nan,,nan
57,Kalmar FF,away,Sebastian Ring,,62,66,54.0,55.0,130,136,carry,,-0.0025385633317335232,,3,False,False,False,nan,nan,nan,,nan
58,Kalmar FF,away,Romario Pereira Sipiao,Jonathan Ring,60,37,70.0,32.0,135,138,pass accurate,,0.005150786963428557,0.7482824758907602,3,False,False,False,nan,nan,nan,,nan
59,Kalmar FF,away,Jonathan Ring,Romario Pereira Sipiao,71,31,63.0,33.0,136,139,pass accurate,,-0.005150786963428557,0.8171181530874704,3,False,False,False,nan,nan,nan,,nan
60,Kalmar FF,away,Romario Pereira Sipiao,Piotr Johansson,64,36,81.0,9.0,137,140,pass accurate,,0.008013410825513004,0.5986329704698162,3,False,False,False,nan,nan,nan,,nan
61,Kalmar FF,away,Piotr Johansson,,83,6,91.0,13.0,140,143,pass inaccurate,,,0.5834054479058605,3,False,False,False,nan,nan,nan,,nan
62,Halmstad,home,Emil Tot Wikström,,9,87,,,141,146,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
63,Halmstad,home,Emil Tot Wikström,,9,87,,,141,146,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
64,Kalmar FF,away,Oliver Berg,Sebastian Ring,99,2,95.0,33.0,169,179,right corner accurate,,,,3,False,False,False,corner,cleared,nan,,nan
65,Kalmar FF,away,Sebastian Ring,Oliver Berg,95,18,89.0,7.0,175,178,pass accurate,,-0.0037840895643190195,0.7086995544075142,3,False,False,False,corner,nan,nan,,nan
66,Kalmar FF,away,Oliver Berg,Jonathan Ring,88,7,74.0,19.0,176,179,pass accurate,,-0.008814354965024605,0.7279674880789003,3,False,False,False,corner,nan,nan,,nan
67,Kalmar FF,away,Jonathan Ring,,75,21,75.0,21.0,179,182,pass inaccurate,,,0.2384876769798229,3,False,False,False,corner,nan,nan,,nan
68,Halmstad,home,Samuel Kroon,,12,36,,,179,184,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
69,Halmstad,home,Samuel Kroon,,12,36,,,179,184,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
70,Halmstad,home,Samuel Kroon,,13,38,,,181,184,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
71,Halmstad,home,Samuel Kroon,,13,38,,,181,184,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
72,Kalmar FF,away,Lars Saetra,,87,61,,,181,184,air challenge successful,,,,4,False,False,False,corner,nan,nan,,nan
73,Kalmar FF,away,Lars Saetra,,87,61,,,181,184,challenge successful,,,,4,False,False,False,corner,nan,nan,,nan
74,Kalmar FF,away,Romario Pereira Sipiao,,76,55,,,183,186,shot on target,0.02246926976242067,,,4,False,False,False,corner,nan,nan,True,-
75,Halmstad,home,Malkolm Nilsson Säfqvist,,24,45,,,183,186,shot on target saved,,,,4,False,False,False,nan,nan,nan,,-
76,Kalmar FF,away,Romario Pereira Sipiao,,76,55,,,183,186,shot,0.02246926976242067,,,4,False,False,False,corner,nan,right foot,True,nan
77,Halmstad,home,Malkolm Nilsson Säfqvist,,2,51,,,183,186,save,0.02246926976242067,,,4,False,False,False,nan,nan,low saves,True,-
78,Halmstad,home,Malkolm Nilsson Säfqvist,,14,35,77.0,30.0,190,200,pass inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
79,Halmstad,home,Malkolm Nilsson Säfqvist,,14,35,77.0,30.0,190,200,goalkeeper kick inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
80,Kalmar FF,away,Rasmus Sjöstedt,,23,70,,,196,201,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
81,Kalmar FF,away,Rasmus Sjöstedt,,23,70,,,196,201,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
82,Halmstad,home,Samuel Kroon,Edvin Kurtulus,72,21,55.0,11.0,202,205,pass accurate,,-0.01066587124841804,0.834830950418383,4,False,False,False,nan,nan,nan,,nan
83,Halmstad,home,Edvin Kurtulus,Andreas Johansson,52,9,37.0,30.0,205,208,pass accurate,,-0.0015692209125498895,0.8652598018617352,4,False,False,False,nan,nan,nan,,nan
84,Halmstad,home,Andreas Johansson,Joseph Baffoe,39,31,36.0,49.0,207,210,pass accurate,,0.0002644216839887033,0.8712217846328982,4,False,False,False,nan,nan,nan,,nan
85,Halmstad,home,Joseph Baffoe,Mikael Boman,37,51,94.0,4.0,209,212,pass accurate,,0.0468697113459562,0.6901732502020259,4,False,False,False,nan,nan,nan,,nan
86,Halmstad,home,Mikael Boman,,96,5,,,210,235,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
87,Halmstad,home,Mikael Boman,Samuel Kroon,99,7,92.0,11.0,217,220,pass accurate,,,0.6707855899423522,4,False,False,False,nan,nan,nan,,nan
88,Halmstad,home,Samuel Kroon,,93,9,97.0,28.0,219,222,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
89,Halmstad,home,Samuel Kroon,,93,9,97.0,28.0,219,222,pass inaccurate,,,0.42130120618659966,4,False,False,False,nan,nan,nan,,nan
90,Halmstad,home,Samuel Kroon,,93,9,97.0,28.0,219,222,cross inacurate,,,0.42130120618659966,4,False,False,False,nan,nan,nan,,nan
91,Kalmar FF,away,Rasmus Sjöstedt,Sebastian Ring,3,72,10.0,90.0,240,243,pass accurate,,-0.0005152385428955995,0.9132956647098888,5,False,False,False,nan,nan,nan,,nan
92,Kalmar FF,away,Rasmus Sjöstedt,Carl Gustafsson,13,89,14.0,64.0,245,248,pass accurate,,0.0023085851629930775,0.9096251068345835,5,False,False,False,nan,nan,nan,,nan
93,Kalmar FF,away,Carl Gustafsson,Romario Pereira Sipiao,13,65,25.0,67.0,246,249,pass accurate,,0.0024228298661596124,0.8504925406755703,5,False,False,False,nan,nan,nan,,nan
94,Kalmar FF,away,Romario Pereira Sipiao,Sebastian Ring,21,66,12.0,89.0,248,251,pass accurate,,-0.0034489301813612778,0.9357160536365918,5,False,False,False,nan,nan,nan,,nan
95,Kalmar FF,away,Sebastian Ring,Oliver Berg,13,89,28.0,71.0,249,252,pass accurate,,0.00473141502915269,0.8044110258756869,5,False,False,False,nan,nan,nan,,nan
96,Kalmar FF,away,Isak Jansson,,55,76,,,253,258,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
97,Kalmar FF,away,Oliver Berg,Isak Jansson,37,76,54.0,75.0,254,257,pass accurate,,0.003549975383081031,0.75990763269885,5,False,False,False,nan,nan,nan,,nan
98,Halmstad,home,Andreas Johansson,Edvin Kurtulus,43,21,27.0,21.0,257,260,pass accurate,,-0.00267892683696312,0.9148953851286727,5,False,False,False,nan,nan,nan,,nan
99,Halmstad,home,Edvin Kurtulus,Malkolm Nilsson Säfqvist,27,20,11.0,39.0,259,262,pass accurate,,-0.0005205514799213676,0.9384367158702207,5,False,False,False,nan,nan,nan,,nan
100,Halmstad,home,Malkolm Nilsson Säfqvist,,10,39,60.0,36.0,263,266,pass inaccurate,,,0.6044997176130753,5,False,False,False,nan,nan,nan,,nan
101,Kalmar FF,away,Rasmus Sjöstedt,,40,64,,,264,269,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
102,Kalmar FF,away,Rasmus Sjöstedt,,40,64,,,264,269,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
103,Kalmar FF,away,Romario Pereira Sipiao,,40,76,,,265,270,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
104,Halmstad,home,Emil Tot Wikström,,80,39,,,280,305,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
105,Halmstad,home,Edvin Kurtulus,Samuel Kroon,64,0,74.0,12.0,281,284,pass accurate,,0.004792399647438217,0.6825984890093456,5,False,False,False,nan,nan,nan,,nan
106,Halmstad,home,Samuel Kroon,Joel Allansson,73,10,71.0,18.0,283,286,pass accurate,,0.0029833395362104873,0.690253094067229,5,False,False,False,nan,nan,nan,,nan
107,Halmstad,home,Joel Allansson,Emil Tot Wikström,75,27,77.0,41.0,287,290,pass accurate,,0.009651703860858327,0.6738675407554275,5,False,False,False,nan,nan,nan,,nan
108,Halmstad,home,Joel Allansson,,71,18,75.0,27.0,283,290,carry,,0.007517909892408754,,5,False,False,False,nan,nan,nan,,nan
109,Halmstad,home,Mikael Boman,,94,31,,,289,294,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
110,Halmstad,home,Emil Tot Wikström,Mikael Boman,80,37,94.0,30.0,289,292,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
111,Halmstad,home,Emil Tot Wikström,Mikael Boman,80,37,94.0,30.0,289,292,pass accurate,,0.023818805715770927,0.599664340245605,5,False,False,False,nan,nan,nan,,nan
112,Halmstad,home,Emil Tot Wikström,Mikael Boman,80,37,94.0,30.0,289,292,key pass,,,0.599664340245605,5,False,False,False,nan,nan,nan,,nan
