external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Sadat Karim,,79,15,,,0,25,Final third entry,,,,1,False,False,False,,,,,
1,Halmstad,Mikael Boman,,91,27,,,1,11,Penalty box entry successful,,,,1,False,False,False,,,,,
2,Halmstad,Amir Al-Ammari,Joseph Baffoe,50,50,31.0,54.0,1,4,Pass accurate,,-0.005153687985360585,0.8913926315812905,1,False,False,False,,,,,
3,Halmstad,Joseph Baffoe,Sadat Karim,31,41,77.0,16.0,5,8,Pass accurate,,0.01817785272545023,0.4869855359215434,1,False,False,False,,,,,
4,Halmstad,Sadat Karim,Mikael Boman,77,14,90.0,28.0,9,12,Pass into the box,,,,1,False,False,False,,,,,
5,Halmstad,Sadat Karim,Mikael Boman,77,14,90.0,28.0,9,12,Pass accurate,,0.03141004005795252,0.5651147840924812,1,False,False,False,,,,,
6,Halmstad,Sadat Karim,Mikael Boman,77,14,90.0,28.0,9,12,Key pass,,,0.5651147840924812,1,False,False,False,,,,,
7,Halmstad,Mikael Boman,,92,29,,,11,14,Shot on target,0.02969339770268768,,,1,False,False,False,,,,,-
8,AIK,Budimir Janosevic,,8,71,,,11,14,Shot on target saved,,,,1,False,False,False,,,,,-
9,Halmstad,Mikael Boman,,92,29,,,11,14,Shot,0.02969339770268768,,,1,False,False,False,,,Right Foot,,
10,AIK,Budimir Janosevic,,3,57,,,11,14,Save,0.02969339770268768,,,1,False,False,False,,,High Saves,,-
11,Halmstad,Sadat Karim,,93,31,,,16,19,Shot on target,0.033013045588994955,,,1,False,False,False,,,,True,-
12,AIK,Budimir Janosevic,,7,69,,,16,19,Shot on target saved,,,,1,False,False,False,,,,,-
13,Halmstad,Sadat Karim,,93,31,,,16,19,Shot,0.033013045588994955,,,1,False,False,False,,,Right Foot,True,
14,AIK,Budimir Janosevic,,3,57,,,16,19,Save,0.033013045588994955,,,1,False,False,False,,,Low Saves,True,-
15,AIK,Budimir Janosevic,,13,60,10.0,51.0,36,46,Pass inaccurate,,,,1,False,False,False,,,,,
16,AIK,Budimir Janosevic,,13,60,10.0,51.0,36,46,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
17,AIK,Budimir Janosevic,,10,51,73.0,32.0,40,43,Pass inaccurate,,,0.5358856668682436,1,False,False,False,,,,,
18,Halmstad,Amir Al-Ammari,,27,68,33.0,65.0,44,47,Pass inaccurate,,,0.8205445338806807,1,False,False,False,,,,,
19,AIK,Henok Goitom,Bilal Hussein,67,35,62.0,35.0,46,49,Pass accurate,,-0.005150786963428557,0.7566557924883904,1,False,False,False,,,,,
20,AIK,Bilal Hussein,Sebastian Larsson,64,37,66.0,28.0,47,50,Pass accurate,,,0.7914572479259799,1,False,False,False,,,,,
21,AIK,Sebastian Larsson,,65,29,66.0,32.0,48,51,Pass inaccurate,,,0.23112763347351714,1,False,False,False,,,,,
22,Halmstad,Amir Al-Ammari,,34,68,44.0,68.0,49,52,Pass inaccurate,,,0.791440764534797,1,False,False,False,,,,,
23,AIK,Nabil Bahoui,,72,32,,,49,52,Foul,,,,1,False,False,False,,,,,
24,Halmstad,Andreas Johansson,Edvin Kurtulus,32,35,34.0,17.0,59,62,Pass accurate,,0.0005476237684746664,0.8709487575289034,1,False,False,False,,,,,
25,Halmstad,Edvin Kurtulus,,33,21,89.0,1.0,61,64,Pass inaccurate,,,0.5820207555796716,2,False,False,False,,,,,
26,AIK,Erick Ouma Otieno,Bilal Hussein,11,99,15.0,91.0,71,74,Pass accurate,,,0.8803216537077496,2,False,False,False,,,,,
27,AIK,Bilal Hussein,Erick Ouma Otieno,16,89,14.0,96.0,73,76,Pass accurate,,,0.42561058914422417,2,False,False,False,,,,,
28,AIK,Erick Ouma Otieno,,15,96,23.0,87.0,74,77,Pass inaccurate,,,0.8900679549702208,2,False,False,False,,,,,
29,Halmstad,Sadat Karim,,77,13,,,81,106,Final third entry,,,,2,False,False,False,,,,,
30,Halmstad,Edvin Kurtulus,Thomas Boakye,47,2,60.0,7.0,86,89,Pass accurate,,0.00506778581521688,0.7567563197432481,2,False,False,False,,,,,
31,Halmstad,Thomas Boakye,Sadat Karim,69,9,75.0,13.0,89,92,Pass accurate,,0.008024806478663438,0.6810763721113003,2,False,False,False,,,,,
32,Halmstad,Thomas Boakye,,60,7,69.0,9.0,86,92,Carry,,0.004792399647438217,,2,False,False,False,,,,,
33,Halmstad,Sadat Karim,Thomas Boakye,75,12,94.0,5.0,91,94,Pass accurate,,0.03199883387896518,0.704431954169666,2,False,False,False,,,,,
34,Halmstad,Thomas Boakye,Samuel Kroon,94,5,91.0,50.0,93,96,Pass into the box,,,,2,False,False,False,,,,,
35,Halmstad,Thomas Boakye,Samuel Kroon,94,5,91.0,50.0,93,96,Pass accurate,,0.06319475661315534,0.42889416193162383,2,False,False,False,,,,,
36,Halmstad,Thomas Boakye,Samuel Kroon,94,5,91.0,50.0,93,96,Cross accurate,,,0.42889416193162383,2,False,False,False,,,,,
37,Halmstad,Samuel Kroon,Andreas Bengtsson,90,49,79.0,84.0,94,97,Pass accurate,,-0.10315391447902605,0.5521456213561481,2,False,False,False,,,,,
38,Halmstad,Andreas Bengtsson,Amir Al-Ammari,80,87,75.0,69.0,99,102,Pass accurate,,0.003243340465912216,0.7325262136228425,2,False,False,False,,,,,
39,Halmstad,Amir Al-Ammari,Andreas Bengtsson,77,69,80.0,90.0,101,104,Pass accurate,,-0.005839562297124571,0.696388442884083,2,False,False,False,,,,,
40,Halmstad,Andreas Bengtsson,Amir Al-Ammari,80,90,92.0,74.0,103,106,Pass into the box,,,,2,False,False,False,,,,,
41,Halmstad,Andreas Bengtsson,Amir Al-Ammari,80,90,92.0,74.0,103,106,Pass accurate,,0.026243111704893168,0.6003424014669801,2,False,False,False,,,,,
42,Halmstad,Amir Al-Ammari,Andreas Bengtsson,96,73,95.0,88.0,105,108,Pass accurate,,-0.006543383338538926,0.4874287063950327,2,False,False,False,,,,,
43,Halmstad,Andreas Bengtsson,,95,88,98.0,69.0,107,110,Pass into the box,,,,2,False,False,False,,,,,
44,Halmstad,Andreas Bengtsson,,95,88,98.0,69.0,107,110,Pass inaccurate,,,0.3719248815612503,2,False,False,False,,,,,
45,Halmstad,Andreas Bengtsson,,95,88,98.0,69.0,107,110,Cross inacurate,,,0.3719248815612503,2,False,False,False,,,,,
46,Halmstad,Mikael Boman,,98,69,,,107,112,Lost ball,,,,2,False,False,False,,,,,
