external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Kolbeinn Sigþórsson,Gustav Svensson,49,50,36.0,57.0,0,2,Pass accurate,,-0.0015085281462256447,0.8821105643271655,1,False,False,False,,,,,
1,IFK Göteborg,Gustav Svensson,Carl Johansson,34,54,29.0,32.0,2,4,Pass accurate,,-0.0014774793826186627,0.9067403861850993,1,False,False,False,,,,,
2,IFK Göteborg,Carl Johansson,Marcus Berg,30,28,65.0,27.0,5,7,Pass accurate,,0.008334946024096672,0.5494137829035881,1,False,False,False,,,,,
3,IFK Göteborg,Marcus Berg,,67,25,,,7,10,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,IFK Göteborg,Marcus Berg,,67,25,,,7,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Malmö FF,Lasse Ladegaard Nielsen,,33,75,,,7,10,Air challenge successful,,,,1,False,False,False,,,,,
6,Malmö FF,Lasse Ladegaard Nielsen,,33,75,,,7,10,Challenge successful,,,,1,False,False,False,,,,,
7,IFK Göteborg,Marcus Berg,,68,24,67.0,33.0,8,10,Pass inaccurate,,,0.7621662982333508,1,False,False,False,,,,,
8,IFK Göteborg,Sebastian Eriksson,,67,33,,,9,12,Foul,,,,1,False,False,False,,,,,
9,Malmö FF,Lasse Ladegaard Nielsen,Anel Ahmedhodzic,33,69,32.0,35.0,69,71,Pass accurate,,0.00039776366689430603,0.8654822557670957,2,False,False,False,,,,,
10,Malmö FF,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,31,31,31.0,66.0,72,74,Pass accurate,,-0.00039776366689430603,0.8619836515398285,2,False,False,False,,,,,
11,Malmö FF,Lasse Ladegaard Nielsen,Bonke Innocent,32,72,34.0,91.0,75,77,Pass accurate,,-0.001018763339975205,0.8752521119987513,2,False,False,False,,,,,
12,Malmö FF,Bonke Innocent,Lasse Ladegaard Nielsen,40,85,36.0,73.0,81,83,Pass accurate,,0.0007481366366179614,0.8770100816466764,2,False,False,False,,,,,
13,Malmö FF,Lasse Ladegaard Nielsen,Bonke Innocent,36,74,46.0,82.0,85,87,Pass accurate,,0.0006643376552684412,0.7656975098466301,2,False,False,False,,,,,
14,Malmö FF,Bonke Innocent,Eric Larsson,54,87,66.0,93.0,87,89,Pass accurate,,0.0008163911606975036,0.5492263469184706,2,False,False,False,,,,,
15,Malmö FF,Eric Larsson,Bonke Innocent,66,96,55.0,86.0,88,90,Pass accurate,,-0.0008163911606975036,0.8367064663274524,2,False,False,False,,,,,
16,Malmö FF,Bonke Innocent,Lasse Ladegaard Nielsen,49,86,36.0,75.0,90,92,Pass accurate,,-0.0014124742918864026,0.8865031501195285,2,False,False,False,,,,,
17,Malmö FF,Lasse Ladegaard Nielsen,Anel Ahmedhodzic,36,69,37.0,27.0,93,95,Pass accurate,,0.0003060035660030734,0.8719856402150862,2,False,False,False,,,,,
18,Malmö FF,Anel Ahmedhodzic,,65,10,73.0,26.0,99,101,Pass inaccurate,,,0.6885926437055127,2,False,False,False,,,,,
19,Malmö FF,Anel Ahmedhodzic,,37,27,65.0,10.0,93,101,Carry,,0.004459352977319225,,2,False,False,False,,,,,
20,IFK Göteborg,Gustav Svensson,,27,74,,,100,105,Interception succesful,,,,2,False,False,False,,,,,
21,IFK Göteborg,Gustav Svensson,,27,74,,,100,105,Challenge unsuccessful,,,,2,False,False,False,,,,,
22,Malmö FF,Anders Bleg Christiansen,,89,14,,,100,125,Final third entry,,,,2,False,False,False,,,,,
23,Malmö FF,Jo Inge Berget,,93,9,,,103,108,Tackle successful,,,,2,False,False,False,,,,,
