external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Francis Jno-Baptiste,Noah Sonko Sundberg,51,49,31.0,47.0,0,2,Pass accurate,,-0.004984388684059168,0.8913926315812905,1,False,False,False,,,,,
1,Östersund,Noah Sonko Sundberg,Eirik Haugan,29,33,28.0,75.0,3,5,Pass accurate,,-0.0013376097346070662,0.8885134255582436,1,False,False,False,,,,,
2,Östersund,Eirik Haugan,Frank Arhin,29,68,47.0,75.0,5,7,Pass accurate,,0.002056427498141441,0.7179280985100239,1,False,False,False,,,,,
3,Östersund,Frank Arhin,Eirik Haugan,40,78,33.0,71.0,7,9,Pass accurate,,-0.0006439532062550383,0.874484043114252,1,False,False,False,,,,,
4,Östersund,Eirik Haugan,Noah Sonko Sundberg,29,72,32.0,24.0,9,11,Pass accurate,,-0.0003338397226723567,0.8456215351706754,1,False,False,False,,,,,
5,IFK Göteborg,Hosam Aiesh,,71,46,,,11,36,Final third entry,,,,1,False,False,False,,,,,
6,Östersund,Frank Arhin,,30,59,,,14,19,Yellow card,,,,1,False,False,False,,,,,
7,Östersund,Frank Arhin,,30,59,,,14,19,Foul,,,,1,False,False,False,,,,,
8,Östersund,Noah Sonko Sundberg,Frank Arhin,29,30,48.0,43.0,15,17,Pass accurate,,0.0030136333845124964,0.7052207076790612,1,False,False,False,,,,,
9,Östersund,Frank Arhin,,47,43,39.0,63.0,16,18,Pass inaccurate,,,0.8540543738330477,1,False,False,False,,,,,
10,IFK Göteborg,Hosam Aiesh,,61,37,,,17,22,Interception succesful,,,,1,False,False,False,,,,,
11,IFK Göteborg,Hosam Aiesh,,61,37,,,17,22,Challenge unsuccessful,,,,1,False,False,False,,,,,
12,Östersund,Frank Arhin,,30,56,,,18,21,Foul,,,,1,False,False,False,,,,,
13,IFK Göteborg,Tobias Sana,,70,55,,,69,72,Wide shot,0.015760954739040243,,,2,False,False,False,Free-kick,,,True,
14,Östersund,Aly Keita,,30,45,,,69,72,Goalkeeper wide shot,,,,2,False,False,False,,,,,
15,IFK Göteborg,Tobias Sana,,70,55,,,69,72,Shot,0.015760954739040243,,,2,False,False,False,Free-kick,,Right Foot,True,
16,Östersund,Eirik Haugan,,21,51,,,73,78,Block unsuccessful,,,,2,False,False,False,,,,,
17,IFK Göteborg,Sebastian Eriksson,,98,1,96.0,45.0,93,103,Right corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
18,Östersund,Noah Sonko Sundberg,,4,55,,,110,115,Clearance accurate,,,,2,False,False,False,,,,,
19,Östersund,Patrick Kpozo,,11,65,,,111,116,Interception succesful,,,,2,False,False,False,,,,,
20,Östersund,Patrick Kpozo,,11,65,,,111,116,Challenge unsuccessful,,,,2,False,False,False,,,,,
21,IFK Göteborg,Sebastian Eriksson,,80,24,81.0,29.0,112,114,Pass inaccurate,,,0.4602905336031536,2,False,False,False,,,,,
22,IFK Göteborg,Sebastian Eriksson,,80,24,81.0,29.0,112,114,Cross inacurate,,,0.4602905336031536,2,False,False,False,,,,,
23,Östersund,Simon Kroon,Frank Arhin,19,71,18.0,88.0,114,116,Pass accurate,,-0.0022469021716117737,0.9294857417419438,2,False,False,False,,,,,
24,Östersund,Frank Arhin,,17,96,,,115,120,Lost ball,,,,2,False,False,False,,,,,
25,IFK Göteborg,Alhassan Yusuf Abdullahi,,81,6,,,116,121,Tackle successful,,,,2,False,False,False,,,,,
26,IFK Göteborg,Alhassan Yusuf Abdullahi,,81,6,,,116,121,Challenge unsuccessful,,,,2,False,False,False,,,,,
27,IFK Göteborg,Alhassan Yusuf Abdullahi,August Erlingmark,81,5,85.0,23.0,118,120,Pass into the box,,,,2,False,False,False,,,,,
28,IFK Göteborg,Alhassan Yusuf Abdullahi,August Erlingmark,81,5,85.0,23.0,118,120,Pass accurate,,0.00799899047943901,0.6462672158570496,2,False,False,False,,,,,
29,IFK Göteborg,August Erlingmark,,87,21,94.0,15.0,120,122,Pass inaccurate,,,0.6444917501006693,3,False,False,False,,,,,
30,Östersund,Patrick Kpozo,,6,85,,,120,125,Interception succesful,,,,3,False,False,False,,,,,
31,Östersund,Patrick Kpozo,,6,85,,,120,125,Challenge unsuccessful,,,,3,False,False,False,,,,,
32,Östersund,Patrick Kpozo,Henrik Bellman,9,93,24.0,93.0,123,125,Pass accurate,,0.001202028009749504,0.7704139720200148,3,False,False,False,,,,,
33,Östersund,Henrik Bellman,Patrick Kpozo,17,96,26.0,96.0,125,127,Pass accurate,,0.0011950902385294143,0.6558054706419568,3,False,False,False,,,,,
34,Östersund,Patrick Kpozo,,25,93,33.0,98.0,128,130,Pass inaccurate,,,0.5258761824371436,3,False,False,False,,,,,
35,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,67,2,28.0,16.0,138,140,Pass accurate,,-0.011283685756305872,0.8965764709802426,3,False,False,False,,,,,
36,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,31,21,30.0,64.0,142,144,Pass accurate,,0.0003338397226723567,0.8703890969824417,3,False,False,False,,,,,
37,IFK Göteborg,Carl Johansson,Yahya Kalley,30,61,30.0,90.0,145,147,Pass accurate,,-0.0029664438764941264,0.8876215728575911,3,False,False,False,,,,,
38,IFK Göteborg,Yahya Kalley,Carl Johansson,35,84,34.0,67.0,148,150,Pass accurate,,0.0007481366366179614,0.8697824271701776,3,False,False,False,,,,,
39,IFK Göteborg,Kolbeinn Sigþórsson,,73,30,,,151,176,Final third entry,,,,3,False,False,False,,,,,
40,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,32,71,35.0,22.0,151,153,Pass accurate,,0.0009453874353689724,0.8527022073557868,3,False,False,False,,,,,
41,IFK Göteborg,Mattias Bjärsmyr,Kolbeinn Sigþórsson,47,13,71.0,27.0,156,158,Pass accurate,,0.011538409540128771,0.5839617084570096,3,False,False,False,,,,,
42,IFK Göteborg,Alhassan Yusuf Abdullahi,,77,23,,,157,167,Dribble unsuccessful,,,,3,False,False,False,,,,,
43,IFK Göteborg,Kolbeinn Sigþórsson,Alhassan Yusuf Abdullahi,71,36,73.0,17.0,159,161,Pass accurate,,4.968891542446799e-05,0.777878272667894,3,False,False,False,,,,,
44,IFK Göteborg,Alhassan Yusuf Abdullahi,,79,28,,,159,164,Lost ball,,,,3,False,False,False,,,,,
45,IFK Göteborg,Alhassan Yusuf Abdullahi,,73,17,79.0,28.0,159,164,Carry,,0.007517909892408754,,3,False,False,False,,,,,
46,Östersund,Aly Keita,Noah Sonko Sundberg,4,48,12.0,29.0,166,176,Pass accurate,,,,3,False,False,False,,,,,
47,Östersund,Aly Keita,Noah Sonko Sundberg,4,48,12.0,29.0,166,176,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
48,Östersund,Noah Sonko Sundberg,Aly Keita,25,24,6.0,45.0,176,178,Pass accurate,,-0.00031339649987124213,0.9320542947832422,3,False,False,False,,,,,
49,Östersund,Aly Keita,Eirik Haugan,4,48,12.0,70.0,179,181,Pass accurate,,-0.0017755936436160136,0.9178987216072533,3,False,False,False,,,,,
50,Östersund,Eirik Haugan,,32,78,89.0,64.0,186,188,Pass into the box,,,,4,False,False,False,,,,,
51,Östersund,Eirik Haugan,,32,78,89.0,64.0,186,188,Pass inaccurate,,,0.37469373211500917,4,False,False,False,,,,,
52,Östersund,Eirik Haugan,,12,70,32.0,78.0,179,188,Carry,,0.0014829837984468523,,3,False,False,False,,,,,
53,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,11,36,24.0,29.0,191,201,Pass accurate,,,,4,False,False,False,,,,,
54,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,11,36,24.0,29.0,191,201,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
55,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,26,21,23.0,63.0,198,200,Pass accurate,,-0.0009486451251190554,0.9172685976998635,4,False,False,False,,,,,
56,IFK Göteborg,Carl Johansson,Yahya Kalley,31,64,28.0,91.0,202,204,Pass accurate,,-0.0023342967808737715,0.9009967826715585,4,False,False,False,,,,,
57,IFK Göteborg,Yahya Kalley,Kolbeinn Sigþórsson,27,82,66.0,72.0,206,208,Pass accurate,,0.009264244480427224,0.5388538430265429,4,False,False,False,,,,,
58,IFK Göteborg,Kolbeinn Sigþórsson,Tobias Sana,60,75,60.0,93.0,210,212,Pass accurate,,-0.002372399841753102,0.6643525820984769,4,False,False,False,,,,,
59,IFK Göteborg,Kolbeinn Sigþórsson,,66,72,60.0,75.0,206,212,Carry,,-0.0009416788209277889,,4,False,False,False,,,,,
60,IFK Göteborg,Tobias Sana,,61,93,90.0,71.0,212,214,Pass into the box,,,,4,False,False,False,,,,,
61,IFK Göteborg,Tobias Sana,,61,93,90.0,71.0,212,214,Pass inaccurate,,,0.5041005932791695,4,False,False,False,,,,,
62,Östersund,Eirik Haugan,,10,29,,,215,220,Interception succesful,,,,4,False,False,False,,,,,
63,Östersund,Eirik Haugan,,10,29,,,215,220,Challenge unsuccessful,,,,4,False,False,False,,,,,
64,Östersund,Eirik Haugan,,23,5,59.0,14.0,220,222,Pass inaccurate,,,0.442059462296364,4,False,False,False,,,,,
65,Östersund,Francis Jno-Baptiste,,59,14,,,222,225,Air challenge successful,,,,4,False,False,False,,,,,
66,Östersund,Francis Jno-Baptiste,,59,14,,,222,225,Challenge successful,,,,4,False,False,False,,,,,
67,IFK Göteborg,Carl Johansson,,41,88,,,222,225,Air challenge unsuccessful,,,,4,False,False,False,,,,,
68,IFK Göteborg,Carl Johansson,,41,88,,,222,225,Challenge unsuccessful,,,,4,False,False,False,,,,,
69,IFK Göteborg,Carl Johansson,,37,91,,,223,228,Clearance inaccurate,,,,4,False,False,False,,,,,
70,IFK Göteborg,Yahya Kalley,Carl Johansson,42,98,28.0,91.0,231,233,Pass accurate,,-0.002767005394576758,0.9054067479036358,4,False,False,False,,,,,
