external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,AIK,Nicolas Stefanelli,Alexander Milošević,49,50,31.0,51.0,0,3,pass accurate,,-0.0027516241001182586,0.887672738937848,1,False,False,False,nan,nan,nan,,nan
1,AIK,Alexander Milošević,,33,49,88.0,78.0,2,5,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
2,AIK,Alexander Milošević,,33,49,88.0,78.0,2,5,pass inaccurate,,,0.3985298376043468,1,False,False,False,nan,nan,nan,,nan
3,Kalmar FF,Lars Saetra,,12,22,29.0,23.0,6,9,pass inaccurate,,,0.776213448538718,1,False,False,False,nan,nan,nan,,nan
4,AIK,Nicolas Stefanelli,Erick Ouma Otieno,71,77,76.0,95.0,7,10,pass accurate,,0.0023032010985055418,0.7384947885576146,1,False,False,False,nan,nan,nan,,nan
5,AIK,Erick Ouma Otieno,Nicolas Stefanelli,72,96,60.0,91.0,10,13,pass accurate,,-0.003925326525479712,0.8212721735292855,1,False,False,False,nan,nan,nan,,nan
6,AIK,Erick Ouma Otieno,,58,95,54.0,100.0,13,16,pass inaccurate,,,0.18924673536334907,1,False,False,False,nan,nan,nan,,nan
7,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,54,100,36.0,91.0,25,28,pass accurate,,-0.0033456590004151705,0.8994806533571813,1,False,False,False,nan,nan,nan,,nan
8,AIK,Sotirios Papagiannopoulos,Mikael Lustig,33,78,33.0,20.0,28,31,pass accurate,,0.0006060063450404034,0.8527022073557868,1,False,False,False,nan,nan,nan,,nan
9,AIK,Mikael Lustig,Alexander Milošević,36,18,29.0,37.0,32,35,pass accurate,,-0.0005476237684746664,0.8913252586599802,1,False,False,False,nan,nan,nan,,nan
10,AIK,Alexander Milošević,,33,28,88.0,36.0,36,39,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
11,AIK,Alexander Milošević,,33,28,88.0,36.0,36,39,pass inaccurate,,,0.3701110545721228,1,False,False,False,nan,nan,nan,,nan
12,Kalmar FF,Lucas Hägg Johansson,,12,64,,,39,44,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
13,Kalmar FF,Lucas Hägg Johansson,,12,64,,,39,44,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
14,Kalmar FF,Lucas Hägg Johansson,Johan Stenmark,5,56,10.0,89.0,47,50,pass accurate,,-0.003779297060876678,0.9213087236089622,1,False,False,False,nan,nan,nan,,nan
15,AIK,Nicolas Stefanelli,,79,12,,,50,55,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
16,AIK,Nicolas Stefanelli,,79,12,,,50,55,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
17,Kalmar FF,Johan Stenmark,,12,88,28.0,88.0,50,53,pass inaccurate,,,0.7960106514279324,1,False,False,False,nan,nan,nan,,nan
18,Kalmar FF,Carl Gustafsson,Sebastian Ring,28,88,29.0,96.0,51,54,pass accurate,,,0.5550973523236973,1,False,False,False,nan,nan,nan,,nan
19,Kalmar FF,Sebastian Ring,Johan Stenmark,28,96,19.0,85.0,52,55,pass accurate,,-1.1340439885558842e-05,0.9388950260577313,1,False,False,False,nan,nan,nan,,nan
20,Kalmar FF,Johan Stenmark,Carl Gustafsson,29,76,28.0,83.0,56,59,pass accurate,,,0.7349340901735987,1,False,False,False,nan,nan,nan,,nan
21,Kalmar FF,Carl Gustafsson,Sebastian Ring,27,82,27.0,93.0,56,59,pass accurate,,-0.0013944507131610114,0.8160279670482776,1,False,False,False,nan,nan,nan,,nan
22,Kalmar FF,Sebastian Ring,Nils Fröling,30,94,39.0,97.0,59,62,pass accurate,,0.0013155334408985666,0.8737567193414025,1,False,False,False,nan,nan,nan,,nan
23,AIK,Mikael Lustig,,61,2,,,59,64,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
24,AIK,Mikael Lustig,,61,2,,,59,64,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
25,Kalmar FF,Nils Fröling,Carl Gustafsson,29,96,18.0,90.0,63,66,pass accurate,,-0.0011950902385294143,0.9369713239332245,2,False,False,False,nan,nan,nan,,nan
26,AIK,Mikael Lustig,,62,12,,,64,69,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
27,AIK,Mikael Lustig,,62,12,,,64,69,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
28,Kalmar FF,Carl Gustafsson,,13,88,36.0,85.0,64,67,pass inaccurate,,,0.7492617416436196,2,False,False,False,nan,nan,nan,,nan
29,AIK,Mikael Lustig,Bilal Hussein,64,15,62.0,24.0,66,69,pass accurate,,,0.7751870638441941,2,False,False,False,nan,nan,nan,,nan
30,AIK,Bilal Hussein,Nabil Bahoui,63,27,70.0,49.0,68,71,pass accurate,,0.005190496454694472,0.7123438982151399,2,False,False,False,nan,nan,nan,,nan
31,AIK,Nabil Bahoui,Filip Rogic,71,36,86.0,8.0,71,74,pass accurate,,0.008864043880449073,0.7414624425257054,2,False,False,False,nan,nan,nan,,nan
32,AIK,Nabil Bahoui,,70,49,71.0,36.0,68,74,carry,,-3.970949126591572e-05,,2,False,False,False,nan,nan,nan,,nan
33,AIK,Filip Rogic,,88,6,73.0,10.0,76,79,pass inaccurate,,,0.75345156690197,2,False,False,False,nan,nan,nan,,nan
34,Kalmar FF,Nils Fröling,,27,90,,,76,81,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
35,Kalmar FF,Nils Fröling,,27,90,,,76,81,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
36,AIK,Mikael Lustig,,71,12,,,76,81,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
37,AIK,Mikael Lustig,,71,12,,,76,81,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
38,Kalmar FF,Carl Gustafsson,Nils Fröling,27,77,42.0,95.0,79,82,pass accurate,,0.0013725546814157465,0.8205207139447742,2,False,False,False,nan,nan,nan,,nan
39,Kalmar FF,Nils Fröling,,73,83,95.0,74.0,85,88,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
40,Kalmar FF,Nils Fröling,,73,83,95.0,74.0,85,88,pass inaccurate,,,0.44984666939445295,2,False,False,False,nan,nan,nan,,nan
41,Kalmar FF,Nils Fröling,,42,95,73.0,83.0,79,88,carry,,0.01188769482555064,,2,False,False,False,nan,nan,nan,,nan
42,AIK,Sotirios Papagiannopoulos,,5,26,,,87,92,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
43,AIK,Sotirios Papagiannopoulos,,5,26,,,87,92,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
44,AIK,Sotirios Papagiannopoulos,Sebastian Larsson,7,25,13.0,30.0,90,93,pass accurate,,0.0011023539214642542,0.9059479558842967,2,False,False,False,nan,nan,nan,,nan
45,AIK,Sebastian Larsson,Sebastian Larsson,14,31,17.0,10.0,92,95,pass accurate,,-0.0013396301459634875,0.9244211549188783,2,False,False,False,nan,nan,nan,,nan
46,AIK,Mikael Lustig,,24,10,79.0,10.0,94,97,pass inaccurate,,,0.44904184954736354,2,False,False,False,nan,nan,nan,,nan
47,Kalmar FF,Lucas Hägg Johansson,,21,90,28.0,99.0,100,103,pass inaccurate,,,0.17408197300700123,2,False,False,False,nan,nan,nan,,nan
48,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,28,99,31.0,90.0,115,118,pass accurate,,,0.8358863301920108,2,False,False,False,nan,nan,nan,,nan
