external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,home,Nahir Besara,Andreas Skovgaard Larsen,51,49,28.0,52.0,0,3,pass accurate,,-0.005149041375285539,0.9161791357261458,1,False,False,False,nan,nan,nan,,nan
1,Örebro,home,Andreas Skovgaard Larsen,,27,51,72.0,30.0,3,6,pass inaccurate,,,0.4945840971952729,1,False,False,False,nan,nan,nan,,nan
2,Varbergs BoIS FC,away,Jon Birkfeldt,,28,70,,,7,10,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
3,Varbergs BoIS FC,away,Jon Birkfeldt,,28,70,,,7,10,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Örebro,home,Dennis Collander,,73,28,,,7,10,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Örebro,home,Dennis Collander,,73,28,,,7,10,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,Varbergs BoIS FC,away,Albert Ejupi,Stojan Lukic,24,66,4.0,55.0,8,11,pass accurate,,0.0003303668795154001,0.9335530379011319,1,False,False,False,nan,nan,nan,,nan
7,Varbergs BoIS FC,away,Stojan Lukic,,4,57,46.0,48.0,11,14,pass inaccurate,,,0.6836588183505454,1,False,False,False,nan,nan,nan,,nan
8,Örebro,home,Andreas Skovgaard Larsen,,54,52,,,13,18,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
9,Örebro,home,Andreas Skovgaard Larsen,,54,52,,,13,18,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
10,Örebro,home,Andreas Skovgaard Larsen,,54,53,54.0,52.0,14,17,pass inaccurate,,,0.24417951393779724,1,False,False,False,nan,nan,nan,,nan
11,Varbergs BoIS FC,away,Simon Karlsson Adjei,,46,48,,,15,18,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
12,Varbergs BoIS FC,away,Simon Karlsson Adjei,,46,48,,,15,18,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
13,Örebro,home,Andreas Skovgaard Larsen,,54,53,,,15,18,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
14,Örebro,home,Andreas Skovgaard Larsen,,54,53,,,15,18,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
15,Örebro,home,Dennis Collander,,73,42,,,16,21,offside,,,,1,False,False,False,nan,nan,nan,,nan
16,Varbergs BoIS FC,away,Stojan Lukic,,24,70,75.0,34.0,42,52,pass inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
17,Varbergs BoIS FC,away,Stojan Lukic,,24,70,75.0,34.0,42,52,goalkeeper kick inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
18,Örebro,home,Andreas Skovgaard Larsen,,25,66,,,50,53,foul,,,,1,False,False,False,nan,nan,nan,,nan
19,Varbergs BoIS FC,away,Tashreeq Matthews,,84,18,,,90,95,offside,,,,2,False,False,False,free-kick,nan,nan,,nan
20,Örebro,home,Nasiru Moro,Johan Mårtensson,11,28,28.0,49.0,106,109,pass accurate,,0.002460221554610526,0.8053718764632097,2,False,False,False,nan,nan,nan,,nan
21,Örebro,home,Johan Mårtensson,Nasiru Moro,25,41,11.0,31.0,109,112,pass accurate,,-0.002460221554610526,0.9133398924429011,2,False,False,False,nan,nan,nan,,nan
22,Örebro,home,Nasiru Moro,Benjamin Hjertstrand,11,27,16.0,3.0,111,114,pass accurate,,-0.0025563730009091953,0.910089991464214,2,False,False,False,nan,nan,nan,,nan
23,Örebro,home,Benjamin Hjertstrand,David Seger,18,3,31.0,17.0,113,116,pass accurate,,0.0026692121910549312,0.7248248164226093,2,False,False,False,nan,nan,nan,,nan
24,Örebro,home,David Seger,,32,13,,,114,119,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
25,Varbergs BoIS FC,away,Jean Carlos De Brito,,65,93,83.0,92.0,137,140,pass inaccurate,,,0.6528584154678666,3,False,False,False,nan,nan,nan,,nan
26,Örebro,home,Benjamin Hjertstrand,,17,8,,,137,142,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
27,Örebro,home,Benjamin Hjertstrand,,17,8,,,137,142,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
28,Örebro,home,Benjamin Hjertstrand,,24,7,,,138,143,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
29,Varbergs BoIS FC,away,Jean Carlos De Brito,Luke Le Roux,69,100,74.0,91.0,149,152,pass accurate,,,0.7731201258234862,3,False,False,False,nan,nan,nan,,nan
30,Varbergs BoIS FC,away,Jean Carlos De Brito,,55,94,,,150,155,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
31,Varbergs BoIS FC,away,Luke Le Roux,Jean Carlos De Brito,71,90,57.0,91.0,150,153,pass accurate,,-0.006608750615073319,0.822538643338191,3,False,False,False,nan,nan,nan,,nan
32,Örebro,home,Dennis Collander,Nahir Besara,62,8,63.0,28.0,154,157,pass accurate,,0.0025752633047956795,0.7767712605136669,3,False,False,False,nan,nan,nan,,nan
33,Örebro,home,Nahir Besara,,62,24,86.0,24.0,156,159,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
34,Örebro,home,Nahir Besara,,62,24,86.0,24.0,156,159,pass inaccurate,,,0.6073522386010775,3,False,False,False,nan,nan,nan,,nan
35,Örebro,home,Nahir Besara,,62,24,86.0,24.0,156,159,through ball unsuccessful,,,0.6073522386010775,3,False,False,False,nan,nan,nan,,nan
36,Varbergs BoIS FC,away,Oliver Stanisic,,14,76,,,158,163,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
37,Varbergs BoIS FC,away,Oliver Stanisic,,14,76,,,158,163,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
38,Varbergs BoIS FC,away,Oliver Stanisic,Robin Tranberg,6,89,35.0,85.0,160,163,pass accurate,,0.006821362418064192,0.7201694991324818,3,False,False,False,nan,nan,nan,,nan
39,Varbergs BoIS FC,away,Robin Tranberg,Luke Le Roux,37,87,31.0,77.0,162,165,pass accurate,,-0.0015837992739677984,0.8805653952457727,3,False,False,False,nan,nan,nan,,nan
40,Varbergs BoIS FC,away,Luke Le Roux,,30,76,64.0,81.0,163,166,pass inaccurate,,,0.5493167057674676,3,False,False,False,nan,nan,nan,,nan
41,Örebro,home,Nasiru Moro,,36,19,,,165,170,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
42,Örebro,home,Nasiru Moro,,36,19,,,165,170,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
43,Varbergs BoIS FC,away,Jean Carlos De Brito,Simon Karlsson Adjei,44,100,59.0,91.0,179,182,pass accurate,,0.004577611136330586,0.7636674579983589,3,False,False,False,nan,nan,nan,,nan
